Frame,X,Y
190,901,765
190,922,764
190,968,770
190,922,762
190,901,762
190,880,759
190,860,670
190,882,677
190,904,684
190,924,681
190,944,677
191,648,751
191,669,812
191,708,862
191,764,900
191,828,925
191,897,932
191,964,927
191,1023,900
191,1069,857
191,1098,805
191,1113,747
191,812,761
191,847,746
191,880,737
191,902,743
191,923,740
191,954,752
191,985,773
191,954,788
191,923,790
191,900,790
191,877,788
191,845,780
191,828,763
191,879,763
191,901,766
191,923,765
191,971,772
191,923,764
191,901,764
191,879,761
191,859,671
191,882,678
191,905,686
191,925,682
191,946,678
192,645,742
192,666,805
192,705,857
192,761,898
192,825,924
192,895,931
192,962,924
192,1021,895
192,1069,853
192,1097,798
192,1112,738
192,808,758
192,845,746
192,880,737
192,901,744
192,921,740
192,954,752
192,988,769
192,954,786
192,921,789
192,899,789
192,877,786
192,843,779
192,823,761
192,879,762
192,900,765
192,921,764
192,975,769
192,921,763
192,901,764
192,879,761
192,860,671
192,882,677
192,904,684
192,924,680
192,945,677
193,648,752
193,671,814
193,709,865
193,763,903
193,827,929
193,895,936
193,960,928
193,1017,900
193,1063,859
193,1093,808
193,1110,750
193,810,760
193,845,744
193,879,734
193,903,741
193,926,736
193,956,749
193,985,772
193,956,788
193,926,792
193,902,792
193,877,789
193,843,780
193,826,762
193,878,761
193,902,763
193,925,763
193,971,771
193,926,765
193,903,765
193,879,761
193,857,670
193,880,677
193,904,684
193,926,680
193,947,676
