Frame,X,Y
177,809,728
177,840,771
177,888,802
177,944,829
177,1009,837
177,1074,824
177,1132,799
177,1188,770
177,1228,730
177,1249,677
177,920,674
177,948,634
177,982,611
177,1004,614
177,1025,609
177,1064,628
177,1101,667
177,1066,687
177,1029,695
177,1006,697
177,983,697
177,950,693
177,937,668
177,983,641
177,1004,639
177,1026,638
177,1083,663
177,1028,667
177,1006,668
177,984,669
177,961,570
177,980,576
177,1002,580
177,1025,573
177,1049,566
178,790,672
178,805,725
178,837,770
178,888,803
178,946,829
178,1012,836
178,1076,825
178,1134,799
178,1187,771
178,1225,731
178,1246,679
178,922,675
178,949,632
178,982,609
178,1003,612
178,1025,606
178,1062,626
178,1101,667
178,1064,680
178,1029,684
178,1006,686
178,984,686
178,952,686
178,940,668
178,983,642
178,1005,640
178,1026,640
178,1081,663
178,1028,650
178,1006,652
178,983,653
178,960,571
178,980,576
178,1002,580
178,1026,573
178,1051,568
179,791,680
179,810,734
179,844,778
179,894,810
179,950,835
179,1015,840
179,1078,826
179,1137,798
179,1191,767
179,1230,724
179,1251,669
179,917,676
179,942,633
179,975,612
179,1000,616
179,1024,609
179,1062,627
179,1100,667
179,1065,686
179,1029,695
179,1004,698
179,979,699
179,945,693
179,934,670
179,977,641
179,1001,639
179,1025,638
179,1082,664
179,1027,669
179,1003,671
179,978,671
179,957,569
179,976,576
179,998,582
179,1022,573
179,1048,566
180,790,682
180,806,734
180,839,777
180,887,808
180,944,832
180,1008,839
180,1072,827
180,1133,803
180,1188,774
180,1228,738
180,1252,689
180,916,675
180,943,633
180,980,612
180,1003,616
180,1026,610
180,1065,627
180,1102,667
180,1067,686
180,1029,695
180,1004,697
180,979,698
180,944,695
180,932,668
180,981,643
180,1004,641
180,1027,639
180,1084,663
180,1028,665
180,1004,667
180,980,668
180,957,570
180,978,577
180,1000,582
180,1024,574
180,1050,567
181,791,671
181,810,723
181,844,769
181,895,803
181,954,831
181,1020,837
181,1084,821
181,1142,793
181,1194,762
181,1231,722
181,1253,673
181,921,671
181,950,633
181,983,613
181,1005,615
181,1027,611
181,1066,629
181,1106,665
181,1068,687
181,1032,693
181,1009,695
181,985,695
181,953,690
181,939,666
181,985,641
181,1006,640
181,1029,639
181,1087,663
181,1031,665
181,1008,666
181,985,667
181,962,571
181,982,577
181,1004,582
181,1028,574
181,1053,567
182,793,686
182,811,738
182,844,778
182,892,806
182,948,830
182,1010,837
182,1074,826
182,1136,802
182,1193,776
182,1235,741
182,1259,693
182,922,673
182,948,631
182,981,609
182,1004,614
182,1025,608
182,1064,626
182,1104,665
182,1066,679
182,1029,683
182,1007,685
182,983,686
182,951,684
182,940,666
182,983,642
182,1005,639
182,1026,639
182,1085,661
182,1028,649
182,1006,650
182,983,650
182,960,570
182,979,576
182,1001,582
182,1025,573
182,1051,566
183,793,673
183,810,726
183,842,769
183,893,800
183,951,824
183,1016,830
183,1080,817
183,1140,792
183,1197,766
183,1240,729
183,1268,677
183,926,670
183,955,631
183,987,611
183,1008,614
183,1029,609
183,1067,627
183,1107,663
183,1067,678
183,1033,682
183,1010,684
183,988,684
183,957,684
183,944,664
183,988,642
183,1009,640
183,1030,639
183,1087,660
183,1031,650
183,1010,651
183,988,653
183,963,569
183,983,576
183,1005,581
183,1029,572
183,1053,566
