Frame,X,Y
179,1078,893
179,1137,866
179,1191,832
179,1229,789
179,1250,738
179,914,726
179,941,686
179,980,665
179,1007,670
179,1034,665
179,1077,686
179,1116,729
179,1081,759
179,1040,768
179,1012,769
179,983,767
179,944,756
179,928,723
179,981,693
179,1007,693
179,1035,693
179,1100,726
179,1039,734
179,1011,735
179,983,734
179,965,629
179,984,634
179,1005,639
179,1028,632
179,1053,626
180,803,732
180,824,787
180,858,831
180,908,867
180,963,895
180,1025,902
180,1088,888
180,1145,858
180,1197,825
180,1235,779
180,1257,725
180,919,727
180,943,683
180,980,663
180,1005,668
180,1029,663
180,1072,683
180,1109,727
180,1075,760
180,1035,772
180,1008,773
180,981,770
180,946,757
180,933,721
180,981,691
180,1006,692
180,1030,691
180,1092,722
180,1032,745
180,1007,746
180,981,744
180,961,625
180,981,632
180,1003,638
180,1026,630
180,1050,622
181,804,728
181,822,783
181,854,830
181,902,866
181,959,895
181,1025,901
181,1090,886
181,1149,852
181,1200,815
181,1235,768
181,1255,715
181,917,727
181,944,683
181,981,662
181,1008,666
181,1036,660
181,1076,679
181,1110,724
181,1081,752
181,1043,761
181,1014,764
181,985,764
181,947,755
181,934,722
181,983,695
181,1009,693
181,1037,692
181,1093,721
181,1040,727
181,1012,730
181,985,729
181,963,627
181,983,633
181,1005,638
181,1029,629
181,1053,620
182,798,723
182,816,779
182,850,826
182,897,862
182,954,892
182,1017,901
182,1081,889
182,1139,861
182,1193,828
182,1232,784
182,1256,728
182,920,731
182,945,685
182,977,664
182,1003,668
182,1030,664
182,1070,683
182,1107,727
182,1073,754
182,1036,762
182,1008,765
182,979,763
182,947,755
182,936,726
182,978,695
182,1004,694
182,1030,694
182,1091,724
182,1033,728
182,1006,730
182,980,728
182,959,625
182,978,633
182,1000,639
182,1024,630
182,1049,620
183,799,726
183,818,780
183,851,826
183,899,861
183,955,891
183,1019,898
183,1084,887
183,1142,858
183,1196,824
183,1236,778
183,1259,722
183,921,730
183,944,685
183,978,665
183,1002,669
183,1027,664
183,1068,683
183,1107,726
183,1072,752
183,1034,762
183,1007,764
183,981,762
183,948,752
183,936,724
183,979,695
183,1003,694
183,1028,693
183,1089,722
183,1032,729
183,1006,730
183,981,729
183,959,625
183,978,633
183,1001,639
183,1025,630
183,1050,623
184,800,735
184,820,787
184,854,831
184,903,864
184,956,893
184,1018,901
184,1080,888
184,1140,859
184,1198,827
184,1241,785
184,1268,733
184,920,724
184,945,683
184,979,664
184,1003,668
184,1028,663
184,1069,681
184,1109,723
184,1072,754
184,1033,763
184,1007,765
184,981,763
184,947,753
184,936,720
184,980,692
184,1004,691
184,1029,691
184,1090,720
184,1031,728
184,1005,729
184,981,728
184,960,626
184,979,632
184,1001,639
184,1026,630
184,1051,623
185,798,720
185,815,775
185,847,822
185,895,858
185,953,888
185,1018,896
185,1084,882
185,1145,852
185,1201,819
185,1241,775
185,1264,722
185,920,725
185,944,684
185,977,663
185,1001,667
185,1025,663
185,1066,682
185,1105,722
185,1068,751
185,1031,759
185,1005,762
185,979,761
185,946,753
185,936,721
185,979,694
185,1003,693
185,1027,693
185,1086,720
185,1029,724
185,1004,726
185,979,725
185,958,625
185,978,632
185,1001,638
185,1026,630
185,1053,622
186,793,725
186,810,778
186,844,824
186,893,859
186,949,888
186,1011,897
186,1075,885
186,1133,856
186,1186,822
186,1225,777
186,1248,722
186,918,722
186,945,683
186,979,664
186,1004,669
186,1028,663
186,1068,681
186,1103,720
186,1070,749
186,1033,760
186,1006,762
186,980,760
186,946,749
186,935,717
186,981,691
186,1005,692
186,1029,691
186,1085,717
186,1031,725
186,1005,728
186,981,726
186,958,624
186,978,633
186,1002,640
186,1027,631
186,1053,622
187,796,725
187,815,777
187,847,823
187,895,856
187,949,886
187,1009,896
187,1070,884
187,1129,855
187,1183,823
187,1223,778
187,1249,726
187,921,722
187,943,683
187,977,664
187,1000,669
187,1022,664
187,1062,681
187,1099,717
187,1065,749
187,1028,761
187,1004,762
187,979,761
187,946,750
187,937,717
187,978,691
187,1001,691
187,1023,689
187,1080,713
187,1026,728
187,1003,730
187,979,728
187,957,625
187,977,633
187,999,638
187,1023,630
187,1049,622
188,795,717
188,813,772
188,846,819
188,896,854
188,952,882
188,1012,890
188,1072,877
188,1131,849
188,1186,818
188,1225,773
188,1250,719
188,920,719
188,946,681
188,979,662
188,1001,667
188,1022,662
188,1063,681
188,1102,716
188,1065,746
188,1027,758
188,1004,759
188,980,757
188,948,745
188,937,713
188,980,690
188,1001,690
188,1023,689
188,1084,712
188,1025,726
188,1003,728
188,980,725
188,960,627
188,980,634
188,1002,640
188,1027,631
188,1052,623
189,796,726
189,816,780
189,851,823
189,902,854
189,956,880
189,1015,887
189,1075,876
189,1134,848
189,1190,819
189,1230,777
189,1254,725
189,921,718
189,945,680
189,978,662
189,1001,666
189,1024,662
189,1064,679
189,1103,713
189,1067,740
189,1029,750
189,1005,752
189,980,750
189,949,739
189,939,713
189,979,690
189,1002,689
189,1026,688
189,1084,710
189,1028,715
189,1004,717
189,980,715
189,958,624
189,978,631
189,1000,637
189,1024,628
189,1049,620
190,797,722
190,817,774
190,850,816
190,899,849
190,952,878
190,1013,887
190,1073,874
190,1132,844
190,1188,813
190,1228,770
190,1251,719
190,917,717
190,944,681
190,977,664
190,999,669
190,1021,664
190,1059,681
190,1100,712
190,1061,740
190,1024,750
190,1001,752
190,977,750
190,945,740
190,934,712
190,978,691
190,999,691
190,1021,690
190,1079,710
190,1022,718
190,1000,721
190,977,719
190,957,625
190,977,632
190,999,638
190,1024,629
190,1049,621
191,793,716
191,812,770
191,846,814
191,897,846
191,953,875
191,1014,884
191,1076,871
191,1134,842
191,1190,812
191,1230,771
191,1254,719
191,918,715
191,947,683
191,981,667
191,1003,671
191,1024,667
191,1062,683
191,1103,711
191,1062,738
191,1026,746
191,1003,747
191,980,745
191,949,735
191,935,710
191,981,693
191,1003,694
191,1025,694
191,1083,709
191,1026,714
191,1003,715
191,981,713
191,962,627
191,981,633
191,1002,640
191,1025,632
191,1049,625
192,795,720
192,814,771
192,847,815
192,897,847
192,953,876
192,1013,884
192,1076,871
192,1134,844
192,1190,814
192,1231,773
192,1257,721
192,918,713
192,945,683
192,978,665
192,999,669
192,1019,664
192,1058,681
192,1102,708
192,1061,732
192,1026,741
192,1004,742
192,981,741
192,949,732
192,935,709
192,980,693
192,1000,693
192,1021,691
192,1082,706
192,1023,706
192,1002,707
192,981,706
192,957,625
192,977,631
192,999,637
192,1022,629
192,1046,622
193,796,718
193,814,771
193,847,815
193,898,848
193,957,874
193,1019,879
193,1081,867
193,1138,839
193,1195,808
193,1235,765
193,1257,713
193,917,714
193,948,685
193,982,669
193,1005,673
193,1027,668
193,1065,682
193,1106,708
193,1065,727
193,1030,735
193,1007,737
193,983,736
193,951,729
193,934,709
193,983,696
193,1006,696
193,1029,694
193,1087,705
193,1029,703
193,1006,706
193,983,705
193,959,626
193,980,633
193,1002,639
193,1026,631
193,1052,624
194,791,713
194,809,766
194,842,812
194,893,847
194,950,876
194,1013,882
194,1077,870
194,1136,842
194,1192,811
194,1233,768
194,1257,715
194,919,716
194,948,686
194,979,669
194,1001,673
194,1021,668
194,1057,683
194,1098,709
194,1058,728
194,1024,737
194,1003,739
194,980,737
194,951,730
194,935,712
194,981,699
194,1002,699
194,1022,698
194,1078,708
194,1022,702
194,1001,705
194,980,703
194,957,626
194,977,633
194,999,640
194,1023,631
194,1049,623
195,792,720
195,811,772
195,845,816
195,894,847
195,952,873
195,1014,881
195,1077,869
195,1134,842
195,1189,814
195,1229,772
195,1254,721
195,916,717
195,946,687
195,977,671
195,1000,676
195,1021,669
195,1058,683
195,1101,707
195,1061,725
195,1026,732
195,1003,735
195,980,734
195,949,729
195,932,711
195,979,698
195,1001,698
195,1022,695
195,1082,704
195,1024,703
195,1002,706
195,979,705
195,955,626
195,976,634
195,999,640
195,1024,631
195,1050,622
196,791,717
196,810,770
196,843,815
196,894,849
196,955,876
196,1020,882
196,1084,867
196,1142,838
196,1195,807
196,1233,765
196,1255,715
196,915,718
196,944,687
196,976,671
196,998,675
196,1019,669
196,1056,683
196,1098,709
196,1058,725
196,1024,732
196,1002,735
196,979,734
196,948,729
196,932,712
196,978,701
196,1000,701
196,1021,698
196,1078,707
196,1022,700
196,1001,703
196,979,703
196,956,626
196,976,632
196,999,638
196,1023,629
196,1049,621
197,794,718
197,809,770
197,840,815
197,889,848
197,946,874
197,1007,882
197,1072,871
197,1135,844
197,1193,815
197,1238,775
197,1265,724
197,916,718
197,946,688
197,980,671
197,1001,675
197,1022,669
197,1060,683
197,1104,708
197,1061,729
197,1026,737
197,1005,739
197,982,738
197,950,732
197,932,712
197,982,698
197,1002,698
197,1023,696
197,1085,705
197,1025,703
197,1004,706
197,983,705
197,957,626
197,977,633
197,999,639
197,1023,630
197,1049,623
198,796,724
198,815,775
198,848,817
198,897,847
198,953,872
198,1016,879
198,1080,866
198,1140,840
198,1196,811
198,1237,772
198,1262,721
198,915,716
198,947,685
198,981,669
198,1003,672
198,1024,667
198,1061,681
198,1103,706
198,1062,725
198,1028,732
198,1006,734
198,982,734
198,949,727
198,930,711
198,982,695
198,1004,695
198,1025,692
198,1085,703
198,1027,701
198,1005,704
198,982,703
198,956,626
198,977,632
198,999,638
198,1024,629
198,1051,622
199,790,719
199,808,772
199,843,815
199,895,847
199,951,873
199,1014,880
199,1079,867
199,1137,839
199,1193,811
199,1234,771
199,1259,719
199,914,717
199,947,690
199,979,673
199,1003,677
199,1024,670
199,1060,684
199,1100,710
199,1061,725
199,1027,732
199,1005,734
199,981,734
199,950,728
199,931,712
199,981,700
199,1003,700
199,1025,697
199,1081,706
199,1026,702
199,1004,705
199,982,704
199,957,626
199,977,633
199,999,638
199,1023,630
199,1048,622
200,795,713
200,811,767
200,843,812
200,892,844
200,947,870
200,1007,878
200,1071,868
200,1133,842
200,1192,814
200,1238,776
200,1265,725
200,913,717
200,944,686
200,978,667
200,1002,672
200,1025,666
200,1062,682
200,1105,709
200,1063,726
200,1028,735
200,1004,738
200,979,737
200,947,729
200,929,710
200,979,697
200,1003,697
200,1026,694
200,1087,705
200,1027,701
200,1004,704
200,980,703
200,955,626
200,975,633
200,999,639
200,1024,630
200,1052,623
201,791,714
201,808,767
201,841,812
201,894,845
201,951,871
201,1014,879
201,1077,866
201,1136,837
201,1192,807
201,1231,764
201,1253,711
201,917,716
201,946,687
201,978,670
201,1000,674
201,1020,668
201,1056,682
201,1098,707
201,1057,726
201,1024,733
201,1002,735
201,980,734
201,950,728
201,934,711
201,979,697
201,1000,697
201,1021,695
201,1078,705
201,1023,702
201,1001,704
201,981,703
201,957,627
201,976,634
201,998,640
201,1021,632
201,1046,623
202,789,719
202,809,771
202,843,815
202,894,848
202,952,874
202,1015,881
202,1079,867
202,1138,840
202,1196,811
202,1239,770
202,1267,719
202,916,715
202,948,686
202,979,669
202,998,672
202,1018,668
202,1056,684
202,1100,710
202,1057,729
202,1023,735
202,1002,736
202,980,734
202,951,728
202,932,709
202,980,696
202,1000,696
202,1019,694
202,1080,707
202,1021,700
202,1001,702
202,980,701
202,957,626
202,976,634
202,998,640
202,1023,631
202,1048,623
203,792,715
203,810,767
203,841,813
203,890,846
203,947,872
203,1008,879
203,1071,869
203,1132,844
203,1192,818
203,1240,782
203,1274,732
203,914,715
203,946,688
203,978,672
203,999,676
203,1020,670
203,1056,683
203,1103,707
203,1059,726
203,1024,732
203,1003,734
203,980,733
203,949,728
203,931,710
203,979,697
203,1000,698
203,1022,695
203,1083,705
203,1024,699
203,1002,702
203,980,701
203,957,625
203,977,632
203,1000,639
203,1025,629
203,1052,621
204,795,720
204,814,772
204,848,816
204,898,846
204,953,872
204,1015,878
204,1079,865
204,1137,837
204,1192,806
204,1231,764
204,1255,711
204,918,716
204,950,687
204,981,668
204,1002,672
204,1021,666
204,1057,680
204,1100,706
204,1060,727
204,1027,736
204,1005,738
204,983,738
204,953,732
204,936,711
204,982,694
204,1003,694
204,1023,691
204,1081,705
204,1024,702
204,1004,705
204,983,705
204,957,625
204,977,632
204,999,637
204,1024,628
204,1049,619
205,791,721
205,808,773
205,842,817
205,893,849
205,950,875
205,1013,883
205,1078,870
205,1137,842
205,1192,813
205,1235,773
205,1263,723
205,913,716
205,945,687
205,977,668
205,998,672
205,1018,668
205,1054,683
205,1096,710
205,1054,730
205,1022,737
205,1001,738
205,978,737
205,948,731
205,930,711
205,978,699
205,999,698
205,1019,697
205,1076,708
205,1020,701
205,1000,702
205,979,701
205,952,625
205,973,633
205,997,639
205,1022,630
205,1050,622
206,793,715
206,812,768
206,845,814
206,896,845
206,954,870
206,1016,875
206,1079,863
206,1139,836
206,1194,805
206,1235,762
206,1261,710
206,916,713
206,948,683
206,980,667
206,1000,672
206,1022,667
206,1058,681
206,1104,706
206,1060,727
206,1026,735
206,1004,737
206,982,736
206,952,729
206,933,709
206,981,696
206,1001,696
206,1023,694
206,1084,705
206,1025,700
206,1004,703
206,983,702
206,956,624
206,978,633
206,1001,639
206,1027,630
206,1053,621
207,796,720
207,815,772
207,849,815
207,901,847
207,958,873
207,1019,877
207,1083,865
207,1141,837
207,1195,806
207,1233,764
207,1255,713
207,919,717
207,949,686
207,981,668
207,1002,671
207,1022,667
207,1059,681
207,1102,708
207,1062,726
207,1028,734
207,1007,736
207,984,735
207,954,730
207,936,711
207,982,695
207,1003,695
207,1023,693
207,1083,705
207,1026,701
207,1005,704
207,984,703
207,959,624
207,979,631
207,1001,637
207,1024,628
207,1049,619
208,794,721
208,813,773
208,846,817
208,897,847
208,954,872
208,1016,879
208,1081,865
208,1141,838
208,1199,809
208,1241,771
208,1267,722
208,916,716
208,949,685
208,982,668
208,1003,672
208,1023,667
208,1060,683
208,1105,707
208,1061,727
208,1026,733
208,1004,735
208,983,735
208,952,730
208,934,710
208,983,696
208,1003,696
208,1024,694
208,1086,704
208,1025,702
208,1004,704
208,983,705
208,959,628
208,979,633
208,1001,638
208,1024,631
208,1050,624
209,795,726
209,814,776
209,847,818
209,898,849
209,953,876
209,1015,882
209,1078,869
209,1137,841
209,1192,812
209,1233,772
209,1255,722
209,917,717
209,948,686
209,980,669
209,1003,674
209,1024,669
209,1061,684
209,1103,711
209,1061,729
209,1027,737
209,1005,739
209,981,738
209,950,731
209,934,712
209,981,700
209,1004,700
209,1025,699
209,1084,709
209,1026,704
209,1004,706
209,982,705
209,958,628
209,979,635
209,1002,641
209,1027,632
209,1054,624
