Frame,X,Y
177,797,696
177,818,749
177,852,794
177,902,830
177,958,857
177,1023,864
177,1086,849
177,1142,820
177,1195,788
177,1232,746
177,1255,694
177,927,696
177,952,652
177,985,632
177,1010,636
177,1034,631
177,1072,647
177,1106,689
177,1074,711
177,1040,720
177,1014,723
177,988,723
177,955,719
177,943,690
177,987,661
177,1011,660
177,1036,659
177,1088,684
177,1038,691
177,1013,693
177,988,693
177,966,591
177,985,598
177,1008,604
177,1031,595
177,1056,588
178,794,688
178,811,741
178,844,788
178,894,824
178,953,854
178,1020,862
178,1087,848
178,1145,816
178,1198,782
178,1235,738
178,1256,684
178,926,695
178,950,652
178,985,630
178,1009,634
178,1034,629
178,1071,648
178,1105,689
178,1072,712
178,1036,721
178,1010,723
178,985,723
178,951,717
178,943,690
178,986,661
178,1010,659
178,1035,658
178,1086,686
178,1035,689
178,1010,692
178,985,691
178,966,589
178,986,596
178,1009,602
178,1033,593
178,1057,586
179,796,680
179,812,736
179,842,785
179,891,822
179,948,851
179,1014,861
179,1079,849
179,1137,821
179,1190,788
179,1227,745
179,1248,692
179,926,696
179,949,651
179,982,630
179,1006,634
179,1031,628
179,1070,646
179,1105,688
179,1072,710
179,1035,719
179,1009,722
179,984,722
179,952,717
179,943,691
179,983,661
179,1007,659
179,1031,658
179,1086,684
179,1034,690
179,1009,692
179,984,692
179,963,590
179,983,597
179,1005,604
179,1030,595
179,1054,587
180,793,685
180,811,739
180,842,785
180,891,820
180,948,849
180,1013,858
180,1080,846
180,1139,819
180,1193,787
180,1232,745
180,1254,690
180,928,697
180,952,652
180,986,630
180,1010,634
180,1033,629
180,1069,647
180,1104,687
180,1071,709
180,1037,717
180,1012,720
180,987,720
180,955,717
180,945,692
180,986,661
180,1010,659
180,1033,659
180,1085,684
180,1035,688
180,1011,691
180,987,691
180,965,589
180,984,597
180,1006,603
180,1030,594
180,1054,585
181,791,689
181,812,743
181,845,787
181,894,820
181,951,848
181,1014,856
181,1080,845
181,1137,817
181,1190,787
181,1229,747
181,1252,694
181,925,694
181,953,652
181,987,629
181,1010,634
181,1031,628
181,1069,647
181,1106,686
181,1070,709
181,1036,716
181,1012,718
181,989,719
181,956,715
181,943,689
181,988,661
181,1011,659
181,1032,659
181,1086,683
181,1034,688
181,1011,689
181,989,690
181,964,589
181,984,596
181,1006,602
181,1030,594
181,1054,585
182,795,696
182,815,749
182,849,792
182,899,826
182,954,850
182,1016,856
182,1077,845
182,1134,820
182,1187,791
182,1224,751
182,1246,699
182,923,693
182,950,651
182,984,631
182,1009,635
182,1033,629
182,1072,647
182,1108,686
182,1073,708
182,1037,717
182,1010,719
182,985,719
182,953,714
182,940,689
182,985,660
182,1009,659
182,1034,658
182,1091,683
182,1035,690
182,1010,692
182,985,691
182,963,590
182,983,597
182,1005,603
182,1028,595
182,1052,586
183,798,695
183,818,748
183,850,791
183,900,823
183,955,849
183,1019,855
183,1083,842
183,1141,813
183,1193,782
183,1229,742
183,1250,690
183,922,694
183,949,651
183,985,630
183,1008,633
183,1031,628
183,1070,645
183,1107,683
183,1073,704
183,1036,712
183,1011,715
183,987,716
183,953,713
183,939,688
183,986,660
183,1009,657
183,1032,657
183,1087,680
183,1034,684
183,1010,686
183,986,687
183,961,587
183,982,594
183,1006,602
183,1031,592
183,1057,584
184,795,683
184,812,737
184,845,782
184,895,816
184,950,844
184,1013,852
184,1078,842
184,1139,815
184,1196,784
184,1237,742
184,1262,689
184,926,692
184,954,650
184,987,630
184,1008,633
184,1030,628
184,1068,646
184,1106,684
184,1069,702
184,1033,709
184,1009,712
184,987,713
184,957,711
184,945,687
184,988,661
184,1008,659
184,1030,658
184,1086,681
184,1032,680
184,1009,682
184,988,683
184,965,588
184,984,595
184,1005,601
184,1029,593
184,1054,585
185,797,682
185,813,737
185,844,781
185,893,816
185,949,844
185,1015,853
185,1080,842
185,1138,815
185,1193,782
185,1230,739
185,1251,686
185,927,692
185,955,650
185,987,629
185,1010,632
185,1033,627
185,1069,644
185,1107,683
185,1070,701
185,1036,706
185,1012,709
185,989,710
185,958,709
185,946,687
185,988,660
185,1010,658
185,1033,657
185,1087,680
185,1035,675
185,1011,677
185,989,679
185,966,588
185,986,594
185,1007,600
185,1030,591
185,1053,583
186,796,689
186,816,743
186,850,786
186,901,820
186,957,847
186,1021,855
186,1085,841
186,1144,814
186,1199,784
186,1239,743
186,1264,692
186,925,691
186,952,650
186,985,629
186,1008,633
186,1031,628
186,1071,646
186,1108,683
186,1072,704
186,1035,713
186,1010,716
186,986,716
186,955,712
186,942,685
186,986,659
186,1009,658
186,1032,657
186,1089,679
186,1033,687
186,1009,689
186,986,689
186,964,589
186,984,596
186,1006,602
186,1030,594
186,1055,587
187,795,691
187,815,744
187,849,788
187,900,820
187,956,847
187,1020,853
187,1085,843
187,1142,814
187,1196,783
187,1234,742
187,1254,688
187,927,693
187,954,653
187,987,632
187,1010,636
187,1034,631
187,1071,648
187,1108,684
187,1074,702
187,1039,709
187,1014,712
187,989,713
187,958,709
187,945,687
187,988,662
187,1011,660
187,1035,660
187,1089,681
187,1037,679
187,1013,682
187,989,682
187,967,590
187,986,596
187,1009,601
187,1032,593
187,1056,586
188,795,682
188,814,736
188,847,782
188,897,817
188,953,846
188,1017,853
188,1081,841
188,1138,813
188,1192,781
188,1230,739
188,1253,685
188,923,691
188,953,652
188,988,631
188,1010,634
188,1032,630
188,1071,647
188,1108,683
188,1073,706
188,1037,716
188,1013,718
188,989,718
188,955,713
188,940,686
188,989,660
188,1011,658
188,1033,658
188,1089,680
188,1035,687
188,1012,689
188,990,689
188,966,588
188,986,594
188,1008,600
188,1032,593
188,1057,585
189,795,684
189,812,739
189,844,784
189,895,818
189,950,847
189,1014,858
189,1078,846
189,1134,818
189,1189,787
189,1229,745
189,1250,692
189,924,691
189,954,654
189,988,634
189,1011,638
189,1035,633
189,1072,648
189,1108,683
189,1073,705
189,1038,714
189,1013,717
189,989,717
189,956,711
189,942,686
189,989,661
189,1012,659
189,1035,658
189,1089,680
189,1037,687
189,1013,689
189,990,689
189,966,588
189,985,595
189,1007,601
189,1031,593
189,1056,585
190,795,684
190,815,739
190,849,784
190,899,817
190,956,844
190,1018,853
190,1082,842
190,1139,815
190,1192,782
190,1229,740
190,1251,685
190,927,692
190,955,652
190,988,632
190,1009,634
190,1031,629
190,1068,646
190,1105,681
190,1069,701
190,1036,708
190,1013,711
190,991,711
190,959,709
190,944,686
190,989,659
190,1009,658
190,1031,656
190,1086,678
190,1034,682
190,1011,684
190,990,684
190,967,588
190,986,595
190,1008,599
190,1031,592
190,1053,584
191,796,689
191,815,742
191,849,786
191,900,819
191,956,846
191,1020,853
191,1084,839
191,1141,812
191,1193,780
191,1230,739
191,1251,686
191,928,690
191,958,652
191,990,631
191,1011,635
191,1033,630
191,1069,648
191,1106,682
191,1069,702
191,1035,709
191,1013,712
191,991,712
191,960,708
191,947,684
191,991,661
191,1011,659
191,1033,659
191,1086,680
191,1034,678
191,1012,680
191,991,681
191,968,589
191,988,596
191,1010,602
191,1033,594
191,1057,587
192,794,685
192,815,739
192,850,784
192,901,818
192,959,845
192,1022,851
192,1085,839
192,1141,811
192,1194,780
192,1231,736
192,1252,683
192,930,688
192,957,652
192,987,632
192,1008,635
192,1029,630
192,1066,647
192,1104,681
192,1068,696
192,1034,701
192,1012,704
192,991,704
192,961,701
192,948,683
192,989,662
192,1010,660
192,1031,659
192,1084,678
192,1032,668
192,1011,670
192,990,670
192,966,588
192,985,595
192,1007,601
192,1030,592
192,1053,583
193,797,686
193,815,739
193,849,783
193,898,816
193,954,843
193,1017,850
193,1082,839
193,1140,811
193,1195,780
193,1235,738
193,1258,685
193,927,689
193,956,654
193,989,635
193,1009,638
193,1030,632
193,1066,649
193,1106,681
193,1069,694
193,1035,699
193,1013,701
193,992,702
193,960,700
193,946,683
193,990,663
193,1010,661
193,1031,661
193,1085,677
193,1033,669
193,1012,671
193,992,672
193,966,590
193,985,597
193,1008,603
193,1032,595
193,1056,587
194,792,681
194,810,736
194,843,781
194,895,815
194,956,842
194,1023,849
194,1089,837
194,1148,807
194,1202,774
194,1239,729
194,1258,674
194,931,686
194,959,654
194,989,636
194,1009,639
194,1029,634
194,1066,649
194,1107,678
194,1069,693
194,1035,698
194,1014,701
194,993,700
194,963,698
194,950,681
194,991,666
194,1011,665
194,1031,663
194,1086,676
194,1033,669
194,1013,671
194,992,670
194,966,592
194,987,597
194,1009,603
194,1033,596
194,1057,588
195,792,682
195,814,736
195,851,779
195,903,814
195,960,843
195,1022,849
195,1083,837
195,1139,806
195,1191,776
195,1229,735
195,1250,683
195,929,684
195,957,653
195,989,635
195,1010,639
195,1030,633
195,1067,650
195,1107,676
195,1068,691
195,1034,699
195,1013,701
195,991,701
195,960,697
195,945,680
195,990,666
195,1011,665
195,1031,664
195,1088,674
195,1032,670
195,1011,672
195,991,672
195,966,590
195,987,597
195,1009,603
195,1033,594
195,1056,586
196,798,687
196,819,740
196,853,783
196,905,815
196,962,842
196,1025,848
196,1087,835
196,1141,807
196,1194,775
196,1231,732
196,1252,677
196,929,685
196,959,654
196,991,637
196,1013,642
196,1035,636
196,1070,650
196,1107,676
196,1070,689
196,1038,697
196,1014,701
196,992,700
196,960,696
196,945,680
196,992,668
196,1014,668
196,1037,666
196,1087,674
196,1036,668
196,1013,671
196,992,671
196,966,591
196,987,597
196,1009,603
196,1032,595
196,1055,587
197,794,686
197,811,738
197,845,782
197,897,814
197,955,841
197,1018,846
197,1083,835
197,1141,807
197,1194,776
197,1233,735
197,1254,682
197,924,685
197,955,655
197,988,639
197,1008,644
197,1030,638
197,1066,651
197,1103,677
197,1067,691
197,1033,698
197,1011,700
197,989,700
197,957,696
197,940,680
197,988,669
197,1009,669
197,1031,667
197,1085,674
197,1032,668
197,1010,671
197,989,670
197,965,590
197,986,598
197,1008,604
197,1032,595
197,1056,587
198,792,685
198,810,739
198,845,784
198,899,816
198,961,842
198,1025,848
198,1087,834
198,1146,804
198,1201,771
198,1238,729
198,1257,676
198,926,684
198,959,654
198,993,639
198,1013,644
198,1033,638
198,1068,652
198,1107,674
198,1069,689
198,1036,696
198,1015,699
198,994,699
198,962,695
198,943,679
198,993,669
198,1013,668
198,1034,666
198,1090,672
198,1035,666
198,1014,669
198,994,668
198,969,589
198,989,597
198,1011,602
198,1035,594
198,1058,587
199,796,687
199,816,739
199,851,782
199,904,814
199,962,840
199,1023,846
199,1084,835
199,1141,806
199,1195,774
199,1233,733
199,1253,681
199,925,682
199,955,652
199,987,635
199,1009,639
199,1029,634
199,1064,648
199,1104,675
199,1066,689
199,1034,696
199,1013,699
199,991,698
199,959,695
199,941,677
199,988,663
199,1010,663
199,1031,661
199,1085,672
199,1032,666
199,1011,669
199,989,668
199,964,588
199,985,596
199,1008,602
199,1031,594
199,1056,586
200,788,685
200,808,738
200,845,783
200,898,816
200,956,842
200,1019,849
200,1082,836
200,1140,807
200,1197,776
200,1238,734
200,1261,682
200,923,683
200,955,654
200,987,637
200,1008,641
200,1028,635
200,1063,650
200,1103,675
200,1064,692
200,1032,699
200,1010,701
200,988,701
200,957,697
200,939,679
200,988,668
200,1009,667
200,1030,666
200,1084,673
200,1030,667
200,1009,669
200,987,669
200,962,590
200,983,598
200,1006,604
200,1031,595
200,1056,587
201,795,682
201,811,736
201,845,780
201,896,812
201,954,839
201,1018,846
201,1082,834
201,1143,803
201,1198,773
201,1237,733
201,1257,682
201,922,683
201,955,653
201,988,636
201,1009,640
201,1030,634
201,1066,650
201,1107,675
201,1067,690
201,1034,697
201,1012,700
201,991,700
201,958,697
201,938,678
201,990,664
201,1010,664
201,1031,662
201,1087,672
201,1032,666
201,1010,669
201,990,669
201,964,589
201,984,597
201,1007,605
201,1032,596
201,1057,588
202,795,687
202,815,739
202,850,783
202,902,816
202,960,842
202,1024,848
202,1087,835
202,1146,806
202,1201,776
202,1240,735
202,1263,684
202,926,685
202,955,653
202,987,636
202,1008,640
202,1030,634
202,1066,649
202,1107,675
202,1068,691
202,1034,698
202,1012,701
202,989,700
202,958,697
202,942,680
202,988,668
202,1010,667
202,1031,665
202,1088,673
202,1032,666
202,1010,669
202,989,669
202,965,590
202,985,598
202,1008,604
202,1031,596
202,1055,587
