845 739 864 795 895 843 941 884 996 914 1062 922 1128 908 1187 878 1239 842 1276 796 1301 739 969 740 990 686 1024 663 1047 666 1073 662 1115 685 1145 736 1115 768 1076 782 1048 784 1024 784 991 773 984 734 1025 694 1048 692 1073 692 1128 732 1074 745 1048 747 1025 746 1003 620 1023 626 1046 631 1070 624 1094 617
849 755 871 808 902 853 948 890 1002 919 1067 925 1131 909 1189 876 1239 835 1273 787 1291 729 969 738 991 684 1026 662 1050 666 1075 661 1117 684 1147 735 1119 769 1079 786 1052 790 1026 789 991 775 983 734 1028 694 1051 693 1076 693 1131 732 1077 751 1050 754 1026 753 1005 621 1025 627 1048 632 1071 624 1093 617
845 742 864 798 895 846 939 886 994 917 1060 925 1125 912 1182 880 1233 841 1271 794 1294 737 964 739 987 684 1023 661 1046 664 1072 661 1112 683 1145 734 1114 772 1075 789 1048 792 1023 791 988 777 979 734 1025 693 1047 691 1073 692 1128 731 1074 754 1047 756 1024 755 1005 619 1025 624 1047 628 1071 622 1093 616
834 749 856 804 888 850 934 889 991 920 1055 929 1121 915 1181 884 1233 846 1269 797 1291 740 966 738 988 684 1023 660 1045 663 1070 659 1110 682 1143 735 1112 773 1073 789 1046 792 1021 790 988 776 982 734 1023 691 1046 689 1070 689 1126 731 1071 750 1046 752 1023 751 999 617 1020 625 1043 631 1069 624 1093 616
834 739 853 794 884 844 929 886 985 920 1050 930 1117 918 1176 888 1227 851 1264 804 1286 748 963 738 984 682 1021 657 1044 661 1069 657 1111 680 1143 734 1113 774 1074 790 1046 793 1021 791 987 777 979 732 1021 688 1044 687 1070 687 1126 730 1072 754 1046 756 1022 755 1002 616 1022 623 1045 628 1069 620 1092 613
841 747 862 803 892 851 937 893 992 923 1056 931 1121 918 1178 887 1225 848 1258 799 1280 743 963 739 984 683 1020 659 1044 662 1071 659 1113 681 1143 734 1115 773 1075 791 1047 795 1020 793 986 778 977 733 1022 688 1045 687 1072 687 1128 731 1073 759 1046 762 1021 760 1001 616 1021 622 1044 627 1068 619 1091 612
844 748 861 803 890 852 933 893 987 925 1052 935 1118 923 1180 893 1232 856 1268 808 1289 750 962 736 983 681 1022 656 1045 660 1072 656 1114 679 1145 736 1116 774 1075 791 1047 794 1021 793 984 777 977 732 1023 688 1046 687 1072 687 1128 732 1073 757 1046 760 1022 757 1003 614 1023 621 1046 626 1070 619 1092 613
844 746 863 801 892 849 936 890 989 921 1053 931 1118 919 1176 888 1228 850 1264 801 1287 743 962 737 982 680 1019 656 1043 659 1068 654 1112 677 1144 731 1114 774 1075 794 1047 797 1020 796 984 780 977 732 1021 686 1044 684 1070 684 1128 728 1072 758 1046 761 1021 760 1002 614 1021 621 1044 626 1068 618 1090 611
836 747 856 802 887 851 932 893 987 925 1051 935 1115 923 1175 896 1228 858 1266 811 1290 755 963 734 984 678 1021 655 1043 658 1069 655 1112 678 1143 734 1112 774 1073 792 1045 795 1020 793 985 775 978 728 1022 684 1044 683 1069 683 1126 729 1072 757 1045 760 1021 757 1003 612 1023 619 1045 625 1069 617 1092 612
841 748 859 805 889 854 935 894 993 925 1059 934 1125 919 1186 888 1236 846 1270 795 1289 736 964 739 986 679 1023 654 1046 657 1071 653 1112 676 1143 732 1114 774 1075 795 1047 799 1022 798 987 782 980 734 1024 684 1047 683 1072 683 1125 728 1073 759 1046 762 1023 762 1002 613 1022 620 1045 624 1068 616 1090 609
840 742 859 800 888 849 934 891 990 924 1057 933 1126 917 1187 884 1240 843 1277 792 1298 732 964 736 984 677 1020 653 1044 655 1069 652 1113 674 1143 731 1114 772 1074 792 1046 796 1020 795 985 778 978 731 1022 682 1045 680 1070 681 1126 727 1071 757 1044 760 1020 758 1003 612 1023 620 1045 625 1069 617 1091 609
835 754 855 808 887 854 934 891 992 921 1057 929 1122 914 1183 885 1236 847 1273 798 1292 738 962 733 986 675 1022 650 1045 653 1071 649 1113 672 1146 726 1116 767 1076 787 1048 792 1022 791 987 775 979 727 1024 680 1046 678 1072 678 1129 723 1073 755 1046 758 1022 758 998 611 1020 619 1044 624 1068 616 1090 607
836 744 856 798 888 847 937 886 993 917 1057 925 1124 910 1182 880 1233 843 1269 793 1289 735 965 729 986 673 1022 649 1046 653 1073 649 1114 671 1144 724 1116 762 1076 780 1047 783 1020 782 986 767 981 723 1022 679 1047 678 1073 678 1129 721 1074 748 1046 751 1021 749 999 613 1021 619 1045 624 1070 616 1094 609
839 738 859 795 891 843 940 882 997 911 1060 919 1124 905 1181 876 1230 838 1266 789 1287 732 967 726 989 672 1026 649 1049 652 1075 648 1115 669 1146 720 1116 756 1079 772 1051 776 1025 775 990 761 983 720 1026 677 1050 675 1075 675 1130 716 1077 744 1050 748 1025 746 1003 612 1024 619 1046 624 1071 616 1093 608
838 744 859 800 891 846 940 881 996 909 1061 916 1125 902 1182 874 1236 839 1274 794 1297 738 965 731 987 673 1024 648 1047 651 1072 646 1112 669 1144 721 1114 755 1076 771 1049 775 1024 775 988 763 980 724 1025 677 1047 675 1072 674 1126 716 1074 741 1048 745 1024 744 1002 612 1023 619 1046 624 1071 616 1094 608
840 747 859 800 890 845 937 879 994 906 1058 914 1124 900 1185 869 1236 831 1270 782 1288 724 961 722 988 673 1025 651 1049 654 1075 650 1115 670 1145 717 1114 750 1074 765 1047 769 1021 767 986 754 976 716 1026 676 1050 675 1075 675 1128 713 1074 738 1047 741 1022 739 1004 612 1025 618 1049 624 1073 615 1097 607
824 744 845 797 879 841 930 877 989 908 1057 917 1125 903 1186 871 1238 832 1273 783 1291 723 960 726 985 671 1023 646 1047 650 1074 646 1115 669 1148 718 1116 751 1077 766 1048 769 1021 768 985 756 975 719 1024 675 1048 675 1074 675 1130 714 1075 735 1047 738 1021 737 1001 610 1025 618 1049 623 1075 615 1099 607
834 737 856 793 888 839 936 876 992 905 1057 913 1123 900 1182 869 1232 830 1266 780 1286 721 963 725 988 671 1025 647 1048 650 1073 646 1113 668 1145 717 1115 753 1077 768 1050 771 1025 770 989 758 978 718 1026 674 1048 673 1073 673 1129 712 1075 736 1049 739 1025 737 1002 610 1023 617 1047 624 1072 615 1094 606
840 752 862 804 894 847 941 881 998 907 1062 913 1126 899 1183 871 1233 836 1269 789 1289 733 966 732 987 672 1023 649 1048 652 1074 647 1112 666 1143 717 1114 748 1078 761 1050 765 1024 766 990 758 981 723 1024 675 1049 674 1075 672 1126 712 1076 733 1049 738 1024 737 1004 612 1026 618 1049 624 1073 615 1095 606
843 743 863 798 895 844 942 880 1001 906 1069 913 1135 897 1192 866 1239 828 1272 781 1290 723 963 728 987 669 1024 646 1048 649 1075 645 1115 667 1145 718 1116 749 1078 762 1050 766 1025 765 989 756 979 721 1026 674 1049 673 1075 672 1127 714 1077 731 1049 735 1025 735 1007 610 1028 617 1051 624 1075 614 1097 606
843 755 863 807 893 850 939 884 994 910 1058 918 1121 906 1177 879 1225 844 1260 797 1281 740 961 729 984 670 1021 648 1047 650 1075 646 1113 667 1142 721 1114 750 1077 763 1048 766 1021 766 985 757 975 721 1023 673 1048 672 1076 671 1128 715 1076 733 1047 737 1021 736 1003 608 1026 615 1050 621 1074 612 1098 604
833 757 854 812 889 855 939 888 998 913 1064 918 1128 903 1186 873 1236 838 1271 791 1290 735 962 730 985 670 1024 645 1050 647 1076 643 1117 665 1147 719 1119 754 1081 768 1052 772 1025 772 988 762 977 721 1026 671 1051 670 1077 668 1130 713 1078 739 1051 743 1025 742 1005 611 1027 616 1050 621 1074 611 1096 603
845 751 867 807 900 854 946 889 1001 916 1066 922 1131 907 1187 877 1234 839 1267 790 1287 732 965 729 990 672 1029 647 1053 650 1081 645 1121 665 1150 718 1124 756 1085 773 1056 777 1030 777 992 765 982 722 1030 672 1054 671 1081 669 1133 713 1084 742 1055 747 1030 745 1006 609 1028 615 1052 620 1076 611 1098 602
840 750 860 807 894 857 941 897 997 927 1062 933 1125 919 1181 887 1231 852 1267 807 1291 751 960 731 981 671 1023 645 1048 649 1077 644 1123 668 1152 728 1123 771 1082 789 1051 791 1022 790 983 773 974 724 1024 673 1049 672 1078 671 1136 724 1080 755 1049 758 1022 757 1005 611 1027 616 1049 622 1074 613 1097 607
841 742 860 799 893 850 941 888 997 921 1061 928 1126 916 1184 885 1237 850 1279 807 1308 751 960 735 979 670 1019 645 1048 648 1081 644 1126 666 1153 731 1130 773 1088 794 1053 798 1021 797 981 780 973 729 1021 676 1049 674 1082 673 1138 725 1086 759 1052 763 1022 761 1004 609 1025 618 1048 625 1075 616 1099 608
843 746 867 799 902 843 950 879 1006 910 1069 915 1132 902 1187 872 1236 836 1273 791 1295 735 955 730 979 668 1023 644 1052 648 1086 643 1132 666 1160 726 1134 765 1091 785 1055 789 1023 788 980 772 969 725 1024 676 1053 675 1087 674 1143 722 1088 751 1053 754 1023 753 1007 614 1029 620 1052 625 1077 617 1100 610
846 736 870 792 906 838 956 874 1012 902 1076 906 1138 892 1192 859 1241 821 1275 775 1295 718 957 726 982 670 1023 648 1054 652 1088 646 1134 667 1164 719 1138 761 1094 777 1059 780 1026 779 984 764 971 721 1025 676 1055 675 1089 673 1150 716 1093 747 1057 750 1025 748 1005 613 1028 619 1052 625 1079 615 1103 607
843 733 865 789 901 834 954 869 1011 895 1075 900 1135 887 1186 858 1236 826 1272 780 1294 725 956 723 981 667 1022 646 1053 651 1087 646 1134 667 1165 720 1138 758 1094 773 1058 776 1024 774 984 759 970 717 1023 676 1053 677 1088 675 1150 715 1093 744 1056 746 1024 743 1005 613 1027 620 1051 626 1076 618 1101 611
837 731 860 786 898 830 951 862 1009 890 1073 897 1136 884 1189 854 1240 822 1279 778 1303 724 955 720 982 669 1025 650 1054 654 1086 649 1133 668 1165 715 1136 756 1092 770 1059 772 1027 771 985 757 967 715 1026 676 1055 675 1087 674 1150 711 1090 745 1057 747 1026 746 1004 614 1026 620 1050 626 1075 617 1099 610
843 731 865 787 902 832 956 864 1012 891 1073 897 1134 885 1189 856 1240 823 1279 778 1301 721 951 716 977 667 1019 650 1050 653 1084 649 1133 665 1170 708 1139 753 1093 770 1057 773 1024 771 980 754 965 711 1021 674 1051 674 1085 672 1154 707 1091 746 1055 749 1022 746 1004 613 1026 619 1050 624 1074 616 1099 608
846 742 870 795 908 835 959 866 1015 892 1080 896 1141 882 1194 852 1243 819 1279 775 1298 721 953 717 980 665 1023 646 1055 650 1090 645 1137 664 1171 713 1142 752 1097 768 1060 772 1026 770 982 756 967 713 1024 672 1056 673 1092 670 1157 710 1095 745 1058 748 1024 747 1004 613 1026 620 1050 627 1076 616 1100 608
836 727 858 784 897 831 951 866 1009 893 1074 898 1138 885 1192 855 1244 821 1281 776 1301 719 949 719 979 671 1024 652 1054 657 1088 651 1135 669 1170 712 1140 753 1095 770 1060 773 1027 771 982 756 963 715 1026 678 1056 678 1089 675 1154 710 1093 743 1058 747 1026 745 1005 615 1029 620 1053 626 1078 617 1103 611
838 731 859 786 897 831 949 864 1007 892 1069 899 1132 887 1186 857 1238 824 1277 779 1299 725 949 713 978 667 1021 651 1052 654 1086 650 1135 667 1171 709 1139 752 1092 768 1057 772 1023 770 980 755 964 710 1022 675 1053 676 1087 674 1156 708 1090 745 1055 749 1022 747 1004 614 1027 622 1050 629 1076 620 1100 613
839 736 862 790 901 834 954 865 1012 893 1074 900 1137 886 1191 855 1240 822 1277 778 1296 723 952 719 981 670 1024 653 1054 656 1087 652 1136 670 1171 714 1139 755 1093 772 1059 775 1026 773 983 758 964 715 1025 679 1055 679 1088 677 1156 712 1091 748 1056 751 1025 749 1004 616 1026 623 1051 630 1076 620 1100 613
844 751 869 802 910 841 963 871 1019 896 1082 901 1144 885 1197 853 1246 818 1280 771 1298 715 950 718 980 671 1024 653 1054 656 1086 652 1135 669 1173 712 1141 754 1095 770 1060 773 1027 772 983 758 963 715 1025 678 1056 678 1088 677 1158 710 1092 748 1058 751 1026 749 1002 617 1026 625 1051 631 1077 621 1102 613
839 738 863 792 902 835 955 869 1013 897 1076 902 1137 888 1189 858 1241 822 1278 775 1300 718 950 714 980 670 1023 655 1054 659 1087 655 1135 672 1171 710 1140 756 1094 773 1058 776 1025 774 981 757 964 711 1024 680 1055 681 1089 679 1155 709 1092 748 1056 750 1024 748 1004 618 1027 625 1051 632 1077 623 1101 616
839 747 863 798 902 838 955 868 1012 894 1073 901 1132 888 1185 859 1235 827 1274 784 1296 731 949 718 979 673 1023 656 1054 659 1087 656 1134 672 1170 712 1138 754 1093 773 1058 776 1025 774 981 759 962 715 1024 681 1054 682 1088 680 1156 710 1091 749 1056 752 1024 752 1004 617 1026 626 1050 633 1076 622 1101 615
842 744 867 795 906 836 959 869 1013 896 1072 904 1134 890 1188 860 1238 826 1275 779 1296 723 949 713 980 670 1024 654 1054 658 1087 654 1135 669 1175 707 1140 754 1093 773 1058 777 1025 774 981 757 962 710 1025 676 1056 677 1088 675 1161 705 1091 751 1057 755 1024 753 1004 618 1027 625 1051 631 1078 621 1102 613
843 744 865 798 904 841 956 874 1015 901 1078 906 1138 891 1190 859 1240 823 1277 780 1296 726 948 715 981 672 1026 656 1055 660 1087 655 1135 672 1175 711 1140 759 1094 777 1059 781 1027 780 981 762 961 713 1027 680 1055 681 1089 679 1160 711 1092 752 1057 755 1026 755 1004 617 1027 624 1051 632 1078 622 1103 615
834 738 857 793 896 836 949 870 1007 900 1073 907 1135 893 1188 861 1238 828 1276 785 1298 730 944 714 976 672 1021 656 1052 660 1086 656 1135 670 1174 705 1140 756 1093 776 1057 781 1023 779 977 763 957 713 1022 681 1053 682 1087 680 1159 706 1091 754 1055 758 1022 757 1004 621 1026 627 1049 634 1075 624 1100 616
838 747 861 800 900 841 953 874 1008 902 1070 909 1132 894 1187 863 1237 826 1273 780 1293 725 943 717 975 674 1019 658 1051 661 1084 657 1133 671 1173 708 1139 758 1091 778 1055 782 1021 781 976 765 955 715 1020 680 1051 681 1085 679 1159 708 1089 756 1053 759 1020 758 1002 620 1023 627 1047 634 1072 623 1096 615
837 738 860 795 898 841 948 878 1006 907 1069 914 1130 899 1183 867 1234 830 1272 784 1294 725 941 722 975 676 1020 659 1050 663 1083 657 1131 673 1168 711 1136 763 1090 785 1054 790 1022 788 976 771 955 719 1022 684 1051 683 1084 681 1153 711 1087 760 1053 764 1021 764 1003 621 1025 628 1048 635 1074 625 1098 617
833 739 858 794 897 839 949 876 1006 908 1068 915 1130 900 1182 867 1232 832 1272 787 1296 731 945 717 976 671 1019 654 1050 658 1083 654 1133 671 1171 713 1137 766 1088 788 1053 791 1020 789 976 768 957 716 1020 679 1051 680 1084 678 1157 714 1086 763 1051 765 1019 763 999 618 1021 625 1046 633 1072 623 1096 615
841 736 863 794 899 842 950 881 1006 913 1069 919 1132 903 1184 869 1234 834 1272 788 1295 731 945 723 974 674 1018 656 1049 660 1083 655 1132 673 1167 717 1135 768 1088 790 1053 794 1019 792 974 772 957 720 1019 682 1050 682 1084 680 1152 716 1086 764 1051 767 1019 765 1002 619 1024 627 1048 634 1073 623 1098 615
837 747 861 802 901 847 950 882 1006 911 1069 916 1130 898 1184 863 1234 825 1274 779 1297 722 944 724 973 674 1019 654 1049 658 1082 653 1130 672 1162 716 1133 766 1087 787 1053 791 1019 790 974 771 958 720 1020 680 1050 680 1083 678 1147 714 1086 761 1051 765 1019 763 1001 619 1023 626 1047 633 1073 624 1099 617
843 745 864 801 901 846 949 881 1002 910 1065 917 1129 903 1186 872 1238 837 1275 790 1296 734 949 724 975 672 1017 652 1048 657 1082 652 1128 672 1164 722 1130 762 1086 778 1050 780 1017 777 976 762 963 720 1018 682 1049 682 1083 681 1147 720 1084 745 1049 747 1017 744 1002 618 1023 626 1047 633 1072 623 1096 616
842 746 866 800 902 846 950 882 1006 910 1069 914 1131 898 1187 867 1238 832 1276 787 1299 732 952 719 979 670 1018 652 1048 657 1080 652 1126 670 1159 715 1127 754 1084 770 1050 773 1018 771 979 757 966 715 1020 680 1049 680 1081 678 1144 713 1082 737 1049 741 1019 739 1001 617 1024 626 1048 633 1074 623 1099 614
842 741 862 797 895 844 942 881 1000 909 1067 914 1133 899 1192 868 1243 833 1281 787 1301 733 956 719 982 672 1021 655 1050 659 1081 654 1124 670 1158 714 1127 753 1085 768 1052 772 1022 770 983 757 968 715 1023 682 1050 682 1081 680 1143 712 1083 733 1051 737 1023 735 1003 617 1024 625 1047 632 1071 622 1095 613
838 736 858 793 893 840 942 878 1001 907 1068 912 1134 898 1192 867 1241 831 1278 784 1300 728 957 718 985 674 1023 656 1051 660 1082 654 1127 671 1160 711 1129 749 1087 764 1055 767 1026 766 987 754 971 715 1025 681 1052 681 1083 679 1144 711 1085 734 1053 738 1025 736 1004 617 1026 624 1049 630 1073 621 1097 613
841 746 862 800 895 845 944 880 1003 904 1071 908 1137 893 1194 865 1240 828 1272 783 1290 729 958 718 986 674 1026 656 1054 661 1084 656 1127 673 1163 710 1129 743 1088 756 1057 759 1027 757 988 748 971 714 1027 682 1055 683 1085 681 1148 709 1086 731 1055 734 1026 732 1005 620 1026 627 1050 634 1074 623 1098 616
843 739 863 794 896 839 945 875 1006 901 1076 905 1144 888 1203 857 1252 820 1286 774 1303 719 960 718 989 674 1028 656 1054 660 1083 655 1127 671 1165 705 1131 733 1090 744 1060 747 1033 747 994 741 974 713 1030 684 1055 683 1085 681 1148 704 1088 720 1058 723 1031 723 1006 618 1029 624 1052 630 1077 621 1102 613
834 729 853 788 886 836 938 871 1000 896 1071 901 1140 887 1201 856 1251 820 1284 773 1302 717 958 719 988 674 1026 656 1052 658 1080 654 1123 669 1162 704 1127 732 1086 740 1057 743 1031 743 993 738 973 713 1028 682 1053 680 1081 678 1145 703 1084 719 1056 721 1030 721 1004 618 1026 624 1050 629 1074 620 1097 612
837 738 858 793 893 837 945 870 1007 892 1077 896 1145 881 1203 853 1250 816 1281 768 1295 711 958 715 988 674 1025 657 1053 660 1084 655 1127 669 1164 702 1131 731 1091 741 1059 745 1031 744 993 737 972 710 1027 682 1054 682 1085 679 1148 700 1088 718 1057 721 1029 720 1005 619 1027 625 1051 631 1075 622 1100 614
835 729 853 783 884 829 935 864 997 889 1067 895 1137 881 1197 853 1246 817 1279 771 1295 716 955 710 988 672 1028 655 1054 658 1085 654 1128 668 1165 699 1131 730 1091 741 1059 744 1031 744 991 736 971 705 1029 679 1055 678 1085 677 1148 698 1089 719 1057 721 1030 721 1003 615 1026 623 1051 629 1078 619 1104 610
838 730 857 786 890 833 940 868 999 894 1067 900 1134 888 1193 860 1242 824 1277 778 1296 721 958 711 989 675 1027 658 1053 662 1082 656 1125 669 1166 698 1129 733 1088 746 1058 749 1031 749 992 742 971 707 1029 682 1054 682 1083 679 1150 698 1086 723 1056 727 1030 726 1005 618 1027 625 1051 630 1075 620 1098 612
847 749 868 803 902 847 952 880 1007 903 1072 908 1136 892 1193 864 1244 829 1280 784 1300 729 958 719 986 675 1026 657 1053 661 1082 655 1124 670 1161 704 1127 740 1087 754 1057 758 1028 758 988 749 973 715 1027 683 1054 682 1083 680 1145 702 1085 724 1055 728 1027 728 1006 619 1027 625 1050 630 1074 620 1098 613
844 745 865 799 901 845 949 881 1006 909 1070 915 1133 899 1190 866 1240 828 1277 783 1297 728 956 718 985 676 1026 658 1053 661 1084 656 1128 672 1164 705 1131 748 1090 765 1058 769 1028 769 987 757 970 715 1027 683 1054 683 1085 680 1149 705 1088 733 1056 738 1028 737 1007 618 1028 625 1051 632 1075 621 1098 612
845 742 864 797 898 845 947 883 1005 913 1067 922 1127 905 1181 873 1232 836 1269 790 1290 734 954 725 982 679 1024 661 1053 664 1083 659 1129 673 1162 711 1132 763 1088 786 1055 792 1024 792 981 776 968 722 1024 684 1053 684 1084 680 1147 712 1087 761 1054 767 1024 766 1004 620 1025 626 1049 633 1074 623 1098 615
843 736 865 793 900 842 949 882 1004 915 1067 924 1129 905 1184 869 1234 829 1271 779 1293 721 952 724 981 679 1023 663 1053 665 1085 661 1130 674 1164 712 1133 766 1088 790 1054 795 1022 794 980 776 966 723 1024 684 1053 684 1085 681 1148 712 1087 765 1053 770 1023 769 1007 623 1028 630 1050 636 1074 625 1097 616
846 744 865 798 897 843 942 881 997 911 1060 920 1124 906 1184 873 1235 834 1271 785 1292 728 956 725 983 684 1021 665 1049 668 1080 665 1122 681 1159 714 1124 759 1082 776 1049 780 1019 779 982 767 969 723 1022 688 1049 688 1080 687 1142 715 1081 745 1049 748 1020 747 1004 623 1024 631 1048 637 1072 627 1095 620
847 749 868 801 901 844 949 880 1005 907 1068 913 1131 896 1190 867 1239 831 1273 786 1292 732 962 729 992 695 1027 677 1051 680 1078 677 1117 692 1156 717 1119 749 1081 762 1052 766 1026 766 992 758 977 726 1028 701 1052 701 1079 699 1138 718 1079 732 1051 735 1027 735 1006 627 1026 635 1048 641 1072 632 1095 624
838 736 858 790 890 835 938 871 997 897 1061 903 1128 889 1190 860 1243 825 1280 780 1300 725 960 728 991 700 1024 687 1047 692 1072 686 1111 698 1152 716 1112 740 1075 749 1050 752 1026 752 993 746 976 724 1025 710 1048 711 1073 708 1134 715 1074 723 1049 725 1025 724 1005 628 1024 635 1044 641 1067 631 1089 622
842 731 861 785 891 831 940 867 997 893 1061 900 1126 888 1187 860 1238 826 1273 779 1290 725 964 727 995 700 1024 687 1046 691 1069 686 1106 697 1149 716 1109 736 1074 743 1050 746 1027 745 998 742 981 723 1025 709 1046 710 1070 708 1131 715 1072 717 1048 720 1026 719 1006 631 1024 638 1044 643 1067 635 1089 627
839 733 856 786 887 831 937 864 997 891 1063 898 1129 885 1192 855 1243 818 1276 770 1293 712 966 728 996 700 1027 686 1046 691 1070 686 1106 698 1145 718 1108 736 1073 742 1050 744 1029 743 998 741 981 723 1028 706 1048 707 1071 705 1129 716 1072 719 1049 722 1028 721 1006 630 1025 636 1045 640 1067 632 1089 626
840 731 860 786 893 833 943 868 1002 893 1069 900 1136 884 1199 852 1248 812 1279 762 1293 705 968 727 999 701 1030 688 1053 693 1078 688 1113 698 1153 716 1115 738 1082 745 1056 748 1032 746 1002 743 985 723 1031 712 1054 713 1079 711 1135 716 1081 720 1055 722 1031 720 1007 631 1027 638 1047 642 1070 634 1093 627
838 734 859 789 895 834 946 870 1004 898 1067 903 1131 887 1192 855 1245 816 1279 766 1296 710 968 729 997 699 1027 683 1050 689 1075 683 1110 696 1148 719 1111 744 1078 753 1052 756 1028 756 998 750 985 725 1028 704 1051 705 1076 702 1129 718 1076 724 1051 728 1028 727 1006 629 1026 635 1048 640 1069 632 1092 625
843 739 864 792 897 836 946 873 1001 901 1063 909 1125 893 1186 861 1240 823 1277 775 1295 718 972 734 995 696 1025 678 1046 682 1069 679 1104 695 1137 727 1104 754 1071 766 1047 769 1024 767 995 758 989 728 1026 701 1047 702 1070 702 1118 724 1069 732 1046 734 1024 733 1006 629 1026 636 1047 641 1069 634 1090 627
843 734 864 789 895 834 944 871 1000 899 1061 908 1123 892 1183 862 1235 826 1272 779 1293 723 969 736 995 693 1027 672 1046 676 1068 673 1104 692 1136 731 1104 764 1068 777 1045 780 1023 780 993 770 986 731 1027 698 1047 698 1068 698 1117 726 1067 744 1044 746 1024 746 1005 630 1024 637 1046 641 1067 634 1089 627
842 740 863 794 896 838 944 872 998 901 1058 908 1118 895 1177 866 1228 831 1265 785 1285 730 964 742 989 695 1022 675 1042 679 1066 674 1100 693 1129 733 1099 761 1065 776 1041 779 1018 778 988 768 980 736 1021 700 1042 700 1065 700 1111 728 1065 742 1041 746 1019 745 1006 630 1025 636 1045 641 1066 633 1087 627
842 740 864 791 896 835 943 872 999 900 1061 906 1122 892 1180 861 1231 825 1267 780 1288 727 972 741 995 694 1025 670 1044 676 1066 670 1096 692 1123 734 1096 757 1067 769 1044 773 1023 772 995 763 990 734 1026 703 1045 703 1066 702 1104 729 1066 728 1044 732 1024 730 1006 629 1025 636 1044 641 1065 633 1086 626
843 745 863 796 897 839 945 872 1002 897 1063 904 1124 891 1185 862 1238 829 1275 784 1297 729 978 743 1000 699 1028 676 1047 682 1069 677 1100 698 1128 735 1099 756 1069 765 1047 768 1026 767 1000 760 997 737 1028 708 1047 708 1068 708 1108 731 1067 725 1046 728 1027 727 1008 632 1026 637 1046 641 1066 635 1086 630
843 735 862 788 895 832 945 869 1003 896 1064 905 1126 891 1185 861 1235 824 1268 776 1288 720 976 733 1000 694 1027 672 1046 677 1066 673 1096 693 1125 731 1096 749 1068 758 1046 760 1026 758 1000 749 992 726 1028 702 1047 702 1067 702 1107 724 1066 719 1046 721 1027 719 1005 630 1024 636 1044 640 1066 634 1087 627
842 740 864 791 897 834 946 869 1002 895 1062 902 1123 889 1181 860 1231 825 1264 778 1285 723 978 736 1003 695 1031 673 1048 676 1068 672 1099 692 1127 731 1099 751 1071 761 1050 763 1030 762 1004 755 996 730 1031 702 1049 701 1068 701 1108 725 1069 722 1049 724 1031 723 1008 631 1026 637 1046 641 1068 634 1088 627
841 737 863 791 895 835 945 870 1000 897 1061 904 1122 892 1180 865 1232 832 1269 787 1293 733 976 737 999 695 1028 676 1049 679 1071 676 1104 694 1133 733 1105 751 1073 761 1051 763 1028 761 1001 753 995 731 1029 704 1050 703 1072 703 1114 728 1072 728 1050 730 1029 729 1008 630 1027 636 1048 641 1070 634 1091 627
841 738 863 792 898 835 950 869 1007 896 1069 902 1129 889 1187 859 1237 826 1271 782 1293 729 974 735 998 692 1027 672 1048 675 1070 670 1107 688 1142 726 1111 748 1078 759 1054 761 1033 761 1003 754 992 730 1029 700 1050 699 1072 698 1124 722 1075 725 1052 728 1031 728 1004 629 1024 635 1046 640 1069 632 1092 625
844 749 867 801 903 841 954 871 1008 897 1068 903 1130 891 1186 863 1237 830 1272 786 1292 734 973 734 998 691 1028 672 1050 675 1074 671 1112 688 1146 727 1115 752 1080 760 1056 763 1033 762 1002 755 993 729 1030 698 1051 697 1075 696 1127 724 1078 731 1054 733 1032 732 1005 630 1025 636 1047 641 1070 633 1091 625
843 741 868 795 905 839 957 872 1014 900 1076 907 1136 892 1191 859 1240 821 1270 771 1292 715 972 735 999 691 1032 673 1055 676 1080 672 1117 690 1149 727 1121 761 1086 773 1060 775 1035 774 1002 763 989 730 1034 698 1056 697 1081 696 1131 724 1084 743 1058 745 1035 744 1007 630 1028 638 1052 644 1077 635 1100 626
844 746 867 798 903 841 957 874 1015 900 1076 906 1138 891 1195 859 1246 821 1277 773 1296 718 972 733 1000 692 1033 672 1054 674 1079 670 1118 686 1151 725 1124 757 1087 770 1062 773 1039 773 1004 763 990 728 1035 694 1056 693 1080 691 1134 721 1084 740 1060 743 1037 743 1007 630 1027 636 1049 641 1072 632 1095 624
843 747 865 802 900 844 953 875 1008 901 1068 910 1126 896 1183 866 1235 832 1270 788 1291 734 971 735 999 693 1032 673 1054 677 1078 672 1115 691 1145 730 1117 762 1082 775 1057 778 1032 776 1000 765 989 729 1033 698 1055 698 1078 697 1127 726 1080 745 1056 746 1032 745 1010 632 1030 639 1051 644 1073 636 1094 629
842 747 865 802 901 846 953 880 1009 908 1067 915 1125 902 1179 870 1228 834 1264 789 1287 735 975 740 998 694 1031 673 1050 677 1072 674 1108 694 1138 737 1110 768 1076 782 1054 784 1031 782 1001 769 991 734 1032 699 1051 699 1073 699 1121 732 1074 750 1052 752 1031 750 1010 631 1029 636 1049 641 1070 634 1091 629
846 740 867 795 899 839 947 878 1001 910 1059 919 1119 905 1177 873 1228 835 1264 788 1286 733 977 743 1000 695 1029 672 1049 676 1070 673 1104 696 1132 740 1103 767 1072 781 1049 784 1027 783 1000 770 995 737 1030 702 1049 702 1070 703 1114 735 1070 741 1048 744 1028 742 1010 632 1028 638 1048 643 1068 636 1089 630
