Frame,X,Y
177,790,737
177,815,795
177,856,841
177,911,875
177,970,902
177,1034,909
177,1094,893
177,1148,859
177,1199,820
177,1235,772
177,1257,715
177,924,729
177,949,681
177,986,661
177,1014,665
177,1042,659
177,1082,677
177,1111,726
177,1086,767
177,1049,782
177,1019,785
177,989,783
177,952,768
177,939,723
177,988,687
177,1015,686
177,1043,685
177,1094,721
177,1046,754
177,1017,757
177,988,755
177,965,625
177,987,633
177,1012,640
177,1037,630
177,1061,621
178,785,733
178,809,790
178,847,838
178,902,874
178,963,903
178,1028,911
178,1091,896
178,1145,863
178,1195,826
178,1230,776
178,1252,720
178,925,733
178,951,684
178,989,664
178,1015,667
178,1040,661
178,1078,677
178,1109,726
178,1082,765
178,1046,781
178,1019,784
178,991,783
178,953,770
178,939,727
178,990,690
178,1016,689
178,1041,688
178,1092,722
178,1044,753
178,1017,757
178,989,755
178,967,627
178,988,632
178,1011,638
178,1035,630
178,1059,623
179,787,745
179,812,801
179,853,844
179,910,876
179,970,902
179,1033,909
179,1093,893
179,1144,861
179,1194,827
179,1228,781
179,1248,726
179,923,731
179,951,682
179,989,663
179,1015,666
179,1040,661
179,1080,678
179,1109,726
179,1083,766
179,1045,781
179,1017,784
179,989,782
179,952,767
179,939,725
179,990,690
179,1015,689
179,1041,688
179,1093,721
179,1043,753
179,1016,756
179,989,754
179,968,628
179,989,633
179,1011,638
179,1035,631
179,1058,624
180,792,737
180,815,793
180,852,838
180,905,871
180,964,901
180,1028,909
180,1091,895
180,1145,863
180,1195,826
180,1230,777
180,1250,721
180,924,731
180,949,686
180,986,665
180,1013,668
180,1038,662
180,1077,679
180,1109,727
180,1082,761
180,1046,772
180,1018,775
180,990,774
180,953,762
180,940,726
180,988,693
180,1013,691
180,1039,690
180,1091,722
180,1044,741
180,1017,743
180,990,742
180,967,629
180,987,634
180,1009,639
180,1032,631
180,1055,624
181,792,741
181,817,796
181,856,840
181,909,873
181,966,903
181,1028,912
181,1089,898
181,1142,866
181,1195,831
181,1234,784
181,1260,727
181,926,731
181,949,686
181,985,665
181,1012,669
181,1039,663
181,1079,679
181,1111,724
181,1083,761
181,1046,775
181,1017,778
181,989,778
181,953,765
181,939,726
181,987,693
181,1013,692
181,1040,691
181,1094,721
181,1044,745
181,1015,748
181,988,746
181,968,628
181,989,633
181,1011,637
181,1034,630
181,1057,624
182,789,737
182,814,795
182,853,840
182,908,875
182,967,903
182,1031,911
182,1092,896
182,1146,862
182,1198,825
182,1234,778
182,1257,720
182,926,733
182,951,685
182,986,665
182,1012,669
182,1039,663
182,1078,679
182,1109,724
182,1083,759
182,1048,773
182,1019,776
182,991,775
182,955,765
182,942,727
182,988,695
182,1014,694
182,1041,692
182,1092,720
182,1045,739
182,1017,742
182,990,741
182,966,628
182,986,636
182,1010,642
182,1034,633
182,1058,625
183,793,740
183,819,796
183,859,842
183,915,875
183,972,901
183,1033,909
183,1094,893
183,1149,861
183,1202,828
183,1242,783
183,1268,728
183,926,729
183,953,685
183,988,666
183,1014,669
183,1039,664
183,1078,680
183,1112,726
183,1081,762
183,1045,775
183,1018,779
183,991,778
183,956,764
183,942,723
183,990,691
183,1015,691
183,1040,689
183,1094,721
183,1042,749
183,1016,752
183,990,750
183,968,627
183,988,633
183,1011,639
183,1034,631
183,1058,624
184,790,739
184,813,794
184,850,840
184,903,874
184,963,902
184,1027,911
184,1091,897
184,1146,865
184,1195,829
184,1230,784
184,1253,728
184,926,732
184,950,686
184,987,666
184,1013,669
184,1040,663
184,1080,680
184,1111,727
184,1083,761
184,1047,774
184,1018,777
184,990,777
184,954,765
184,941,726
184,988,695
184,1014,694
184,1041,692
184,1095,723
184,1045,742
184,1017,745
184,990,744
184,968,629
184,988,635
184,1011,640
184,1035,632
184,1058,624
185,789,735
185,813,792
185,851,839
185,905,874
185,964,902
185,1030,909
185,1094,896
185,1150,863
185,1201,825
185,1239,778
185,1261,721
185,926,730
185,950,687
185,986,666
185,1012,669
185,1038,663
185,1078,680
185,1109,724
185,1082,755
185,1047,768
185,1019,771
185,991,770
185,954,760
185,941,724
185,988,696
185,1014,694
185,1040,692
185,1092,720
185,1043,732
185,1016,736
185,990,735
185,967,630
185,987,635
185,1010,640
185,1034,632
185,1058,625
186,790,740
186,814,795
186,852,841
186,905,875
186,964,901
186,1026,910
186,1088,896
186,1143,865
186,1194,830
186,1229,784
186,1250,728
186,928,732
186,952,684
186,986,665
186,1013,669
186,1040,663
186,1078,681
186,1110,725
186,1081,757
186,1046,768
186,1018,770
186,990,768
186,955,758
186,944,725
186,988,694
186,1014,694
186,1041,693
186,1093,721
186,1043,735
186,1016,737
186,989,735
186,967,629
186,989,635
186,1012,640
186,1036,632
186,1060,625
187,790,731
187,812,788
187,849,836
187,904,872
187,964,900
187,1027,910
187,1091,895
187,1146,863
187,1197,826
187,1233,778
187,1255,721
187,926,729
187,952,686
187,988,666
187,1013,670
187,1037,664
187,1077,680
187,1111,723
187,1082,761
187,1045,775
187,1018,778
187,991,777
187,954,765
187,942,723
187,990,691
187,1014,690
187,1039,688
187,1093,719
187,1042,750
187,1016,753
187,990,752
187,969,629
187,989,635
187,1011,641
187,1034,632
187,1058,624
188,792,738
188,814,793
188,851,841
188,906,873
188,967,901
188,1033,909
188,1097,894
188,1154,862
188,1207,826
188,1243,779
188,1265,721
188,929,730
188,952,685
188,987,666
188,1014,669
188,1041,664
188,1080,681
188,1111,725
188,1083,755
188,1047,766
188,1019,770
188,991,769
188,956,757
188,945,724
188,989,693
188,1015,692
188,1042,691
188,1093,720
188,1046,733
188,1017,736
188,990,734
188,969,627
188,990,634
188,1015,640
188,1039,632
188,1063,625
189,791,738
189,815,794
189,852,840
189,906,874
189,967,901
189,1030,908
189,1091,893
189,1146,862
189,1196,826
189,1231,779
189,1253,724
189,926,732
189,953,686
189,989,666
189,1015,669
189,1041,664
189,1080,681
189,1111,726
189,1083,759
189,1047,774
189,1020,778
189,992,777
189,955,764
189,942,727
189,991,695
189,1016,694
189,1042,692
189,1095,723
189,1045,744
189,1018,748
189,991,747
189,970,629
189,991,636
189,1014,642
189,1039,634
189,1063,625
190,796,745
190,819,800
190,857,845
190,912,879
190,973,905
190,1036,910
190,1096,894
190,1151,862
190,1202,825
190,1234,777
190,1253,720
190,928,733
190,956,686
190,991,667
190,1017,670
190,1042,665
190,1080,681
190,1112,726
190,1084,754
190,1049,765
190,1022,769
190,995,768
190,959,760
190,945,727
190,993,694
190,1018,693
190,1043,691
190,1095,722
190,1047,735
190,1020,738
190,994,737
190,971,630
190,992,636
190,1015,642
190,1039,633
190,1063,625
191,792,744
191,816,800
191,855,844
191,908,876
191,968,901
191,1030,907
191,1091,893
191,1147,862
191,1200,826
191,1236,778
191,1256,721
191,926,734
191,952,687
191,989,668
191,1016,672
191,1041,665
191,1080,682
191,1112,728
191,1083,757
191,1046,770
191,1020,773
191,992,772
191,955,761
191,941,728
191,991,694
191,1017,693
191,1042,691
191,1094,722
191,1044,744
191,1018,747
191,991,747
191,968,629
191,988,636
191,1012,642
191,1036,634
191,1060,626
192,792,739
192,817,793
192,853,840
192,904,874
192,963,901
192,1028,908
192,1090,893
192,1145,864
192,1195,829
192,1231,782
192,1253,727
192,927,734
192,952,688
192,987,668
192,1014,671
192,1040,666
192,1080,682
192,1113,726
192,1083,758
192,1047,769
192,1020,772
192,991,771
192,955,762
192,942,729
192,989,697
192,1015,696
192,1042,694
192,1096,722
192,1045,737
192,1018,740
192,991,739
192,971,630
192,990,637
192,1013,643
192,1036,635
192,1059,626
193,791,739
193,816,794
193,853,840
193,908,874
193,966,902
193,1031,909
193,1092,893
193,1146,860
193,1196,825
193,1232,778
193,1254,724
193,926,731
193,952,686
193,987,667
193,1014,671
193,1040,665
193,1079,682
193,1111,725
193,1081,757
193,1045,770
193,1017,773
193,988,773
193,953,763
193,940,725
193,988,695
193,1015,694
193,1041,693
193,1094,721
193,1043,742
193,1015,745
193,988,744
193,971,628
193,991,634
193,1014,639
193,1037,631
193,1060,624
194,790,739
194,814,794
194,852,839
194,905,873
194,963,901
194,1025,909
194,1087,896
194,1141,867
194,1192,833
194,1228,789
194,1252,735
194,925,732
194,951,687
194,988,667
194,1016,671
194,1042,665
194,1082,682
194,1114,729
194,1084,759
194,1047,770
194,1019,773
194,990,772
194,954,762
194,941,727
194,989,693
194,1016,693
194,1043,692
194,1097,724
194,1045,744
194,1017,746
194,989,744
194,967,629
194,989,636
194,1013,643
194,1038,633
194,1064,624
195,790,736
195,813,790
195,851,837
195,905,872
195,963,901
195,1026,910
195,1089,895
195,1144,864
195,1197,828
195,1234,781
195,1257,727
195,925,732
195,953,688
195,991,669
195,1015,672
195,1039,667
195,1078,683
195,1111,726
195,1080,758
195,1044,771
195,1018,774
195,992,774
195,955,765
195,941,728
195,992,696
195,1016,695
195,1040,694
195,1094,722
195,1041,743
195,1016,746
195,992,746
195,970,629
195,990,635
195,1012,640
195,1035,633
195,1059,626
196,793,732
196,814,789
196,849,836
196,902,872
196,960,901
196,1026,910
196,1091,895
196,1149,863
196,1203,827
196,1241,780
196,1262,723
196,924,732
196,948,687
196,985,668
196,1012,672
196,1037,667
196,1078,682
196,1112,727
196,1080,757
196,1043,771
196,1015,774
196,986,774
196,951,763
196,939,727
196,986,697
196,1013,696
196,1039,695
196,1095,723
196,1041,743
196,1014,745
196,986,745
196,966,629
196,987,635
196,1011,641
196,1036,633
196,1061,625
197,794,746
197,819,801
197,859,845
197,913,877
197,972,902
197,1034,907
197,1094,892
197,1148,862
197,1198,827
197,1234,782
197,1254,728
197,926,734
197,954,687
197,990,666
197,1015,670
197,1039,664
197,1078,682
197,1112,725
197,1081,756
197,1045,769
197,1019,772
197,993,772
197,958,763
197,942,728
197,992,695
197,1016,694
197,1040,693
197,1095,722
197,1042,741
197,1017,744
197,992,744
197,970,630
197,989,637
197,1012,642
197,1035,634
197,1058,624
198,787,741
198,809,795
198,846,839
198,900,872
198,960,900
198,1026,908
198,1089,895
198,1143,866
198,1195,832
198,1230,785
198,1250,728
198,926,732
198,953,689
198,988,670
198,1014,673
198,1038,668
198,1077,683
198,1111,727
198,1080,756
198,1044,768
198,1017,771
198,991,770
198,955,760
198,943,726
198,990,695
198,1015,694
198,1039,694
198,1093,723
198,1042,741
198,1016,743
198,990,742
198,968,629
198,989,635
198,1012,642
198,1036,633
198,1060,626
199,793,737
199,815,793
199,852,839
199,906,874
199,965,901
199,1030,908
199,1093,893
199,1146,862
199,1197,828
199,1233,784
199,1254,728
199,928,735
199,953,689
199,987,670
199,1013,674
199,1038,668
199,1077,683
199,1111,726
199,1080,754
199,1044,766
199,1018,769
199,991,769
199,956,761
199,942,729
199,989,696
199,1014,696
199,1039,694
199,1095,722
199,1042,740
199,1016,743
199,990,743
199,969,628
199,989,634
199,1012,640
199,1035,632
199,1058,625
200,793,737
200,816,794
200,854,841
200,909,873
200,969,899
200,1030,905
200,1090,891
200,1146,862
200,1198,831
200,1237,788
200,1261,734
200,927,730
200,955,687
200,991,667
200,1014,671
200,1039,666
200,1079,683
200,1113,726
200,1080,755
200,1043,767
200,1017,770
200,991,770
200,956,760
200,943,724
200,992,694
200,1015,693
200,1040,693
200,1095,721
200,1041,739
200,1016,740
200,991,739
200,970,626
200,991,632
200,1014,639
200,1038,631
200,1063,624
201,790,737
201,814,793
201,853,839
201,909,874
201,969,902
201,1036,908
201,1100,893
201,1155,861
201,1206,826
201,1243,780
201,1263,723
201,928,732
201,953,688
201,990,670
201,1014,673
201,1038,667
201,1078,684
201,1112,725
201,1081,755
201,1045,767
201,1019,770
201,993,770
201,957,761
201,942,728
201,991,696
201,1015,695
201,1040,694
201,1095,723
201,1042,740
201,1017,742
201,992,742
201,970,627
201,991,633
201,1014,639
201,1038,631
201,1061,624
202,790,735
202,813,791
202,850,835
202,904,869
202,963,895
202,1030,903
202,1095,889
202,1150,860
202,1203,827
202,1240,782
202,1261,726
202,928,730
202,956,686
202,991,668
202,1015,671
202,1039,666
202,1078,682
202,1111,725
202,1081,754
202,1045,764
202,1019,766
202,993,766
202,959,758
202,945,725
202,992,695
202,1016,695
202,1041,694
202,1094,721
202,1043,737
202,1018,738
202,993,737
202,972,627
202,993,633
202,1015,638
202,1037,631
202,1060,624
203,792,746
203,817,800
203,855,844
203,910,876
203,970,900
203,1035,904
203,1096,889
203,1150,861
203,1200,826
203,1235,780
203,1255,725
203,928,733
203,955,689
203,991,670
203,1017,674
203,1042,668
203,1079,684
203,1113,726
203,1081,752
203,1047,763
203,1020,766
203,994,766
203,958,758
203,944,728
203,993,695
203,1018,694
203,1043,693
203,1095,722
203,1045,739
203,1019,742
203,993,741
203,971,630
203,992,636
203,1014,641
203,1037,634
203,1060,626
204,793,745
204,818,801
204,856,845
204,911,877
204,971,900
204,1036,904
204,1097,889
204,1150,860
204,1200,825
204,1235,779
204,1255,724
204,929,734
204,954,689
204,989,671
204,1016,674
204,1041,669
204,1079,685
204,1112,725
204,1082,752
204,1047,763
204,1019,767
204,992,767
204,957,759
204,943,728
204,991,695
204,1017,695
204,1042,692
204,1096,722
204,1044,740
204,1017,743
204,991,743
204,968,628
204,989,635
204,1013,642
204,1037,633
204,1061,624
205,792,736
205,815,792
205,852,837
205,908,870
205,968,897
205,1033,903
205,1095,888
205,1148,859
205,1198,824
205,1233,778
205,1251,721
205,929,731
205,953,687
205,988,668
205,1015,672
205,1040,667
205,1079,682
205,1112,725
205,1082,754
205,1046,766
205,1019,769
205,991,768
205,956,759
205,944,725
205,990,694
205,1016,693
205,1041,692
205,1096,721
205,1044,740
205,1017,743
205,990,742
205,969,629
205,989,635
205,1012,641
205,1037,633
205,1061,625
206,793,742
206,818,797
206,857,842
206,912,874
206,971,898
206,1036,902
206,1097,888
206,1152,857
206,1203,824
206,1238,778
206,1259,724
206,930,732
206,956,688
206,991,669
206,1016,673
206,1041,668
206,1078,684
206,1110,725
206,1080,753
206,1046,763
206,1019,766
206,993,766
206,958,759
206,945,726
206,992,696
206,1017,695
206,1042,694
206,1092,722
206,1044,735
206,1017,738
206,992,737
206,970,628
206,991,635
206,1014,640
206,1038,633
206,1061,624
207,792,734
207,814,790
207,854,837
207,908,871
207,968,896
207,1035,903
207,1100,887
207,1154,855
207,1203,819
207,1237,772
207,1254,717
207,928,731
207,955,689
207,991,669
207,1017,673
207,1042,666
207,1082,682
207,1115,723
207,1086,752
207,1050,764
207,1023,767
207,996,767
207,959,759
207,944,725
207,993,694
207,1018,693
207,1043,691
207,1098,719
207,1047,740
207,1021,742
207,995,743
207,971,628
207,992,635
207,1015,641
207,1039,632
207,1063,623
208,788,736
208,810,793
208,848,838
208,903,872
208,966,898
208,1032,904
208,1096,890
208,1152,859
208,1204,824
208,1241,778
208,1260,721
208,929,734
208,956,690
208,991,671
208,1016,675
208,1041,669
208,1080,683
208,1114,723
208,1083,750
208,1049,761
208,1022,765
208,996,764
208,960,758
208,944,728
208,992,698
208,1017,697
208,1043,695
208,1097,720
208,1046,735
208,1020,738
208,995,737
208,970,628
208,990,635
208,1013,641
208,1036,632
208,1059,624
209,788,733
209,809,788
209,847,833
209,902,868
209,963,894
209,1029,901
209,1092,888
209,1146,859
209,1195,824
209,1230,780
209,1249,725
209,929,735
209,959,688
209,996,668
209,1021,672
209,1047,667
209,1084,684
209,1115,727
209,1086,754
209,1051,764
209,1023,766
209,997,767
209,960,759
209,945,729
209,997,696
209,1022,695
209,1048,694
209,1098,723
209,1049,737
209,1022,740
209,996,740
209,976,630
209,996,637
209,1019,642
209,1041,634
209,1064,626
210,795,739
210,818,793
210,855,837
210,909,870
210,967,897
210,1030,903
210,1091,889
210,1146,860
210,1198,826
210,1234,782
210,1256,728
210,928,734
210,953,689
210,988,670
210,1014,673
210,1039,668
210,1078,684
210,1115,726
210,1082,755
210,1044,766
210,1018,768
210,992,769
210,956,761
210,943,728
210,990,695
210,1015,694
210,1039,693
210,1098,722
210,1043,743
210,1017,745
210,991,745
210,970,630
210,990,636
210,1013,643
210,1037,634
210,1062,625
