Frame,X,Y
177,816,779
177,848,826
177,897,862
177,956,890
177,1022,899
177,1090,886
177,1152,857
177,1205,822
177,1243,774
177,1263,717
177,926,721
177,954,683
177,986,664
177,1008,666
177,1030,662
177,1069,679
177,1108,715
177,1072,739
177,1035,746
177,1011,748
177,988,747
177,957,740
177,943,715
177,987,688
177,1009,686
177,1031,686
177,1090,711
177,1033,720
177,1010,722
177,988,722
177,967,621
177,986,627
177,1007,634
177,1030,626
177,1053,618
178,803,727
178,821,784
178,851,833
178,898,874
178,955,904
178,1017,913
178,1082,900
178,1142,869
178,1196,832
178,1233,785
178,1256,729
178,930,723
178,953,683
178,986,664
178,1009,669
178,1032,665
178,1071,685
178,1103,725
178,1071,754
178,1034,765
178,1009,766
178,984,764
178,953,753
178,944,717
178,986,688
178,1010,688
178,1032,688
178,1086,720
178,1033,733
178,1009,735
178,985,732
178,969,623
178,988,630
178,1009,636
178,1032,628
178,1056,621
179,800,728
179,820,784
179,851,833
179,896,875
179,952,907
179,1016,917
179,1080,904
179,1141,872
179,1195,833
179,1236,785
179,1264,731
179,933,733
179,956,691
179,988,670
179,1008,675
179,1028,670
179,1064,691
179,1098,732
179,1063,762
179,1030,773
179,1008,774
179,986,773
179,957,762
179,949,727
179,989,696
179,1008,696
179,1029,696
179,1079,727
179,1029,736
179,1008,738
179,988,737
179,968,623
179,986,632
179,1008,637
179,1031,629
179,1053,622
180,801,727
180,818,785
180,848,834
180,895,874
180,954,905
180,1019,912
180,1084,898
180,1144,868
180,1196,830
180,1230,784
180,1252,729
180,932,733
180,960,703
180,991,685
180,1009,690
180,1028,685
180,1061,701
180,1098,729
180,1063,747
180,1032,754
180,1011,756
180,992,755
180,963,750
180,948,728
180,992,711
180,1010,711
180,1028,710
180,1079,725
180,1030,725
180,1011,727
180,993,726
180,971,625
180,988,632
180,1008,638
180,1030,630
180,1052,621
181,800,714
181,813,771
181,841,823
181,887,865
181,948,895
181,1014,904
181,1082,890
181,1144,863
181,1200,828
181,1239,783
181,1260,728
181,928,729
181,957,699
181,988,684
181,1008,688
181,1029,684
181,1062,698
181,1102,725
181,1063,743
181,1031,749
181,1010,751
181,989,750
181,960,745
181,945,724
181,989,709
181,1009,710
181,1029,708
181,1083,722
181,1030,718
181,1009,721
181,989,719
181,971,628
181,988,634
181,1008,640
181,1029,633
181,1053,625
182,801,718
182,818,775
182,849,824
182,899,863
182,957,895
182,1023,903
182,1090,890
182,1150,860
182,1206,825
182,1244,779
182,1269,723
182,930,728
182,960,699
182,989,684
182,1009,688
182,1030,685
182,1066,699
182,1108,724
182,1069,743
182,1035,747
182,1013,748
182,992,747
182,963,742
182,947,725
182,990,712
182,1010,711
182,1031,711
182,1089,722
182,1033,716
182,1012,718
182,992,716
182,971,626
182,988,633
182,1007,639
182,1030,631
182,1054,624
183,800,717
183,817,773
183,848,822
183,897,861
183,955,894
183,1022,902
183,1089,891
183,1149,859
183,1203,823
183,1241,775
183,1261,718
183,928,723
183,956,690
183,989,673
183,1010,678
183,1032,674
183,1070,691
183,1110,724
183,1072,748
183,1036,755
183,1013,756
183,990,754
183,959,746
183,945,719
183,990,703
183,1011,703
183,1033,702
183,1090,721
183,1035,723
183,1012,725
183,991,723
183,968,623
183,987,631
183,1008,638
183,1032,629
183,1056,621
184,805,717
184,822,774
184,853,823
184,902,863
184,961,895
184,1029,903
184,1096,891
184,1156,858
184,1209,821
184,1247,775
184,1270,721
184,928,723
184,954,683
184,988,663
184,1012,668
184,1038,664
184,1078,683
184,1116,724
184,1081,753
184,1044,759
184,1017,761
184,990,760
184,956,749
184,944,720
184,989,696
184,1014,695
184,1039,694
184,1096,721
184,1042,724
184,1016,726
184,991,725
184,969,623
184,988,630
184,1010,636
184,1035,628
184,1061,620
185,803,724
185,822,781
185,856,828
185,906,864
185,964,892
185,1029,901
185,1096,889
185,1157,857
185,1210,822
185,1246,775
185,1267,719
185,925,724
185,949,680
185,984,661
185,1010,665
185,1038,660
185,1079,679
185,1116,723
185,1084,751
185,1046,759
185,1017,761
185,989,759
185,954,750
185,941,720
185,986,692
185,1012,692
185,1039,691
185,1098,719
185,1044,726
185,1016,727
185,988,726
185,969,622
185,987,628
185,1009,634
185,1033,625
185,1057,617
186,809,725
186,826,780
186,857,827
186,906,863
186,964,891
186,1030,900
186,1096,886
186,1156,856
186,1212,823
186,1254,780
186,1278,726
186,920,722
186,946,678
186,984,659
186,1011,665
186,1039,660
186,1083,680
186,1123,724
186,1087,757
186,1045,768
186,1015,770
186,986,768
186,949,755
186,935,718
186,986,690
186,1012,691
186,1040,690
186,1105,720
186,1043,736
186,1014,737
186,986,735
186,964,622
186,987,630
186,1011,636
186,1037,628
186,1065,622
187,808,723
187,826,778
187,860,825
187,907,861
187,965,892
187,1029,901
187,1095,888
187,1154,859
187,1206,824
187,1245,779
187,1268,724
187,922,726
187,948,683
187,985,665
187,1012,671
187,1040,666
187,1083,685
187,1123,724
187,1089,757
187,1048,769
187,1018,771
187,989,769
187,952,757
187,937,721
187,986,693
187,1013,694
187,1042,693
187,1104,721
187,1045,736
187,1016,738
187,988,736
187,963,624
187,986,631
187,1011,638
187,1037,629
187,1063,622
188,809,730
188,829,784
188,862,829
188,912,863
188,970,892
188,1034,900
188,1100,887
188,1158,856
188,1211,822
188,1248,777
188,1270,721
188,921,723
188,950,684
188,984,666
188,1011,671
188,1039,667
188,1082,685
188,1122,723
188,1085,755
188,1045,764
188,1016,765
188,988,763
188,953,753
188,936,721
188,986,696
188,1012,697
188,1040,697
188,1104,721
188,1043,731
188,1015,732
188,988,730
188,966,625
188,985,632
188,1008,638
188,1032,630
188,1058,623
189,800,726
189,820,783
189,857,830
189,909,864
189,968,892
189,1033,898
189,1098,887
189,1159,858
189,1215,826
189,1255,782
189,1280,726
189,922,726
189,949,688
189,984,669
189,1010,674
189,1036,668
189,1080,686
189,1123,723
189,1085,751
189,1045,757
189,1018,758
189,990,757
189,955,750
189,937,722
189,987,699
189,1011,698
189,1038,697
189,1105,721
189,1042,725
189,1015,726
189,989,725
189,966,625
189,986,631
189,1009,637
189,1033,629
189,1059,622
190,802,723
190,819,780
190,852,829
190,903,867
190,964,897
190,1030,905
190,1095,892
190,1157,863
190,1213,828
190,1253,782
190,1276,724
190,922,727
190,951,693
190,985,676
190,1009,681
190,1035,676
190,1076,692
190,1118,724
190,1079,750
190,1040,757
190,1013,760
190,988,759
190,954,752
190,936,725
190,987,705
190,1010,705
190,1036,704
190,1099,723
190,1038,726
190,1012,729
190,988,727
190,969,627
190,988,632
190,1010,637
190,1033,630
190,1057,625
191,803,728
191,821,784
191,853,832
191,901,873
191,959,906
191,1022,916
191,1087,903
191,1148,872
191,1202,835
191,1241,787
191,1267,729
191,927,729
191,954,695
191,986,678
191,1008,682
191,1032,678
191,1072,695
191,1115,726
191,1074,756
191,1036,764
191,1011,767
191,987,766
191,956,758
191,943,728
191,987,706
191,1009,706
191,1033,705
191,1096,726
191,1034,729
191,1010,731
191,988,730
191,971,627
191,989,634
191,1009,640
191,1032,632
191,1056,625
192,802,732
192,821,790
192,852,841
192,899,883
192,959,916
192,1025,926
192,1091,911
192,1149,878
192,1200,839
192,1236,791
192,1257,733
192,928,734
192,954,698
192,988,680
192,1010,684
192,1032,680
192,1071,697
192,1110,732
192,1073,764
192,1037,773
192,1012,775
192,988,774
192,955,766
192,942,732
192,988,708
192,1010,707
192,1033,706
192,1092,731
192,1036,737
192,1012,739
192,989,739
192,971,628
192,989,635
192,1009,641
192,1032,633
192,1054,626
193,808,728
193,823,786
193,851,839
193,896,886
193,954,921
193,1019,932
193,1085,919
193,1144,887
193,1196,846
193,1233,796
193,1255,739
193,926,735
193,951,698
193,984,677
193,1005,681
193,1028,676
193,1068,695
193,1109,731
193,1072,767
193,1035,777
193,1009,780
193,986,778
193,954,769
193,939,732
193,986,707
193,1006,705
193,1029,705
193,1091,731
193,1032,741
193,1008,743
193,986,743
193,969,629
193,988,635
193,1008,640
193,1030,632
193,1053,625
194,800,737
194,819,797
194,852,848
194,896,893
194,954,925
194,1019,934
194,1084,922
194,1144,892
194,1194,854
194,1231,805
194,1254,747
194,925,737
194,950,698
194,983,679
194,1007,683
194,1031,680
194,1071,698
194,1109,736
194,1073,771
194,1035,784
194,1009,786
194,984,784
194,952,772
194,939,735
194,985,709
194,1008,708
194,1032,708
194,1091,734
194,1033,746
194,1008,749
194,985,748
194,970,627
194,988,634
194,1009,640
194,1032,633
194,1054,626
195,808,740
195,826,800
195,857,852
195,902,897
195,960,930
195,1030,937
195,1098,921
195,1160,888
195,1214,849
195,1250,801
195,1273,744
195,927,739
195,951,699
195,985,679
195,1007,681
195,1032,677
195,1072,695
195,1110,736
195,1075,766
195,1037,778
195,1011,781
195,986,780
195,953,770
195,943,736
195,986,708
195,1009,706
195,1033,706
195,1090,734
195,1035,741
195,1010,744
195,987,744
195,966,626
195,984,632
195,1006,638
195,1029,629
195,1054,623
196,800,733
196,817,793
196,848,847
196,894,892
196,955,926
196,1022,935
196,1090,921
196,1150,887
196,1202,843
196,1236,792
196,1255,733
196,925,740
196,955,698
196,991,679
196,1015,685
196,1039,680
196,1076,700
196,1109,740
196,1075,772
196,1039,784
196,1013,786
196,987,784
196,952,773
196,939,736
196,992,708
196,1015,708
196,1040,708
196,1092,738
196,1038,749
196,1013,752
196,989,750
196,976,630
196,995,635
196,1015,639
196,1037,633
196,1059,629
197,802,740
197,820,797
197,850,849
197,896,893
197,956,926
197,1022,933
197,1090,919
197,1153,888
197,1207,849
197,1245,798
197,1267,740
197,927,739
197,951,698
197,983,678
197,1006,682
197,1029,679
197,1068,698
197,1107,739
197,1070,769
197,1033,779
197,1009,781
197,984,779
197,953,769
197,942,735
197,985,707
197,1007,706
197,1030,706
197,1088,737
197,1032,743
197,1008,744
197,985,743
197,967,624
197,986,631
197,1007,638
197,1031,630
197,1056,623
198,803,735
198,823,793
198,855,847
198,902,890
198,959,922
198,1025,930
198,1092,915
198,1153,883
198,1208,845
198,1248,799
198,1274,743
198,928,740
198,954,698
198,986,678
198,1009,681
198,1033,678
198,1071,697
198,1109,738
198,1073,767
198,1037,778
198,1012,779
198,988,778
198,956,769
198,943,736
198,988,706
198,1010,705
198,1034,705
198,1090,736
198,1036,744
198,1011,746
198,988,745
198,969,627
198,987,634
198,1009,640
198,1033,632
198,1058,625
199,802,736
199,822,793
199,855,842
199,903,881
199,960,910
199,1026,916
199,1093,902
199,1154,871
199,1208,834
199,1247,790
199,1272,733
199,928,739
199,956,697
199,990,675
199,1010,679
199,1033,676
199,1072,696
199,1109,736
199,1073,761
199,1036,768
199,1013,770
199,990,770
199,958,764
199,943,735
199,991,706
199,1011,704
199,1033,704
199,1090,734
199,1034,735
199,1012,736
199,991,736
199,968,627
199,987,635
199,1009,640
199,1034,633
199,1059,626
200,807,735
200,825,790
200,857,838
200,904,875
200,960,903
200,1024,907
200,1089,894
200,1148,866
200,1205,833
200,1247,792
200,1274,739
200,924,736
200,951,698
200,986,677
200,1009,681
200,1031,677
200,1069,694
200,1111,731
200,1071,754
200,1035,762
200,1012,764
200,989,764
200,955,759
200,939,732
200,988,707
200,1010,705
200,1032,705
200,1092,729
200,1034,731
200,1011,733
200,989,734
200,968,629
200,987,634
200,1008,639
200,1031,632
200,1057,627
201,799,725
201,818,780
201,849,826
201,896,863
201,954,892
201,1020,899
201,1086,887
201,1144,860
201,1197,828
201,1236,785
201,1260,730
201,927,732
201,955,697
201,989,678
201,1010,682
201,1031,678
201,1069,694
201,1109,728
201,1070,750
201,1034,758
201,1011,760
201,989,760
201,957,755
201,942,729
201,990,706
201,1010,704
201,1031,704
201,1090,726
201,1032,729
201,1011,730
201,991,731
201,968,629
201,987,635
201,1008,640
201,1031,632
201,1055,626
202,802,719
202,820,776
202,852,826
202,901,865
202,961,896
202,1026,902
202,1091,888
202,1152,859
202,1206,825
202,1246,782
202,1272,727
202,927,735
202,954,696
202,987,676
202,1008,680
202,1028,674
202,1067,692
202,1109,728
202,1071,750
202,1034,759
202,1012,761
202,990,762
202,958,757
202,943,730
202,988,706
202,1009,705
202,1029,703
202,1090,726
202,1032,725
202,1011,729
202,990,729
202,965,627
202,985,634
202,1007,639
202,1032,631
202,1056,623
203,805,727
203,822,781
203,853,827
203,902,863
203,960,890
203,1024,896
203,1089,885
203,1148,858
203,1200,827
203,1236,781
203,1255,724
203,926,732
203,954,696
203,986,675
203,1008,680
203,1029,673
203,1068,692
203,1110,725
203,1070,745
203,1036,751
203,1013,754
203,991,755
203,958,752
203,944,729
203,988,706
203,1009,704
203,1031,703
203,1090,723
203,1033,719
203,1011,721
203,990,723
203,966,629
203,986,635
203,1008,640
203,1032,632
203,1056,626
204,802,737
204,822,790
204,856,833
204,906,866
204,964,892
204,1028,898
204,1092,885
204,1148,856
204,1200,825
204,1237,783
204,1259,730
204,926,732
204,953,695
204,986,676
204,1010,681
204,1033,675
204,1071,692
204,1111,726
204,1074,746
204,1039,753
204,1015,755
204,990,755
204,957,752
204,943,728
204,988,707
204,1011,706
204,1035,705
204,1092,724
204,1036,719
204,1013,721
204,989,722
204,966,631
204,986,637
204,1009,641
204,1032,633
204,1055,627
205,802,729
205,820,785
205,852,830
205,902,866
205,960,895
205,1024,902
205,1090,889
205,1149,859
205,1203,826
205,1240,783
205,1258,730
205,924,732
205,952,694
205,985,674
205,1009,678
205,1033,672
205,1072,691
205,1111,726
205,1074,748
205,1037,755
205,1012,758
205,987,758
205,955,754
205,940,729
205,986,704
205,1010,703
205,1034,701
205,1093,724
205,1035,724
205,1011,726
205,987,725
205,966,630
205,985,636
205,1006,641
205,1028,632
205,1052,624
206,803,735
206,822,788
206,854,833
206,902,868
206,960,894
206,1025,899
206,1090,886
206,1148,858
206,1201,827
206,1237,784
206,1257,730
206,921,735
206,948,695
206,981,674
206,1004,677
206,1027,672
206,1068,689
206,1110,724
206,1071,745
206,1034,753
206,1010,756
206,986,757
206,953,754
206,937,731
206,983,706
206,1006,703
206,1029,702
206,1091,722
206,1031,722
206,1008,724
206,985,726
206,965,631
206,984,636
206,1005,641
206,1028,632
206,1052,625
207,801,733
207,823,788
207,858,831
207,909,865
207,966,892
207,1030,898
207,1095,885
207,1154,853
207,1206,818
207,1243,772
207,1263,717
207,925,731
207,952,694
207,984,674
207,1006,678
207,1028,672
207,1066,689
207,1108,723
207,1070,743
207,1035,749
207,1012,751
207,989,752
207,957,750
207,942,727
207,986,705
207,1007,703
207,1030,702
207,1088,721
207,1032,714
207,1010,716
207,988,717
207,965,630
207,984,635
207,1005,640
207,1028,632
207,1052,624
208,796,730
208,815,784
208,850,828
208,900,863
208,959,890
208,1025,896
208,1090,882
208,1150,854
208,1205,821
208,1244,778
208,1267,723
208,922,731
208,949,695
208,982,674
208,1006,677
208,1029,672
208,1069,689
208,1110,722
208,1072,746
208,1036,755
208,1011,758
208,985,758
208,952,754
208,938,727
208,984,703
208,1007,701
208,1031,700
208,1091,720
208,1034,723
208,1009,726
208,985,726
208,963,630
208,984,636
208,1006,643
208,1030,633
208,1054,625
209,802,735
209,823,789
209,857,832
209,906,866
209,961,893
209,1024,900
209,1086,887
209,1144,860
209,1197,828
209,1237,786
209,1262,733
209,925,732
209,952,695
209,984,675
209,1007,679
209,1028,674
209,1066,690
209,1108,726
209,1069,749
209,1034,758
209,1011,760
209,988,761
209,955,756
209,942,729
209,986,705
209,1008,703
209,1029,702
209,1088,723
209,1032,729
209,1010,731
209,987,731
209,963,631
209,983,638
209,1006,644
209,1030,636
209,1055,628
210,804,731
210,823,786
210,854,831
210,902,865
210,959,892
210,1024,900
210,1089,886
210,1146,858
210,1198,826
210,1236,783
210,1257,730
210,924,731
210,953,696
210,986,677
210,1010,681
210,1033,675
210,1072,690
210,1113,724
210,1074,744
210,1038,753
210,1013,757
210,989,758
210,956,754
210,940,727
210,988,703
210,1011,701
210,1035,700
210,1096,722
210,1036,728
210,1012,731
210,989,732
210,965,631
210,984,638
210,1006,644
210,1030,635
210,1055,628
211,800,731
211,821,786
211,856,831
211,906,865
211,962,892
211,1025,899
211,1088,887
211,1147,860
211,1203,829
211,1243,784
211,1266,730
211,926,732
211,953,694
211,987,673
211,1010,676
211,1033,671
211,1072,688
211,1112,724
211,1074,746
211,1038,755
211,1014,758
211,990,758
211,956,755
211,943,728
211,989,704
211,1011,701
211,1033,701
211,1092,722
211,1036,725
211,1013,727
211,990,728
211,967,631
211,985,637
211,1007,642
211,1030,633
211,1054,625
212,802,727
212,820,782
212,851,828
212,899,863
212,956,891
212,1019,899
212,1084,885
212,1142,857
212,1196,825
212,1234,782
212,1256,727
212,925,733
212,954,694
212,987,672
212,1009,677
212,1031,671
212,1070,689
212,1110,725
212,1072,747
212,1035,757
212,1011,759
212,988,760
212,955,755
212,941,728
212,988,702
212,1009,700
212,1031,699
212,1091,722
212,1034,726
212,1011,729
212,989,729
212,965,629
212,984,636
212,1006,642
212,1030,633
212,1055,625
213,803,728
213,822,783
213,854,828
213,902,864
213,960,892
213,1025,898
213,1091,884
213,1151,855
213,1205,823
213,1241,780
213,1262,727
213,926,735
213,952,695
213,983,674
213,1006,677
213,1029,670
213,1069,689
213,1110,725
213,1073,745
213,1037,752
213,1013,756
213,988,757
213,957,755
213,943,731
213,985,705
213,1007,702
213,1030,701
213,1091,723
213,1033,720
213,1010,723
213,987,725
213,962,631
213,982,639
213,1005,644
213,1029,635
213,1054,627
214,802,728
214,821,783
214,854,829
214,903,865
214,960,892
214,1023,897
214,1089,885
214,1148,856
214,1202,824
214,1239,779
214,1259,724
214,925,732
214,951,694
214,983,673
214,1005,676
214,1028,671
214,1067,687
214,1106,721
214,1071,744
214,1036,754
214,1012,756
214,988,757
214,956,753
214,940,728
214,985,702
214,1007,700
214,1030,698
214,1088,720
214,1033,726
214,1009,729
214,987,729
214,965,630
214,985,635
214,1006,639
214,1028,631
214,1051,624
215,799,725
215,817,781
215,850,828
215,899,864
215,956,892
215,1022,899
215,1088,887
215,1148,859
215,1203,827
215,1244,786
215,1270,732
215,925,734
215,951,696
215,984,675
215,1007,678
215,1031,673
215,1070,688
215,1112,725
215,1074,746
215,1037,755
215,1012,758
215,987,759
215,955,757
215,941,729
215,986,703
215,1009,701
215,1032,699
215,1092,723
215,1035,728
215,1011,730
215,987,731
215,965,630
215,984,637
215,1005,643
215,1029,634
215,1053,626
216,807,731
216,826,787
216,859,833
216,907,868
216,963,895
216,1026,901
216,1091,886
216,1150,857
216,1203,823
216,1241,779
216,1261,725
216,925,731
216,951,693
216,985,673
216,1009,677
216,1034,672
216,1073,688
216,1112,725
216,1075,747
216,1039,757
216,1012,760
216,987,760
216,954,754
216,940,727
216,986,703
216,1010,702
216,1035,700
216,1094,722
216,1037,728
216,1011,730
216,987,730
216,966,631
216,985,637
216,1006,642
216,1029,634
216,1053,626
217,800,731
217,819,787
217,851,831
217,900,866
217,958,894
217,1023,900
217,1089,887
217,1146,857
217,1201,823
217,1238,778
217,1259,725
217,927,734
217,954,695
217,986,674
217,1008,677
217,1030,671
217,1068,688
217,1108,725
217,1070,742
217,1036,749
217,1012,751
217,989,752
217,957,751
217,944,729
217,987,705
217,1009,703
217,1031,702
217,1088,722
217,1033,715
217,1011,717
217,989,718
217,965,630
217,985,637
217,1007,643
217,1031,634
217,1056,626
218,803,729
218,821,785
218,854,831
218,902,866
218,960,894
218,1025,900
218,1092,887
218,1151,856
218,1205,822
218,1241,776
218,1260,722
218,930,735
218,955,694
218,984,674
218,1007,678
218,1031,672
218,1069,689
218,1108,724
218,1072,740
218,1037,748
218,1012,751
218,988,752
218,959,751
218,947,730
218,986,704
218,1008,702
218,1032,700
218,1089,721
218,1035,715
218,1011,718
218,988,719
218,964,630
218,984,636
218,1005,642
218,1029,633
218,1054,625
219,802,735
219,822,788
219,856,831
219,905,864
219,962,891
219,1026,896
219,1090,883
219,1147,855
219,1201,823
219,1238,779
219,1260,727
219,927,731
219,955,692
219,989,672
219,1010,676
219,1031,671
219,1068,689
219,1107,724
219,1069,743
219,1034,751
219,1012,753
219,990,754
219,958,750
219,944,726
219,991,702
219,1011,701
219,1032,700
219,1088,721
219,1032,720
219,1011,722
219,990,723
219,969,629
219,988,635
219,1009,640
219,1032,633
219,1056,626
220,802,727
220,821,783
220,855,831
220,904,866
220,962,896
220,1025,902
220,1089,888
220,1149,858
220,1204,825
220,1244,781
220,1267,725
220,924,730
220,954,693
220,987,675
220,1010,680
220,1034,674
220,1071,690
220,1111,724
220,1073,741
220,1038,748
220,1013,751
220,990,752
220,956,748
220,942,725
220,989,702
220,1011,700
220,1035,699
220,1091,720
220,1036,716
220,1012,720
220,990,720
220,966,630
220,987,637
220,1010,642
220,1034,634
220,1059,627
221,805,729
221,824,782
221,856,827
221,905,861
221,961,889
221,1025,896
221,1090,883
221,1148,853
221,1200,820
221,1237,776
221,1258,722
221,928,731
221,955,692
221,987,672
221,1007,677
221,1028,671
221,1066,688
221,1105,723
221,1068,745
221,1033,753
221,1012,755
221,990,755
221,958,751
221,946,726
221,988,700
221,1008,699
221,1028,698
221,1086,720
221,1031,726
221,1010,728
221,990,728
221,964,628
221,984,635
221,1006,640
221,1030,632
221,1054,623
222,802,726
222,821,780
222,854,825
222,904,860
222,958,889
222,1021,897
222,1086,884
222,1144,855
222,1199,823
222,1238,779
222,1261,724
222,928,729
222,955,691
222,987,670
222,1009,674
222,1030,669
222,1069,688
222,1108,722
222,1070,746
222,1034,755
222,1012,756
222,990,757
222,958,750
222,945,724
222,989,700
222,1009,698
222,1031,698
222,1088,720
222,1033,724
222,1010,726
222,990,725
222,967,629
222,986,635
222,1006,640
222,1029,631
222,1053,625
223,800,722
223,818,776
223,852,823
223,901,859
223,958,888
223,1022,895
223,1087,882
223,1147,853
223,1202,822
223,1242,778
223,1266,724
223,928,730
223,955,689
223,986,668
223,1007,673
223,1029,668
223,1067,686
223,1108,723
223,1069,741
223,1034,746
223,1012,748
223,989,748
223,959,745
223,947,724
223,987,701
223,1008,699
223,1030,699
223,1086,720
223,1033,710
223,1010,713
223,989,712
223,965,628
223,986,635
223,1008,641
223,1033,632
223,1058,624
224,801,728
224,819,782
224,852,826
224,900,860
224,957,888
224,1022,896
224,1087,882
224,1144,853
224,1197,821
224,1235,778
224,1256,723
224,928,727
224,953,690
224,984,670
224,1007,675
224,1031,669
224,1069,688
224,1106,723
224,1070,740
224,1036,748
224,1011,751
224,987,750
224,956,743
224,947,722
224,985,701
224,1008,700
224,1032,699
224,1086,719
224,1034,714
224,1010,716
224,987,715
224,964,629
224,985,637
224,1007,643
224,1032,634
224,1057,627
225,800,734
225,820,787
225,855,830
225,906,863
225,964,891
225,1027,897
225,1091,882
225,1150,851
225,1203,820
225,1241,777
225,1261,725
225,928,726
225,953,690
225,985,671
225,1008,676
225,1031,670
225,1070,688
225,1108,722
225,1071,738
225,1034,747
225,1011,749
225,986,748
225,956,741
225,945,722
225,986,701
225,1009,701
225,1032,699
225,1089,719
225,1032,713
225,1009,715
225,986,714
225,963,630
225,983,637
225,1005,643
225,1028,634
225,1052,626
226,802,724
226,820,779
226,853,824
226,902,859
226,956,888
226,1016,896
226,1078,884
226,1136,855
226,1189,822
226,1228,776
226,1251,722
226,928,728
226,955,690
226,986,669
226,1008,673
226,1031,667
226,1065,684
226,1100,720
226,1067,740
226,1034,750
226,1010,752
226,987,751
226,957,745
226,947,723
226,987,700
226,1009,698
226,1031,697
226,1079,716
226,1034,712
226,1010,714
226,988,713
226,967,630
226,985,636
226,1006,641
226,1029,633
226,1052,624
227,803,734
227,822,788
227,856,830
227,907,862
227,963,888
227,1023,894
227,1085,882
227,1145,855
227,1200,824
227,1238,780
227,1257,727
227,928,725
227,955,690
227,986,670
227,1008,675
227,1031,670
227,1069,687
227,1109,720
227,1071,736
227,1035,743
227,1012,746
227,989,745
227,958,740
227,947,720
227,987,697
227,1009,696
227,1032,695
227,1088,716
227,1034,710
227,1011,711
227,989,711
227,966,628
227,984,633
227,1006,638
227,1029,630
227,1053,624
228,802,733
228,821,786
228,856,829
228,906,862
228,964,889
228,1027,896
228,1090,882
228,1149,852
228,1202,820
228,1238,775
228,1257,722
228,927,726
228,953,688
228,983,668
228,1006,673
228,1028,667
228,1065,684
228,1106,719
228,1069,737
228,1035,744
228,1011,746
228,986,745
228,957,740
228,945,721
228,984,699
228,1007,698
228,1029,697
228,1087,716
228,1032,707
228,1009,708
228,986,707
228,962,627
228,983,635
228,1006,641
228,1031,632
228,1057,623
229,801,722
229,819,777
229,852,822
229,902,857
229,959,887
229,1021,894
229,1087,881
229,1145,851
229,1200,819
229,1237,775
229,1257,722
229,926,726
229,952,688
229,984,668
229,1007,672
229,1029,667
229,1069,684
229,1109,718
229,1072,741
229,1036,751
229,1013,753
229,989,752
229,957,743
229,945,721
229,986,697
229,1008,696
229,1030,694
229,1089,715
229,1034,717
229,1011,719
229,988,719
229,963,626
229,982,634
229,1004,640
229,1029,631
229,1053,622
230,797,724
230,816,777
230,850,822
230,900,857
230,957,886
230,1021,894
230,1084,880
230,1144,850
230,1200,818
230,1241,775
230,1265,724
230,927,725
230,953,687
230,986,667
230,1007,670
230,1029,665
230,1068,683
230,1108,719
230,1070,742
230,1034,751
230,1011,753
230,988,752
230,957,745
230,946,721
230,987,697
230,1008,696
230,1029,695
230,1088,716
230,1032,715
230,1010,716
230,989,716
230,964,627
230,985,633
230,1007,638
230,1031,629
230,1056,622
231,803,730
231,826,784
231,861,829
231,913,862
231,971,887
231,1032,892
231,1093,875
231,1147,845
231,1199,812
231,1235,766
231,1257,711
231,926,726
231,953,688
231,986,668
231,1008,672
231,1029,666
231,1069,683
231,1109,716
231,1072,743
231,1036,755
231,1013,759
231,990,758
231,957,749
231,943,721
231,988,697
231,1010,695
231,1031,694
231,1089,714
231,1033,724
231,1011,726
231,989,726
231,965,628
231,986,633
231,1008,637
231,1031,630
231,1056,623
232,799,717
232,817,771
232,850,818
232,901,855
232,957,886
232,1020,895
232,1084,882
232,1143,851
232,1198,818
232,1236,773
232,1258,718
232,928,724
232,955,688
232,988,668
232,1012,671
232,1034,666
232,1073,683
232,1112,718
232,1076,744
232,1039,757
232,1015,759
232,991,758
232,958,749
232,946,720
232,990,696
232,1013,694
232,1035,692
232,1093,716
232,1038,725
232,1014,727
232,991,726
232,964,626
232,985,634
232,1008,641
232,1034,631
232,1059,622
233,795,716
233,812,770
233,847,816
233,898,851
233,957,880
233,1018,890
233,1080,878
233,1139,849
233,1194,818
233,1234,773
233,1256,717
233,927,718
233,956,685
233,990,666
233,1011,670
233,1033,665
233,1072,683
233,1113,717
233,1074,742
233,1037,750
233,1014,752
233,991,751
233,959,741
233,945,714
233,991,694
233,1012,693
233,1034,692
233,1093,714
233,1036,718
233,1013,719
233,991,717
233,965,624
233,986,631
233,1010,637
233,1035,629
233,1062,622
234,799,719
234,817,772
234,851,818
234,902,853
234,959,883
234,1022,891
234,1085,878
234,1145,848
234,1200,816
234,1241,773
234,1267,719
234,930,721
234,959,688
234,990,669
234,1010,673
234,1032,669
234,1069,685
234,1109,716
234,1072,738
234,1037,745
234,1014,747
234,992,745
234,962,739
234,949,716
234,991,697
234,1011,697
234,1033,695
234,1089,713
234,1035,711
234,1013,714
234,992,712
234,966,627
234,986,634
234,1010,641
234,1036,632
234,1063,624
235,800,725
235,816,778
235,849,821
235,900,853
235,959,877
235,1022,884
235,1086,872
235,1147,848
235,1202,820
235,1240,778
235,1261,725
235,925,718
235,955,687
235,987,670
235,1009,675
235,1032,670
235,1068,686
235,1110,713
235,1070,727
235,1036,731
235,1013,733
235,990,732
235,958,728
235,941,712
235,988,698
235,1010,698
235,1033,696
235,1093,710
235,1035,701
235,1012,703
235,990,702
235,965,625
235,988,631
235,1012,637
235,1037,629
235,1063,623
