Frame,X,Y
179,940,681
179,973,664
179,997,669
179,1021,664
179,1058,680
179,1090,720
179,1060,748
179,1025,760
179,1000,762
179,975,760
179,942,748
179,931,719
179,975,690
179,998,690
179,1021,689
179,1073,716
179,1024,728
179,999,730
179,975,728
179,959,628
179,977,636
179,996,642
179,1018,635
179,1042,628
180,790,733
180,810,786
180,843,834
180,889,871
180,945,899
180,1006,907
180,1068,895
180,1126,868
180,1179,832
180,1217,789
180,1242,737
180,914,722
180,941,682
180,978,663
180,1005,668
180,1032,662
180,1069,680
180,1100,722
180,1070,755
180,1035,768
180,1007,771
180,979,769
180,943,754
180,930,717
180,979,689
180,1005,689
180,1032,687
180,1082,718
180,1035,733
180,1007,735
180,980,733
180,964,631
180,981,636
180,1000,641
180,1022,634
180,1046,627
181,795,729
181,811,784
181,841,830
181,886,867
181,942,897
181,1006,907
181,1071,897
181,1131,867
181,1184,831
181,1223,785
181,1246,731
181,914,727
181,936,682
181,972,661
181,999,664
181,1025,660
181,1063,678
181,1095,723
181,1067,756
181,1030,768
181,1003,770
181,975,769
181,940,756
181,930,722
181,973,689
181,999,687
181,1025,686
181,1077,719
181,1029,733
181,1002,734
181,974,733
181,956,628
181,973,634
181,995,642
181,1019,632
181,1044,623
182,791,726
182,807,782
182,838,831
182,886,870
182,945,901
182,1014,910
182,1079,896
182,1140,865
182,1194,831
182,1233,786
182,1258,732
182,915,726
182,939,681
182,974,661
182,1001,665
182,1026,660
182,1065,678
182,1100,723
182,1068,757
182,1031,768
182,1004,770
182,976,768
182,942,757
182,930,721
182,976,688
182,1002,687
182,1027,686
182,1082,720
182,1029,732
182,1003,735
182,976,734
182,955,625
182,975,633
182,998,640
182,1023,630
182,1048,621
183,798,734
183,814,790
183,845,836
183,892,872
183,948,902
183,1012,912
183,1078,899
183,1137,869
183,1190,834
183,1226,790
183,1249,736
183,912,725
183,939,682
183,978,662
183,1003,666
183,1030,660
183,1072,679
183,1106,722
183,1076,762
183,1036,776
183,1007,779
183,979,777
183,941,764
183,926,721
183,979,690
183,1004,689
183,1031,688
183,1089,720
183,1035,748
183,1006,750
183,980,748
183,957,626
183,977,634
183,1000,641
183,1026,630
183,1052,621
184,794,732
184,814,788
184,845,835
184,890,874
184,942,904
184,1002,914
184,1064,902
184,1124,874
184,1181,840
184,1225,799
184,1254,747
184,905,723
184,932,682
184,974,662
184,1000,664
184,1026,659
184,1071,674
184,1110,717
184,1075,760
184,1034,777
184,1004,781
184,976,780
184,937,768
184,920,721
184,975,688
184,1000,687
184,1027,685
184,1094,716
184,1032,750
184,1004,754
184,977,754
184,956,627
184,974,635
184,996,641
184,1021,632
184,1046,623
185,790,739
185,810,795
185,845,841
185,893,879
185,952,910
185,1018,917
185,1082,900
185,1143,867
185,1195,830
185,1233,784
185,1256,728
185,909,725
185,935,681
185,975,661
185,1001,664
185,1028,659
185,1072,676
185,1110,716
185,1076,755
185,1034,770
185,1006,773
185,977,774
185,938,762
185,922,721
185,977,688
185,1003,686
185,1029,685
185,1094,715
185,1033,739
185,1004,742
185,977,742
185,954,625
185,975,633
185,999,640
185,1024,630
185,1049,621
186,789,730
186,806,788
186,838,841
186,884,883
186,940,920
186,1006,932
186,1073,918
186,1136,884
186,1192,845
186,1235,798
186,1264,742
186,903,729
186,932,684
186,973,663
186,1000,666
186,1028,661
186,1074,679
186,1113,726
186,1076,772
186,1033,789
186,1002,792
186,973,791
186,933,777
186,917,726
186,974,691
186,1001,690
186,1029,688
186,1097,725
186,1032,758
186,1002,761
186,974,760
186,954,626
186,974,634
186,997,641
186,1023,632
186,1050,625
187,789,737
187,807,797
187,838,853
187,884,900
187,944,938
187,1014,950
187,1083,933
187,1144,895
187,1200,852
187,1243,803
187,1273,746
187,906,737
187,930,686
187,971,664
187,1000,667
187,1029,662
187,1076,681
187,1114,734
187,1079,784
187,1035,802
187,1003,806
187,971,805
187,930,789
187,919,734
187,973,693
187,1001,692
187,1030,690
187,1097,733
187,1033,767
187,1002,770
187,972,770
187,955,624
187,975,633
187,999,641
187,1024,631
187,1050,622
188,794,746
188,813,809
188,843,866
188,888,915
188,944,951
188,1012,963
188,1081,948
188,1144,913
188,1202,874
188,1247,826
188,1280,767
188,905,747
188,928,690
188,969,666
188,999,669
188,1029,665
188,1077,686
188,1114,744
188,1081,798
188,1035,819
188,1002,822
188,969,821
188,928,803
188,919,743
188,971,694
188,1000,693
188,1030,693
188,1097,742
188,1033,780
188,1001,784
188,970,783
188,957,625
188,976,633
188,999,640
188,1025,631
188,1051,623
189,785,752
189,804,812
189,836,868
189,883,916
189,939,954
189,1006,968
189,1075,956
189,1139,920
189,1198,880
189,1245,830
189,1280,771
189,903,749
189,923,691
189,965,664
189,994,667
189,1024,662
189,1074,688
189,1109,750
189,1078,804
189,1032,826
189,998,830
189,965,828
189,924,806
189,917,745
189,967,694
189,996,693
189,1026,693
189,1094,746
189,1029,791
189,997,795
189,966,792
189,955,627
189,973,633
189,995,640
189,1019,633
189,1043,625
190,792,740
190,813,804
190,841,864
190,883,914
190,936,955
190,1002,970
190,1069,959
190,1136,925
190,1199,889
190,1251,840
190,1291,781
190,903,755
190,924,695
190,965,669
190,995,673
190,1028,668
190,1075,693
190,1112,759
190,1076,811
190,1031,832
190,995,835
190,962,833
190,922,815
190,916,750
190,967,699
190,996,698
190,1029,697
190,1096,753
190,1029,793
190,995,796
190,964,794
190,953,626
190,973,633
190,994,641
190,1021,633
190,1048,626
191,788,738
191,806,801
191,834,861
191,877,913
191,934,957
191,998,973
191,1066,961
191,1134,924
191,1198,882
191,1253,834
191,1296,774
191,902,762
191,922,698
191,966,668
191,995,672
191,1025,667
191,1075,694
191,1108,761
191,1077,819
191,1031,846
191,996,850
191,964,848
191,922,825
191,917,757
191,968,699
191,996,698
191,1027,697
191,1090,758
191,1028,804
191,995,809
191,965,807
191,952,626
191,972,633
191,996,639
191,1023,632
191,1048,626
192,786,743
192,805,805
192,835,861
192,880,912
192,936,954
192,1006,969
192,1075,955
192,1136,917
192,1188,871
192,1228,818
192,1254,757
192,905,754
192,925,694
192,967,667
192,996,671
192,1025,667
192,1073,694
192,1106,756
192,1076,819
192,1029,842
192,997,844
192,965,841
192,924,816
192,920,751
192,969,698
192,997,697
192,1025,698
192,1091,754
192,1028,804
192,997,806
192,967,803
192,957,626
192,976,633
192,997,640
192,1022,632
192,1045,625
193,776,747
193,796,804
193,827,859
193,870,909
193,930,952
193,999,968
193,1069,956
193,1133,916
193,1188,872
193,1232,822
193,1261,763
193,902,756
193,924,697
193,966,670
193,994,674
193,1025,670
193,1071,698
193,1104,759
193,1073,814
193,1029,834
193,996,837
193,964,835
193,922,813
193,918,752
193,967,697
193,995,697
193,1026,697
193,1086,754
193,1028,794
193,996,797
193,966,793
193,955,626
193,975,633
193,998,641
193,1023,633
193,1049,627
194,795,737
194,811,798
194,837,856
194,876,907
194,930,948
194,994,964
194,1062,954
194,1129,920
194,1189,879
194,1237,832
194,1274,775
194,904,751
194,924,695
194,961,670
194,989,676
194,1016,672
194,1060,700
194,1092,759
194,1063,809
194,1020,829
194,989,832
194,957,828
194,922,806
194,921,747
194,962,701
194,989,701
194,1017,702
194,1073,754
194,1019,786
194,989,788
194,960,784
194,952,628
194,971,635
194,993,642
194,1019,636
194,1044,630
195,792,735
195,810,794
195,838,847
195,880,892
195,935,931
195,999,947
195,1065,933
195,1127,898
195,1180,856
195,1220,804
195,1247,748
195,915,749
195,935,699
195,971,673
195,993,679
195,1015,675
195,1054,701
195,1085,752
195,1055,799
195,1017,817
195,992,819
195,967,815
195,934,796
195,935,745
195,972,704
195,993,704
195,1015,705
195,1064,747
195,1016,771
195,993,773
195,969,770
195,960,633
195,978,640
195,997,645
195,1019,639
195,1042,633
196,798,728
196,813,785
196,840,838
196,882,882
196,936,919
196,1000,933
196,1067,918
196,1129,887
196,1185,851
196,1228,806
196,1258,752
196,925,745
196,946,699
196,976,676
196,995,680
196,1014,676
196,1050,701
196,1081,747
196,1050,781
196,1016,794
196,994,797
196,972,794
196,945,779
196,943,739
196,976,707
196,995,706
196,1014,706
196,1061,740
196,1016,752
196,995,754
196,975,751
196,960,632
196,977,639
196,997,644
196,1020,638
196,1043,631
197,790,714
197,803,772
197,829,826
197,873,872
197,928,910
197,992,924
197,1058,911
197,1123,880
197,1181,843
197,1225,798
197,1254,744
197,922,741
197,945,701
197,977,679
197,994,684
197,1012,679
197,1046,701
197,1079,741
197,1046,767
197,1014,778
197,994,780
197,974,778
197,946,766
197,939,735
197,977,712
197,995,711
197,1012,711
197,1061,736
197,1014,738
197,995,739
197,977,737
197,956,634
197,973,642
197,993,647
197,1016,641
197,1041,633
198,791,725
198,808,783
198,838,833
198,885,874
198,941,907
198,1002,919
198,1065,905
198,1127,875
198,1183,834
198,1223,784
198,1247,728
198,923,740
198,946,702
198,978,681
198,998,687
198,1017,681
198,1051,702
198,1084,738
198,1052,765
198,1020,776
198,998,778
198,976,776
198,947,764
198,940,735
198,978,711
198,998,712
198,1017,711
198,1064,735
198,1019,739
198,999,740
198,978,737
198,960,637
198,976,643
198,994,648
198,1016,641
198,1039,635
199,790,725
199,807,781
199,837,830
199,885,870
199,941,903
199,1001,915
199,1064,903
199,1125,872
199,1179,835
199,1219,790
199,1247,737
199,921,737
199,947,696
199,977,674
199,995,678
199,1012,673
199,1046,693
199,1081,734
199,1047,764
199,1017,775
199,997,777
199,976,775
199,949,763
199,939,731
199,977,705
199,996,704
199,1013,704
199,1061,729
199,1015,734
199,997,736
199,977,734
199,960,635
199,977,642
199,996,647
199,1016,640
199,1038,633
200,786,715
200,802,772
200,831,824
200,876,867
200,930,902
200,990,916
200,1055,906
200,1118,877
200,1175,840
200,1214,794
200,1239,741
200,912,730
200,937,692
200,973,670
200,996,675
200,1019,670
200,1057,691
200,1090,734
200,1058,773
200,1023,787
200,998,789
200,972,786
200,938,769
200,929,727
200,973,700
200,996,699
200,1019,699
200,1072,730
200,1023,749
200,998,750
200,974,747
200,961,635
200,977,642
200,995,648
200,1018,641
200,1041,634
201,792,723
201,811,780
201,843,830
201,891,871
201,947,903
201,1010,914
201,1074,899
201,1134,865
201,1188,827
201,1229,780
201,1256,725
201,917,736
201,940,687
201,975,665
201,998,669
201,1022,664
201,1060,685
201,1092,734
201,1063,773
201,1026,790
201,1000,792
201,974,790
201,941,774
201,933,731
201,976,696
201,999,695
201,1022,695
201,1073,729
201,1024,753
201,999,755
201,974,753
201,957,632
201,976,640
201,997,645
201,1020,636
201,1044,628
202,796,733
202,817,789
202,850,837
202,898,873
202,953,902
202,1015,913
202,1077,899
202,1134,868
202,1187,833
202,1228,788
202,1254,735
202,919,733
202,942,689
202,978,667
202,1003,672
202,1028,667
202,1068,686
202,1101,731
202,1070,770
202,1033,786
202,1006,788
202,978,786
202,943,769
202,934,728
202,979,692
202,1004,692
202,1029,691
202,1084,726
202,1031,755
202,1004,758
202,978,756
202,960,632
202,979,638
202,1000,643
202,1024,636
202,1049,628
203,790,735
203,811,790
203,845,835
203,894,871
203,949,903
203,1012,914
203,1076,901
203,1136,868
203,1193,834
203,1234,791
203,1263,738
203,910,728
203,935,683
203,972,663
203,998,668
203,1024,662
203,1065,681
203,1100,728
203,1069,768
203,1030,783
203,1003,785
203,975,782
203,938,766
203,928,723
203,974,691
203,999,691
203,1025,690
203,1080,724
203,1029,750
203,1002,752
203,975,749
203,956,629
203,975,636
203,997,643
203,1022,634
203,1046,625
204,796,736
204,816,790
204,851,835
204,898,872
204,953,902
204,1018,913
204,1085,900
204,1144,866
204,1199,828
204,1239,784
204,1266,730
204,917,733
204,941,687
204,976,667
204,1001,671
204,1026,666
204,1068,685
204,1103,731
204,1072,767
204,1033,779
204,1006,780
204,979,778
204,944,764
204,934,728
204,978,696
204,1002,695
204,1027,695
204,1084,726
204,1031,742
204,1005,744
204,979,742
204,954,632
204,975,640
204,999,647
204,1025,638
204,1051,630
205,794,733
205,814,790
205,847,836
205,897,871
205,955,901
205,1019,912
205,1084,898
205,1144,866
205,1199,829
205,1239,783
205,1263,728
205,918,733
205,942,688
205,977,667
205,1002,672
205,1026,667
205,1068,686
205,1103,731
205,1074,765
205,1035,777
205,1009,779
205,981,776
205,947,765
205,935,728
205,979,698
205,1004,697
205,1028,696
205,1084,726
205,1032,741
205,1007,742
205,981,740
205,959,634
205,978,639
205,999,645
205,1022,637
205,1047,629
206,792,732
206,813,789
206,846,836
206,895,873
206,952,903
206,1016,913
206,1080,899
206,1141,866
206,1195,829
206,1233,780
206,1256,725
206,914,734
206,940,691
206,977,670
206,1001,674
206,1026,669
206,1066,687
206,1102,732
206,1071,771
206,1033,785
206,1006,787
206,979,786
206,943,770
206,931,730
206,978,700
206,1002,699
206,1026,698
206,1084,727
206,1030,753
206,1005,755
206,979,753
206,956,636
206,974,644
206,996,650
206,1020,641
206,1045,633
207,794,728
207,812,783
207,845,832
207,894,870
207,948,900
207,1013,910
207,1078,897
207,1136,867
207,1190,831
207,1230,787
207,1256,732
207,916,734
207,941,689
207,976,668
207,1001,671
207,1027,666
207,1066,685
207,1100,730
207,1070,762
207,1034,773
207,1006,775
207,978,774
207,944,762
207,932,729
207,977,698
207,1002,698
207,1028,697
207,1082,725
207,1032,738
207,1005,740
207,978,738
207,955,634
207,975,642
207,999,649
207,1025,640
207,1050,631
208,791,727
208,809,783
208,841,830
208,891,866
208,948,895
208,1013,906
208,1079,893
208,1140,863
208,1199,829
208,1242,786
208,1268,733
208,916,734
208,942,691
208,977,671
208,1001,676
208,1025,670
208,1064,687
208,1101,731
208,1067,760
208,1031,772
208,1005,775
208,979,773
208,945,762
208,932,728
208,979,702
208,1002,702
208,1027,700
208,1082,726
208,1030,738
208,1004,741
208,980,739
208,958,636
208,978,642
208,1000,649
208,1025,640
208,1051,632
209,794,732
209,811,786
209,843,832
209,890,868
209,946,897
209,1012,905
209,1080,892
209,1141,864
209,1194,829
209,1233,785
209,1257,730
209,917,738
209,942,695
209,975,674
209,1000,677
209,1024,671
209,1063,689
209,1099,730
209,1066,755
209,1031,766
209,1004,769
209,978,768
209,945,761
209,933,734
209,976,706
209,1000,704
209,1025,703
209,1080,726
209,1029,731
209,1003,733
209,978,734
209,954,636
209,973,643
209,996,650
209,1020,640
209,1046,632
210,794,738
210,816,791
210,850,834
210,899,868
210,955,893
210,1018,899
210,1081,886
210,1141,858
210,1197,827
210,1239,784
210,1265,731
210,918,731
210,943,694
210,976,674
210,999,676
210,1022,671
210,1061,687
210,1100,725
210,1064,751
210,1028,760
210,1004,763
210,979,763
210,947,756
210,933,727
210,978,703
210,1000,700
210,1023,699
210,1080,723
210,1026,729
210,1002,731
210,980,732
210,957,636
210,976,641
210,999,646
210,1022,639
210,1046,631
211,792,732
211,809,787
211,842,835
211,892,870
211,949,897
211,1015,905
211,1082,893
211,1143,864
211,1203,832
211,1249,792
211,1278,738
211,917,735
211,942,694
211,975,674
211,1000,677
211,1025,672
211,1066,690
211,1106,730
211,1069,755
211,1032,764
211,1005,767
211,979,766
211,946,760
211,933,730
211,978,703
211,1001,702
211,1027,700
211,1086,726
211,1030,732
211,1004,734
211,979,733
211,957,634
211,977,641
211,1000,647
211,1025,639
211,1051,632
212,787,727
212,806,781
212,840,829
212,888,867
212,947,896
212,1014,904
212,1082,889
212,1144,858
212,1200,823
212,1242,780
212,1268,726
212,916,734
212,943,695
212,978,674
212,1000,677
212,1022,672
212,1061,688
212,1100,729
212,1063,754
212,1028,765
212,1004,767
212,980,768
212,946,761
212,933,729
212,980,705
212,1002,702
212,1024,701
212,1079,725
212,1026,729
212,1002,733
212,980,733
212,954,634
212,975,642
212,1000,649
212,1026,639
212,1052,630
213,792,726
213,809,782
213,840,830
213,887,865
213,943,895
213,1008,904
213,1075,893
213,1137,864
213,1192,828
213,1230,782
213,1253,726
213,916,738
213,941,695
213,974,674
213,998,678
213,1022,672
213,1060,689
213,1096,731
213,1063,753
213,1028,764
213,1002,766
213,976,766
213,944,760
213,932,733
213,975,705
213,998,703
213,1023,702
213,1075,727
213,1026,732
213,1001,735
213,976,735
213,955,636
213,975,644
213,998,651
213,1022,642
213,1047,633
214,794,735
214,813,789
214,845,837
214,895,871
214,952,899
214,1019,906
214,1086,892
214,1148,863
214,1209,831
214,1253,790
214,1281,737
214,917,737
214,942,693
214,978,673
214,1001,677
214,1026,671
214,1066,689
214,1105,730
214,1069,754
214,1031,764
214,1005,767
214,979,766
214,945,760
214,933,730
214,979,702
214,1002,701
214,1027,700
214,1085,726
214,1029,733
214,1004,735
214,980,735
214,956,634
214,977,640
214,1001,646
214,1027,638
214,1053,630
215,789,720
215,804,778
215,834,828
215,881,866
215,941,896
215,1011,905
215,1080,891
215,1143,861
215,1199,825
215,1238,780
215,1263,725
215,916,734
215,939,696
215,973,675
215,998,678
215,1023,672
215,1061,688
215,1100,729
215,1065,754
215,1029,765
215,1003,768
215,977,767
215,942,760
215,932,730
215,975,705
215,1000,703
215,1024,702
215,1080,726
215,1027,735
215,1002,738
215,976,737
215,955,634
215,975,642
215,998,650
215,1022,640
215,1048,632
216,792,726
216,807,783
216,837,829
216,885,864
216,942,892
216,1009,900
216,1077,889
216,1137,861
216,1192,827
216,1230,782
216,1252,728
216,916,734
216,941,695
216,974,674
216,998,678
216,1022,671
216,1061,688
216,1097,729
216,1063,753
216,1027,762
216,1002,765
216,976,766
216,944,760
216,932,731
216,975,704
216,999,702
216,1022,701
216,1077,726
216,1026,734
216,1001,735
216,977,736
216,956,635
216,975,642
216,997,648
216,1021,639
216,1046,630
217,799,725
217,814,780
217,842,826
217,888,862
217,944,891
217,1008,900
217,1073,890
217,1135,864
217,1191,832
217,1232,788
217,1256,733
217,915,734
217,940,692
217,974,673
217,998,677
217,1024,672
217,1063,688
217,1101,730
217,1065,754
217,1028,765
217,1001,768
217,975,767
217,942,759
217,931,730
217,974,704
217,999,703
217,1024,702
217,1081,726
217,1027,735
217,1000,737
217,975,737
217,956,635
217,974,643
217,996,650
217,1020,641
217,1045,632
218,795,732
218,814,788
218,846,834
218,894,870
218,951,896
218,1017,903
218,1081,890
218,1139,863
218,1191,831
218,1228,786
218,1249,732
218,919,736
218,943,694
218,977,674
218,1002,677
218,1026,672
218,1064,689
218,1098,731
218,1067,753
218,1031,764
218,1006,768
218,980,767
218,946,759
218,934,731
218,979,703
218,1003,702
218,1027,701
218,1080,727
218,1028,735
218,1004,737
218,979,737
218,957,635
218,977,641
218,999,646
218,1022,638
218,1047,630
219,796,729
219,813,785
219,843,833
219,891,870
219,950,898
219,1020,903
219,1088,889
219,1146,858
219,1198,821
219,1233,775
219,1252,720
219,918,737
219,945,696
219,980,676
219,1004,680
219,1027,675
219,1065,691
219,1100,730
219,1066,755
219,1031,766
219,1006,769
219,980,769
219,947,762
219,935,731
219,980,703
219,1004,702
219,1028,701
219,1081,727
219,1030,736
219,1005,739
219,981,739
219,958,635
219,979,643
219,1002,648
219,1026,639
219,1051,630
220,793,728
220,809,783
220,838,831
220,886,869
220,943,898
220,1011,907
220,1080,894
220,1140,864
220,1193,829
220,1229,782
220,1250,727
220,919,736
220,942,695
220,976,673
220,1000,677
220,1022,672
220,1061,689
220,1099,730
220,1063,753
220,1027,763
220,1003,766
220,978,765
220,945,759
220,934,731
220,977,704
220,1000,703
220,1023,702
220,1080,726
220,1025,735
220,1002,736
220,978,736
220,957,635
220,977,643
220,999,649
220,1024,640
220,1048,632
221,793,723
221,807,779
221,835,827
221,883,865
221,942,894
221,1011,903
221,1080,892
221,1142,864
221,1196,830
221,1232,785
221,1252,730
221,920,741
221,944,696
221,978,677
221,1003,681
221,1026,676
221,1064,692
221,1099,731
221,1065,754
221,1030,764
221,1004,766
221,979,766
221,946,761
221,936,737
221,978,705
221,1003,704
221,1026,703
221,1081,728
221,1028,736
221,1004,739
221,979,738
221,957,634
221,977,642
221,999,648
221,1024,639
221,1049,631
222,795,728
222,811,784
222,842,830
222,888,866
222,944,896
222,1008,904
222,1076,893
222,1138,865
222,1193,830
222,1232,785
222,1253,729
222,917,734
222,941,695
222,975,675
222,999,680
222,1022,674
222,1063,691
222,1101,729
222,1065,753
222,1027,764
222,1003,766
222,978,766
222,945,759
222,932,730
222,976,704
222,1000,703
222,1022,702
222,1082,726
222,1025,735
222,1002,737
222,978,737
222,956,633
222,975,639
222,998,646
222,1022,638
222,1048,630
223,800,738
223,819,793
223,849,839
223,896,874
223,952,901
223,1017,906
223,1083,894
223,1146,864
223,1201,828
223,1240,782
223,1263,727
223,920,742
223,944,694
223,978,671
223,1003,676
223,1028,670
223,1067,690
223,1104,733
223,1069,756
223,1032,768
223,1005,770
223,979,770
223,946,764
223,937,737
223,979,705
223,1003,703
223,1028,703
223,1084,730
223,1030,737
223,1004,740
223,979,740
223,958,636
223,977,643
223,999,648
223,1024,640
223,1048,631
224,795,728
224,812,783
224,842,830
224,890,868
224,947,899
224,1013,907
224,1079,894
224,1140,864
224,1193,828
224,1231,781
224,1252,725
224,919,735
224,946,694
224,980,675
224,1006,679
224,1030,673
224,1068,690
224,1104,729
224,1070,753
224,1034,764
224,1008,767
224,981,767
224,948,761
224,936,730
224,981,702
224,1006,701
224,1030,700
224,1085,726
224,1032,734
224,1007,737
224,981,736
224,959,635
224,979,642
224,1002,649
224,1027,640
224,1052,632
225,795,721
225,810,779
225,839,828
225,886,867
225,945,898
225,1011,906
225,1078,895
225,1140,867
225,1195,832
225,1234,787
225,1258,732
225,918,736
225,944,695
225,978,674
225,1002,678
225,1026,673
225,1064,689
225,1102,731
225,1067,756
225,1031,768
225,1006,770
225,980,770
225,947,763
225,934,732
225,979,703
225,1003,701
225,1027,700
225,1083,727
225,1029,738
225,1004,740
225,979,740
225,959,636
225,978,643
225,1000,649
225,1024,640
225,1049,631
226,793,720
226,809,778
226,839,826
226,885,865
226,943,896
226,1008,905
226,1076,894
226,1140,867
226,1196,832
226,1236,787
226,1260,732
226,922,741
226,945,695
226,978,674
226,1002,678
226,1026,672
226,1064,689
226,1099,731
226,1066,756
226,1031,767
226,1005,771
226,980,770
226,948,763
226,938,737
226,979,705
226,1002,703
226,1026,702
226,1081,728
226,1029,737
226,1004,739
226,980,740
226,959,635
226,978,643
226,1000,649
226,1024,640
226,1049,630
227,796,734
227,815,790
227,846,837
227,894,873
227,951,900
227,1018,906
227,1086,893
227,1146,863
227,1199,828
227,1237,782
227,1259,726
227,919,735
227,944,694
227,978,674
227,1003,678
227,1028,672
227,1067,689
227,1103,731
227,1069,755
227,1033,766
227,1007,769
227,979,769
227,947,762
227,935,731
227,979,703
227,1004,702
227,1029,701
227,1085,728
227,1031,736
227,1006,739
227,979,738
227,959,634
227,978,641
227,1000,647
227,1024,638
227,1049,629
228,798,730
228,815,786
228,846,832
228,894,867
228,950,896
228,1018,903
228,1086,889
228,1147,860
228,1202,825
228,1239,778
228,1259,722
228,919,731
228,947,692
228,980,673
228,1003,677
228,1027,673
228,1067,689
228,1106,728
228,1069,755
228,1031,767
228,1006,769
228,981,768
228,948,760
228,935,728
228,981,701
228,1004,700
228,1027,700
228,1087,726
228,1030,737
228,1005,739
228,982,739
228,959,634
228,978,642
228,1001,648
228,1026,639
228,1051,631
229,794,734
229,813,789
229,846,835
229,895,869
229,950,897
229,1014,904
229,1080,892
229,1139,865
229,1194,833
229,1232,790
229,1255,736
229,919,735
229,944,695
229,978,674
229,1001,678
229,1025,672
229,1065,690
229,1103,730
229,1069,754
229,1031,765
229,1006,767
229,981,767
229,948,760
229,935,731
229,979,704
229,1002,703
229,1025,702
229,1084,727
229,1029,736
229,1005,738
229,981,737
229,960,633
229,978,640
229,999,646
229,1023,638
229,1047,629
230,797,724
230,812,780
230,841,829
230,888,867
230,944,897
230,1012,906
230,1080,894
230,1141,865
230,1196,830
230,1234,783
230,1256,726
230,918,737
230,943,693
230,976,672
230,1001,676
230,1026,671
230,1067,689
230,1104,731
230,1070,756
230,1032,766
230,1005,768
230,978,767
230,946,761
230,935,732
230,978,703
230,1002,702
230,1027,701
230,1085,728
230,1030,735
230,1004,737
230,978,736
230,959,633
230,978,640
230,1000,646
230,1024,638
230,1049,630
231,794,718
231,809,772
231,835,820
231,878,859
231,933,891
231,1000,902
231,1070,892
231,1131,864
231,1187,829
231,1226,784
231,1248,729
231,919,737
231,942,694
231,974,675
231,1000,678
231,1024,673
231,1063,688
231,1099,728
231,1064,751
231,1027,763
231,1001,766
231,975,766
231,944,760
231,935,733
231,976,704
231,1000,702
231,1024,701
231,1081,725
231,1026,733
231,1001,736
231,976,736
231,957,634
231,976,642
231,999,648
231,1025,639
231,1050,630
232,796,728
232,813,783
232,845,831
232,891,866
232,946,896
232,1012,904
232,1079,892
232,1140,863
232,1193,828
232,1231,781
232,1252,725
232,917,733
232,940,692
232,974,673
232,1001,678
232,1028,672
232,1064,689
232,1102,728
232,1067,753
232,1031,764
232,1004,767
232,975,766
232,942,758
232,932,730
232,975,702
232,1002,702
232,1028,701
232,1085,727
232,1030,735
232,1003,737
232,975,736
232,956,633
232,976,641
232,999,648
232,1023,639
232,1049,631
233,799,724
233,813,780
233,841,827
233,885,864
233,937,894
233,1005,905
233,1074,893
233,1136,866
233,1194,833
233,1237,789
233,1261,733
233,919,733
233,945,692
233,977,672
233,1002,676
233,1026,671
233,1063,688
233,1099,729
233,1063,753
233,1027,763
233,1002,766
233,976,766
233,945,759
233,934,729
233,978,703
233,1002,702
233,1026,701
233,1081,727
233,1026,734
233,1001,736
233,977,735
233,956,631
233,976,639
233,998,646
233,1023,636
233,1048,628
234,798,723
234,813,779
234,842,827
234,889,864
234,945,895
234,1012,905
234,1080,892
234,1142,862
234,1199,829
234,1242,784
234,1268,730
234,918,735
234,944,695
234,976,677
234,1001,680
234,1026,675
234,1064,691
234,1103,731
234,1066,753
234,1030,763
234,1003,766
234,976,765
234,945,759
234,934,731
234,978,705
234,1002,704
234,1028,702
234,1084,728
234,1028,735
234,1002,737
234,977,736
234,955,635
234,975,642
234,998,647
234,1023,640
234,1049,634
235,794,734
235,813,787
235,845,832
235,891,867
235,946,896
235,1010,905
235,1076,893
235,1135,867
235,1188,834
235,1227,788
235,1248,732
235,917,733
235,942,693
235,976,675
235,1002,679
235,1028,674
235,1065,690
235,1102,729
235,1066,754
235,1031,764
235,1004,767
235,977,766
235,944,759
235,933,729
235,977,704
235,1003,703
235,1028,702
235,1084,727
235,1030,735
235,1003,737
235,977,736
235,956,633
235,976,641
235,999,647
235,1023,638
235,1048,630
236,791,726
236,807,780
236,837,827
236,883,864
236,938,894
236,1004,904
236,1072,893
236,1133,867
236,1188,834
236,1227,788
236,1249,733
236,918,732
236,944,692
236,977,672
236,1003,676
236,1028,671
236,1066,689
236,1103,729
236,1067,754
236,1030,763
236,1004,766
236,977,765
236,945,758
236,933,729
236,978,703
236,1003,702
236,1028,701
236,1086,727
236,1030,735
236,1003,736
236,978,736
236,956,632
236,976,639
236,999,646
236,1023,637
236,1049,629
237,799,735
237,818,789
237,850,833
237,897,866
237,954,893
237,1019,900
237,1084,887
237,1143,859
237,1198,827
237,1235,782
237,1254,728
237,917,732
237,942,690
237,976,670
237,1002,674
237,1027,669
237,1065,687
237,1103,729
237,1068,751
237,1031,762
237,1005,765
237,978,764
237,945,757
237,934,728
237,977,700
237,1003,699
237,1028,698
237,1085,726
237,1029,734
237,1003,736
237,977,735
237,955,632
237,976,639
237,1000,645
237,1025,635
237,1051,627
238,793,725
238,810,780
238,840,827
238,888,864
238,945,894
238,1013,902
238,1081,889
238,1142,859
238,1197,825
238,1234,780
238,1253,722
238,920,733
238,943,693
238,975,672
238,1000,676
238,1023,670
238,1060,687
238,1098,727
238,1063,752
238,1028,762
238,1004,765
238,977,765
238,945,759
238,936,729
238,977,702
238,1001,700
238,1024,698
238,1078,724
238,1026,732
238,1002,734
238,977,735
