Frame,X,Y
177,995,666
177,1019,661
177,1057,679
177,1092,724
177,1060,754
177,1025,766
177,1000,770
177,975,770
177,942,760
177,934,728
177,973,692
177,996,690
177,1020,689
177,1074,722
177,1024,732
177,999,736
177,975,735
177,954,623
177,973,630
177,995,636
177,1018,627
177,1043,620
178,794,730
178,813,787
178,846,835
178,892,873
178,947,903
178,1010,910
178,1072,895
178,1130,865
178,1182,830
178,1220,784
178,1246,727
178,911,733
178,934,685
178,968,663
178,993,666
178,1018,660
178,1059,679
178,1094,725
178,1062,758
178,1024,773
178,997,776
178,970,775
178,937,764
178,927,729
178,969,693
178,994,691
178,1019,690
178,1077,723
178,1021,741
178,995,743
178,969,743
178,949,624
178,969,631
178,992,637
178,1016,627
178,1041,619
179,792,726
179,811,781
179,843,830
179,891,868
179,947,900
179,1011,908
179,1074,894
179,1130,864
179,1180,831
179,1217,787
179,1238,732
179,913,729
179,934,683
179,968,663
179,993,667
179,1017,661
179,1058,680
179,1094,725
179,1062,757
179,1024,770
179,998,773
179,971,772
179,937,761
179,928,724
179,969,692
179,994,691
179,1018,690
179,1075,722
179,1022,736
179,997,739
179,971,738
179,953,625
179,971,631
179,993,637
179,1017,628
179,1041,620
180,793,728
180,813,783
180,844,831
180,889,870
180,944,901
180,1007,908
180,1071,895
180,1128,866
180,1182,830
180,1220,784
180,1244,728
180,916,732
180,939,685
180,974,665
180,997,668
180,1020,663
180,1061,680
180,1097,723
180,1065,758
180,1027,773
180,1002,776
180,976,775
180,942,764
180,933,729
180,976,692
180,998,690
180,1022,690
180,1079,721
180,1025,742
180,1000,745
180,977,744
180,952,624
180,971,631
180,994,637
180,1018,627
180,1043,619
181,799,739
181,818,791
181,848,837
181,894,872
181,949,900
181,1014,907
181,1079,893
181,1141,864
181,1194,830
181,1230,785
181,1249,731
181,917,734
181,939,684
181,972,662
181,998,666
181,1023,660
181,1063,679
181,1099,726
181,1066,753
181,1028,765
181,1002,768
181,974,768
181,942,760
181,933,729
181,974,693
181,999,692
181,1024,691
181,1081,722
181,1026,731
181,1000,734
181,974,734
181,950,623
181,970,630
181,993,635
181,1017,626
181,1041,617
