Frame,X,Y
176,849,790
176,906,820
176,966,844
176,1030,852
176,1094,839
176,1150,811
176,1200,778
176,1236,733
176,1256,677
176,921,676
176,949,631
176,987,610
176,1014,612
176,1041,608
176,1083,625
176,1118,667
176,1089,705
176,1049,716
176,1021,719
176,992,719
176,953,712
176,937,672
176,989,637
176,1015,636
176,1042,635
176,1099,666
176,1047,688
176,1018,691
176,991,691
176,967,568
176,988,573
176,1010,578
176,1034,571
176,1058,564
177,787,683
177,810,739
177,848,784
177,903,817
177,965,845
177,1030,853
177,1092,839
177,1146,808
177,1197,774
177,1233,728
177,1255,672
177,928,678
177,953,633
177,990,611
177,1016,614
177,1041,608
177,1081,627
177,1113,669
177,1085,705
177,1049,715
177,1022,718
177,994,717
177,958,709
177,947,672
177,992,639
177,1017,638
177,1042,636
177,1094,665
177,1046,681
177,1020,684
177,993,683
177,972,569
177,990,574
177,1012,579
177,1034,570
177,1056,562
178,792,689
178,814,742
178,850,784
178,904,815
178,965,842
178,1028,850
178,1089,836
178,1144,808
178,1194,773
178,1228,727
178,1247,674
178,926,673
178,957,631
178,994,608
178,1018,612
178,1041,607
178,1080,628
178,1109,668
178,1083,700
178,1047,710
178,1022,712
178,996,711
178,959,701
178,944,667
178,996,637
178,1019,637
178,1042,635
178,1090,664
178,1045,675
178,1020,677
178,996,676
178,974,572
178,993,576
178,1013,581
178,1034,574
178,1056,569
179,787,683
179,807,737
179,844,780
179,899,812
179,961,838
179,1025,845
179,1087,832
179,1143,804
179,1193,772
179,1228,729
179,1248,677
179,936,674
179,963,633
179,994,610
179,1016,613
179,1036,609
179,1071,630
179,1101,670
179,1073,695
179,1042,703
179,1019,705
179,996,703
179,966,695
179,954,668
179,995,641
179,1016,639
179,1037,639
179,1082,666
179,1040,666
179,1018,667
179,996,666
179,975,571
179,992,576
179,1012,579
179,1032,573
179,1053,567
180,789,678
180,808,731
180,842,776
180,896,808
180,958,832
180,1024,839
180,1088,827
180,1145,801
180,1196,768
180,1230,724
180,1249,670
180,941,678
180,963,635
180,992,612
180,1013,616
180,1032,611
180,1065,630
180,1095,672
180,1068,687
180,1039,693
180,1018,695
180,995,694
180,968,688
180,960,671
180,994,643
180,1014,641
180,1033,642
180,1074,668
180,1036,655
180,1016,656
180,995,656
180,970,571
180,988,577
180,1008,581
180,1030,575
180,1052,568
181,785,676
181,805,728
181,839,773
181,893,805
181,954,829
181,1018,837
181,1082,827
181,1138,802
181,1188,770
181,1222,726
181,1241,672
181,939,676
181,963,632
181,991,610
181,1012,614
181,1031,608
181,1061,628
181,1087,670
181,1062,682
181,1036,689
181,1015,691
181,993,689
181,966,684
181,958,669
181,992,642
181,1012,641
181,1032,641
181,1068,665
181,1034,649
181,1014,651
181,993,650
181,971,573
181,989,578
181,1009,582
181,1030,576
181,1050,569
182,788,682
182,805,734
182,836,779
182,890,811
182,950,834
182,1015,843
182,1077,833
182,1134,809
182,1187,779
182,1222,734
182,1241,681
182,937,679
182,960,634
182,989,610
182,1008,615
182,1027,609
182,1060,632
182,1087,679
182,1061,687
182,1033,691
182,1013,693
182,991,691
182,964,685
182,956,672
182,990,645
182,1010,644
182,1028,644
182,1066,672
182,1030,652
182,1011,653
182,991,652
182,971,572
182,989,577
182,1009,581
182,1029,575
182,1049,570
183,783,684
183,803,739
183,837,785
183,891,818
183,953,843
183,1017,852
183,1079,840
183,1136,813
183,1187,780
183,1218,735
183,1238,683
183,934,679
183,959,642
183,988,622
183,1008,626
183,1027,621
183,1059,639
183,1089,676
183,1061,691
183,1032,698
183,1012,699
183,990,698
183,962,691
183,952,673
183,990,651
183,1009,651
183,1028,649
183,1069,671
183,1030,667
183,1011,669
183,991,667
183,970,572
183,988,578
183,1008,582
183,1029,576
183,1050,568
184,787,689
184,809,746
184,843,795
184,896,832
184,957,859
184,1023,866
184,1087,851
184,1141,821
184,1190,784
184,1222,737
184,1243,681
184,934,688
184,960,650
184,992,631
184,1012,635
184,1031,630
184,1065,649
184,1096,681
184,1067,700
184,1035,707
184,1015,709
184,994,709
184,964,705
184,951,682
184,993,658
184,1013,657
184,1032,656
184,1078,677
184,1033,679
184,1014,681
184,994,681
184,969,570
184,988,576
184,1009,581
184,1031,574
184,1052,567
185,786,693
185,806,749
185,839,798
185,892,833
185,953,859
185,1020,865
185,1085,852
185,1143,824
185,1194,788
185,1227,743
185,1246,687
185,928,690
185,958,657
185,988,639
185,1008,642
185,1027,637
185,1060,652
185,1097,680
185,1065,696
185,1034,700
185,1015,702
185,994,702
185,963,701
185,943,684
185,990,663
185,1010,662
185,1029,660
185,1080,677
185,1032,678
185,1012,680
185,992,680
185,969,573
185,988,579
185,1008,584
185,1029,577
185,1049,568
186,782,689
186,800,746
186,833,793
186,887,826
186,950,850
186,1015,856
186,1080,844
186,1138,819
186,1189,789
186,1224,746
186,1245,692
186,927,690
186,959,656
186,990,637
186,1010,641
186,1028,635
186,1062,650
186,1099,677
186,1063,690
186,1032,693
186,1014,694
186,994,695
186,963,696
186,943,683
186,992,660
186,1011,659
186,1029,657
186,1081,674
186,1031,671
186,1013,673
186,994,674
186,972,572
186,989,578
186,1009,582
186,1031,575
186,1052,567
187,788,705
187,809,759
187,844,800
187,898,829
187,958,850
187,1024,855
187,1089,841
187,1147,816
187,1197,783
187,1228,739
187,1244,684
187,923,683
187,955,652
187,988,636
187,1011,639
187,1034,635
187,1069,647
187,1107,675
187,1072,690
187,1038,693
187,1016,694
187,992,693
187,959,693
187,938,679
187,990,659
187,1013,659
187,1035,657
187,1090,672
187,1036,670
187,1014,671
187,991,671
187,969,573
187,987,579
187,1008,584
187,1029,576
187,1051,568
188,785,690
188,804,745
188,836,790
188,889,824
188,951,850
188,1019,857
188,1085,847
188,1142,821
188,1192,787
188,1225,742
188,1243,686
188,918,677
188,949,640
188,986,622
188,1012,625
188,1038,620
188,1077,635
188,1114,669
188,1079,696
188,1042,702
188,1015,704
188,989,704
188,952,699
188,934,674
188,987,650
188,1013,649
188,1039,648
188,1096,668
188,1040,674
188,1014,677
188,988,676
188,966,568
188,986,574
188,1008,579
188,1031,571
188,1055,563
189,789,697
189,809,753
189,843,798
189,896,831
189,956,856
189,1023,862
189,1088,849
189,1145,820
189,1194,785
189,1228,741
189,1248,687
189,912,676
189,942,634
189,983,616
189,1010,619
189,1037,614
189,1078,629
189,1114,666
189,1082,699
189,1042,708
189,1013,711
189,984,711
189,944,703
189,927,673
189,983,645
189,1010,643
189,1038,642
189,1098,665
189,1040,680
189,1012,683
189,984,683
189,964,570
189,985,576
189,1008,581
189,1032,574
189,1056,567
190,785,698
190,805,752
190,842,796
190,895,828
190,957,853
190,1025,859
190,1092,846
190,1150,818
190,1200,786
190,1235,741
190,1255,686
190,915,679
190,941,629
190,980,607
190,1011,611
190,1040,606
190,1083,625
190,1119,673
190,1087,703
190,1046,711
190,1015,714
190,982,713
190,943,705
190,929,674
190,981,638
190,1012,638
190,1042,636
190,1103,669
190,1044,682
190,1013,684
190,981,683
190,962,566
190,983,572
190,1007,578
190,1032,569
190,1057,562
191,785,690
191,805,745
191,840,792
191,892,826
191,953,853
191,1020,861
191,1086,849
191,1142,821
191,1192,787
191,1227,742
191,1248,685
191,913,677
191,937,626
191,978,604
191,1009,607
191,1038,603
191,1084,623
191,1118,672
191,1088,712
191,1044,723
191,1013,726
191,980,724
191,939,712
191,926,673
191,979,632
191,1010,632
191,1040,631
191,1103,670
191,1042,696
191,1011,697
191,979,695
191,958,565
191,981,572
191,1007,579
191,1033,570
191,1059,562
192,792,704
192,814,759
192,849,802
192,901,833
192,959,856
192,1023,862
192,1085,849
192,1140,821
192,1189,790
192,1224,747
192,1244,693
192,917,681
192,938,625
192,979,602
192,1009,605
192,1037,600
192,1081,621
192,1112,675
192,1085,718
192,1043,731
192,1013,733
192,981,732
192,940,719
192,931,676
192,981,629
192,1010,628
192,1038,627
192,1097,672
192,1041,705
192,1011,707
192,980,705
192,962,565
192,983,572
192,1006,578
192,1031,570
192,1055,562
193,784,703
193,806,757
193,842,801
193,894,831
193,954,856
193,1021,863
193,1086,853
193,1140,825
193,1187,792
193,1219,747
193,1238,691
193,921,687
193,939,624
193,977,597
193,1009,602
193,1039,595
193,1080,618
193,1104,682
193,1083,711
193,1046,723
193,1014,725
193,980,724
193,942,714
193,937,680
193,979,628
193,1010,627
193,1040,626
193,1087,675
193,1043,688
193,1012,691
193,979,689
193,960,566
193,982,572
193,1007,578
193,1030,570
193,1052,561
194,791,703
194,817,756
194,854,799
194,909,828
194,966,853
194,1025,860
194,1083,847
194,1137,819
194,1191,787
194,1230,744
194,1257,692
194,922,689
194,945,632
194,982,605
194,1007,608
194,1032,603
194,1072,625
194,1102,680
194,1076,719
194,1040,734
194,1014,737
194,986,736
194,949,724
194,937,682
194,984,632
194,1009,630
194,1033,629
194,1084,675
194,1037,704
194,1011,707
194,985,707
194,965,568
194,985,573
194,1007,577
194,1029,570
194,1053,563
195,783,683
195,802,738
195,836,785
195,888,818
195,948,845
195,1013,855
195,1076,845
195,1129,818
195,1177,786
195,1212,741
195,1236,689
195,919,679
195,946,634
195,982,609
195,1006,613
195,1028,609
195,1066,631
195,1095,679
195,1068,715
195,1033,727
195,1008,728
195,982,726
195,947,712
195,938,675
195,983,636
195,1006,636
195,1029,636
195,1075,675
195,1032,694
195,1007,697
195,982,694
195,964,569
195,983,576
195,1005,582
195,1028,575
195,1052,569
196,785,683
196,806,737
196,841,783
196,893,817
196,951,845
196,1016,853
196,1080,840
196,1135,810
196,1187,776
196,1222,732
196,1242,679
196,921,676
196,944,624
196,981,600
196,1006,605
196,1031,599
196,1072,621
196,1100,673
196,1074,709
196,1037,723
196,1011,726
196,984,723
196,948,707
196,940,670
196,983,632
196,1007,632
196,1032,631
196,1081,668
196,1035,689
196,1009,691
196,984,688
196,966,568
196,984,574
196,1005,580
196,1027,573
196,1049,566
197,787,684
197,807,738
197,843,783
197,898,814
197,956,840
197,1019,848
197,1080,835
197,1135,808
197,1185,774
197,1220,729
197,1242,676
197,925,672
197,948,622
197,983,600
197,1009,606
197,1034,600
197,1071,618
197,1099,668
197,1075,700
197,1041,715
197,1013,717
197,985,714
197,952,699
197,943,665
197,984,631
197,1009,632
197,1035,631
197,1081,662
197,1039,679
197,1012,681
197,985,678
197,967,570
197,985,577
197,1006,582
197,1027,574
197,1049,567
198,786,679
198,804,732
198,838,777
198,891,809
198,952,832
198,1015,841
198,1077,832
198,1132,809
198,1184,778
198,1219,736
198,1239,683
198,927,669
198,950,618
198,984,598
198,1010,603
198,1035,598
198,1073,619
198,1100,668
198,1075,696
198,1040,709
198,1012,711
198,985,708
198,953,692
198,945,662
198,985,629
198,1010,629
198,1036,629
198,1082,663
198,1038,672
198,1012,673
198,986,670
198,971,567
198,989,571
198,1009,576
198,1029,571
198,1049,565
199,780,679
199,799,731
199,835,775
199,889,807
199,950,830
199,1015,840
199,1078,832
199,1135,808
199,1187,777
199,1222,733
199,1241,679
199,930,670
199,952,617
199,984,596
199,1011,602
199,1037,597
199,1074,619
199,1100,671
199,1074,692
199,1040,701
199,1013,702
199,985,698
199,955,686
199,947,663
199,985,626
199,1011,627
199,1037,628
199,1083,665
199,1039,667
199,1012,667
199,986,663
199,971,566
199,989,571
199,1009,576
199,1029,570
199,1049,564
200,784,685
200,805,737
200,842,782
200,897,812
200,959,834
200,1023,841
200,1085,831
200,1139,806
200,1189,775
200,1224,732
200,1244,679
200,935,672
200,956,621
200,988,599
200,1014,604
200,1041,598
200,1076,619
200,1100,669
200,1077,690
200,1046,699
200,1018,701
200,990,698
200,960,688
200,952,665
200,989,629
200,1015,629
200,1041,629
200,1083,664
200,1044,663
200,1017,665
200,990,662
200,975,567
200,992,572
200,1011,576
200,1032,569
200,1052,563
201,789,692
201,808,744
201,843,786
201,898,814
201,960,837
201,1024,845
201,1085,835
201,1140,809
201,1189,779
201,1223,737
201,1242,684
201,934,676
201,959,622
201,990,599
201,1015,603
201,1040,598
201,1075,621
201,1101,672
201,1077,694
201,1045,703
201,1019,705
201,992,703
201,962,694
201,953,670
201,991,632
201,1015,631
201,1040,632
201,1082,669
201,1043,667
201,1017,668
201,992,666
201,974,569
201,991,575
201,1011,578
201,1030,572
201,1051,567
202,789,679
202,810,734
202,846,779
202,900,811
202,959,837
202,1021,848
202,1081,838
202,1135,812
202,1184,776
202,1219,731
202,1240,676
202,941,678
202,964,624
202,994,599
202,1016,604
202,1038,599
202,1073,624
202,1096,676
202,1074,702
202,1042,713
202,1018,714
202,995,712
202,966,701
202,960,672
202,995,632
202,1016,631
202,1038,632
202,1077,671
202,1040,675
202,1017,675
202,996,673
202,976,569
202,993,573
202,1012,576
202,1032,571
202,1052,567
203,797,690
203,819,745
203,854,790
203,907,822
203,965,847
203,1023,856
203,1081,842
203,1135,813
203,1186,777
203,1221,730
203,1241,675
203,944,684
203,965,637
203,994,611
203,1014,614
203,1032,609
203,1067,633
203,1095,679
203,1070,709
203,1039,722
203,1019,724
203,998,723
203,970,712
203,962,679
203,996,640
203,1015,638
203,1034,639
203,1078,676
203,1037,688
203,1017,689
203,997,688
203,976,572
203,992,576
203,1009,577
203,1027,573
203,1047,569
204,793,683
204,815,738
204,852,786
204,905,821
204,966,848
204,1026,857
204,1084,844
204,1138,813
204,1187,774
204,1221,724
204,1243,668
204,943,685
204,965,635
204,995,608
204,1016,611
204,1036,605
204,1070,629
204,1093,679
204,1073,710
204,1043,725
204,1021,728
204,998,727
204,970,715
204,960,680
204,997,638
204,1017,635
204,1037,636
204,1076,675
204,1040,689
204,1019,692
204,998,691
204,976,571
204,993,574
204,1011,577
204,1030,572
204,1051,567
205,789,688
205,812,743
205,849,789
205,903,821
205,963,847
205,1022,855
205,1081,843
205,1134,815
205,1183,782
205,1219,736
205,1242,683
205,943,690
205,966,642
205,997,616
205,1014,619
205,1031,614
205,1065,638
205,1095,686
205,1068,717
205,1037,727
205,1018,729
205,999,728
205,970,718
205,961,685
205,999,645
205,1015,644
205,1032,645
205,1076,684
205,1035,695
205,1016,697
205,999,696
205,975,570
205,993,574
205,1012,576
205,1032,572
205,1053,568
206,790,686
206,814,742
206,853,788
206,907,822
206,967,849
206,1027,856
206,1086,841
206,1139,810
206,1187,770
206,1220,722
206,1240,668
206,943,687
206,967,640
206,999,616
206,1017,620
206,1034,614
206,1068,637
206,1094,683
206,1070,718
206,1040,731
206,1020,733
206,1000,733
206,970,720
206,959,682
206,1000,642
206,1018,640
206,1034,641
206,1076,680
206,1038,699
206,1019,702
206,1000,700
206,975,571
206,992,576
206,1011,579
206,1030,574
206,1051,569
207,790,691
207,812,747
207,850,792
207,903,823
207,961,848
207,1019,857
207,1078,846
207,1131,818
207,1181,783
207,1217,737
207,1240,683
207,938,684
207,961,637
207,993,611
207,1013,615
207,1032,610
207,1068,634
207,1095,682
207,1070,714
207,1037,727
207,1016,729
207,993,727
207,962,714
207,955,679
207,994,639
207,1013,638
207,1033,638
207,1078,679
207,1036,694
207,1015,696
207,994,693
207,975,571
207,992,576
207,1010,579
207,1030,574
207,1050,570
208,786,683
208,808,738
208,843,785
208,894,819
208,951,848
208,1012,859
208,1072,849
208,1126,821
208,1177,786
208,1214,740
208,1239,686
208,932,687
208,955,638
208,987,612
208,1009,616
208,1030,612
208,1067,637
208,1093,688
208,1069,720
208,1036,731
208,1012,733
208,988,730
208,958,718
208,949,681
208,988,641
208,1010,641
208,1031,642
208,1075,684
208,1033,699
208,1011,701
208,988,697
208,972,570
208,989,575
208,1008,579
208,1027,574
208,1048,569
209,789,691
209,813,746
209,851,790
209,904,822
209,964,847
209,1027,856
209,1088,844
209,1140,813
209,1189,778
209,1225,733
209,1247,679
209,935,689
209,960,636
209,995,610
209,1016,614
209,1036,610
209,1072,636
209,1098,689
209,1073,723
209,1041,733
209,1018,734
209,996,733
209,962,721
209,951,683
209,996,638
209,1016,638
209,1036,639
209,1080,685
209,1039,700
209,1018,701
209,996,700
209,977,569
209,994,574
209,1013,578
209,1033,573
209,1053,568
210,791,684
210,812,738
210,848,783
210,901,816
210,959,845
210,1024,855
210,1088,841
210,1144,811
210,1195,775
210,1230,730
210,1249,676
210,928,672
210,949,621
210,987,599
210,1013,603
210,1038,598
210,1079,620
210,1104,673
210,1082,715
210,1044,729
210,1017,729
210,988,727
210,951,709
210,946,666
210,988,629
210,1014,629
210,1038,628
210,1085,667
210,1042,693
210,1015,695
210,988,691
210,970,568
210,989,575
210,1010,580
210,1033,572
210,1056,564
211,786,683
211,806,736
211,840,782
211,895,815
211,955,843
211,1019,855
211,1084,845
211,1139,816
211,1190,781
211,1225,735
211,1245,679
211,924,673
211,945,622
211,982,600
211,1010,604
211,1037,599
211,1079,619
211,1106,671
211,1084,708
211,1046,719
211,1017,721
211,987,718
211,950,704
211,943,666
211,984,629
211,1011,629
211,1038,628
211,1088,666
211,1043,685
211,1015,685
211,986,683
211,967,566
211,987,572
211,1008,578
211,1032,571
211,1055,564
212,791,696
212,813,749
212,851,792
212,906,822
212,965,846
212,1028,853
212,1090,843
212,1146,815
212,1195,782
212,1229,737
212,1247,684
212,926,676
212,948,624
212,983,600
212,1013,604
212,1039,598
212,1079,620
212,1108,671
212,1083,698
212,1047,705
212,1019,707
212,989,705
212,953,697
212,943,670
212,985,633
212,1014,632
212,1040,631
212,1090,666
212,1044,672
212,1017,673
212,987,672
212,966,567
212,986,572
212,1009,578
212,1032,569
212,1056,562
213,790,691
213,812,746
213,849,790
213,904,821
213,965,845
213,1030,852
213,1092,842
213,1147,815
213,1199,787
213,1234,746
213,1254,692
213,929,681
213,951,625
213,987,601
213,1014,605
213,1040,599
213,1081,623
213,1110,677
213,1087,706
213,1050,712
213,1023,713
213,994,711
213,957,703
213,947,675
213,989,633
213,1015,632
213,1041,631
213,1092,670
213,1046,677
213,1019,677
213,992,676
213,966,564
213,987,570
213,1010,575
213,1034,567
213,1058,560
214,791,697
214,814,750
214,852,791
214,907,819
214,966,844
214,1028,851
214,1089,840
214,1143,814
214,1192,783
214,1227,740
214,1247,688
214,927,678
214,953,626
214,990,601
214,1015,605
214,1040,599
214,1078,620
214,1106,671
214,1082,698
214,1047,705
214,1021,707
214,994,707
214,958,701
214,945,672
214,991,633
214,1017,631
214,1041,630
214,1089,665
214,1044,674
214,1019,676
214,993,675
214,970,565
214,990,571
214,1012,575
214,1034,568
214,1056,560
215,790,689
215,812,743
215,848,786
215,901,819
215,961,844
215,1026,854
215,1089,842
215,1143,814
215,1194,781
215,1230,735
215,1250,679
215,925,675
215,953,625
215,992,602
215,1017,606
215,1043,600
215,1084,621
215,1112,671
215,1089,704
215,1052,716
215,1024,718
215,996,717
215,958,705
215,944,669
215,993,634
215,1019,633
215,1045,632
215,1093,666
215,1049,687
215,1022,689
215,995,687
215,969,567
215,990,573
215,1013,578
215,1036,570
215,1059,563
216,791,687
216,814,742
216,850,788
216,903,820
216,963,846
216,1026,856
216,1087,844
216,1142,817
216,1193,784
216,1228,738
216,1249,684
216,930,681
216,955,627
216,992,603
216,1018,607
216,1043,601
216,1084,623
216,1110,673
216,1089,703
216,1053,714
216,1025,716
216,998,716
216,960,705
216,948,675
216,994,634
216,1019,633
216,1044,631
216,1093,667
216,1050,681
216,1023,683
216,997,682
216,969,567
216,990,573
216,1013,579
216,1037,571
216,1060,563
217,790,697
217,812,751
217,850,793
217,905,821
217,963,846
217,1027,854
217,1089,842
217,1143,815
217,1195,783
217,1231,741
217,1252,687
217,929,680
217,955,625
217,990,601
217,1016,604
217,1042,598
217,1079,620
217,1105,670
217,1082,694
217,1049,701
217,1022,703
217,995,703
217,960,699
217,945,674
217,992,634
217,1017,632
217,1043,631
217,1088,665
217,1046,670
217,1020,671
217,993,672
217,968,568
217,988,573
217,1011,577
217,1035,570
217,1059,563
218,789,691
218,810,744
218,847,788
218,902,818
218,963,844
218,1027,852
218,1090,841
218,1145,814
218,1195,782
218,1231,737
218,1251,682
218,927,675
218,954,626
218,991,603
218,1016,607
218,1042,602
218,1082,623
218,1110,672
218,1085,701
218,1049,708
218,1022,709
218,995,709
218,958,701
218,945,668
218,992,634
218,1017,633
218,1043,632
218,1092,666
218,1047,676
218,1020,677
218,994,675
218,969,566
218,990,572
218,1014,578
218,1038,570
218,1062,563
219,795,695
219,816,750
219,853,792
219,907,820
219,965,844
219,1031,851
219,1094,841
219,1152,815
219,1204,785
219,1240,743
219,1261,689
219,929,681
219,955,627
219,990,604
219,1014,608
219,1039,604
219,1079,626
219,1108,681
219,1082,706
219,1044,712
219,1019,712
219,992,710
219,957,703
219,947,675
219,991,637
219,1015,637
219,1040,637
219,1091,674
219,1042,678
219,1017,678
219,992,676
219,970,569
219,990,574
219,1012,579
219,1034,573
219,1057,567
220,789,685
220,811,740
220,846,785
220,900,817
220,961,844
220,1028,851
220,1093,840
220,1149,812
220,1200,780
220,1235,736
220,1254,682
220,934,682
220,957,630
220,992,606
220,1017,609
220,1042,603
220,1080,624
220,1110,674
220,1085,698
220,1051,704
220,1024,707
220,998,707
220,963,703
220,952,676
220,994,638
220,1018,637
220,1043,636
220,1091,669
220,1048,672
220,1022,674
220,997,675
220,968,568
220,990,575
220,1014,580
220,1038,573
220,1062,566
221,788,688
221,810,742
221,849,787
221,905,818
221,968,845
221,1034,853
221,1098,838
221,1151,808
221,1202,775
221,1237,730
221,1256,675
221,928,676
221,956,627
221,993,606
221,1018,610
221,1044,605
221,1083,625
221,1112,671
221,1085,700
221,1050,708
221,1022,710
221,995,709
221,959,702
221,946,670
221,994,637
221,1019,637
221,1045,636
221,1094,667
221,1048,675
221,1021,677
221,994,676
221,970,567
221,991,573
221,1015,578
221,1040,571
221,1064,565
222,797,706
222,824,759
222,864,798
222,919,826
222,977,849
222,1043,852
222,1107,836
222,1161,805
222,1212,771
222,1245,724
222,1263,669
222,932,681
222,956,629
222,991,604
222,1017,607
222,1042,602
222,1080,623
222,1110,673
222,1084,696
222,1051,703
222,1025,706
222,997,705
222,963,701
222,950,675
222,994,638
222,1019,636
222,1044,635
222,1092,667
222,1047,671
222,1021,672
222,995,672
222,969,568
222,990,573
222,1014,577
222,1036,570
222,1059,563
223,790,691
223,810,743
223,845,785
223,897,817
223,956,846
223,1018,858
223,1081,847
223,1135,821
223,1188,790
223,1226,751
223,1250,698
223,926,679
223,954,629
223,990,606
223,1014,610
223,1037,605
223,1076,626
223,1108,677
223,1080,706
223,1043,714
223,1018,715
223,993,714
223,957,706
223,944,673
223,991,639
223,1014,638
223,1037,638
223,1090,671
223,1041,680
223,1017,680
223,993,680
223,970,570
223,990,576
223,1012,581
223,1035,574
223,1057,568
224,799,699
224,820,754
224,856,795
224,908,825
224,965,849
224,1028,856
224,1090,845
224,1145,818
224,1195,788
224,1232,745
224,1253,691
224,929,683
224,952,630
224,987,607
224,1013,611
224,1038,605
224,1076,625
224,1107,676
224,1080,702
224,1045,710
224,1019,712
224,991,711
224,956,704
224,946,678
224,989,640
224,1015,638
224,1039,638
224,1089,670
224,1043,678
224,1017,679
224,990,679
224,967,570
224,988,576
224,1010,581
224,1034,573
224,1057,566
225,796,690
225,814,744
225,847,787
225,902,817
225,961,844
225,1026,852
225,1090,840
225,1145,813
225,1197,781
225,1232,737
225,1252,683
225,926,678
225,953,628
225,988,606
225,1014,610
225,1039,605
225,1077,625
225,1107,672
225,1082,700
225,1047,708
225,1020,710
225,993,709
225,956,702
225,943,671
225,990,636
225,1015,636
225,1040,635
225,1088,667
225,1044,676
225,1018,677
225,992,676
225,969,566
225,989,571
225,1012,576
225,1036,569
225,1059,564
226,794,702
226,818,753
226,857,794
226,913,822
226,970,847
226,1032,854
226,1093,840
226,1145,813
226,1198,784
226,1234,742
226,1255,691
226,926,676
226,953,630
226,989,607
226,1014,611
226,1038,606
226,1077,625
226,1110,672
226,1081,700
226,1045,708
226,1019,709
226,992,708
226,957,701
226,944,671
226,990,640
226,1015,638
226,1039,638
226,1092,666
226,1042,675
226,1018,675
226,992,675
226,968,570
226,988,575
226,1011,579
226,1035,573
226,1059,567
227,794,695
227,817,749
227,856,792
227,911,822
227,970,847
227,1034,853
227,1096,841
227,1153,812
227,1206,780
227,1243,733
227,1264,678
227,925,679
227,951,630
227,986,608
227,1013,612
227,1037,606
227,1076,627
227,1110,673
227,1080,701
227,1045,710
227,1019,711
227,992,710
227,956,703
227,943,673
227,988,639
227,1014,638
227,1038,637
227,1092,668
227,1043,677
227,1017,678
227,991,678
227,968,570
227,989,574
227,1012,578
227,1035,572
227,1059,568
228,792,693
228,812,746
228,847,789
228,901,818
228,957,844
228,1021,854
228,1085,844
228,1144,818
228,1200,789
228,1239,746
228,1261,693
228,926,681
228,952,632
228,987,609
228,1012,613
228,1036,609
228,1074,629
228,1107,676
228,1077,699
228,1042,704
228,1016,705
228,990,706
228,955,701
228,944,675
228,988,641
228,1012,640
228,1037,639
228,1089,671
228,1040,675
228,1015,676
228,990,676
228,969,569
228,989,574
228,1012,579
228,1034,573
228,1057,568
229,790,698
229,813,752
229,851,794
229,908,824
229,968,847
229,1032,854
229,1094,841
229,1149,813
229,1198,779
229,1231,734
229,1250,679
229,930,680
229,954,631
229,989,608
229,1014,612
229,1038,606
229,1075,627
229,1106,673
229,1079,700
229,1045,708
229,1021,710
229,995,709
229,960,703
229,947,676
229,991,642
229,1015,641
229,1039,640
229,1088,669
229,1043,674
229,1018,676
229,993,676
229,968,569
229,989,575
229,1012,580
229,1034,572
229,1057,565
230,788,692
230,809,744
230,845,789
230,899,820
230,960,844
230,1024,852
230,1088,839
230,1142,811
230,1191,783
230,1226,744
230,1247,692
230,927,679
230,953,630
230,989,607
230,1013,612
230,1036,607
230,1075,627
230,1108,672
230,1079,700
230,1044,708
230,1019,709
230,993,709
230,958,701
230,945,672
230,991,642
230,1014,641
230,1038,640
230,1089,669
230,1042,673
230,1017,675
230,993,674
230,967,570
230,989,576
230,1012,581
230,1035,574
230,1059,568
231,788,691
231,809,746
231,844,790
231,899,819
231,958,843
231,1022,852
231,1085,841
231,1141,815
231,1195,784
231,1233,741
231,1254,688
231,928,684
231,953,632
231,989,609
231,1012,613
231,1036,608
231,1072,628
231,1102,678
231,1075,701
231,1041,708
231,1016,711
231,991,710
231,957,704
231,946,678
231,990,643
231,1013,641
231,1036,641
231,1083,672
231,1039,675
231,1015,676
231,991,676
231,969,572
231,990,577
231,1012,581
231,1033,575
231,1056,569
232,786,694
232,807,748
232,845,789
232,898,819
232,959,844
232,1024,853
232,1088,839
232,1143,812
232,1193,780
232,1228,739
232,1248,685
232,927,682
232,955,632
232,991,609
232,1014,613
232,1037,608
232,1074,628
232,1107,673
232,1078,700
232,1044,706
232,1019,708
232,995,708
232,959,704
232,945,676
232,992,641
232,1015,639
232,1038,639
232,1088,669
232,1041,675
232,1017,676
232,994,676
232,967,568
232,987,575
232,1011,580
232,1034,573
232,1057,565
233,786,696
233,809,750
233,847,791
233,903,821
233,964,845
233,1029,851
233,1090,838
233,1147,811
233,1200,778
233,1239,736
233,1261,682
233,926,680
233,954,631
233,991,608
233,1014,612
233,1038,607
233,1077,627
233,1111,672
233,1079,699
233,1043,709
233,1018,711
233,993,711
233,957,704
233,944,674
233,993,641
233,1015,640
233,1039,640
233,1091,668
233,1040,679
233,1016,681
233,993,680
233,968,570
233,989,576
233,1011,580
233,1034,574
233,1058,568
234,789,694
234,811,746
234,846,787
234,899,817
234,959,842
234,1024,850
234,1087,838
234,1142,812
234,1193,782
234,1229,741
234,1250,687
234,925,679
234,952,631
234,987,607
234,1012,611
234,1035,607
234,1073,627
234,1105,673
234,1076,697
234,1040,704
234,1015,705
234,990,705
234,955,700
234,943,673
234,989,641
234,1013,640
234,1036,640
234,1086,669
234,1038,670
234,1014,670
234,990,671
234,966,569
234,987,575
234,1011,580
234,1035,574
234,1058,568
235,788,690
235,809,744
