Frame,X,Y
176,1042,628
176,1067,619
177,814,735
177,835,789
177,871,835
177,919,870
177,975,901
177,1036,910
177,1098,897
177,1153,864
177,1204,828
177,1242,781
177,1266,727
177,933,731
177,956,686
177,992,666
177,1018,671
177,1046,664
177,1086,681
177,1116,725
177,1091,762
177,1054,777
177,1024,780
177,996,779
177,959,766
177,950,726
177,994,693
177,1020,694
177,1047,691
177,1098,721
177,1051,744
177,1022,748
177,995,746
177,977,632
177,995,638
177,1016,644
177,1037,635
177,1059,628
178,809,726
178,828,781
178,860,830
178,907,870
178,963,905
178,1026,918
178,1090,904
178,1147,868
178,1198,829
178,1237,780
178,1262,727
178,936,736
178,958,689
178,993,669
178,1016,673
178,1040,668
178,1077,688
178,1107,734
178,1081,776
178,1045,791
178,1020,793
178,994,790
178,961,772
178,953,730
178,995,696
178,1017,696
178,1040,695
178,1087,729
178,1043,754
178,1019,756
178,995,752
178,977,631
178,995,637
178,1015,642
178,1037,635
178,1059,628
179,812,733
179,832,789
179,863,839
179,908,881
179,964,915
179,1025,928
179,1085,915
179,1138,881
179,1188,843
179,1227,796
179,1253,741
179,940,750
179,961,698
179,994,672
179,1016,677
179,1038,672
179,1076,695
179,1105,746
179,1078,788
179,1044,807
179,1019,810
179,995,808
179,962,790
179,959,743
179,996,700
179,1017,698
179,1039,699
179,1085,740
179,1042,770
179,1018,773
179,995,771
179,977,634
179,995,639
179,1015,643
179,1037,637
179,1060,632
180,811,737
180,829,795
180,861,848
180,907,891
180,963,929
180,1023,942
180,1084,927
180,1141,892
180,1192,850
180,1229,797
180,1254,740
180,943,754
180,962,699
180,995,673
180,1016,679
180,1037,674
180,1073,700
180,1097,756
180,1076,802
180,1042,821
180,1018,824
180,994,820
180,962,799
180,963,748
180,997,708
180,1017,707
180,1038,708
180,1076,749
180,1040,779
180,1017,782
180,995,778
180,978,637
180,995,643
180,1014,647
180,1034,641
180,1056,636
181,810,733
181,829,790
181,858,843
181,901,890
181,956,928
181,1019,944
181,1082,931
181,1136,895
181,1184,852
181,1222,800
181,1248,743
181,940,751
181,960,699
181,993,674
181,1015,679
181,1037,675
181,1073,701
181,1100,754
181,1076,801
181,1042,823
181,1016,826
181,992,821
181,960,797
181,960,746
181,995,705
181,1015,705
181,1037,706
181,1079,748
181,1040,779
181,1016,781
181,993,777
181,976,634
181,994,639
181,1014,644
181,1036,639
181,1059,634
182,811,737
182,830,793
182,860,845
182,904,890
182,960,928
182,1019,942
182,1082,927
182,1140,890
182,1195,848
182,1237,797
182,1265,739
182,942,758
182,959,705
182,993,675
182,1013,680
182,1034,675
182,1071,703
182,1096,757
182,1073,798
182,1040,820
182,1016,823
182,992,821
182,960,799
182,961,751
182,995,709
182,1014,707
182,1035,708
182,1076,750
182,1037,775
182,1015,778
182,993,775
182,976,635
182,993,639
182,1013,643
182,1034,637
182,1056,632
183,816,732
183,837,790
183,866,843
183,908,888
183,960,924
183,1019,937
183,1078,921
183,1136,887
183,1188,846
183,1228,793
183,1255,737
183,944,752
183,961,698
183,992,670
183,1011,676
183,1031,671
183,1065,698
183,1094,752
183,1067,793
183,1034,812
183,1011,815
183,990,811
183,962,791
183,963,745
183,993,704
183,1012,703
183,1031,704
183,1072,746
183,1033,767
183,1011,770
183,991,766
183,975,635
183,993,640
183,1012,645
183,1032,639
183,1053,634
184,809,726
184,827,782
184,854,835
184,897,881
184,949,918
184,1008,933
184,1070,919
184,1128,887
184,1181,846
184,1222,797
184,1250,741
184,941,746
184,959,700
184,991,675
184,1009,680
184,1027,675
184,1061,699
184,1090,748
184,1061,785
184,1030,802
184,1009,804
184,987,801
184,959,781
184,959,739
184,992,707
184,1010,706
184,1028,707
184,1069,742
184,1028,756
184,1009,757
184,989,755
184,973,635
184,989,642
184,1007,646
184,1028,641
184,1051,635
185,806,731
185,823,787
185,851,837
185,895,880
185,950,914
185,1010,927
185,1071,913
185,1131,880
185,1184,840
185,1224,791
185,1250,734
185,941,753
185,963,704
185,993,679
185,1010,684
185,1028,680
185,1058,704
185,1084,753
185,1055,777
185,1027,790
185,1007,793
185,988,790
185,962,778
185,959,746
185,993,714
185,1010,713
185,1028,714
185,1063,749
185,1027,747
185,1008,749
185,990,747
185,977,637
185,993,642
185,1011,647
185,1031,640
185,1050,635
186,802,722
186,817,777
186,845,828
186,891,869
186,949,902
186,1012,913
186,1076,899
186,1136,869
186,1190,833
186,1229,786
186,1253,731
186,943,747
186,966,703
186,992,682
186,1010,686
186,1030,682
186,1060,704
186,1088,745
186,1059,763
186,1031,771
186,1010,773
186,990,771
186,966,764
186,962,742
186,993,713
186,1010,712
186,1029,713
186,1067,741
186,1030,729
186,1010,732
186,992,730
186,975,633
186,993,640
186,1012,645
186,1034,638
186,1056,633
187,810,727
187,825,783
187,852,832
187,897,870
187,953,896
187,1016,904
187,1078,892
187,1139,865
187,1192,829
187,1228,781
187,1250,726
187,945,740
187,967,702
187,993,681
187,1012,686
187,1032,682
187,1061,701
187,1091,740
187,1061,755
187,1033,762
187,1012,764
187,991,762
187,968,755
187,963,735
187,993,709
187,1012,708
187,1032,708
187,1072,735
187,1032,727
187,1011,730
187,992,728
187,975,633
187,992,638
187,1011,643
187,1031,636
187,1053,630
188,799,722
188,814,775
188,841,822
188,886,861
188,944,889
188,1007,900
188,1071,890
188,1133,866
188,1186,834
188,1226,789
188,1249,736
188,938,734
188,962,698
188,989,678
188,1006,682
188,1024,678
188,1056,699
188,1092,736
188,1056,752
188,1026,756
188,1008,756
188,989,754
188,964,747
188,957,728
188,990,705
188,1007,705
188,1025,705
188,1072,732
188,1025,718
188,1007,719
188,990,717
188,973,631
188,990,636
188,1009,641
188,1030,635
188,1053,629
189,800,716
189,812,773
189,839,824
189,884,864
189,944,893
189,1011,903
189,1079,892
189,1142,866
189,1197,831
189,1236,783
189,1257,726
189,934,733
189,959,701
189,987,683
189,1007,689
189,1026,683
189,1058,701
189,1096,732
189,1060,745
189,1030,750
189,1009,751
189,990,749
189,963,743
189,950,727
189,989,710
189,1008,710
189,1027,709
189,1076,728
189,1028,719
189,1009,720
189,990,717
189,971,629
189,989,634
189,1009,640
189,1031,633
189,1053,627
190,808,726
190,824,783
190,851,831
190,898,870
190,956,901
190,1023,909
190,1088,896
190,1148,866
190,1201,830
190,1237,781
190,1256,724
190,934,732
190,961,696
190,992,680
190,1013,685
190,1036,680
190,1071,696
190,1106,733
190,1072,755
190,1039,762
190,1015,763
190,992,761
190,962,753
190,949,727
190,993,706
190,1014,706
190,1037,705
190,1087,729
190,1038,733
190,1014,735
190,992,733
190,972,628
190,991,634
190,1012,640
190,1034,632
190,1058,625
191,807,734
191,824,790
191,855,838
191,902,875
191,959,904
191,1026,913
191,1092,900
191,1151,868
191,1203,830
191,1240,784
191,1262,729
191,932,733
191,958,691
191,992,671
191,1015,675
191,1040,670
191,1079,690
191,1114,732
191,1081,760
191,1044,769
191,1019,771
191,993,769
191,960,760
191,949,729
191,994,700
191,1016,699
191,1041,699
191,1095,729
191,1042,736
191,1017,738
191,994,737
191,971,627
191,991,631
191,1013,636
191,1036,628
191,1061,623
192,811,736
192,827,792
192,857,840
192,902,878
192,955,910
192,1021,919
192,1089,908
192,1150,876
192,1204,842
192,1245,798
192,1270,744
192,926,733
192,948,688
192,983,667
192,1011,672
192,1039,667
192,1082,687
192,1117,737
192,1086,769
192,1044,779
192,1015,781
192,985,779
192,950,766
192,942,729
192,985,699
192,1012,697
192,1040,697
192,1100,734
192,1043,746
192,1014,747
192,985,745
192,965,627
192,985,634
192,1008,640
192,1033,631
192,1060,624
193,806,738
193,826,795
193,859,842
193,906,878
193,959,911
193,1023,922
193,1090,910
193,1149,877
193,1206,842
193,1246,795
193,1270,737
193,924,733
193,948,688
193,984,667
193,1012,672
193,1041,667
193,1085,689
193,1122,734
193,1088,770
193,1046,779
193,1016,781
193,985,779
193,949,766
193,941,729
193,986,696
193,1014,696
193,1042,695
193,1103,732
193,1044,748
193,1015,749
193,985,746
193,969,627
193,989,633
193,1011,639
193,1035,630
193,1059,623
194,808,737
194,824,793
194,852,840
194,896,880
194,950,915
194,1015,926
194,1083,915
194,1143,886
194,1196,853
194,1235,807
194,1259,749
194,925,738
194,951,693
194,987,672
194,1012,677
194,1039,673
194,1083,695
194,1120,744
194,1085,779
194,1043,788
194,1014,788
194,987,785
194,951,774
194,942,734
194,988,701
194,1012,701
194,1039,702
194,1102,740
194,1041,755
194,1014,754
194,988,751
194,971,629
194,990,635
194,1011,640
194,1034,633
194,1058,626
195,806,732
195,822,789
195,851,841
195,896,883
195,953,918
195,1021,929
195,1091,914
195,1154,882
195,1210,845
195,1250,798
195,1277,742
195,929,740
195,955,704
195,990,684
195,1013,689
195,1038,684
195,1078,704
195,1117,740
195,1080,772
195,1041,781
195,1015,783
195,990,781
195,956,772
195,944,737
195,991,713
195,1014,712
195,1038,712
195,1100,739
195,1039,748
195,1014,750
195,990,748
195,973,631
195,991,637
195,1013,643
195,1037,635
195,1061,629
196,803,725
196,818,785
196,848,837
196,897,879
196,956,912
196,1023,922
196,1092,908
196,1155,876
196,1209,838
196,1246,788
196,1267,727
196,932,742
196,960,713
196,989,698
196,1009,702
196,1029,697
196,1067,711
196,1110,736
196,1071,758
196,1034,764
196,1014,765
196,993,765
196,963,760
196,947,738
196,991,718
196,1010,718
196,1031,716
196,1093,734
196,1033,742
196,1012,743
196,992,742
196,973,630
196,991,636
196,1011,641
196,1032,634
196,1054,627
197,805,725
197,821,784
197,849,837
197,896,879
197,955,907
197,1023,914
197,1094,900
197,1157,870
197,1208,831
197,1241,781
197,1259,721
197,936,739
197,965,715
197,992,702
197,1011,707
197,1031,702
197,1064,713
197,1103,733
197,1067,746
197,1036,748
197,1015,748
197,995,748
197,968,747
197,951,733
197,994,717
197,1012,718
197,1033,716
197,1086,731
197,1034,731
197,1013,733
197,994,731
197,973,630
197,991,636
197,1010,641
197,1032,633
197,1054,626
198,796,724
198,812,783
198,839,836
198,885,880
198,942,908
198,1002,916
198,1064,906
198,1127,882
198,1182,843
198,1220,794
198,1246,737
198,930,739
198,963,710
198,994,695
198,1014,701
198,1035,696
198,1068,710
198,1106,732
198,1068,748
198,1036,751
198,1015,752
198,994,752
198,964,749
198,946,733
198,995,715
198,1015,717
198,1036,715
198,1090,730
198,1037,729
198,1015,731
198,995,730
198,978,631
198,997,635
198,1018,639
198,1041,635
198,1065,630
199,801,719
199,815,778
199,841,830
199,886,874
199,944,906
199,1013,915
199,1086,902
199,1150,871
199,1203,832
199,1240,782
199,1262,724
199,934,735
199,960,707
199,988,694
199,1008,699
199,1031,695
199,1065,707
199,1106,732
199,1066,745
199,1033,748
199,1010,749
199,989,748
199,962,745
199,948,730
199,989,715
199,1009,716
199,1032,714
199,1090,729
199,1032,724
199,1009,726
199,989,725
199,971,626
199,989,633
199,1009,639
199,1031,631
199,1055,624
200,805,733
200,822,790
200,848,841
200,890,886
200,945,922
200,1015,933
200,1086,919
200,1148,884
200,1203,843
200,1241,794
200,1266,736
200,934,737
200,957,698
200,990,678
200,1009,681
200,1029,679
200,1066,699
200,1102,740
200,1067,770
200,1032,780
200,1010,782
200,988,780
200,958,769
200,950,733
200,990,705
200,1009,705
200,1029,705
200,1083,736
200,1031,747
200,1010,748
200,990,746
200,971,623
200,990,630
200,1011,636
200,1035,628
200,1059,622
201,805,736
201,822,795
201,849,851
201,889,902
201,943,944
201,1010,959
201,1079,945
201,1143,909
201,1199,866
201,1243,815
201,1276,759
201,936,751
201,952,695
201,986,668
201,1007,671
201,1029,667
201,1069,695
201,1097,754
201,1070,802
201,1032,822
201,1008,824
201,983,821
201,952,799
201,953,747
201,987,704
201,1007,701
201,1029,703
201,1078,750
201,1031,775
201,1008,777
201,986,774
201,967,621
201,986,629
201,1008,634
201,1033,627
201,1058,621
202,808,733
202,830,791
202,857,849
202,896,902
202,948,944
202,1011,960
202,1076,948
202,1135,914
202,1186,867
202,1228,812
202,1260,752
202,938,755
202,953,695
202,988,668
202,1011,673
202,1035,668
202,1076,698
202,1101,762
202,1077,819
202,1040,842
202,1012,845
202,985,840
202,953,813
202,955,750
202,989,703
202,1012,703
202,1035,704
202,1082,757
202,1037,792
202,1012,795
202,988,790
202,974,623
202,992,629
202,1013,633
202,1035,627
202,1059,622
203,804,739
203,826,799
203,854,856
203,895,909
203,947,955
203,1009,974
203,1074,961
203,1136,923
203,1191,878
203,1237,824
203,1273,764
203,937,758
203,951,693
203,987,663
203,1009,669
203,1033,665
203,1077,698
203,1102,767
203,1077,827
203,1038,853
203,1009,855
203,983,850
203,949,820
203,955,753
203,988,703
203,1009,703
203,1034,705
203,1081,761
203,1036,797
203,1009,800
203,986,795
203,970,621
203,989,627
203,1011,632
203,1035,628
203,1059,624
204,818,737
204,837,798
204,866,855
204,904,908
204,953,952
204,1017,969
204,1083,955
204,1142,915
204,1192,867
204,1232,812
204,1263,752
204,943,754
204,957,693
204,991,666
204,1012,671
204,1035,667
204,1074,698
204,1096,764
204,1074,821
204,1037,842
204,1012,843
204,987,838
204,955,812
204,958,749
204,992,698
204,1013,697
204,1034,700
204,1079,757
204,1036,800
204,1012,801
204,990,796
204,972,617
204,990,625
204,1011,631
204,1034,624
204,1057,618
205,805,745
205,826,806
205,856,862
205,895,912
205,947,953
205,1011,970
205,1077,956
205,1135,918
205,1186,872
205,1225,817
205,1253,758
205,939,752
205,952,693
205,987,666
205,1010,671
205,1033,666
205,1071,694
205,1094,757
205,1075,814
205,1039,838
205,1013,841
205,986,837
205,953,811
205,955,746
205,989,696
205,1011,696
205,1034,695
205,1076,751
205,1037,793
205,1012,798
205,987,793
205,971,620
205,990,624
205,1010,627
205,1032,622
205,1055,619
206,809,739
206,826,796
206,852,850
206,890,896
206,941,937
206,1003,956
206,1070,945
206,1128,913
206,1178,872
206,1216,821
206,1244,765
206,937,751
206,950,687
206,985,659
206,1010,664
206,1034,660
206,1072,690
206,1094,760
206,1073,815
206,1036,834
206,1009,836
206,981,832
206,948,807
206,954,745
206,986,690
206,1010,690
206,1033,691
206,1077,753
206,1035,791
206,1009,793
206,983,787
206,970,618
206,988,625
206,1010,630
206,1032,624
206,1054,618
207,806,733
207,826,791
207,855,843
207,895,886
207,948,922
207,1012,935
207,1077,922
207,1135,889
207,1185,852
207,1225,804
207,1253,749
207,937,741
207,954,682
207,991,654
207,1014,660
207,1038,655
207,1076,684
207,1099,748
207,1075,793
207,1038,809
207,1010,810
207,984,807
207,952,788
207,953,735
207,991,687
207,1014,687
207,1038,689
207,1080,741
207,1038,766
207,1012,767
207,987,764
207,975,619
207,993,625
207,1014,629
207,1037,623
207,1061,619
208,805,736
208,826,793
208,858,841
208,903,880
208,957,913
208,1019,926
208,1081,912
208,1137,879
208,1190,844
208,1232,799
208,1260,744
208,931,735
208,950,682
208,987,655
208,1012,660
208,1037,655
208,1077,681
208,1105,738
208,1078,781
208,1041,795
208,1014,796
208,986,794
208,950,777
208,949,729
208,989,684
208,1013,684
208,1038,684
208,1086,733
208,1040,760
208,1013,762
208,986,759
208,970,619
208,989,625
208,1012,632
208,1036,624
208,1060,619
209,809,726
209,827,781
209,856,828
209,900,866
209,954,901
209,1016,913
209,1080,902
209,1139,873
209,1192,838
209,1231,793
209,1257,738
209,930,733
209,949,678
209,985,653
209,1013,657
209,1042,652
209,1082,675
209,1109,733
209,1085,771
209,1047,784
209,1015,787
209,986,784
209,951,769
209,946,727
209,986,685
209,1013,684
209,1042,683
209,1093,728
209,1045,748
209,1014,751
209,986,748
209,969,619
209,988,626
209,1010,632
209,1035,623
209,1060,615
210,812,733
210,832,787
210,864,833
210,910,869
210,965,900
210,1028,911
210,1093,897
210,1152,863
210,1205,825
210,1244,777
210,1267,720
210,929,731
210,951,681
210,988,657
210,1016,661
210,1044,656
210,1087,677
210,1119,729
210,1091,769
210,1051,783
210,1021,786
210,991,784
210,953,770
210,945,727
210,990,687
210,1017,686
210,1046,685
210,1102,725
210,1049,752
210,1018,754
210,990,753
210,969,621
210,989,627
210,1012,632
210,1036,624
210,1061,618
211,815,734
211,834,787
211,866,830
211,913,863
211,968,893
211,1032,902
211,1096,890
211,1156,862
211,1210,829
211,1249,784
211,1272,729
211,932,730
211,957,678
211,992,655
211,1017,660
211,1045,655
211,1086,677
211,1124,726
211,1091,762
211,1051,770
211,1022,772
211,995,770
211,960,760
211,950,726
211,994,685
211,1018,685
211,1045,684
211,1105,722
211,1049,740
211,1021,741
211,995,739
211,971,619
211,990,626
211,1013,631
211,1037,624
211,1062,618
212,812,729
212,832,783
212,864,827
212,914,862
212,968,893
212,1031,903
212,1096,891
212,1158,862
212,1213,827
212,1253,779
212,1275,723
212,927,724
212,953,676
212,990,656
212,1017,661
212,1044,657
212,1087,677
212,1124,724
212,1091,762
212,1049,772
212,1020,773
212,991,771
212,954,758
212,943,718
212,991,683
212,1017,684
212,1044,683
212,1107,719
212,1048,746
212,1019,747
212,991,744
212,969,619
212,989,626
212,1012,632
212,1037,624
212,1064,618
213,819,739
213,839,791
213,871,834
213,919,867
213,973,894
213,1036,902
213,1101,888
213,1159,859
213,1214,825
213,1251,780
213,1273,726
213,928,726
213,952,680
213,987,660
213,1013,664
213,1040,659
213,1083,679
213,1122,722
213,1086,762
213,1045,774
213,1016,776
213,988,773
213,953,762
213,942,722
213,989,687
213,1014,687
213,1041,687
213,1106,719
213,1043,746
213,1015,748
213,988,747
213,970,622
213,990,628
213,1012,634
213,1036,625
213,1061,619
214,815,747
214,836,799
214,870,839
214,918,870
214,972,897
214,1032,905
214,1093,894
214,1151,866
214,1202,833
214,1240,789
214,1262,736
214,932,726
214,955,680
214,991,660
214,1018,664
214,1045,659
214,1086,679
214,1123,723
214,1090,750
214,1051,757
214,1022,759
214,993,758
214,958,752
214,947,722
214,992,691
214,1018,690
214,1045,690
214,1106,718
214,1049,725
214,1021,727
214,993,726
214,969,625
214,989,630
214,1013,635
214,1037,627
214,1061,621
215,810,737
215,832,789
215,867,833
215,913,867
215,968,897
215,1033,906
215,1098,892
215,1157,860
215,1210,824
215,1248,780
215,1270,725
215,926,727
215,953,681
215,990,660
215,1017,664
215,1044,660
215,1087,680
215,1125,723
215,1091,758
215,1050,767
215,1022,768
215,994,767
215,956,758
215,942,721
215,992,692
215,1018,691
215,1046,690
215,1108,720
215,1049,733
215,1020,734
215,993,733
215,969,623
215,991,628
215,1015,634
215,1040,625
215,1067,619
216,811,734
216,829,789
216,863,835
216,911,871
216,969,901
216,1034,910
216,1098,895
216,1157,863
216,1211,830
216,1251,785
216,1274,730
216,929,729
216,957,682
216,992,663
216,1018,667
216,1045,663
216,1085,682
216,1121,725
216,1088,757
216,1050,766
216,1022,769
216,994,768
216,959,759
216,945,724
216,994,693
216,1019,693
216,1046,692
216,1103,722
216,1048,731
216,1020,734
216,994,733
216,973,625
216,994,631
216,1017,636
216,1041,628
216,1066,623
217,811,733
217,830,789
217,862,837
217,908,877
217,964,910
217,1029,919
217,1094,906
217,1152,875
217,1204,839
217,1242,792
217,1265,737
217,926,734
217,950,683
217,985,660
217,1013,663
217,1041,659
217,1085,680
217,1122,733
217,1089,774
217,1048,786
217,1017,788
217,987,786
217,952,772
217,943,731
217,986,692
217,1014,690
217,1042,690
217,1104,730
217,1046,747
217,1017,749
217,988,747
217,967,621
217,987,628
217,1010,635
217,1035,625
217,1060,618
218,812,736
218,831,793
218,861,844
218,905,887
218,960,922
218,1024,934
218,1090,920
218,1148,887
218,1201,848
218,1241,800
218,1266,744
218,930,740
218,950,687
218,987,663
218,1013,666
218,1041,661
218,1086,683
218,1120,736
218,1091,780
218,1050,798
218,1019,801
218,990,800
218,953,785
218,944,737
218,988,695
218,1014,693
218,1042,692
218,1104,734
218,1047,763
218,1018,765
218,990,764
218,971,624
218,990,631
218,1012,638
218,1036,630
218,1061,622
219,808,745
219,829,802
219,861,853
219,906,898
219,961,936
219,1025,948
219,1090,934
219,1149,900
219,1198,859
219,1235,810
219,1260,754
219,928,745
219,946,689
219,982,664
219,1010,667
219,1038,662
219,1083,684
219,1118,736
219,1089,786
219,1047,806
219,1017,810
219,987,809
219,950,793
219,943,741
219,984,697
219,1011,695
219,1039,694
219,1102,734
219,1045,769
219,1015,773
219,987,771
219,969,625
219,988,632
219,1011,638
219,1035,629
219,1059,621
220,810,746
220,828,804
220,858,856
220,903,902
220,957,940
220,1024,954
220,1092,939
220,1152,902
220,1205,860
220,1243,809
220,1267,749
220,925,745
220,948,690
220,987,667
220,1015,670
220,1043,666
220,1088,686
220,1122,737
220,1091,792
220,1049,813
220,1017,818
220,987,816
220,949,799
220,941,741
220,989,698
220,1015,696
220,1044,695
220,1105,735
220,1047,776
220,1017,779
220,989,778
220,972,625
220,992,632
220,1015,638
220,1040,629
220,1063,622
221,810,751
221,830,810
221,862,863
221,907,909
221,963,948
221,1029,961
221,1096,944
221,1155,907
221,1206,862
221,1243,810
221,1265,749
221,922,745
221,948,691
221,989,668
221,1017,671
221,1046,666
221,1093,686
221,1128,733
221,1096,792
221,1052,816
221,1020,821
221,988,820
221,948,802
221,937,743
221,990,698
221,1018,696
221,1046,695
221,1111,733
221,1050,778
221,1019,783
221,989,782
221,971,626
221,992,631
221,1015,637
221,1040,628
221,1063,621
222,810,746
222,830,806
222,862,863
222,907,912
222,963,954
222,1031,965
222,1098,946
222,1157,906
222,1213,860
222,1254,806
222,1281,746
222,920,741
222,945,692
222,986,671
222,1012,673
222,1040,668
222,1088,684
222,1127,726
222,1093,790
222,1048,817
222,1017,823
222,988,823
222,947,804
222,935,739
222,988,700
222,1013,698
222,1040,696
222,1109,726
222,1045,777
222,1016,783
222,989,783
222,971,628
222,991,634
222,1014,640
222,1039,630
222,1062,622
223,809,746
223,827,805
223,858,860
223,904,907
223,960,949
223,1028,963
223,1098,945
223,1159,905
223,1213,860
223,1255,807
223,1282,747
223,924,737
223,951,693
223,992,674
223,1019,677
223,1048,672
223,1094,687
223,1131,726
223,1098,786
223,1055,810
223,1023,815
223,994,815
223,952,797
223,938,736
223,994,699
223,1020,698
223,1049,696
223,1113,726
223,1053,774
223,1022,779
223,994,778
223,973,626
223,993,633
223,1017,639
223,1042,629
223,1066,622
224,815,754
224,837,812
224,869,865
224,912,913
224,965,953
224,1028,965
224,1092,948
224,1149,910
224,1200,866
224,1239,814
224,1264,754
224,924,739
224,952,692
224,992,673
224,1019,675
224,1047,672
224,1091,688
224,1127,729
224,1094,785
224,1052,809
224,1021,814
224,992,813
224,952,795
224,940,737
224,993,699
224,1019,698
224,1047,697
224,1109,729
224,1050,772
224,1020,776
224,992,776
224,974,626
224,994,634
224,1017,640
224,1041,630
224,1064,623
225,813,747
225,831,807
225,860,861
225,903,912
225,961,952
225,1028,965
225,1094,949
225,1154,911
225,1205,866
225,1242,813
225,1264,754
225,925,741
225,950,694
225,989,672
225,1014,675
225,1040,670
225,1086,689
225,1126,731
225,1091,789
225,1048,812
225,1019,817
225,990,815
225,952,798
225,940,739
225,991,702
225,1015,700
225,1041,699
225,1108,732
225,1045,773
225,1018,777
225,992,777
225,974,627
225,993,634
225,1014,640
225,1038,630
225,1060,622
226,810,752
226,832,810
226,862,864
226,906,912
226,963,951
226,1028,963
226,1093,945
226,1152,908
226,1203,864
226,1239,810
226,1262,751
226,922,738
226,948,693
226,988,673
226,1013,675
226,1039,671
226,1085,689
226,1124,727
226,1089,788
226,1046,814
226,1016,819
226,989,818
226,950,798
226,937,738
226,989,701
226,1014,700
226,1039,699
226,1107,729
226,1043,774
226,1016,779
226,990,779
226,970,625
226,990,632
226,1013,638
226,1036,629
226,1059,621
227,810,749
227,828,808
227,858,864
227,902,914
227,960,954
227,1028,967
227,1097,952
227,1158,916
227,1213,872
227,1255,822
227,1284,762
227,926,741
227,953,692
227,992,672
227,1017,675
227,1044,671
227,1088,690
227,1126,733
227,1091,788
227,1050,811
227,1020,816
227,992,815
227,953,796
227,940,739
227,993,701
227,1018,700
227,1044,699
227,1109,733
227,1048,772
227,1019,776
227,993,775
227,974,627
227,994,634
227,1017,641
227,1041,631
227,1066,624
228,807,749
228,827,810
228,859,866
228,904,917
228,962,956
228,1031,969
228,1101,951
228,1162,912
228,1215,865
228,1252,812
228,1275,752
228,922,741
228,946,696
228,984,678
228,1012,681
228,1040,677
228,1086,693
228,1125,732
228,1089,790
228,1045,815
228,1015,819
228,984,818
228,946,799
228,936,740
228,985,705
228,1012,704
228,1040,703
228,1109,733
228,1043,777
228,1014,782
228,985,780
228,970,629
228,990,635
228,1012,641
228,1036,632
228,1060,623
229,819,747
229,836,807
229,864,864
229,905,916
229,961,957
229,1028,971
229,1097,954
229,1160,918
229,1215,873
229,1256,821
229,1284,760
229,925,743
229,950,696
229,990,677
229,1016,680
229,1045,676
229,1091,693
229,1132,735
229,1095,795
229,1050,821
229,1019,826
229,990,824
229,951,804
229,940,742
229,991,703
229,1016,702
229,1045,701
229,1115,735
229,1049,785
229,1019,789
229,991,788
229,974,628
229,993,636
229,1016,643
229,1042,634
229,1068,627
230,810,751
230,829,811
230,861,866
230,905,915
230,960,953
230,1026,966
230,1094,949
230,1155,913
230,1208,869
230,1250,817
230,1278,757
230,926,745
230,949,697
230,989,676
230,1015,679
230,1043,674
230,1088,692
230,1124,733
230,1091,793
230,1047,819
230,1017,824
230,988,823
230,949,805
230,940,744
230,990,705
230,1015,703
230,1043,703
230,1107,734
230,1046,781
230,1016,786
230,989,785
230,976,631
230,995,638
230,1018,644
230,1042,634
230,1065,626
231,813,745
231,833,804
231,863,860
231,907,910
231,963,950
231,1028,962
231,1095,945
231,1157,907
231,1212,862
231,1254,811
231,1284,754
231,925,747
231,950,696
231,989,674
231,1015,677
231,1042,671
231,1088,690
231,1125,734
231,1091,793
231,1048,818
231,1018,823
231,989,822
231,950,804
231,939,745
231,990,704
231,1016,702
231,1043,701
231,1108,735
231,1046,778
231,1017,783
231,990,783
231,973,631
231,993,639
231,1016,645
231,1041,636
231,1065,628
232,809,747
232,829,805
232,860,857
232,907,902
232,963,939
232,1028,950
232,1093,933
232,1154,896
232,1211,856
232,1256,808
232,1285,751
232,924,750
232,950,695
232,991,670
232,1017,672
232,1046,666
232,1091,685
232,1125,733
232,1093,784
232,1051,807
232,1020,813
232,991,815
232,951,800
232,939,746
232,992,701
232,1018,698
232,1046,696
232,1109,732
232,1050,769
232,1020,775
232,992,776
232,974,633
232,994,640
232,1017,645
232,1041,636
232,1064,628
233,810,736
233,830,791
233,862,841
233,907,882
233,962,918
233,1025,931
233,1090,917
233,1149,884
233,1201,847
233,1242,802
233,1270,747
233,928,734
233,950,687
233,990,666
233,1015,669
233,1042,664
233,1085,682
233,1120,727
233,1088,777
233,1048,798
233,1018,802
233,991,802
233,951,784
233,942,730
233,991,689
233,1015,688
233,1043,686
233,1103,725
233,1047,769
233,1018,774
233,991,772
233,972,627
233,992,635
233,1015,643
233,1041,633
233,1065,625
234,809,726
234,829,780
234,861,828
234,906,868
234,958,901
234,1019,914
234,1082,903
234,1143,872
234,1200,835
234,1244,791
234,1274,736
234,930,723
234,955,682
234,992,664
234,1018,669
234,1044,665
234,1086,684
234,1119,724
234,1085,771
234,1045,788
234,1016,791
234,988,789
234,952,770
234,943,719
234,992,691
234,1017,692
234,1044,691
234,1103,721
234,1045,753
234,1017,755
234,990,752
234,973,625
234,994,632
234,1017,639
234,1044,631
234,1070,625
235,810,734
235,835,789
235,871,836
235,921,871
235,975,899
235,1034,906
235,1094,892
235,1148,861
235,1201,826
235,1242,781
235,1268,728
235,934,725
235,959,683
235,997,664
235,1022,667
235,1048,662
235,1085,679
235,1114,720
235,1085,763
235,1052,782
235,1023,787
235,996,786
235,959,771
235,947,721
235,998,686
235,1023,686
235,1048,683
235,1098,717
235,1050,752
235,1022,757
235,996,756
235,977,627
235,998,634
235,1021,640
235,1046,631
