Frame,X,Y
231,1164,811
231,1218,782
231,1256,742
231,1277,692
231,943,688
231,974,657
231,1006,639
231,1026,644
231,1047,638
231,1085,652
231,1127,678
231,1087,696
231,1052,703
231,1030,705
231,1009,705
231,978,701
231,959,684
231,1007,670
231,1027,670
231,1048,668
231,1108,676
231,1050,669
231,1029,671
231,1009,671
231,982,596
231,1002,604
231,1025,610
231,1049,601
231,1074,592
232,814,690
232,832,743
232,865,786
232,917,816
232,975,841
232,1038,847
232,1101,836
232,1156,810
232,1212,783
232,1252,746
232,1275,694
232,944,688
232,973,658
232,1006,639
232,1025,642
232,1047,637
232,1083,650
232,1121,675
232,1085,691
232,1052,697
232,1030,700
232,1009,701
232,978,699
232,960,683
232,1007,668
232,1026,667
232,1048,665
232,1103,672
232,1050,668
232,1028,670
232,1009,670
232,982,594
232,1002,600
232,1024,605
232,1049,596
232,1073,589
233,814,691
233,833,744
233,868,786
233,919,817
233,977,842
233,1041,847
233,1106,835
233,1166,807
233,1222,776
233,1262,736
233,1283,682
233,943,686
233,973,655
233,1005,636
233,1027,641
233,1050,635
233,1087,650
233,1127,676
233,1088,689
233,1054,696
233,1030,698
233,1007,699
233,975,697
233,958,680
233,1007,667
233,1028,666
233,1051,664
233,1107,673
233,1052,665
233,1028,668
233,1007,668
233,983,594
233,1003,601
233,1024,605
233,1048,597
233,1072,589
234,813,689
234,829,741
234,861,784
234,912,815
234,971,840
234,1035,847
234,1100,836
234,1157,811
234,1213,783
234,1251,742
234,1272,691
234,941,688
234,973,657
234,1006,639
234,1028,644
234,1051,637
234,1086,653
234,1124,678
234,1086,691
234,1052,696
234,1028,698
234,1006,698
234,974,697
234,955,682
234,1007,667
234,1029,668
234,1052,665
234,1107,675
234,1052,667
234,1028,670
234,1006,669
234,983,597
234,1004,602
234,1026,606
234,1049,598
234,1073,592
235,813,700
235,832,750
235,866,789
235,917,816
235,974,841
235,1038,847
235,1102,836
235,1160,811
235,1216,783
235,1255,742
235,1275,691
235,941,688
235,971,655
235,1004,636
235,1026,641
235,1048,635
235,1085,650
235,1125,678
235,1085,690
235,1050,696
235,1027,699
235,1005,700
235,974,698
235,956,683
235,1005,667
235,1027,667
235,1049,665
235,1106,675
235,1049,664
235,1026,667
235,1005,667
235,980,597
235,1001,603
235,1024,607
235,1048,599
235,1073,592
236,816,698
236,832,749
236,866,791
236,918,820
236,975,844
236,1036,849
236,1098,838
236,1155,812
236,1209,784
236,1248,745
236,1269,694
236,942,689
236,973,658
236,1006,640
236,1028,644
236,1051,638
236,1087,652
236,1126,679
236,1087,690
236,1053,697
236,1030,700
236,1006,701
236,974,700
236,957,683
236,1007,669
236,1029,669
236,1052,666
236,1108,676
236,1051,667
236,1029,671
236,1006,670
236,981,598
236,1001,603
236,1023,608
236,1047,598
236,1071,591
237,814,697
237,833,748
237,867,789
237,918,820
237,973,844
237,1034,851
237,1097,840
237,1156,815
237,1212,786
237,1252,744
237,1273,692
237,939,689
237,969,656
237,1002,638
237,1023,641
237,1046,635
237,1083,651
237,1126,679
237,1085,691
237,1049,697
237,1026,700
237,1004,700
237,972,698
237,955,684
237,1003,670
237,1024,668
237,1047,667
237,1108,676
237,1048,668
237,1025,670
237,1004,671
237,979,595
237,1000,601
237,1022,607
237,1045,598
237,1069,592
238,814,701
238,833,750
238,869,790
238,921,819
238,979,842
238,1042,848
238,1105,837
238,1165,810
238,1219,779
238,1258,736
238,1276,683
238,943,687
238,974,654
238,1007,636
238,1030,639
238,1052,633
238,1089,648
238,1129,677
238,1091,690
238,1055,698
238,1032,700
238,1008,700
238,977,699
238,959,682
238,1008,666
238,1031,666
238,1053,663
238,1111,675
238,1054,668
238,1031,671
238,1008,671
238,981,595
238,1002,601
238,1025,606
238,1049,597
238,1073,589
