Frame,X,Y
176,1117,737
176,1087,783
176,1047,802
176,1019,806
176,991,806
176,954,791
176,942,740
176,991,699
176,1017,697
176,1042,697
176,1100,735
176,1045,765
176,1018,769
176,991,768
176,972,627
176,992,635
176,1016,642
176,1041,633
176,1065,625
177,797,763
177,823,820
177,859,870
177,908,910
177,965,942
177,1029,950
177,1094,933
177,1148,900
177,1196,860
177,1232,811
177,1255,753
177,928,745
177,951,693
177,989,669
177,1015,672
177,1040,666
177,1084,687
177,1115,735
177,1087,783
177,1048,804
177,1020,808
177,992,807
177,954,790
177,943,741
177,991,701
177,1016,699
177,1041,698
177,1099,734
177,1045,765
177,1018,769
177,992,767
177,974,630
177,994,637
177,1017,643
177,1039,634
177,1060,625
178,796,751
178,819,808
178,855,856
178,905,897
178,964,929
178,1033,937
178,1098,920
178,1155,885
178,1203,844
178,1238,794
178,1260,737
178,929,740
178,955,693
178,992,671
178,1018,674
178,1044,670
178,1084,689
178,1116,734
178,1085,773
178,1048,787
178,1020,791
178,992,790
178,956,778
178,946,737
178,993,702
178,1019,700
178,1045,700
178,1099,733
178,1046,750
178,1018,753
178,992,752
178,975,630
178,995,638
178,1018,644
178,1041,635
178,1064,625
179,792,753
179,815,808
179,852,852
179,903,888
179,962,917
179,1028,926
179,1092,912
179,1149,881
179,1199,844
179,1236,798
179,1260,742
179,926,738
179,954,695
179,992,673
179,1017,676
179,1040,671
179,1079,689
179,1116,731
179,1082,765
179,1044,777
179,1019,779
179,993,778
179,957,770
179,941,736
179,993,703
179,1017,701
179,1040,701
179,1099,731
179,1042,741
179,1018,743
179,993,743
179,974,632
179,994,639
179,1016,645
179,1040,637
179,1063,628
180,788,738
180,810,794
180,847,840
180,902,876
180,964,905
180,1031,914
180,1097,900
180,1156,869
180,1209,833
180,1247,786
180,1269,727
180,930,739
180,958,694
180,993,673
180,1018,676
180,1042,670
180,1081,687
180,1118,726
180,1084,755
180,1048,765
180,1023,768
180,998,769
180,962,762
180,945,735
180,995,702
180,1019,700
180,1043,698
180,1101,725
180,1045,734
180,1021,736
180,997,736
180,974,629
180,994,636
180,1017,641
180,1040,633
180,1063,625
181,793,743
181,816,798
181,856,843
181,912,876
181,973,903
181,1037,909
181,1100,894
181,1155,863
181,1207,828
181,1245,785
181,1268,728
181,928,735
181,962,694
181,1000,675
181,1024,678
181,1049,672
181,1088,687
181,1121,724
181,1089,752
181,1055,764
181,1028,767
181,1002,768
181,964,761
181,943,729
181,1001,701
181,1025,699
181,1050,698
181,1105,722
181,1053,736
181,1026,739
181,1002,740
181,976,630
181,998,637
181,1021,642
181,1046,634
181,1069,627
182,796,740
182,819,794
182,855,839
182,907,871
182,968,897
182,1035,905
182,1101,891
182,1159,859
182,1212,824
182,1249,780
182,1270,723
182,930,733
182,961,690
182,997,670
182,1022,672
182,1047,667
182,1085,684
182,1122,720
182,1088,747
182,1052,756
182,1025,759
182,1000,760
182,964,757
182,945,728
182,999,700
182,1022,697
182,1048,696
182,1104,719
182,1049,724
182,1024,727
182,1000,728
182,976,629
182,997,635
182,1020,640
182,1043,631
182,1066,624
183,796,742
183,819,799
183,857,844
183,914,876
183,975,900
183,1041,906
183,1104,891
183,1159,861
183,1210,828
183,1246,785
183,1267,729
183,929,733
183,961,692
183,998,673
183,1025,677
183,1050,671
183,1088,686
183,1122,723
183,1090,749
183,1055,761
183,1028,764
183,1001,764
183,963,758
183,944,728
183,1000,698
183,1025,697
183,1051,695
183,1104,720
183,1052,738
183,1026,741
183,1000,741
183,974,629
183,995,636
183,1019,642
183,1043,633
183,1067,624
184,794,743
184,817,799
184,857,843
184,914,876
184,976,901
184,1042,906
184,1103,890
184,1158,860
184,1210,826
184,1246,779
184,1266,723
184,928,734
184,959,693
184,995,674
184,1021,677
184,1044,671
184,1082,685
184,1119,721
184,1087,750
184,1051,762
184,1025,766
184,999,767
184,963,761
184,943,729
184,997,701
184,1022,699
184,1046,697
184,1103,720
184,1048,737
184,1023,740
184,998,741
184,975,628
184,996,635
184,1019,641
184,1043,632
184,1067,623
185,795,739
185,816,794
185,854,838
185,909,872
185,968,897
185,1033,905
185,1096,891
185,1153,864
185,1207,832
185,1247,789
185,1270,732
185,927,734
185,959,693
185,995,672
185,1018,675
185,1041,669
185,1082,686
185,1122,724
185,1085,752
185,1047,761
185,1022,764
185,998,764
185,962,759
185,943,728
185,997,699
185,1019,697
185,1043,696
185,1104,722
185,1045,735
185,1021,737
185,998,738
185,975,628
185,995,634
185,1018,640
185,1042,633
185,1066,626
186,794,742
186,817,799
186,855,843
186,909,878
186,970,904
186,1036,910
186,1100,897
186,1157,868
186,1208,833
186,1245,788
186,1266,730
186,930,739
186,959,694
186,994,673
186,1018,676
186,1041,670
186,1079,687
186,1116,728
186,1083,755
186,1048,764
186,1023,767
186,999,768
186,964,764
186,947,734
186,996,700
186,1019,698
186,1043,697
186,1099,725
186,1045,735
186,1022,738
186,998,739
186,972,627
186,993,634
186,1016,641
186,1040,633
186,1065,624
187,797,755
187,820,812
187,858,858
187,910,894
187,970,923
187,1036,930
187,1101,916
187,1157,884
187,1207,845
187,1242,796
187,1264,737
187,933,745
187,959,697
187,995,677
187,1020,680
187,1045,676
187,1085,694
187,1118,740
187,1086,770
187,1050,780
187,1023,782
187,997,782
187,961,774
187,948,739
187,996,702
187,1021,701
187,1046,701
187,1101,737
187,1048,749
187,1022,751
187,997,751
187,976,630
187,996,637
187,1018,641
187,1041,635
187,1064,628
188,798,757
188,823,815
188,860,864
188,910,905
188,969,937
188,1037,944
188,1103,927
188,1158,890
188,1206,847
188,1239,796
188,1260,736
188,937,752
188,960,699
188,994,676
188,1020,679
188,1045,676
188,1085,696
188,1115,748
188,1087,783
188,1049,795
188,1023,797
188,996,796
188,963,785
188,953,747
188,996,703
188,1021,702
188,1046,703
188,1098,745
188,1048,760
188,1021,762
188,996,760
188,978,630
188,997,637
188,1019,642
188,1042,635
188,1064,627
189,801,759
189,825,815
189,861,863
189,911,904
189,969,936
189,1034,944
189,1100,930
189,1155,895
189,1203,854
189,1237,805
189,1259,746
189,933,754
189,956,701
189,992,677
189,1017,680
189,1041,676
189,1082,697
189,1114,746
189,1086,790
189,1047,804
189,1021,807
189,994,806
189,958,792
189,949,749
189,994,705
189,1018,703
189,1042,704
189,1096,744
189,1045,768
189,1019,770
189,994,769
189,979,630
189,997,636
189,1017,642
189,1039,634
189,1060,627
190,798,752
190,822,809
190,859,855
190,910,894
190,966,927
190,1029,938
190,1092,923
190,1150,890
190,1202,849
190,1241,800
190,1266,742
190,928,747
190,955,700
190,992,677
190,1017,680
190,1041,676
190,1083,696
190,1119,740
190,1086,788
190,1046,803
190,1019,806
190,993,805
190,957,792
190,943,744
190,993,703
190,1017,702
190,1041,702
190,1102,738
190,1043,769
190,1018,771
190,993,770
190,976,634
190,995,640
190,1017,645
190,1039,637
190,1061,629
191,794,741
191,817,798
191,853,845
191,906,885
191,963,919
191,1027,930
191,1092,916
191,1151,883
191,1205,843
191,1246,794
191,1271,734
191,930,744
191,957,702
191,993,681
191,1016,684
191,1039,680
191,1081,699
191,1120,739
191,1085,785
191,1046,798
191,1021,800
191,995,799
191,959,785
191,946,741
191,994,705
191,1017,704
191,1040,704
191,1102,737
191,1043,766
191,1018,767
191,994,766
191,975,634
191,994,641
191,1016,646
191,1038,638
191,1060,631
192,799,745
192,823,801
192,860,847
192,913,885
192,973,916
192,1037,925
192,1098,909
192,1152,873
192,1202,833
192,1239,785
192,1263,728
192,934,743
192,963,702
192,998,684
192,1021,687
192,1044,683
192,1083,700
192,1118,736
192,1087,776
192,1050,788
192,1025,791
192,1000,790
192,965,778
192,950,738
192,999,705
192,1021,705
192,1045,705
192,1101,734
192,1048,758
192,1023,761
192,999,760
192,979,634
192,997,640
192,1019,645
192,1042,637
192,1064,630
193,795,746
193,822,803
193,862,849
193,918,885
193,974,916
193,1034,925
193,1093,909
193,1148,875
193,1200,837
193,1240,791
193,1266,735
193,934,743
193,964,706
193,998,686
193,1019,689
193,1040,685
193,1078,701
193,1114,736
193,1082,775
193,1047,788
193,1024,790
193,1001,789
193,967,778
193,950,739
193,1000,709
193,1020,708
193,1041,708
193,1097,732
193,1044,760
193,1022,761
193,1000,760
193,978,637
193,997,643
193,1018,647
193,1039,640
193,1060,633
194,799,745
194,821,803
194,857,850
194,912,887
194,972,916
194,1035,922
194,1097,906
194,1155,874
194,1207,836
194,1242,788
194,1264,731
194,936,743
194,968,714
194,999,697
194,1019,701
194,1039,696
194,1073,709
194,1110,732
194,1076,758
194,1044,768
194,1023,770
194,1002,769
194,971,763
194,953,739
194,1000,721
194,1019,721
194,1039,719
194,1090,731
194,1042,734
194,1021,738
194,1002,737
194,978,636
194,996,643
194,1017,648
194,1039,640
194,1061,631
195,801,750
195,825,807
195,861,853
195,915,890
195,975,917
195,1038,922
195,1099,907
195,1155,874
195,1205,836
195,1237,789
195,1257,734
195,937,745
195,971,719
195,1001,705
195,1021,709
195,1041,703
195,1073,714
195,1111,734
195,1077,754
195,1047,761
195,1026,765
195,1004,764
195,974,760
195,955,741
195,1003,726
195,1023,727
195,1043,724
195,1092,733
195,1044,736
195,1024,739
195,1004,739
195,980,639
195,999,646
195,1020,651
195,1041,643
195,1062,635
196,799,751
196,822,811
196,856,859
196,910,897
196,972,924
196,1039,931
196,1104,914
196,1165,880
196,1219,840
196,1254,791
196,1275,733
196,941,746
196,974,722
196,1002,709
196,1021,713
196,1041,708
196,1073,718
196,1110,738
196,1075,755
196,1046,760
196,1026,762
196,1006,762
196,977,759
196,958,742
196,1004,730
196,1022,731
196,1042,729
196,1093,735
196,1044,737
196,1024,739
196,1006,737
196,980,641
196,997,648
196,1018,651
196,1039,645
196,1061,637
197,792,742
197,815,801
197,849,851
197,902,891
197,965,919
197,1031,926
197,1097,910
197,1155,879
197,1206,840
197,1240,792
197,1262,734
197,940,749
197,972,723
197,1003,709
197,1022,713
197,1042,707
197,1073,717
197,1108,737
197,1074,753
197,1046,759
197,1026,762
197,1006,763
197,976,761
197,955,744
197,1004,729
197,1023,729
197,1043,726
197,1091,735
197,1045,739
197,1024,744
197,1006,743
197,981,640
197,999,648
197,1020,652
197,1041,644
197,1063,635
198,796,745
198,816,803
198,851,850
198,903,889
198,965,917
198,1034,924
198,1100,909
198,1159,876
198,1213,838
198,1248,789
198,1269,730
198,930,745
198,963,718
198,994,704
198,1018,709
198,1042,702
198,1078,712
198,1117,733
198,1081,755
198,1048,763
198,1024,766
198,999,765
198,967,762
198,946,742
198,996,727
198,1019,727
198,1043,724
198,1100,732
198,1045,735
198,1021,739
198,998,738
198,976,640
198,996,647
198,1017,652
198,1038,644
198,1061,636
199,794,739
199,816,796
199,852,845
199,905,884
199,966,915
199,1033,922
199,1098,909
199,1155,874
199,1207,835
199,1243,787
199,1265,732
199,932,743
199,962,709
199,997,691
199,1021,695
199,1044,690
199,1081,705
199,1115,734
199,1082,763
199,1048,771
199,1024,774
199,999,773
199,964,766
199,948,740
199,998,720
199,1022,719
199,1045,718
199,1098,734
199,1046,739
199,1022,741
199,999,741
199,976,637
199,996,644
199,1019,650
199,1042,642
199,1065,633
200,797,745
200,817,802
200,852,847
200,906,883
200,967,913
200,1035,921
200,1101,908
200,1160,878
200,1215,844
200,1253,798
200,1276,741
200,934,745
200,963,704
200,997,683
200,1021,687
200,1045,682
200,1083,699
200,1119,738
200,1088,766
200,1052,774
200,1026,777
200,1001,776
200,966,771
200,952,741
200,999,712
200,1022,711
200,1046,711
200,1101,736
200,1049,741
200,1024,744
200,1000,743
200,977,637
200,997,643
200,1019,649
200,1042,641
200,1064,634
201,799,756
201,822,809
201,860,853
201,913,886
201,973,914
201,1043,920
201,1109,904
201,1164,870
201,1213,833
201,1247,786
201,1267,729
201,934,744
201,962,701
201,998,681
201,1023,684
201,1050,680
201,1089,697
201,1121,738
201,1092,767
201,1056,776
201,1029,778
201,1002,777
201,966,771
201,952,739
201,1000,711
201,1025,710
201,1051,710
201,1103,735
201,1054,740
201,1027,742
201,1001,742
201,976,636
201,998,643
201,1021,648
201,1045,640
201,1068,632
202,796,749
202,821,805
202,858,850
202,912,884
202,969,911
202,1034,920
202,1099,908
202,1156,876
202,1207,839
202,1243,791
202,1265,735
202,931,746
202,957,703
202,992,681
202,1018,683
202,1042,678
202,1083,697
202,1119,741
202,1088,775
202,1051,783
202,1024,784
202,997,784
202,962,775
202,948,742
202,994,710
202,1019,708
202,1044,708
202,1103,738
202,1048,751
202,1022,752
202,996,752
202,971,636
202,992,643
202,1015,649
202,1039,641
202,1062,632
203,797,748
203,820,803
203,857,846
203,911,879
203,966,908
203,1030,917
203,1092,906
203,1148,878
203,1203,844
203,1243,798
203,1268,742
203,931,746
203,959,701
203,995,681
203,1019,684
203,1045,679
203,1084,696
203,1120,741
203,1089,775
203,1052,785
203,1025,787
203,999,786
203,963,776
203,947,741
203,997,708
203,1020,707
203,1045,706
203,1105,736
203,1049,760
203,1023,761
203,998,760
203,974,636
203,994,643
203,1017,649
203,1041,641
203,1064,633
204,797,758
204,825,814
204,867,856
204,923,887
204,983,913
204,1046,919
204,1106,903
204,1160,872
204,1211,834
204,1246,786
204,1265,729
204,933,746
204,962,702
204,999,681
204,1022,683
204,1045,680
204,1085,697
204,1120,740
204,1090,777
204,1054,788
204,1030,790
204,1005,789
204,966,778
204,948,742
204,1001,709
204,1024,708
204,1046,707
204,1104,735
204,1051,760
204,1027,761
204,1003,761
204,976,635
204,996,642
204,1019,647
204,1042,640
204,1065,632
205,799,746
205,823,801
205,861,848
205,915,883
205,976,911
205,1042,918
205,1104,902
205,1159,868
205,1209,831
205,1244,783
205,1267,727
205,936,744
205,961,698
205,995,676
205,1020,680
205,1045,674
205,1085,695
205,1118,738
205,1090,767
205,1054,776
205,1027,778
205,1000,777
205,966,770
205,953,738
205,997,707
205,1021,706
205,1047,705
205,1101,734
205,1050,742
205,1024,743
205,999,743
205,976,637
205,997,642
205,1019,646
205,1043,639
205,1065,632
206,798,751
206,822,806
206,859,850
206,913,882
206,974,910
206,1040,918
206,1103,903
206,1159,871
206,1209,835
206,1242,788
206,1261,733
206,932,750
206,960,700
206,997,678
206,1023,681
206,1048,677
206,1088,697
206,1120,746
206,1092,776
206,1056,784
206,1028,787
206,1001,786
206,964,777
206,949,744
206,998,709
206,1023,708
206,1050,708
206,1103,740
206,1053,753
206,1026,754
206,1000,754
206,977,637
206,997,643
206,1020,648
206,1042,640
206,1064,634
207,796,749
207,819,806
207,857,851
207,911,886
207,970,913
207,1035,922
207,1099,909
207,1156,879
207,1211,845
207,1252,800
207,1277,743
207,934,747
207,961,700
207,996,678
207,1021,682
207,1045,677
207,1086,696
207,1121,741
207,1091,770
207,1054,779
207,1027,781
207,1000,779
207,966,771
207,949,740
207,998,708
207,1022,707
207,1047,706
207,1105,737
207,1051,747
207,1025,749
207,999,748
207,974,635
207,995,641
207,1018,647
207,1041,640
207,1065,633
208,797,756
208,823,809
208,863,851
208,918,882
208,976,909
208,1038,917
208,1098,903
208,1154,872
208,1206,837
208,1241,790
208,1261,734
208,933,745
208,962,700
208,998,679
208,1023,682
208,1047,679
208,1086,697
208,1120,741
208,1091,775
208,1054,784
208,1028,786
208,1002,785
208,965,776
208,950,740
208,1000,708
208,1023,707
208,1048,707
208,1104,736
208,1051,759
208,1026,759
208,1001,759
208,975,636
208,995,642
208,1018,647
208,1041,640
208,1065,632
209,797,750
209,821,805
209,861,850
209,916,883
209,975,910
209,1037,917
209,1097,904
209,1150,873
209,1201,838
209,1237,793
209,1261,737
209,932,746
209,959,701
209,994,682
209,1020,684
209,1046,680
209,1085,696
209,1116,740
209,1089,772
209,1053,783
209,1026,786
209,999,784
209,963,775
209,948,741
209,996,708
209,1022,707
209,1047,706
209,1101,735
209,1051,759
209,1024,761
209,998,760
209,976,636
209,997,642
209,1020,648
209,1044,640
209,1067,632
210,801,758
210,825,812
210,863,853
210,916,885
210,974,911
210,1036,919
210,1096,905
210,1149,876
210,1201,843
210,1239,798
210,1262,743
210,932,747
210,962,701
210,998,680
210,1021,682
210,1045,678
210,1085,697
210,1121,742
210,1090,776
210,1052,787
210,1026,789
210,1001,788
210,965,777
210,950,741
210,1000,708
210,1022,707
210,1046,707
210,1104,738
210,1049,758
210,1024,760
210,1001,759
210,975,637
210,996,642
210,1019,648
210,1042,640
210,1065,633
211,798,751
211,822,807
211,861,852
211,916,884
211,975,910
211,1037,917
211,1097,903
211,1152,875
211,1204,840
211,1241,794
211,1264,736
211,932,747
211,961,701
211,996,681
211,1020,683
211,1045,679
211,1084,696
211,1119,739
211,1089,771
211,1053,781
211,1027,784
211,1001,783
211,965,776
211,948,741
211,998,707
211,1022,705
211,1046,704
211,1103,734
211,1050,758
211,1025,759
211,1000,759
211,975,636
211,996,643
211,1018,648
211,1042,641
211,1066,633
212,797,743
212,820,800
212,857,847
212,912,882
212,974,909
212,1036,916
212,1096,900
212,1150,869
212,1201,833
212,1235,785
212,1257,727
212,928,748
212,956,702
212,993,681
212,1018,682
212,1044,677
212,1084,694
212,1117,736
212,1088,768
212,1052,782
212,1025,786
212,998,786
212,961,777
212,944,743
212,995,707
212,1020,706
212,1045,704
212,1101,732
212,1049,756
212,1023,760
212,997,760
212,974,637
212,995,642
212,1019,647
212,1043,640
212,1066,632
213,798,747
213,820,802
213,859,847
213,914,880
213,973,908
213,1034,917
213,1095,902
213,1148,871
213,1199,833
213,1234,786
213,1256,729
213,932,746
213,963,703
213,1000,682
213,1025,686
213,1049,680
213,1087,698
213,1118,736
213,1090,769
213,1055,780
213,1029,783
213,1002,782
213,966,772
213,949,741
213,1001,707
213,1026,706
213,1050,704
213,1100,733
213,1054,752
213,1028,755
213,1003,755
213,978,636
213,1000,642
213,1023,647
213,1047,639
213,1070,631
214,791,746
214,813,802
214,851,847
214,905,881
214,966,909
214,1031,917
214,1095,904
214,1151,873
214,1202,836
214,1239,790
214,1261,735
214,932,742
214,961,700
214,998,678
214,1022,682
214,1046,676
214,1085,694
214,1119,733
214,1088,764
214,1053,775
214,1027,777
214,1001,777
214,965,770
214,948,737
214,999,709
214,1023,708
214,1047,706
214,1102,730
214,1050,740
214,1025,742
214,1000,742
214,977,636
214,997,642
214,1020,647
214,1043,640
214,1066,633
215,796,751
215,818,806
215,857,849
215,911,881
215,968,908
215,1032,916
215,1099,906
215,1158,876
215,1213,842
215,1253,797
215,1275,741
215,932,744
215,958,699
215,993,677
215,1017,682
215,1043,676
215,1083,695
215,1120,737
215,1087,761
215,1049,768
215,1021,770
215,995,770
215,962,764
215,948,739
215,994,708
215,1018,707
215,1044,706
215,1101,733
215,1047,735
215,1020,737
215,995,738
215,975,636
215,995,642
215,1017,646
215,1039,640
215,1062,633
216,793,745
216,816,801
216,854,845
216,908,879
216,967,907
216,1032,915
216,1097,904
216,1154,876
216,1210,844
216,1250,800
216,1275,745
216,932,745
216,960,701
216,995,679
216,1018,683
216,1042,677
216,1081,695
216,1119,737
216,1084,760
216,1048,768
216,1022,770
216,997,770
216,964,765
216,949,739
216,996,709
216,1019,708
216,1043,707
216,1100,734
216,1045,735
216,1021,737
216,997,736
216,974,635
216,994,642
216,1017,647
216,1040,639
216,1064,632
217,800,750
217,825,806
217,863,850
217,918,882
217,975,909
217,1039,915
217,1099,902
217,1154,872
217,1206,837
217,1245,791
217,1268,736
217,935,742
217,963,699
217,997,679
217,1021,683
217,1046,678
217,1084,695
217,1118,734
217,1087,760
217,1052,771
217,1026,774
217,1001,773
217,968,767
217,952,737
217,999,708
217,1023,706
217,1047,705
217,1100,731
217,1050,741
217,1024,743
217,1000,743
217,973,634
217,994,642
217,1017,647
217,1041,640
217,1066,631
218,798,749
218,821,805
218,859,850
218,912,884
218,972,911
218,1037,919
218,1101,904
218,1158,873
218,1211,836
218,1247,790
218,1268,733
218,933,746
218,962,700
218,997,680
218,1020,682
218,1043,678
218,1082,694
218,1118,734
218,1085,763
218,1049,774
218,1025,777
218,1001,777
218,966,772
218,950,740
218,999,709
218,1021,707
218,1044,706
218,1101,732
218,1047,747
218,1023,749
218,1000,750
218,975,635
218,995,641
218,1018,647
218,1042,639
218,1065,631
219,796,747
219,821,803
219,860,850
219,914,883
219,974,911
219,1038,918
219,1099,902
219,1153,870
219,1206,834
219,1244,788
219,1267,732
219,934,745
219,961,702
219,998,682
219,1022,685
219,1046,680
219,1084,695
219,1118,733
219,1087,761
219,1053,773
219,1027,777
219,1001,777
219,965,770
219,949,740
219,1000,709
219,1024,707
219,1048,706
219,1101,731
219,1050,747
219,1025,751
219,1000,751
219,977,637
219,998,643
219,1020,648
219,1043,640
219,1065,632
220,797,746
220,820,800
220,856,844
220,909,877
220,967,905
220,1031,914
220,1093,902
220,1147,874
220,1199,840
220,1236,796
220,1257,741
220,932,745
220,960,701
220,997,681
220,1021,684
220,1044,679
220,1083,695
220,1117,734
220,1085,760
220,1048,771
220,1024,773
220,1000,774
220,964,768
220,948,740
220,999,707
220,1022,706
220,1045,704
220,1101,731
220,1046,747
220,1022,750
220,998,750
220,973,636
220,994,643
220,1017,649
220,1041,640
220,1065,630
221,796,754
221,822,810
221,861,852
221,916,882
221,974,907
221,1037,913
221,1097,899
221,1154,871
221,1206,838
221,1243,791
221,1263,735
221,933,740
221,963,700
221,1000,681
221,1023,683
221,1046,679
221,1085,694
221,1122,732
221,1088,759
221,1052,770
221,1028,773
221,1004,773
221,967,768
221,949,736
221,1002,707
221,1024,706
221,1047,704
221,1104,728
221,1049,744
221,1026,746
221,1002,748
221,975,636
221,995,643
221,1018,648
221,1042,639
221,1065,630
222,798,752
222,822,806
222,859,848
222,914,879
222,973,906
222,1036,912
222,1096,898
222,1150,868
222,1202,833
222,1237,786
222,1258,732
222,934,745
222,962,702
222,998,683
222,1023,685
222,1047,680
222,1083,695
222,1118,733
222,1086,758
222,1052,767
222,1027,771
222,1002,771
222,966,766
222,950,739
222,1000,709
222,1023,707
222,1048,706
222,1102,730
222,1050,742
222,1025,745
222,1001,746
222,977,637
222,998,643
222,1020,648
222,1042,640
222,1065,633
223,798,751
223,821,808
223,859,853
223,915,886
223,976,911
223,1040,916
223,1103,901
223,1158,872
223,1210,837
223,1246,792
223,1265,736
223,933,744
223,961,703
223,996,682
223,1021,685
223,1046,679
223,1084,695
223,1120,735
223,1086,758
223,1051,767
223,1025,771
223,1000,771
223,965,767
223,950,740
223,997,709
223,1022,708
223,1047,706
223,1103,731
223,1049,742
223,1024,745
223,999,745
223,974,637
223,995,644
223,1018,649
223,1041,641
223,1064,633
224,794,744
224,816,800
224,853,845
224,906,878
224,965,905
224,1028,913
224,1091,902
224,1147,873
224,1200,838
224,1238,792
224,1260,737
224,930,744
224,958,700
224,995,680
224,1020,683
224,1043,677
224,1082,693
224,1118,732
224,1084,758
224,1048,770
224,1023,774
224,997,774
224,961,768
224,945,739
224,996,708
224,1021,706
224,1044,705
224,1102,730
224,1045,746
224,1021,749
224,996,750
224,976,636
224,996,643
224,1019,648
224,1042,640
224,1064,631
225,798,747
225,821,803
225,857,846
225,910,878
225,968,907
225,1032,914
225,1094,902
225,1150,873
225,1203,839
225,1241,795
225,1264,740
225,935,745
225,964,701
225,998,682
225,1022,685
225,1046,680
225,1086,695
225,1121,736
225,1089,761
225,1053,771
225,1027,774
225,1003,775
225,968,769
225,952,739
225,1000,708
225,1023,706
225,1047,705
225,1103,732
225,1051,745
225,1026,748
225,1003,748
225,977,636
225,997,643
225,1020,648
225,1043,641
225,1067,632
226,801,754
226,825,808
226,862,851
226,917,883
226,977,906
226,1040,911
226,1102,895
226,1156,865
226,1207,830
226,1240,786
226,1260,732
226,933,745
226,962,704
226,998,685
226,1023,687
226,1047,681
226,1085,696
226,1120,733
226,1089,757
226,1055,767
226,1029,770
226,1004,771
226,966,767
226,949,740
226,1000,709
226,1024,707
226,1048,705
226,1103,730
226,1052,742
226,1027,745
226,1003,746
226,977,638
226,997,645
226,1021,650
226,1044,641
226,1067,633
227,802,745
227,823,801
227,861,849
227,917,883
227,979,909
227,1043,913
227,1106,897
227,1160,865
227,1211,829
227,1246,782
227,1268,725
227,937,747
227,966,705
227,1001,686
227,1025,689
227,1049,683
227,1087,697
227,1120,733
227,1092,759
227,1057,770
227,1031,774
227,1006,775
227,971,771
227,952,741
227,1003,710
227,1026,708
227,1050,706
227,1104,730
227,1054,746
227,1029,750
227,1005,751
227,979,637
227,1000,644
227,1023,650
227,1047,641
227,1070,632
228,795,744
228,817,800
228,855,847
228,910,880
228,970,905
228,1034,912
228,1098,899
228,1151,867
228,1200,831
228,1232,784
228,1251,728
228,934,743
228,963,702
228,998,683
228,1021,686
228,1044,680
228,1082,695
228,1117,733
228,1085,756
228,1050,767
228,1026,770
228,1001,771
228,966,765
228,949,738
228,999,708
228,1022,706
228,1045,704
228,1100,730
228,1048,745
228,1024,748
228,1001,749
228,978,636
228,998,643
228,1021,649
228,1045,641
228,1067,632
229,795,742
229,818,798
229,856,844
229,909,877
229,970,903
229,1034,909
229,1097,895
229,1152,865
229,1202,830
229,1238,785
229,1261,730
229,935,746
229,965,704
229,1001,684
229,1024,687
229,1046,680
229,1083,696
229,1117,732
229,1087,758
229,1053,768
229,1028,771
229,1004,772
229,969,768
229,951,740
229,1002,709
229,1024,707
229,1047,705
229,1101,730
229,1051,743
229,1027,746
229,1004,748
229,977,638
229,998,644
229,1021,649
229,1044,641
229,1067,632
230,791,744
230,813,800
230,851,845
230,905,879
230,968,905
230,1032,911
230,1094,898
230,1148,869
230,1198,834
230,1232,788
230,1253,732
230,934,746
230,963,703
230,998,683
230,1023,686
230,1047,680
230,1083,696
230,1117,734
230,1086,757
230,1053,766
230,1028,769
230,1003,770
230,967,766
230,950,741
230,1000,708
230,1024,706
230,1048,705
230,1101,731
230,1051,743
230,1026,746
230,1002,746
230,976,635
230,997,643
230,1020,650
230,1045,641
230,1068,631
231,794,742
231,816,798
231,853,844
231,908,879
231,969,904
231,1033,910
231,1097,897
231,1152,869
231,1203,835
231,1238,789
231,1258,734
231,933,748
231,963,704
231,1000,683
231,1024,686
231,1047,679
231,1085,695
231,1119,733
231,1088,755
231,1053,766
231,1028,770
231,1003,773
231,967,770
231,949,742
231,1001,709
231,1025,706
231,1048,704
231,1103,730
231,1051,743
231,1027,747
231,1003,750
231,978,637
231,998,644
231,1021,649
231,1045,641
231,1068,632
232,795,737
232,817,794
232,854,840
232,908,875
232,968,902
232,1034,909
232,1098,895
232,1153,865
232,1206,831
232,1245,786
232,1268,729
232,936,745
232,965,700
232,1000,681
232,1023,684
232,1048,679
232,1086,695
232,1119,733
232,1088,757
232,1053,767
232,1028,770
232,1003,771
232,968,766
232,952,739
232,1001,707
232,1024,705
232,1049,704
232,1102,730
232,1051,742
232,1026,744
232,1003,745
232,978,635
232,998,642
232,1022,648
232,1045,639
232,1068,632
233,799,737
233,820,796
233,855,844
233,908,879
233,969,904
233,1036,909
233,1100,896
233,1158,866
233,1212,831
233,1248,783
233,1269,726
233,934,744
233,963,702
233,998,683
233,1022,686
233,1047,680
233,1085,695
233,1120,732
233,1088,755
233,1053,765
233,1027,768
233,1002,769
233,967,766
233,950,740
233,1000,709
233,1023,707
233,1049,706
233,1103,730
233,1051,739
233,1025,742
233,1001,742
233,976,636
233,996,643
233,1019,649
233,1042,641
233,1064,631
234,798,738
234,819,796
234,855,843
234,909,877
234,969,905
234,1036,911
234,1100,897
234,1157,865
234,1210,828
234,1247,782
234,1267,724
234,932,746
234,962,703
234,998,682
234,1023,686
234,1048,680
234,1085,695
234,1118,734
234,1085,755
234,1052,765
234,1025,768
234,999,769
234,964,766
234,947,741
234,999,709
234,1024,707
234,1049,706
234,1100,731
234,1050,739
234,1024,742
234,999,744
234,976,636
234,997,642
234,1020,647
234,1043,639
234,1066,631
235,798,737
235,819,793
