Frame,X,Y
173,1061,809
173,1033,814
173,1006,813
173,971,797
173,963,750
173,1005,698
173,1029,696
173,1055,696
173,1102,744
173,1058,770
173,1031,775
173,1006,773
173,986,630
173,1007,637
173,1030,642
173,1053,634
173,1075,626
174,813,773
174,838,829
174,873,880
174,920,923
174,978,955
174,1044,962
174,1109,946
174,1164,911
174,1212,867
174,1245,815
174,1267,755
174,948,759
174,967,696
174,1004,669
174,1028,673
174,1053,668
174,1093,693
174,1119,755
174,1095,797
174,1058,816
174,1031,819
174,1005,818
174,969,800
174,963,754
174,1006,700
174,1030,698
174,1053,699
174,1103,751
174,1055,777
174,1030,780
174,1005,778
174,988,629
174,1007,636
174,1029,642
174,1051,634
174,1072,627
175,804,773
175,830,831
175,865,883
175,912,927
175,970,962
175,1038,971
175,1104,956
175,1162,919
175,1211,873
175,1246,817
175,1271,754
175,945,761
175,964,699
175,1002,672
175,1027,675
175,1051,672
175,1093,698
175,1118,761
175,1095,807
175,1056,829
175,1029,832
175,1001,829
175,965,808
175,960,755
175,1003,701
175,1027,700
175,1051,701
175,1102,756
175,1054,794
175,1028,796
175,1002,794
175,983,630
175,1004,637
175,1027,643
175,1051,636
175,1073,628
176,809,773
176,834,831
176,869,883
176,917,927
176,973,961
176,1041,969
176,1107,954
176,1165,915
176,1215,871
176,1251,819
176,1278,757
176,949,762
176,968,699
176,1003,672
176,1028,675
176,1054,671
176,1094,696
176,1118,758
176,1096,805
176,1059,826
176,1031,830
176,1003,828
176,969,808
176,964,757
176,1005,703
176,1029,701
176,1055,702
176,1101,755
176,1056,785
176,1029,788
176,1004,785
176,984,631
176,1004,638
176,1027,643
176,1050,636
176,1073,627
177,807,755
177,829,812
177,862,865
177,910,909
177,967,945
177,1036,955
177,1103,941
177,1162,904
177,1214,861
177,1252,811
177,1279,752
177,945,760
177,965,700
177,1001,673
177,1026,676
177,1053,672
177,1093,696
177,1119,756
177,1095,800
177,1058,819
177,1030,823
177,1002,821
177,967,802
177,960,755
177,1003,704
177,1027,702
177,1053,702
177,1103,753
177,1056,779
177,1028,782
177,1003,780
177,985,634
177,1004,641
177,1027,647
177,1051,638
177,1072,630
178,808,752
178,832,808
178,868,856
178,918,896
178,974,929
178,1040,940
178,1106,926
178,1163,891
178,1214,849
178,1252,800
178,1275,742
178,942,752
178,964,697
178,1001,673
178,1028,676
178,1055,672
178,1096,694
178,1126,751
178,1098,789
178,1061,805
178,1031,808
178,1003,806
178,967,791
178,957,748
178,1003,705
178,1029,703
178,1056,704
178,1110,748
178,1058,766
178,1030,769
178,1003,767
178,986,634
178,1005,642
178,1028,647
178,1051,640
178,1073,631
179,805,747
179,828,803
179,866,849
179,919,884
179,976,915
179,1041,926
179,1104,912
179,1158,881
179,1210,844
179,1248,797
179,1269,740
179,937,745
179,963,696
179,1002,676
179,1029,679
179,1055,674
179,1097,692
179,1130,743
179,1102,781
179,1063,797
179,1034,800
179,1005,798
179,966,783
179,952,740
179,1004,703
179,1030,702
179,1056,701
179,1115,738
179,1060,770
179,1033,771
179,1005,771
179,984,633
179,1004,641
179,1028,648
179,1051,639
179,1074,631
180,810,753
180,836,808
180,876,850
180,929,884
180,986,912
180,1049,920
180,1107,906
180,1160,875
180,1208,837
180,1245,791
180,1268,735
180,938,742
180,968,694
180,1005,673
180,1031,676
180,1057,672
180,1098,692
180,1132,742
180,1102,779
180,1064,792
180,1036,794
180,1008,792
180,970,777
180,954,738
180,1007,700
180,1032,699
180,1058,700
180,1115,738
180,1060,765
180,1033,766
180,1007,765
180,985,633
180,1007,641
180,1031,646
180,1055,639
180,1078,631
181,810,753
181,838,807
181,878,848
181,932,880
181,988,906
181,1048,913
181,1106,900
181,1159,871
181,1211,836
181,1251,792
181,1276,737
181,940,742
181,968,695
181,1007,674
181,1032,677
181,1058,673
181,1099,692
181,1133,739
181,1102,774
181,1064,788
181,1037,791
181,1009,789
181,971,775
181,953,736
181,1009,701
181,1034,700
181,1059,700
181,1118,734
181,1061,762
181,1035,763
181,1008,762
181,987,634
181,1008,641
181,1032,647
181,1055,639
181,1078,631
182,810,751
182,835,804
182,875,847
182,929,881
182,984,908
182,1048,917
182,1110,904
182,1166,875
182,1217,838
182,1256,792
182,1281,737
182,941,741
182,968,696
182,1005,675
182,1030,679
182,1056,674
182,1099,693
182,1134,740
182,1103,777
182,1064,790
182,1036,793
182,1008,791
182,971,776
182,956,736
182,1007,703
182,1032,702
182,1058,702
182,1118,735
182,1061,762
182,1034,764
182,1007,762
182,984,636
182,1006,643
182,1030,650
182,1054,642
182,1078,634
183,807,750
183,833,805
183,872,848
183,927,880
183,982,910
183,1044,919
183,1105,907
183,1161,876
183,1216,842
183,1256,795
183,1279,739
183,940,744
183,965,697
183,1001,679
183,1029,682
183,1056,677
183,1097,691
183,1130,739
183,1101,771
183,1062,785
183,1033,788
183,1004,786
183,969,774
183,953,738
183,1002,704
183,1030,703
183,1057,702
183,1116,734
183,1060,759
183,1032,761
183,1003,760
183,985,636
183,1005,643
183,1028,650
183,1052,641
183,1075,632
184,807,748
184,831,804
184,870,849
184,926,883
184,984,911
184,1047,920
184,1106,905
184,1159,875
184,1210,839
184,1247,794
184,1269,738
184,937,746
184,965,698
184,1003,676
184,1029,679
184,1055,674
184,1097,693
184,1132,738
184,1101,774
184,1062,787
184,1034,789
184,1006,789
184,968,777
184,952,741
184,1005,704
184,1030,703
184,1057,702
184,1116,734
184,1060,760
184,1033,762
184,1006,762
184,984,637
184,1005,644
184,1029,649
184,1054,642
184,1078,634
185,807,739
185,830,797
185,869,844
185,925,880
185,984,909
185,1049,918
185,1110,904
185,1164,872
185,1216,836
185,1253,789
185,1276,731
185,940,744
185,969,698
185,1008,679
185,1035,684
185,1063,678
185,1102,696
185,1135,740
185,1105,773
185,1069,785
185,1039,789
185,1010,787
185,971,775
185,955,738
185,1009,706
185,1036,705
185,1064,704
185,1118,736
185,1067,759
185,1037,762
185,1009,762
185,987,637
185,1009,645
185,1033,651
185,1058,643
185,1081,635
186,811,750
186,837,806
186,876,850
186,928,884
186,985,911
186,1048,918
186,1110,904
186,1166,872
186,1217,835
186,1253,786
186,1274,729
186,938,745
186,966,699
186,1004,680
186,1030,682
186,1056,678
186,1096,695
186,1131,741
186,1100,773
186,1061,785
186,1034,787
186,1007,786
186,969,773
186,953,740
186,1006,706
186,1031,705
186,1057,704
186,1114,736
186,1059,759
186,1033,761
186,1006,760
186,984,640
186,1005,646
186,1029,651
186,1052,643
186,1075,635
187,809,750
187,834,805
187,874,850
187,929,885
187,989,911
187,1052,917
187,1112,903
187,1165,872
187,1215,835
187,1251,789
187,1276,733
187,940,745
187,967,699
187,1003,680
187,1030,684
187,1058,678
187,1099,696
187,1134,738
187,1104,772
187,1066,785
187,1037,787
187,1009,786
187,971,775
187,954,741
187,1006,705
187,1032,704
187,1059,702
187,1118,736
187,1063,759
187,1035,762
187,1008,761
187,985,637
187,1006,645
187,1030,652
187,1054,643
187,1078,634
188,808,747
188,833,803
188,871,849
188,926,882
188,986,910
188,1050,916
188,1112,901
188,1167,870
188,1218,834
188,1254,787
188,1276,730
188,940,743
188,968,698
188,1006,679
188,1031,681
188,1057,677
188,1099,694
188,1132,739
188,1103,769
188,1064,782
188,1036,785
188,1010,784
188,972,773
188,954,738
188,1008,706
188,1032,704
188,1059,704
188,1116,734
188,1062,756
188,1034,758
188,1009,758
188,985,638
188,1007,646
188,1031,652
188,1056,643
188,1080,634
189,809,738
189,831,795
189,867,843
189,921,879
189,980,909
189,1042,917
189,1104,905
189,1159,875
189,1210,838
189,1247,791
189,1271,735
189,940,743
189,969,698
189,1007,680
189,1032,684
189,1061,679
189,1101,695
189,1136,737
189,1104,770
189,1066,783
189,1035,785
189,1008,783
189,971,771
189,955,738
189,1007,705
189,1033,704
189,1061,703
189,1120,733
189,1065,757
189,1034,759
189,1008,758
189,985,636
189,1007,646
189,1031,653
189,1057,643
189,1081,634
190,811,743
190,833,799
190,869,846
190,923,881
190,982,909
190,1047,917
190,1110,902
190,1164,871
190,1214,835
190,1248,787
190,1271,730
190,938,745
190,964,699
190,999,681
190,1027,684
190,1055,679
190,1095,696
190,1131,739
190,1099,771
190,1061,781
190,1032,784
190,1003,782
190,967,771
190,952,739
190,1001,705
190,1028,705
190,1056,703
190,1115,735
190,1060,757
190,1031,759
190,1003,758
190,982,637
190,1002,646
190,1026,653
190,1051,644
190,1075,635
191,807,740
191,829,798
191,867,845
191,921,879
191,981,907
191,1047,915
191,1112,901
191,1166,870
191,1218,834
191,1254,789
191,1275,733
191,941,744
191,969,697
191,1007,679
191,1032,681
191,1057,677
191,1098,694
191,1133,739
191,1101,769
191,1063,781
191,1036,784
191,1010,783
191,971,772
191,954,738
191,1009,706
191,1033,704
191,1058,703
191,1116,734
191,1061,755
191,1035,757
191,1009,757
191,986,638
191,1007,645
191,1029,652
191,1053,643
191,1076,634
192,809,747
192,832,803
192,871,849
192,926,882
192,986,910
192,1050,917
192,1113,902
192,1169,870
192,1220,834
192,1257,786
192,1277,729
192,940,747
192,968,700
192,1006,681
192,1031,685
192,1058,679
192,1098,697
192,1130,739
192,1100,769
192,1063,782
192,1035,785
192,1008,784
192,971,772
192,954,741
192,1007,708
192,1032,707
192,1059,706
192,1114,735
192,1061,754
192,1033,757
192,1007,757
192,985,640
192,1006,648
192,1030,654
192,1054,646
192,1078,637
193,807,744
193,830,800
193,869,847
193,923,882
193,984,908
193,1048,915
193,1109,901
193,1164,871
193,1215,835
193,1251,789
193,1273,732
193,939,743
193,967,697
193,1004,678
193,1031,683
193,1058,677
193,1098,695
193,1129,738
193,1099,772
193,1063,785
193,1035,788
193,1006,787
193,969,774
193,952,737
193,1006,705
193,1033,705
193,1060,704
193,1113,734
193,1061,758
193,1033,761
193,1005,760
193,986,637
193,1007,645
193,1031,652
193,1055,644
193,1077,635
194,807,751
194,831,806
194,871,851
194,927,884
194,986,911
194,1048,919
194,1107,905
194,1161,872
194,1213,836
194,1249,789
194,1270,733
194,939,744
194,967,698
194,1004,679
194,1030,683
194,1057,678
194,1095,695
194,1130,739
194,1098,768
194,1062,781
194,1034,784
194,1006,783
194,970,770
194,954,739
194,1005,706
194,1031,706
194,1058,704
194,1113,735
194,1059,755
194,1032,757
194,1005,756
194,983,639
194,1004,647
194,1028,653
194,1052,646
194,1076,637
195,810,750
195,834,806
195,873,851
195,927,885
195,989,911
195,1055,917
195,1116,901
195,1169,869
195,1217,832
195,1250,784
195,1270,728
195,942,746
195,970,698
195,1006,679
195,1032,682
195,1058,677
195,1097,694
195,1131,737
195,1102,768
195,1065,781
195,1038,784
195,1010,784
195,973,774
195,957,741
195,1008,706
195,1033,704
195,1059,703
195,1115,733
195,1062,755
195,1035,758
195,1009,758
195,985,637
195,1007,646
195,1032,653
195,1056,644
195,1080,634
196,808,743
196,832,800
196,871,847
196,925,882
196,987,910
196,1052,915
196,1113,900
196,1167,869
196,1217,832
196,1253,784
196,1274,727
196,942,744
196,970,698
196,1006,679
196,1032,683
196,1058,678
196,1097,695
196,1131,736
196,1101,767
196,1064,779
196,1037,783
196,1010,782
196,974,772
196,955,738
196,1008,705
196,1033,704
196,1059,703
196,1115,732
196,1062,756
196,1034,758
196,1009,758
196,985,638
196,1007,645
196,1032,652
196,1056,643
196,1081,633
197,806,741
197,827,796
197,864,843
197,917,879
197,978,907
197,1047,915
197,1113,899
197,1168,865
197,1216,828
197,1251,782
197,1271,725
197,940,742
197,968,697
197,1005,678
197,1031,681
197,1058,676
197,1098,693
197,1132,735
197,1102,765
197,1064,779
197,1035,782
197,1007,780
197,970,768
197,954,736
197,1006,704
197,1032,703
197,1059,701
197,1116,732
197,1062,754
197,1033,757
197,1006,756
197,985,635
197,1006,645
197,1030,652
197,1055,644
197,1079,634
198,814,750
198,836,805
198,873,850
198,925,883
198,984,908
198,1048,915
198,1111,899
198,1165,869
198,1217,834
198,1253,788
198,1273,733
198,942,746
198,968,697
198,1004,677
198,1030,681
198,1057,675
198,1097,693
198,1130,737
198,1100,767
198,1063,780
198,1035,783
198,1007,782
198,971,771
198,956,739
198,1006,705
198,1032,704
198,1059,702
198,1114,733
198,1061,752
198,1033,755
198,1006,755
198,984,638
198,1005,645
198,1029,652
198,1054,643
198,1077,634
199,802,742
199,826,799
199,865,846
199,919,881
199,979,909
199,1047,915
199,1111,901
199,1167,870
199,1217,834
199,1254,788
199,1275,731
199,942,744
199,970,697
199,1007,678
199,1032,681
199,1059,677
199,1098,694
199,1130,738
199,1100,766
199,1064,780
199,1035,783
199,1008,782
199,972,771
199,955,737
199,1009,705
199,1033,704
199,1060,703
199,1114,734
199,1061,755
199,1033,758
199,1008,757
199,985,637
199,1007,645
199,1031,652
199,1056,643
199,1079,633
200,803,740
200,824,798
200,861,846
200,917,881
200,980,908
200,1047,916
200,1111,902
200,1167,869
200,1219,830
200,1255,782
200,1275,724
200,945,742
200,973,698
200,1010,679
200,1035,683
200,1061,678
200,1099,696
200,1131,736
200,1101,763
200,1066,775
200,1039,778
200,1012,777
200,975,766
200,959,736
200,1011,705
200,1036,704
200,1062,703
200,1114,733
200,1065,748
200,1037,751
200,1012,749
200,989,636
200,1010,645
200,1033,651
200,1057,642
200,1080,634
201,807,740
201,830,798
201,867,846
201,923,881
201,984,909
201,1049,914
201,1113,899
201,1170,866
201,1223,829
201,1259,782
201,1280,724
201,945,740
201,974,696
201,1010,677
201,1034,681
201,1060,677
201,1098,694
201,1132,736
201,1099,763
201,1063,774
201,1037,776
201,1011,775
201,975,765
201,960,734
201,1011,703
201,1035,703
201,1061,702
201,1113,732
201,1062,746
201,1036,748
201,1011,747
201,988,636
201,1009,643
201,1032,650
201,1056,642
201,1079,634
202,807,744
202,830,798
202,868,844
202,922,877
202,982,903
202,1046,910
202,1107,896
202,1164,866
202,1217,833
202,1254,787
202,1274,731
202,945,738
202,972,695
202,1007,675
202,1031,680
202,1057,674
202,1096,692
202,1128,734
202,1097,759
202,1060,770
202,1033,772
202,1007,771
202,973,762
202,961,732
202,1008,703
202,1032,703
202,1058,702
202,1110,729
202,1059,742
202,1032,744
202,1007,742
202,988,637
202,1008,644
202,1030,649
202,1054,642
202,1077,635
203,807,745
203,831,801
203,869,846
203,925,877
203,984,903
203,1045,911
203,1106,897
203,1162,868
203,1217,836
203,1255,791
203,1279,737
203,946,736
203,974,694
203,1007,675
203,1032,679
203,1058,674
203,1097,691
203,1131,732
203,1099,761
203,1062,774
203,1035,777
203,1009,775
203,976,764
203,962,731
203,1008,703
203,1033,703
203,1058,702
203,1114,727
203,1060,744
203,1034,746
203,1009,745
203,987,637
203,1008,645
203,1030,651
203,1054,643
203,1077,634
204,802,740
204,826,795
204,865,839
204,921,872
204,981,899
204,1042,908
204,1102,894
204,1155,865
204,1207,832
204,1245,787
204,1269,731
204,943,733
204,972,695
204,1007,678
204,1032,681
204,1057,676
204,1095,691
204,1128,728
204,1097,758
204,1062,771
204,1035,773
204,1009,772
204,974,760
204,959,728
204,1008,702
204,1032,702
204,1057,700
204,1111,724
204,1060,741
204,1034,744
204,1009,742
204,986,636
204,1007,644
204,1030,651
204,1055,643
204,1080,634
205,805,739
205,828,794
205,868,840
205,926,872
205,986,899
205,1048,905
205,1105,891
205,1158,861
205,1209,828
205,1247,782
205,1269,726
205,947,733
205,975,695
205,1009,679
205,1033,683
205,1058,679
205,1096,693
205,1130,726
205,1098,752
205,1063,764
205,1037,767
205,1012,765
205,979,755
205,963,727
205,1010,702
205,1034,702
205,1059,701
205,1113,722
205,1061,737
205,1036,739
205,1011,738
205,989,636
205,1009,644
205,1032,651
205,1055,643
205,1079,634
206,801,737
206,826,793
206,867,836
206,924,868
206,986,895
206,1047,902
206,1105,890
206,1158,858
206,1211,825
206,1248,780
206,1271,725
206,950,731
206,980,694
206,1013,677
206,1034,681
206,1056,677
206,1093,693
206,1127,725
206,1095,751
206,1061,762
206,1039,764
206,1016,764
206,983,754
206,966,726
206,1014,702
206,1035,702
206,1057,700
206,1110,721
206,1059,733
206,1036,736
206,1015,735
206,988,635
206,1010,643
206,1034,650
206,1058,642
206,1081,634
207,802,739
207,825,793
207,865,837
207,921,868
207,983,894
207,1047,902
207,1108,888
207,1160,859
207,1213,827
207,1250,784
207,1271,730
207,949,730
207,982,698
207,1016,683
207,1036,687
207,1059,683
207,1093,696
207,1129,724
207,1095,745
207,1061,753
207,1039,755
207,1017,754
207,983,747
207,966,725
207,1017,706
207,1037,706
207,1059,705
207,1110,721
207,1060,726
207,1037,727
207,1017,726
207,990,636
207,1011,643
207,1033,650
207,1055,643
207,1078,636
208,805,732
208,827,787
208,865,832
208,920,864
208,982,890
208,1047,896
208,1111,883
208,1167,855
208,1219,822
208,1256,778
208,1277,724
208,948,728
208,980,696
208,1014,682
208,1035,686
208,1057,681
208,1093,695
208,1129,722
208,1093,740
208,1060,748
208,1037,750
208,1015,749
208,983,743
208,964,722
208,1015,707
208,1035,707
208,1058,705
208,1110,718
208,1059,718
208,1036,721
208,1015,720
208,988,634
208,1010,642
208,1032,649
208,1057,641
208,1081,632
209,808,738
209,830,794
209,870,838
209,928,868
209,992,891
209,1057,896
209,1118,881
209,1174,850
209,1226,816
209,1262,772
209,1282,716
209,951,731
209,984,700
209,1017,684
209,1038,688
209,1061,683
209,1095,697
209,1130,722
209,1096,738
209,1065,745
209,1041,747
209,1019,747
209,988,742
209,967,725
209,1018,710
209,1039,710
209,1062,708
209,1112,719
209,1063,716
209,1039,719
209,1018,719
209,992,635
209,1013,643
209,1036,650
209,1059,641
209,1083,633
210,806,732
210,827,787
210,864,831
210,920,862
210,982,888
210,1044,895
210,1107,883
210,1161,855
210,1213,824
210,1250,782
210,1270,729
210,946,730
210,978,698
210,1013,682
210,1033,686
210,1055,681
210,1090,694
210,1127,720
210,1091,737
210,1059,744
210,1036,746
210,1014,746
210,981,742
210,963,724
210,1014,708
210,1034,708
210,1057,706
210,1108,718
210,1057,713
210,1035,716
210,1014,716
210,991,636
210,1012,643
210,1034,650
210,1057,641
210,1080,633
211,806,732
211,827,786
211,865,831
211,918,862
211,979,887
211,1043,895
211,1105,883
211,1161,856
211,1213,822
211,1249,776
211,1269,721
211,948,731
211,980,701
211,1013,682
211,1034,686
211,1055,680
211,1089,694
211,1125,722
211,1090,738
211,1059,746
211,1037,749
211,1015,749
211,983,744
211,963,726
211,1014,710
211,1035,710
211,1057,708
211,1106,719
211,1057,714
211,1035,717
211,1014,717
211,990,636
211,1011,643
211,1034,649
211,1057,641
211,1078,632
212,805,734
212,826,789
212,865,834
212,921,865
212,984,889
212,1048,895
212,1111,882
212,1167,854
212,1220,820
212,1256,776
212,1274,721
212,949,728
212,982,698
212,1015,684
212,1037,689
212,1062,684
212,1097,698
212,1135,721
212,1098,739
212,1065,746
212,1040,748
212,1017,746
212,985,741
212,965,723
212,1016,708
212,1038,708
212,1062,706
212,1117,718
212,1064,719
212,1039,721
212,1016,720
212,993,635
212,1014,642
212,1036,649
212,1058,640
212,1080,634
213,802,737
213,824,791
213,864,834
213,921,864
213,985,888
213,1048,894
213,1110,881
213,1163,852
213,1214,820
213,1249,778
213,1267,726
213,947,726
213,982,699
213,1016,685
213,1037,689
213,1060,685
213,1095,697
213,1132,720
213,1095,736
213,1062,742
213,1039,744
213,1016,744
213,983,739
213,963,721
213,1016,706
213,1038,707
213,1061,705
213,1113,717
213,1061,716
213,1038,719
213,1016,719
213,991,636
213,1012,644
213,1035,651
213,1058,642
213,1081,634
214,811,738
214,832,793
214,867,836
214,923,865
214,982,888
214,1044,894
214,1105,882
214,1159,855
214,1211,823
214,1245,779
214,1265,725
214,946,730
214,979,698
214,1014,683
214,1036,688
214,1060,682
214,1095,695
214,1131,720
214,1095,736
214,1063,747
214,1038,750
214,1015,749
214,981,743
214,962,724
214,1015,710
214,1037,710
214,1061,708
214,1113,717
214,1061,719
214,1037,723
214,1015,722
214,989,635
214,1011,643
214,1034,650
214,1057,641
214,1081,632
215,803,731
215,826,785
215,864,830
215,920,863
215,983,887
215,1048,895
215,1110,882
215,1164,852
215,1214,819
215,1249,776
215,1269,721
215,950,730
215,985,698
215,1019,684
215,1039,688
215,1060,683
215,1094,696
215,1130,721
215,1094,739
215,1062,748
215,1040,750
215,1019,749
215,987,743
215,966,724
215,1020,710
215,1039,710
215,1061,708
215,1112,718
215,1061,719
215,1039,722
215,1019,721
215,990,635
215,1013,643
215,1037,649
215,1061,642
215,1084,633
216,806,736
216,828,790
216,865,833
216,921,864
216,982,887
216,1046,894
216,1108,882
216,1163,855
216,1214,824
216,1249,780
216,1267,725
216,949,730
216,982,698
216,1015,683
216,1038,687
216,1061,682
216,1094,695
216,1129,720
216,1095,732
216,1064,739
216,1040,742
216,1017,742
216,984,740
216,965,724
216,1017,708
216,1038,709
216,1062,707
216,1111,717
216,1062,712
216,1038,715
216,1016,715
216,991,635
216,1013,642
216,1036,647
216,1059,640
216,1082,633
217,804,730
217,824,785
217,860,830
217,918,861
217,982,887
217,1046,893
217,1109,881
217,1164,852
217,1215,819
217,1249,774
217,1266,720
217,945,730
217,979,698
217,1013,682
217,1035,684
217,1058,680
217,1093,694
217,1130,719
217,1094,734
217,1062,742
217,1038,745
217,1016,745
217,982,742
217,962,724
217,1014,709
217,1036,708
217,1059,707
217,1112,717
217,1060,712
217,1037,715
217,1015,716
217,990,634
217,1012,643
217,1034,650
217,1057,641
217,1080,632
218,803,740
218,828,793
218,868,834
218,925,864
218,987,888
218,1050,894
218,1112,881
218,1166,853
218,1217,822
218,1255,780
218,1278,727
218,946,729
218,980,698
218,1013,683
218,1034,686
218,1055,681
218,1090,696
218,1129,721
218,1091,736
218,1059,743
218,1037,745
218,1016,745
218,983,740
218,963,724
218,1014,709
218,1034,708
218,1055,706
218,1110,718
218,1056,714
218,1035,717
218,1015,716
218,986,635
218,1009,644
218,1033,650
218,1058,641
218,1082,632
219,805,742
219,829,796
219,868,837
219,926,866
219,988,889
219,1052,895
219,1112,880
219,1166,852
219,1216,820
219,1250,777
219,1268,723
219,950,729
219,982,697
219,1015,682
219,1037,687
219,1060,682
219,1095,695
219,1133,721
219,1096,734
219,1064,741
219,1041,743
219,1018,743
219,986,738
219,965,724
219,1016,709
219,1038,709
219,1062,707
219,1115,718
219,1062,712
219,1039,714
219,1017,714
219,990,635
219,1012,643
219,1036,650
219,1059,641
219,1082,633
220,810,735
220,830,787
220,866,831
220,921,860
220,983,885
220,1046,892
220,1106,881
220,1162,856
220,1214,824
220,1250,779
220,1269,723
220,946,729
220,981,697
220,1014,683
220,1036,687
220,1059,683
220,1095,696
220,1135,721
220,1096,738
220,1062,743
220,1038,746
220,1015,745
220,983,741
220,962,723
220,1015,706
220,1037,707
220,1060,705
220,1116,718
220,1061,717
220,1037,719
220,1015,718
220,991,634
220,1013,641
220,1036,647
220,1059,641
220,1083,634
