Frame,X,Y
233,1045,748
233,1021,750
233,999,751
233,964,747
233,945,720
233,999,696
233,1020,696
233,1043,695
233,1108,711
233,1044,728
233,1020,730
233,999,731
233,976,624
233,996,630
233,1017,634
233,1041,627
233,1065,620
234,809,724
234,826,779
234,856,826
234,904,864
234,965,892
234,1031,901
234,1098,889
234,1162,860
234,1216,824
234,1253,777
234,1274,719
234,929,720
234,963,689
234,998,675
234,1020,678
234,1045,675
234,1084,687
234,1126,711
234,1086,735
234,1049,740
234,1024,742
234,1000,742
234,965,739
234,943,716
234,999,695
234,1021,695
234,1046,694
234,1109,710
234,1048,723
234,1023,725
234,1000,724
234,979,625
234,998,631
234,1020,637
234,1043,629
234,1068,622
235,814,722
235,831,779
235,861,825
235,906,862
235,964,889
235,1029,897
235,1096,887
235,1158,859
235,1212,824
235,1250,779
235,1273,723
235,930,721
235,963,691
235,996,677
235,1019,680
235,1044,676
235,1082,686
235,1124,710
235,1084,730
235,1047,736
235,1022,738
235,999,738
235,966,737
235,944,717
235,997,696
235,1019,696
235,1045,694
235,1108,708
235,1047,720
235,1021,723
235,998,723
235,978,624
235,997,630
235,1017,636
235,1041,628
235,1064,620
236,807,718
236,826,775
236,858,823
236,908,861
236,968,887
236,1035,894
236,1104,880
236,1165,850
236,1216,813
236,1250,766
236,1270,709
236,932,719
236,964,689
236,999,674
236,1021,678
236,1045,674
236,1084,686
236,1125,708
236,1085,729
236,1048,734
236,1023,736
236,1000,736
236,966,732
236,945,714
236,999,694
236,1022,694
236,1045,693
236,1109,708
236,1047,718
236,1022,721
236,999,720
236,979,624
236,998,629
236,1019,634
236,1042,627
236,1065,621
237,808,720
237,828,776
237,859,821
237,908,856
237,965,882
237,1029,891
237,1096,880
237,1157,853
237,1209,819
237,1246,774
237,1266,718
237,929,720
237,962,691
237,997,675
237,1021,678
237,1044,674
237,1081,687
237,1124,709
237,1084,729
237,1047,734
237,1023,735
237,999,735
237,965,732
237,943,715
237,998,695
237,1021,695
237,1045,693
237,1107,708
237,1047,719
237,1022,720
237,999,720
237,978,624
237,997,629
237,1019,634
237,1041,627
237,1064,621
238,809,718
238,827,775
238,857,823
238,904,861
238,962,888
238,1026,897
238,1091,884
238,1151,856
238,1201,819
238,1236,772
238,1257,717
238,931,721
238,963,688
238,997,673
238,1021,676
238,1045,672
238,1083,684
238,1124,712
238,1085,735
238,1048,742
238,1023,744
238,998,744
238,965,741
238,945,716
238,998,693
238,1021,693
238,1046,692
238,1109,709
238,1048,723
238,1022,725
238,998,725
238,977,624
238,997,631
238,1018,638
238,1041,629
238,1065,621
239,813,721
239,830,778
239,857,829
239,904,869
239,961,901
239,1026,911
239,1093,899
239,1156,867
239,1210,830
239,1247,782
239,1269,725
239,933,728
239,957,690
239,990,674
239,1016,677
239,1042,672
239,1081,685
239,1119,719
239,1083,750
239,1046,762
239,1019,766
239,992,765
239,959,757
239,947,725
239,992,696
239,1017,695
239,1043,693
239,1102,718
239,1044,733
239,1017,736
239,992,736
239,972,625
239,992,634
239,1015,641
239,1039,631
239,1063,622
240,814,732
240,833,789
240,862,840
240,909,881
240,965,914
240,1028,924
240,1092,911
240,1154,880
240,1211,843
240,1253,796
240,1280,740
240,932,737
240,957,691
240,992,672
240,1018,676
240,1044,671
240,1084,688
240,1118,731
240,1086,767
240,1048,783
240,1020,786
240,992,786
240,958,775
240,946,733
240,994,698
240,1018,697
240,1045,696
240,1101,728
240,1047,751
240,1018,755
240,993,754
240,973,627
240,993,636
240,1016,642
240,1041,633
240,1065,626
241,813,734
241,831,790
241,860,842
241,906,885
241,961,921
241,1024,933
241,1090,920
241,1154,889
241,1213,853
241,1257,806
241,1288,750
241,933,742
241,953,693
241,988,672
241,1013,674
241,1039,671
241,1080,690
241,1115,735
241,1082,780
241,1042,798
241,1014,802
241,987,801
241,952,786
241,946,738
241,989,697
241,1014,696
241,1040,696
241,1098,734
241,1041,762
241,1014,767
241,988,765
241,973,629
241,993,637
241,1016,643
241,1041,635
241,1065,626
242,811,729
242,832,787
242,864,840
242,910,885
242,966,921
242,1030,934
242,1095,918
242,1154,881
242,1207,841
242,1244,790
242,1271,733
242,932,741
242,955,692
242,991,672
242,1015,675
242,1040,672
242,1082,692
242,1116,737
242,1084,788
242,1044,807
242,1016,811
242,990,809
242,953,792
242,946,738
242,992,695
242,1015,694
242,1040,695
242,1100,736
242,1043,778
242,1016,781
242,991,780
242,977,627
242,996,635
242,1018,642
242,1042,634
242,1064,627
243,813,730
243,832,788
243,861,840
243,904,885
243,959,922
243,1021,935
243,1084,923
243,1141,890
243,1191,849
243,1229,799
243,1255,741
243,935,741
243,958,692
243,994,670
243,1017,674
243,1042,671
243,1081,694
243,1113,743
243,1083,791
243,1045,808
243,1018,811
243,992,808
243,957,790
243,951,738
243,995,696
243,1017,695
243,1041,697
243,1095,740
243,1044,767
243,1019,770
243,995,768
243,981,627
243,998,635
243,1017,642
243,1041,635
243,1063,628
244,817,744
244,840,801
244,872,849
244,917,891
244,969,922
244,1028,932
244,1087,917
244,1142,885
244,1192,845
244,1229,794
244,1254,737
244,935,749
244,956,695
244,992,671
244,1016,675
244,1040,671
244,1079,693
244,1109,747
244,1081,795
244,1044,813
244,1017,816
244,991,815
244,956,799
244,951,744
244,993,697
244,1017,696
244,1040,697
244,1091,742
244,1042,778
244,1016,781
244,991,780
244,975,630
244,993,637
244,1016,643
244,1038,636
244,1062,629
245,814,720
245,834,778
245,865,831
245,909,875
245,962,912
245,1025,926
245,1089,913
245,1146,879
245,1199,840
245,1240,791
245,1271,734
245,939,743
245,960,691
245,994,669
245,1017,674
245,1041,669
245,1078,691
245,1107,744
245,1081,789
245,1045,808
245,1018,810
245,992,807
245,960,788
245,957,737
245,995,696
245,1018,696
245,1041,696
245,1088,738
245,1043,769
245,1018,772
245,994,768
245,978,629
245,997,635
245,1018,642
245,1041,634
245,1064,629
246,811,735
246,834,793
246,867,841
246,915,879
246,969,913
246,1030,922
246,1092,908
246,1151,875
246,1207,839
246,1251,793
246,1281,738
246,938,747
246,959,690
246,994,666
246,1018,670
246,1041,665
246,1079,687
246,1107,743
246,1082,784
246,1045,801
246,1020,803
246,994,802
246,960,787
246,956,740
246,996,696
246,1018,695
246,1041,695
246,1088,737
246,1043,765
246,1019,768
246,994,766
246,974,630
246,993,637
246,1016,642
246,1040,634
246,1064,627
247,810,724
247,829,780
247,862,828
247,910,869
247,965,901
247,1025,912
247,1085,900
247,1141,869
247,1193,832
247,1230,785
247,1256,731
247,935,734
247,956,689
247,992,669
247,1015,674
247,1039,669
247,1079,688
247,1110,735
247,1082,775
247,1044,789
247,1017,791
247,992,789
247,958,773
247,950,730
247,993,695
247,1015,695
247,1040,695
247,1094,730
247,1042,759
247,1016,761
247,992,758
247,972,629
247,991,638
247,1012,644
247,1036,636
247,1060,628
248,810,722
248,831,778
248,863,825
248,913,863
248,969,895
248,1030,907
248,1092,893
248,1148,858
248,1200,819
248,1236,770
248,1259,714
248,933,726
248,959,688
248,995,673
248,1018,677
248,1042,674
248,1080,690
248,1113,729
248,1082,769
248,1045,783
248,1018,785
248,993,782
248,958,766
248,949,721
248,995,695
248,1018,695
248,1042,695
248,1095,725
248,1044,753
248,1018,755
248,993,753
248,975,631
248,994,639
248,1016,646
248,1040,638
248,1064,630
249,812,729
249,831,784
249,864,831
249,914,868
249,971,898
249,1033,908
249,1095,894
249,1153,861
249,1205,825
249,1243,778
249,1265,722
249,932,730
249,955,690
249,989,673
249,1013,677
249,1037,673
249,1078,690
249,1115,729
249,1082,767
249,1044,780
249,1018,782
249,992,780
249,957,764
249,948,725
249,990,697
249,1014,697
249,1038,696
249,1097,725
249,1042,752
249,1016,754
249,991,752
249,973,635
249,990,642
249,1010,648
249,1034,640
249,1057,633
250,813,737
250,835,792
250,870,839
250,921,874
250,976,902
250,1037,911
250,1097,897
250,1156,865
250,1211,830
250,1251,784
250,1277,729
250,929,732
250,955,693
250,988,676
250,1013,679
250,1038,675
250,1079,690
250,1116,730
250,1083,766
250,1045,780
250,1017,783
250,991,781
250,957,766
250,945,728
250,990,700
250,1014,700
250,1040,699
250,1099,726
250,1043,751
250,1016,754
250,991,751
250,969,636
250,989,643
250,1011,650
250,1035,641
250,1060,633
251,812,726
251,833,783
251,867,832
251,915,870
251,969,903
251,1032,913
251,1094,899
251,1152,866
251,1206,830
251,1247,782
251,1273,726
251,928,736
251,951,693
251,985,676
251,1010,678
251,1036,675
251,1077,691
251,1114,733
251,1081,770
251,1043,785
251,1015,788
251,988,786
251,954,769
251,943,731
251,986,700
251,1011,699
251,1037,698
251,1097,729
251,1041,756
251,1013,758
251,987,756
251,967,636
251,987,644
251,1009,651
251,1034,642
251,1059,633
252,810,737
252,833,793
252,867,839
252,916,875
252,970,905
252,1030,915
252,1088,902
252,1142,872
252,1193,835
252,1229,788
252,1253,731
252,927,737
252,953,694
252,989,677
252,1015,680
252,1042,675
252,1082,691
252,1114,735
252,1085,773
252,1049,787
252,1020,789
252,991,787
252,955,771
252,942,733
252,990,700
252,1016,700
252,1043,698
252,1098,730
252,1046,761
252,1018,763
252,991,760
252,967,638
252,987,646
252,1011,653
252,1035,644
252,1060,635
253,813,733
253,835,789
253,867,837
253,915,874
253,969,906
253,1032,916
253,1091,901
253,1147,868
253,1199,831
253,1237,783
253,1261,727
253,929,736
253,953,692
253,987,674
253,1014,678
253,1042,672
253,1082,688
253,1114,735
253,1087,773
253,1050,788
253,1020,791
253,991,790
253,956,774
253,944,731
253,989,697
253,1015,697
253,1043,696
253,1099,730
253,1047,762
253,1017,764
253,990,762
253,970,639
253,989,645
253,1011,651
253,1035,642
253,1059,634
254,806,728
254,827,785
254,861,835
254,911,874
254,966,908
254,1030,920
254,1092,906
254,1150,872
254,1207,837
254,1251,790
254,1280,733
254,927,735
254,950,689
254,986,672
254,1013,677
254,1042,671
254,1085,689
254,1119,735
254,1090,772
254,1050,786
254,1019,789
254,989,786
254,953,771
254,941,729
254,987,697
254,1014,698
254,1043,696
254,1103,730
254,1048,754
254,1017,758
254,989,754
254,967,636
254,987,645
254,1010,653
254,1036,643
254,1060,635
255,812,734
255,833,792
255,867,840
255,917,877
255,969,905
255,1030,913
255,1093,902
255,1150,870
255,1200,831
255,1236,780
255,1258,721
255,928,739
255,949,691
255,985,674
255,1015,679
255,1046,672
255,1088,688
255,1118,736
255,1093,776
255,1053,793
255,1021,795
255,988,793
255,952,776
255,941,733
255,986,696
255,1016,697
255,1047,694
255,1103,731
255,1051,766
255,1019,769
255,987,766
255,966,635
255,986,644
255,1010,652
255,1035,642
255,1060,632
256,809,727
256,828,785
256,862,834
256,911,873
256,966,906
256,1030,918
256,1095,904
256,1153,870
256,1204,830
256,1240,781
256,1262,723
256,926,735
256,948,688
256,984,670
256,1012,674
256,1043,670
256,1086,687
256,1119,736
256,1092,780
256,1052,795
256,1020,797
256,989,794
256,952,774
256,940,730
256,985,696
256,1013,697
256,1044,695
256,1103,732
256,1050,764
256,1018,766
256,988,762
256,968,636
256,988,645
256,1011,653
256,1037,642
256,1061,633
257,810,726
257,828,784
257,861,832
257,910,871
257,963,905
257,1026,918
257,1091,907
257,1150,875
257,1204,838
257,1245,790
257,1271,732
257,923,738
257,947,691
257,981,674
257,1011,678
257,1042,673
257,1087,691
257,1122,739
257,1092,779
257,1051,793
257,1018,795
257,985,792
257,950,776
257,937,733
257,983,699
257,1012,700
257,1043,699
257,1105,734
257,1048,765
257,1016,768
257,985,764
257,965,635
257,986,644
257,1010,653
257,1036,643
257,1062,634
258,814,735
258,835,791
258,869,837
258,917,873
258,970,905
258,1031,916
258,1093,905
258,1149,874
258,1199,835
258,1235,786
258,1256,729
258,923,737
258,946,694
258,982,677
258,1013,682
258,1045,677
258,1088,694
258,1124,737
258,1094,778
258,1053,791
258,1019,793
258,987,790
258,948,771
258,937,733
258,984,701
258,1014,702
258,1046,700
258,1109,734
258,1050,764
258,1017,766
258,985,763
258,967,638
258,987,645
258,1011,652
258,1035,643
258,1059,636
259,814,737
259,835,792
259,869,839
259,918,877
259,972,909
259,1036,919
259,1099,904
259,1157,870
259,1211,832
259,1250,785
259,1273,728
259,924,736
259,950,693
259,987,677
259,1016,682
259,1047,677
259,1090,694
259,1126,735
259,1094,775
259,1054,788
259,1022,790
259,990,787
259,953,771
259,939,732
259,989,702
259,1017,703
259,1048,702
259,1110,733
259,1052,758
259,1020,760
259,989,757
259,968,640
259,989,648
259,1012,655
259,1038,645
259,1062,636
260,810,730
260,830,788
260,865,837
260,915,876
260,971,908
260,1035,918
260,1097,903
260,1154,870
260,1208,832
260,1247,783
260,1269,724
260,924,735
260,949,695
260,985,679
260,1014,684
260,1045,678
260,1090,693
260,1127,732
260,1096,774
260,1053,791
260,1021,793
260,990,790
260,952,772
260,938,732
260,987,702
260,1016,702
260,1046,701
260,1112,730
260,1050,765
260,1018,767
260,988,765
260,967,640
260,987,648
260,1009,655
260,1034,646
260,1059,637
261,805,727
261,824,784
261,859,834
261,910,874
261,967,907
261,1031,918
261,1096,904
261,1158,869
261,1215,833
261,1258,786
261,1285,731
261,923,735
261,947,693
261,985,676
261,1013,680
261,1042,675
261,1087,691
261,1125,733
261,1093,771
261,1051,784
261,1020,787
261,990,784
261,951,769
261,937,731
261,987,704
261,1014,704
261,1043,702
261,1110,730
261,1048,753
261,1018,755
261,989,752
261,967,640
261,987,649
261,1009,657
261,1034,647
261,1059,638
262,806,727
262,826,785
262,860,835
262,911,874
262,966,906
262,1032,918
262,1098,903
262,1160,870
262,1216,832
262,1257,784
262,1283,727
262,920,734
262,947,695
262,984,680
262,1012,684
262,1042,680
262,1087,696
262,1126,734
262,1091,774
262,1049,788
262,1018,791
262,988,788
262,949,771
262,935,732
262,986,705
262,1013,706
262,1043,705
262,1110,731
262,1047,759
262,1016,761
262,987,758
262,964,640
262,985,648
262,1008,656
262,1035,646
262,1060,637
263,807,726
263,826,783
263,859,832
263,909,872
263,964,907
263,1029,919
263,1095,905
263,1156,871
263,1210,832
263,1251,785
263,1277,727
263,924,736
263,949,696
263,984,679
263,1012,684
263,1042,679
263,1086,694
263,1124,733
263,1092,773
263,1050,786
263,1018,788
263,988,786
263,952,771
263,937,733
263,985,705
263,1013,706
263,1043,705
263,1110,732
263,1048,757
263,1016,759
263,987,757
263,965,639
263,984,649
263,1007,657
263,1033,648
263,1059,638
264,810,736
264,830,792
264,867,839
264,917,876
264,972,907
264,1035,918
264,1097,903
264,1155,869
264,1207,832
264,1245,785
264,1267,729
264,922,734
264,948,695
264,985,678
264,1012,682
264,1040,678
264,1085,694
264,1125,732
264,1091,774
264,1049,789
264,1019,791
264,990,787
264,952,771
264,937,732
264,986,703
264,1013,703
264,1041,703
264,1110,730
264,1045,763
264,1016,764
264,988,761
264,967,640
264,986,649
264,1008,656
264,1032,647
264,1057,638
265,811,733
265,831,790
265,865,838
265,914,876
265,971,907
265,1033,916
265,1094,901
265,1150,867
265,1203,829
265,1240,781
265,1261,725
265,923,735
265,948,696
265,983,680
265,1011,683
265,1040,679
265,1084,694
265,1122,733
265,1089,774
265,1049,788
265,1018,791
265,988,788
265,952,771
265,937,732
265,985,707
265,1013,707
265,1042,705
265,1107,731
265,1046,758
265,1016,761
265,987,759
265,967,641
265,986,649
265,1008,657
265,1032,647
265,1056,638
266,808,727
266,826,785
266,860,833
266,909,871
266,962,904
266,1024,915
266,1088,903
266,1147,872
266,1203,837
266,1243,790
266,1269,733
266,920,736
266,946,697
266,983,680
266,1011,685
266,1040,679
266,1085,694
266,1125,733
266,1090,771
266,1049,785
266,1017,787
266,987,785
266,949,770
266,935,733
266,984,705
266,1012,706
266,1042,704
266,1108,731
266,1046,758
266,1016,760
266,986,758
266,962,641
266,983,650
266,1007,657
266,1034,647
266,1060,638
267,811,743
267,831,799
267,868,843
267,918,876
267,974,904
267,1036,912
267,1098,900
267,1157,870
267,1216,840
267,1262,798
267,1293,745
267,925,735
267,951,696
267,987,679
267,1013,684
267,1041,678
267,1084,695
267,1123,734
267,1088,763
267,1048,774
267,1019,777
267,991,774
267,955,762
267,938,731
267,989,705
267,1014,706
267,1042,705
267,1107,730
267,1045,742
267,1017,744
267,991,741
267,968,640
267,987,648
267,1009,655
267,1034,647
267,1058,639
268,807,732
268,827,789
268,862,837
268,914,875
268,970,908
268,1033,917
268,1096,903
268,1155,869
268,1210,830
268,1251,782
268,1277,725
268,923,735
268,950,696
268,988,681
268,1014,684
268,1041,681
268,1084,694
268,1124,732
268,1089,769
268,1048,784
268,1019,787
268,991,784
268,954,771
268,938,732
268,989,705
268,1015,705
268,1042,704
268,1108,730
268,1045,756
268,1017,758
268,990,756
268,968,642
268,988,649
268,1011,656
268,1035,646
268,1059,638
269,806,732
269,828,788
269,864,835
269,914,872
269,968,903
269,1031,913
269,1095,899
269,1155,865
269,1210,829
269,1252,782
269,1279,725
269,926,738
269,950,697
269,984,681
269,1011,685
269,1039,681
269,1082,695
269,1122,734
269,1086,771
269,1045,786
269,1015,788
269,987,786
269,952,770
269,939,734
269,986,706
269,1012,706
269,1040,705
269,1107,730
269,1043,760
269,1014,761
269,986,760
269,964,641
269,985,649
269,1008,657
269,1033,648
269,1058,639
270,810,736
270,829,792
270,865,838
270,915,875
270,969,905
270,1034,915
270,1099,900
270,1160,869
270,1215,832
270,1256,788
270,1281,733
270,925,738
270,951,697
270,984,681
270,1013,685
270,1042,680
270,1083,695
270,1123,734
270,1088,764
270,1050,776
270,1019,779
270,989,776
270,955,764
270,940,734
270,986,707
270,1014,707
270,1043,705
270,1107,731
270,1047,746
270,1017,748
270,988,746
270,965,639
270,984,649
270,1008,656
270,1034,647
270,1058,638
271,806,733
271,826,789
271,859,838
271,910,875
271,968,904
271,1034,912
271,1101,898
271,1161,864
271,1215,828
271,1255,782
271,1279,727
271,925,737
271,951,696
271,984,679
271,1012,683
271,1041,678
271,1082,693
271,1122,731
271,1086,760
271,1048,771
271,1017,774
271,988,772
271,954,762
271,939,733
271,986,707
271,1013,706
271,1042,705
271,1105,729
271,1045,737
271,1016,739
271,987,738
271,968,640
271,988,648
271,1010,655
271,1035,645
271,1059,636
272,806,727
272,823,783
272,855,830
272,903,868
272,959,902
272,1023,913
272,1089,900
272,1151,867
272,1207,829
272,1247,781
272,1270,725
272,926,737
272,951,698
272,986,681
272,1012,684
272,1041,680
272,1081,694
272,1118,731
272,1084,762
272,1047,773
272,1017,776
272,989,774
272,954,764
272,939,733
272,987,707
272,1013,707
272,1042,706
272,1101,729
272,1045,741
272,1015,745
272,988,743
272,969,642
272,988,650
272,1010,657
272,1034,648
272,1058,640
273,811,730
273,829,788
273,862,836
273,912,874
273,969,904
273,1032,914
273,1095,901
273,1155,869
273,1210,833
273,1251,786
273,1273,731
273,926,735
273,950,697
273,984,680
273,1011,684
273,1038,679
273,1080,694
273,1118,730
273,1084,762
273,1046,775
273,1017,778
273,989,776
273,954,763
273,940,732
273,986,707
273,1012,707
273,1039,706
273,1102,729
273,1043,745
273,1015,748
273,988,746
273,966,641
273,986,649
273,1008,657
273,1032,647
273,1057,638
274,807,736
274,828,793
274,864,840
274,915,875
274,971,906
274,1033,915
274,1096,901
274,1154,866
274,1208,829
274,1249,781
274,1272,724
274,926,738
274,953,698
274,989,681
274,1014,684
274,1041,680
274,1080,696
274,1120,732
274,1083,765
274,1045,779
274,1018,782
274,991,781
274,955,768
274,939,734
274,990,706
274,1016,706
274,1042,704
274,1104,731
274,1043,753
274,1016,756
274,990,754
274,968,641
274,987,649
274,1010,655
274,1033,646
274,1057,638
275,812,732
275,831,789
275,864,838
275,914,875
275,967,906
275,1029,915
275,1093,902
275,1154,871
275,1213,837
275,1256,791
275,1283,735
275,926,735
275,954,698
275,988,682
275,1014,687
275,1040,682
275,1080,696
275,1120,732
275,1083,762
275,1044,776
275,1016,779
275,990,777
275,955,765
275,940,732
275,989,707
275,1014,707
275,1041,705
275,1104,731
275,1042,748
275,1015,751
275,989,749
275,968,640
275,987,649
275,1008,656
275,1032,647
275,1056,638
276,804,725
276,825,782
276,860,831
276,910,868
276,963,901
276,1027,912
276,1091,900
276,1151,869
276,1212,833
276,1258,788
276,1289,732
276,925,736
276,954,698
276,990,682
276,1015,686
276,1041,681
276,1081,694
276,1121,731
276,1083,763
276,1046,778
276,1018,781
276,992,780
276,956,767
276,939,732
276,991,707
276,1015,706
276,1041,704
276,1103,729
276,1044,751
276,1016,754
276,992,753
276,969,640
276,989,649
276,1012,655
276,1036,646
276,1060,638
277,807,726
277,826,784
277,860,833
277,910,871
277,966,903
277,1030,911
277,1095,898
277,1156,865
277,1211,826
277,1249,778
277,1272,721
277,928,738
277,954,698
277,988,680
277,1014,684
277,1040,679
277,1081,693
277,1118,730
277,1084,761
277,1047,774
277,1018,778
277,991,776
277,957,765
277,942,734
277,989,706
277,1015,706
277,1041,704
277,1102,728
277,1045,744
277,1017,747
277,990,745
277,969,638
277,989,645
277,1012,653
277,1036,643
277,1061,634
278,809,728
278,828,784
278,861,833
278,910,871
278,965,901
278,1027,911
278,1092,899
278,1154,868
278,1212,832
278,1256,785
278,1284,729
278,927,735
278,953,697
278,986,680
278,1011,684
278,1038,678
278,1079,694
278,1119,730
278,1082,764
278,1044,775
278,1014,777
278,987,775
278,955,764
278,941,731
278,987,706
278,1012,706
278,1039,704
278,1102,728
278,1042,740
278,1013,742
278,988,740
278,965,639
278,985,648
278,1008,656
278,1035,646
278,1061,636
279,808,730
279,825,786
279,856,833
279,905,871
279,961,903
279,1024,914
279,1087,901
279,1145,869
279,1197,831
279,1234,783
279,1256,726
279,926,737
279,953,699
279,988,682
279,1014,685
279,1039,680
279,1079,695
279,1117,730
279,1082,763
279,1045,777
279,1017,781
279,991,779
279,955,767
279,940,733
279,990,708
279,1014,707
279,1040,705
279,1100,729
279,1043,749
279,1016,752
279,990,751
279,968,642
279,988,649
279,1010,656
279,1034,647
279,1058,639
280,807,727
280,827,784
280,861,833
280,908,872
280,962,904
280,1027,914
280,1092,900
280,1154,865
280,1209,826
280,1249,778
280,1272,721
280,928,735
280,954,699
280,989,683
280,1015,687
280,1041,682
280,1080,697
280,1117,731
280,1082,762
280,1045,776
280,1017,779
280,991,777
280,956,765
280,942,732
280,990,708
280,1016,708
280,1042,707
280,1101,729
280,1043,748
280,1016,750
280,990,748
280,967,640
280,987,648
280,1011,655
280,1035,646
280,1060,637
281,808,726
281,827,783
281,860,832
281,907,869
281,960,903
281,1022,914
281,1086,902
281,1146,870
281,1204,833
281,1248,787
281,1278,731
281,928,734
281,957,698
281,992,683
281,1017,687
281,1044,682
281,1083,697
281,1122,732
281,1084,764
281,1046,777
281,1018,780
281,991,778
281,957,765
281,943,731
281,992,706
281,1017,707
281,1044,705
281,1105,730
281,1045,749
281,1017,752
281,992,750
281,968,638
281,988,647
281,1011,655
281,1036,645
281,1062,636
282,810,726
282,828,783
282,862,832
282,910,870
282,965,902
282,1027,911
282,1089,898
282,1145,868
282,1200,834
282,1242,788
282,1267,732
282,929,737
282,954,700
282,988,684
282,1014,688
282,1042,683
282,1081,697
282,1118,733
282,1083,765
282,1046,778
282,1017,781
282,990,779
282,956,767
282,942,734
282,989,708
282,1015,708
282,1043,706
282,1102,731
282,1045,752
282,1016,755
282,989,752
282,971,641
282,990,650
282,1011,656
282,1035,648
282,1058,639
283,812,734
283,832,790
283,865,836
283,913,872
283,968,901
283,1030,910
283,1092,898
283,1150,869
283,1204,833
283,1244,787
283,1267,730
283,927,736
283,955,698
283,990,682
283,1015,686
283,1040,681
283,1080,696
283,1118,730
283,1082,760
283,1045,773
283,1018,776
283,992,775
283,956,764
283,942,733
283,991,708
283,1015,707
283,1041,706
283,1101,729
283,1043,746
283,1017,748
283,991,747
283,969,640
283,988,649
283,1011,656
283,1035,647
283,1060,638
284,815,735
284,837,791
284,871,836
284,920,872
284,973,902
284,1033,910
284,1094,897
284,1150,865
284,1202,829
284,1241,783
284,1265,728
284,929,735
284,955,697
284,989,681
284,1014,685
284,1041,680
284,1080,696
284,1118,732
284,1082,761
284,1045,774
284,1017,776
284,991,774
284,957,763
284,942,732
284,991,707
284,1015,707
284,1042,706
284,1102,730
284,1043,747
284,1016,749
284,990,747
284,971,640
284,990,647
284,1012,654
284,1035,645
284,1059,637
285,810,726
285,828,783
285,861,832
285,911,870
285,966,901
285,1031,910
285,1096,899
285,1158,868
285,1215,833
285,1256,787
285,1280,731
285,931,738
285,957,699
285,991,683
285,1015,686
285,1042,682
285,1081,697
285,1120,733
285,1085,760
285,1048,771
285,1020,773
285,995,773
285,960,764
285,944,734
285,993,708
285,1016,708
285,1043,706
285,1104,731
285,1046,744
285,1018,747
285,994,745
285,971,640
285,990,648
285,1012,655
285,1035,646
285,1059,638
286,809,729
286,830,786
286,863,835
286,912,874
286,968,905
286,1032,913
286,1095,899
286,1155,865
286,1210,827
286,1248,777
286,1271,721
286,928,736
286,954,698
286,988,682
286,1014,686
286,1042,681
286,1080,696
286,1119,731
286,1084,759
286,1047,772
286,1018,775
286,990,773
286,956,763
286,941,732
286,989,707
286,1015,707
286,1043,706
286,1103,729
286,1044,747
286,1016,750
286,989,748
286,966,639
286,987,648
286,1010,655
286,1035,646
286,1059,636
287,808,729
287,827,786
287,861,835
287,912,874
287,969,906
287,1034,914
287,1099,897
287,1160,862
287,1218,825
287,1260,779
287,1287,723
287,930,733
287,958,698
287,992,683
287,1016,687
287,1042,683
287,1081,696
287,1120,730
287,1084,760
287,1047,771
287,1020,774
287,994,772
287,960,763
287,944,730
287,993,707
287,1016,707
287,1043,705
287,1103,728
287,1046,745
287,1019,747
287,994,746
287,972,638
287,991,647
287,1013,654
287,1037,645
287,1062,636
288,809,729
288,826,784
288,858,832
288,907,869
288,962,901
288,1023,911
288,1087,899
288,1147,867
288,1203,831
288,1246,786
288,1273,732
288,927,735
288,954,698
288,987,681
288,1013,686
288,1040,680
288,1079,695
288,1118,730
288,1082,757
288,1045,768
288,1016,771
288,989,770
288,956,761
288,941,731
288,989,707
288,1014,707
288,1041,705
288,1101,729
288,1043,739
288,1015,742
288,989,740
288,968,639
288,987,647
288,1008,654
288,1033,645
288,1058,636
289,816,727
289,834,782
289,866,831
289,913,869
289,969,898
289,1033,906
289,1098,893
289,1159,860
289,1216,823
289,1257,776
289,1284,720
289,929,734
289,957,697
289,990,680
289,1014,684
289,1040,679
289,1078,693
289,1118,728
289,1082,757
289,1046,770
289,1017,773
289,992,772
289,959,763
289,942,730
289,992,707
289,1015,706
289,1041,705
289,1101,726
289,1043,739
289,1015,741
289,992,741
289,970,640
289,988,648
289,1009,654
289,1033,645
289,1057,637
290,810,728
290,827,785
290,859,832
290,908,869
290,964,900
290,1027,910
290,1091,898
290,1149,867
290,1204,830
290,1244,784
290,1269,728
290,927,733
290,955,697
290,989,682
290,1014,686
290,1040,681
290,1079,695
290,1118,728
290,1082,757
290,1044,769
290,1016,772
290,990,771
290,955,760
290,940,730
290,990,706
290,1014,706
290,1041,705
290,1101,727
290,1043,742
290,1015,744
290,990,743
290,968,638
290,988,646
290,1010,653
290,1034,643
290,1058,635
291,810,725
291,827,781
291,859,829
291,906,868
291,960,900
291,1024,910
291,1089,897
291,1149,866
291,1204,829
291,1244,782
291,1266,725
291,926,735
291,951,697
291,985,680
291,1009,683
291,1034,678
291,1074,693
291,1114,729
291,1078,761
291,1040,772
291,1013,775
291,988,773
291,954,763
291,940,732
291,987,707
291,1010,706
291,1035,704
291,1097,728
291,1038,742
291,1011,744
291,988,743
291,964,638
291,984,647
291,1006,654
291,1031,645
291,1055,635
292,809,726
292,826,782
292,858,832
292,908,871
292,966,902
292,1032,910
292,1097,894
292,1158,860
292,1217,823
292,1260,777
292,1285,720
292,926,736
292,952,698
292,985,681
292,1010,685
292,1037,679
292,1077,694
292,1116,729
292,1080,759
