Frame,X,Y
173,1039,693
173,1064,688
173,1102,704
173,1137,744
173,1104,762
173,1068,772
173,1042,775
173,1018,775
173,984,770
173,968,745
173,1017,717
173,1040,715
173,1065,714
173,1120,740
173,1067,748
173,1041,750
173,1017,751
173,993,648
173,1014,655
173,1036,661
173,1060,652
173,1084,644
174,821,752
174,844,806
174,880,848
174,933,879
174,991,903
174,1053,909
174,1114,896
174,1169,870
174,1221,838
174,1258,796
174,1278,742
174,951,751
174,982,710
174,1016,692
174,1040,696
174,1065,690
174,1102,705
174,1138,742
174,1105,760
174,1070,768
174,1044,772
174,1019,772
174,985,769
174,968,744
174,1018,717
174,1041,716
174,1066,714
174,1120,738
174,1068,747
174,1043,749
174,1019,750
174,994,649
174,1015,655
174,1037,660
174,1059,652
174,1082,644
175,817,748
175,837,802
175,872,845
175,925,877
175,987,902
175,1053,908
175,1116,894
175,1172,864
175,1224,832
175,1258,789
175,1278,735
175,950,752
175,980,710
175,1015,691
175,1040,695
175,1065,689
175,1101,703
175,1136,740
175,1103,758
175,1071,766
175,1044,770
175,1019,771
175,984,769
175,967,745
175,1017,719
175,1041,717
175,1067,715
175,1119,737
175,1069,743
175,1042,746
175,1018,747
175,992,647
175,1014,654
175,1038,659
175,1063,651
175,1087,642
176,818,753
176,840,807
176,876,850
176,931,880
176,990,904
176,1053,909
176,1114,895
176,1169,869
176,1221,838
176,1256,795
176,1275,742
176,951,751
176,980,710
176,1016,691
176,1041,696
176,1066,689
176,1104,705
176,1138,742
176,1106,761
176,1071,769
176,1045,772
176,1020,773
176,983,769
176,967,745
176,1018,717
176,1042,716
176,1067,714
176,1120,738
176,1068,746
176,1043,748
176,1018,749
176,994,646
176,1015,653
176,1038,659
176,1062,650
176,1086,642
177,816,749
177,838,803
177,875,847
177,930,878
177,991,904
177,1053,909
177,1114,895
177,1167,867
177,1218,836
177,1254,793
177,1275,739
177,952,751
177,983,712
177,1019,694
177,1043,696
177,1069,691
177,1106,705
177,1139,739
177,1108,757
177,1074,766
177,1047,769
177,1023,770
177,987,767
177,968,744
177,1021,718
177,1044,716
177,1070,714
177,1121,735
177,1072,744
177,1046,746
177,1022,748
177,995,648
177,1017,654
177,1040,660
177,1064,651
177,1086,643
178,815,744
178,834,798
178,870,843
178,924,875
178,985,902
178,1050,908
178,1114,894
178,1169,866
178,1220,834
178,1257,792
178,1278,737
178,951,751
178,981,710
178,1016,691
178,1040,694
178,1065,689
178,1103,704
178,1137,740
178,1104,758
178,1069,768
178,1043,771
178,1018,772
178,983,768
178,967,744
178,1017,716
178,1041,715
178,1066,713
178,1119,736
178,1068,745
178,1042,748
178,1018,749
178,993,646
178,1014,653
178,1037,660
178,1062,651
178,1087,643
179,818,745
179,838,800
179,873,845
179,927,877
179,988,902
179,1054,906
179,1120,893
179,1177,862
179,1229,829
179,1265,788
179,1284,734
179,949,751
179,978,710
179,1013,689
179,1036,692
179,1061,686
179,1099,703
179,1135,739
179,1102,758
179,1067,767
179,1042,771
179,1018,771
179,983,768
179,965,746
179,1015,718
179,1038,715
179,1062,714
179,1117,737
179,1064,742
179,1039,745
179,1016,746
179,992,644
179,1013,650
179,1035,655
179,1058,646
179,1080,638
180,815,749
180,838,803
180,875,847
180,929,879
180,990,903
180,1055,908
180,1118,893
180,1174,864
180,1226,831
180,1264,788
180,1285,733
180,951,752
180,981,711
180,1015,693
180,1039,696
180,1064,690
180,1101,705
180,1135,740
180,1103,757
180,1069,767
180,1043,770
180,1019,771
180,985,767
180,966,745
180,1017,717
180,1040,715
180,1065,713
180,1117,737
180,1067,743
180,1041,747
180,1018,748
180,992,646
180,1014,653
180,1037,659
180,1061,650
180,1086,641
