Frame,X,Y
179,994,703
179,1017,701
179,1080,724
179,1019,731
179,995,734
179,970,733
179,949,632
179,969,639
179,991,644
179,1016,636
179,1042,629
180,794,738
180,814,791
180,845,835
180,893,869
180,949,895
180,1016,899
180,1079,885
180,1139,856
180,1193,823
180,1231,781
180,1255,729
180,917,737
180,945,696
180,977,676
180,998,678
180,1018,674
180,1056,692
180,1096,727
180,1058,746
180,1023,753
180,1002,756
180,980,756
180,949,752
180,936,731
180,979,704
180,999,702
180,1019,701
180,1074,723
180,1021,721
180,1000,724
180,979,725
180,954,632
180,974,638
180,996,643
180,1019,634
180,1045,627
181,792,724
181,810,779
181,842,826
181,891,863
181,948,891
181,1012,899
181,1076,885
181,1136,856
181,1189,822
181,1229,777
181,1253,722
181,916,735
181,944,696
181,973,676
181,995,680
181,1016,675
181,1054,691
181,1093,725
181,1057,746
181,1022,754
181,1000,757
181,977,756
181,948,751
181,934,729
181,975,704
181,996,703
181,1017,702
181,1075,722
181,1019,722
181,998,724
181,976,725
181,949,630
181,968,638
181,991,644
181,1015,635
181,1040,627
182,789,727
182,809,780
182,842,828
182,892,865
182,952,893
182,1020,898
182,1086,881
182,1146,848
182,1199,813
182,1236,768
182,1258,714
182,917,734
182,942,698
182,972,677
182,993,681
182,1014,676
182,1051,693
182,1093,726
182,1055,742
182,1021,749
182,1000,751
182,977,750
182,947,747
182,934,729
182,974,707
182,995,705
182,1016,704
182,1072,723
182,1018,716
182,998,718
182,976,719
182,954,632
182,973,639
182,995,645
182,1019,636
182,1044,628
183,784,731
183,804,786
183,839,830
183,889,864
183,947,892
183,1011,898
183,1074,885
183,1133,857
183,1188,823
183,1227,781
183,1249,728
183,917,734
183,944,698
183,975,678
183,995,683
183,1013,677
183,1049,695
183,1090,727
183,1052,742
183,1018,746
183,998,748
183,977,749
183,948,746
183,935,730
183,976,710
183,996,708
183,1014,707
183,1071,724
183,1015,712
183,997,714
183,977,714
183,952,633
183,972,640
183,994,645
183,1017,636
183,1041,629
184,794,725
184,811,780
184,841,827
184,887,863
184,943,891
184,1006,898
184,1070,885
184,1132,858
184,1190,827
184,1232,786
184,1260,733
184,915,734
184,942,702
184,972,686
184,993,690
184,1015,685
184,1051,699
184,1093,726
184,1053,741
184,1020,747
184,998,749
184,975,749
184,946,746
184,931,729
184,973,713
184,994,712
184,1016,710
184,1074,723
184,1018,718
184,996,721
184,975,720
184,949,634
184,969,642
184,992,648
184,1017,638
184,1044,630
