Frame,X,Y
171,985,763
171,1034,734
171,1061,732
171,1088,731
171,1148,759
171,1090,774
171,1063,777
171,1035,776
171,1014,665
171,1034,672
171,1057,679
171,1080,670
171,1104,661
172,848,757
172,867,816
172,900,866
172,950,903
172,1006,932
172,1071,940
172,1136,927
172,1193,896
172,1244,860
172,1281,812
172,1302,755
172,970,766
172,997,726
172,1033,706
172,1059,710
172,1085,704
172,1123,720
172,1159,759
172,1125,787
172,1089,799
172,1062,802
172,1034,801
172,999,792
172,984,762
172,1034,734
172,1060,733
172,1085,731
172,1143,756
172,1088,771
172,1061,774
172,1034,773
172,1015,664
172,1034,670
172,1056,676
172,1079,667
172,1104,659
173,852,772
173,872,828
173,907,873
173,958,907
173,1013,934
173,1076,940
173,1140,928
173,1198,898
173,1249,861
173,1284,814
173,1303,757
173,971,763
173,999,724
173,1036,706
173,1063,709
173,1090,705
173,1128,721
173,1162,760
173,1128,784
173,1092,793
173,1064,796
173,1036,794
173,1000,787
173,985,760
173,1037,733
173,1064,733
173,1090,732
173,1146,758
173,1091,765
173,1063,767
173,1035,766
173,1016,664
173,1036,670
173,1059,676
173,1082,667
173,1105,660
174,851,762
174,871,818
174,904,865
174,953,902
174,1010,931
174,1077,937
174,1143,923
174,1200,891
174,1251,855
174,1287,808
174,1307,751
174,972,766
174,998,724
174,1033,706
174,1061,710
174,1088,704
174,1125,719
174,1160,759
174,1126,782
174,1091,791
174,1063,795
174,1036,794
174,1001,786
174,987,761
174,1035,734
174,1062,733
174,1089,731
174,1143,755
174,1089,763
174,1062,767
174,1035,767
174,1015,664
174,1034,671
174,1056,677
174,1080,668
174,1104,659
175,850,769
175,871,825
175,906,869
175,957,904
175,1013,930
175,1076,936
175,1139,923
175,1197,894
175,1248,858
175,1284,810
175,1302,753
175,972,765
175,1000,725
175,1036,706
175,1063,709
175,1089,704
175,1126,720
175,1162,759
175,1128,783
175,1091,791
175,1063,793
175,1037,793
175,1002,788
175,986,761
175,1037,731
175,1063,731
175,1089,729
175,1146,756
175,1089,765
175,1063,768
175,1036,768
175,1016,664
175,1037,671
175,1059,676
175,1083,667
175,1107,659
176,847,754
176,866,811
176,899,861
176,949,898
176,1008,926
176,1073,934
176,1138,922
176,1196,892
176,1251,857
176,1290,811
176,1313,755
176,970,765
176,998,724
176,1032,706
176,1058,708
176,1084,703
176,1123,718
176,1161,756
176,1125,782
176,1088,793
176,1061,796
176,1034,795
176,1000,789
176,985,761
176,1034,731
176,1059,730
176,1085,729
176,1144,754
176,1087,767
176,1060,769
176,1034,769
176,1015,663
176,1034,669
176,1056,675
176,1079,667
176,1103,659
177,847,768
177,867,825
177,903,870
177,954,904
177,1012,932
177,1074,937
177,1138,925
177,1197,894
177,1250,859
177,1287,813
177,1307,758
177,969,764
177,997,724
177,1032,704
177,1059,708
177,1085,703
177,1123,718
177,1161,759
177,1125,786
177,1088,797
177,1062,799
177,1034,798
177,999,791
177,984,761
177,1033,732
177,1060,730
177,1085,730
177,1144,756
177,1087,768
177,1060,770
177,1034,769
177,1013,665
177,1033,672
177,1056,678
177,1080,669
177,1104,660
178,847,769
178,867,825
178,902,870
178,952,904
178,1010,930
178,1074,936
178,1137,924
178,1195,893
178,1246,858
178,1280,811
178,1299,756
178,970,767
178,999,726
178,1034,707
178,1062,711
178,1087,705
178,1125,720
178,1161,759
178,1127,782
178,1091,792
178,1064,795
178,1037,795
178,1001,789
178,984,762
178,1035,732
178,1063,731
178,1088,729
178,1146,756
178,1089,768
178,1063,771
178,1036,769
178,1015,664
178,1034,671
178,1057,677
178,1080,667
178,1103,657
179,846,769
179,868,824
179,903,868
179,953,902
179,1011,929
179,1076,935
179,1141,920
179,1197,890
179,1247,856
179,1281,810
179,1301,756
179,970,766
179,999,726
179,1035,706
179,1061,710
179,1085,705
179,1122,721
179,1159,759
179,1124,783
179,1088,793
179,1063,795
179,1036,795
179,1000,790
179,984,762
179,1036,733
179,1062,732
179,1085,731
179,1141,756
179,1087,765
179,1062,767
179,1036,768
179,1015,665
179,1034,672
179,1057,678
179,1080,669
179,1104,661
180,849,770
180,869,826
180,904,870
180,954,904
180,1010,931
180,1073,937
180,1136,924
180,1194,894
180,1245,860
180,1280,815
180,1299,760
180,969,766
180,997,725
180,1032,706
180,1060,709
180,1086,704
180,1123,721
180,1160,761
180,1126,785
180,1088,794
180,1062,797
180,1034,796
180,1000,789
180,984,763
180,1034,732
180,1061,731
180,1086,730
180,1144,757
180,1087,769
180,1061,771
180,1034,769
180,1013,664
180,1033,671
180,1056,678
180,1079,668
180,1103,661
181,850,770
181,871,825
181,906,870
181,956,903
181,1012,929
181,1076,936
181,1138,922
181,1197,892
181,1250,858
181,1288,812
181,1308,756
181,972,766
181,999,724
181,1034,707
181,1060,709
181,1085,705
181,1123,720
181,1160,760
181,1126,783
181,1089,793
181,1063,796
181,1037,796
181,1002,789
181,987,761
181,1036,732
181,1061,731
181,1086,729
181,1144,756
181,1088,769
181,1062,772
181,1036,772
181,1012,664
181,1032,671
181,1056,677
181,1079,668
181,1104,660
182,849,758
182,868,816
182,899,863
182,948,901
182,1003,929
182,1069,936
182,1136,922
182,1197,890
182,1254,857
182,1294,812
182,1317,757
182,969,768
182,992,727
182,1027,708
182,1056,710
182,1082,706
182,1120,719
182,1157,758
182,1124,784
182,1087,795
182,1059,798
182,1030,799
182,995,792
182,983,763
182,1029,733
182,1057,731
182,1083,729
182,1141,755
182,1085,770
182,1058,772
182,1029,772
182,1010,663
182,1029,671
182,1051,677
182,1076,667
182,1102,658
183,852,770
183,871,826
183,903,870
183,953,903
183,1006,931
183,1070,938
183,1134,923
183,1193,893
183,1248,860
183,1287,814
183,1309,761
183,969,767
183,995,726
183,1030,708
183,1059,709
183,1085,705
183,1122,719
183,1158,758
183,1125,781
183,1089,793
183,1061,797
183,1032,797
183,997,791
183,984,762
183,1032,732
183,1059,731
183,1086,728
183,1142,755
183,1088,768
183,1060,772
183,1032,772
183,1012,665
183,1033,672
183,1055,678
183,1080,668
183,1105,659
184,854,776
184,876,830
184,910,873
184,958,905
184,1013,931
184,1074,937
184,1135,923
184,1191,895
184,1242,862
184,1279,818
184,1301,764
184,970,767
184,996,725
184,1030,705
184,1058,707
184,1084,703
184,1120,718
184,1156,758
184,1123,781
184,1088,791
184,1061,794
184,1033,795
184,998,790
184,984,762
184,1032,733
184,1058,732
184,1084,730
184,1141,755
184,1086,766
184,1060,769
184,1032,769
184,1013,664
184,1032,671
184,1054,677
184,1078,667
184,1102,658
185,845,765
185,865,821
185,899,866
185,950,901
185,1006,929
185,1070,938
185,1135,926
185,1195,896
185,1249,862
185,1286,814
185,1307,757
185,970,765
185,995,726
185,1030,707
185,1058,712
185,1085,705
185,1122,721
185,1158,760
185,1125,782
185,1088,793
185,1061,796
185,1032,795
185,998,788
185,983,761
185,1031,733
185,1059,733
185,1085,731
185,1142,756
185,1087,767
185,1060,770
185,1032,769
185,1010,664
185,1030,670
185,1054,677
185,1078,667
185,1104,659
186,846,773
186,868,827
186,902,870
186,953,904
186,1009,930
186,1073,937
186,1136,924
186,1195,895
186,1247,862
186,1283,815
186,1303,760
186,971,766
186,998,726
186,1033,708
186,1061,712
186,1086,706
186,1123,721
186,1159,760
186,1126,784
186,1090,794
186,1064,797
186,1036,797
186,1000,790
186,986,762
186,1034,734
186,1061,734
186,1086,732
186,1144,757
186,1088,768
186,1062,771
186,1034,770
186,1014,666
186,1034,672
186,1057,679
186,1081,669
186,1105,661
187,844,760
187,865,817
187,898,866
187,948,901
187,1005,930
187,1068,939
187,1131,926
187,1190,898
187,1244,864
187,1283,818
187,1306,762
187,970,769
187,997,727
187,1031,707
187,1058,709
187,1084,704
187,1121,719
187,1158,759
187,1123,785
187,1088,798
187,1061,802
187,1033,802
187,999,793
187,985,764
187,1033,735
187,1059,733
187,1085,731
187,1142,757
187,1087,769
187,1060,773
187,1033,774
187,1012,665
187,1032,672
187,1056,679
187,1081,669
187,1107,661
188,844,770
188,867,825
188,903,870
188,955,904
188,1013,932
188,1077,938
188,1141,924
188,1200,892
188,1254,857
188,1290,810
188,1309,754
188,971,766
188,998,726
188,1034,706
188,1061,709
188,1087,704
188,1125,719
188,1162,758
188,1128,784
188,1092,796
188,1065,800
188,1037,799
188,1001,792
188,985,763
188,1035,735
188,1062,734
188,1088,732
188,1147,756
188,1090,769
188,1063,771
188,1035,771
188,1012,664
188,1033,672
188,1057,678
188,1080,668
188,1105,658
189,847,757
189,865,815
189,898,863
189,949,900
189,1008,928
189,1074,935
189,1141,921
189,1202,889
189,1256,853
189,1293,805
189,1314,748
189,973,767
189,1001,728
189,1035,709
189,1062,713
189,1088,706
189,1125,721
189,1162,758
189,1127,779
189,1093,789
189,1066,793
189,1038,793
189,1003,788
189,988,762
189,1037,735
189,1063,734
189,1089,732
189,1145,756
189,1091,765
189,1064,768
189,1038,768
189,1014,664
189,1035,671
189,1058,678
189,1083,668
189,1108,660
190,846,761
190,867,817
190,903,865
190,955,901
190,1013,929
190,1078,934
190,1141,919
190,1198,888
190,1250,853
190,1288,805
190,1310,748
190,973,767
190,1002,726
190,1036,707
190,1062,709
190,1088,705
190,1126,720
190,1164,757
190,1130,781
190,1093,791
190,1066,794
190,1039,794
190,1005,789
190,988,762
190,1038,734
190,1063,732
190,1089,731
190,1148,755
190,1091,764
190,1064,767
190,1038,767
190,1016,662
190,1037,669
190,1060,675
190,1084,667
190,1108,659
191,844,768
191,865,824
191,899,868
191,951,902
191,1007,931
191,1071,936
191,1135,925
191,1195,897
191,1249,864
191,1286,817
191,1306,760
191,971,766
191,997,725
191,1031,707
191,1060,709
191,1087,705
191,1125,720
191,1161,759
191,1128,781
191,1090,790
191,1062,793
191,1033,793
191,999,787
191,987,762
191,1032,733
191,1060,732
191,1087,731
191,1145,756
191,1089,763
191,1061,766
191,1033,765
191,1014,665
191,1033,672
191,1056,678
191,1080,669
191,1105,660
