Frame,X,Y
176,1062,622
177,803,720
177,822,775
177,855,819
177,909,851
177,968,877
177,1030,883
177,1092,871
177,1149,845
177,1203,812
177,1238,767
177,1258,712
177,933,724
177,966,694
177,999,679
177,1020,683
177,1040,677
177,1075,689
177,1114,713
177,1076,728
177,1045,734
177,1023,737
177,1002,738
177,969,736
177,949,718
177,1000,703
177,1021,702
177,1042,699
177,1094,710
177,1043,709
177,1021,712
177,1001,713
177,974,625
177,995,630
177,1016,634
177,1040,627
177,1064,622
178,803,727
178,823,780
178,859,822
178,911,854
178,972,879
178,1034,883
178,1097,869
178,1154,840
178,1206,807
178,1239,762
178,1258,709
178,933,724
178,965,694
178,998,678
178,1019,683
178,1041,677
178,1076,688
178,1115,712
178,1077,727
178,1045,734
178,1022,737
178,1001,738
178,968,736
178,949,718
178,1000,704
178,1020,704
178,1042,702
178,1097,710
178,1044,707
178,1021,711
178,1000,711
178,973,625
178,994,631
178,1016,636
178,1039,628
178,1063,621
179,801,724
179,821,778
179,857,821
179,910,853
179,972,878
179,1034,883
179,1095,869
179,1152,841
179,1205,808
179,1241,764
179,1263,710
179,933,723
179,964,693
179,996,678
179,1018,683
179,1040,677
179,1074,689
179,1113,711
179,1075,725
179,1045,732
179,1022,735
179,999,735
179,968,734
179,949,717
179,997,700
179,1019,701
179,1042,698
179,1095,709
179,1044,709
179,1020,713
179,998,713
179,973,625
179,995,631
179,1018,636
179,1041,628
179,1066,621
180,809,729
180,829,783
180,865,825
180,916,855
180,973,878
180,1034,883
180,1097,870
180,1154,842
180,1207,810
180,1244,767
180,1264,715
180,933,723
180,963,695
180,995,680
180,1017,684
180,1039,678
180,1074,690
180,1114,712
180,1075,727
180,1042,734
180,1020,736
180,998,736
180,967,735
180,949,718
180,997,703
180,1018,703
180,1040,701
180,1096,709
180,1041,711
180,1019,713
180,997,714
180,972,625
180,992,631
180,1014,636
180,1036,628
180,1060,621
181,805,721
181,824,774
181,857,817
181,908,849
181,968,876
181,1029,881
181,1092,869
181,1148,841
181,1201,811
181,1239,769
181,1260,717
181,931,722
181,963,694
181,993,677
181,1014,681
181,1035,674
181,1070,688
181,1110,711
181,1072,727
181,1040,734
181,1019,737
181,998,738
181,967,736
181,948,717
181,995,703
181,1016,701
181,1036,699
181,1091,709
181,1038,708
181,1017,712
181,997,713
181,973,626
181,993,631
181,1014,636
181,1036,628
181,1059,621
182,806,729
182,828,782
182,864,823
182,917,852
182,976,875
182,1037,879
182,1097,866
182,1154,838
182,1206,805
182,1241,762
182,1260,709
182,933,722
182,965,694
182,996,679
182,1017,683
182,1039,677
182,1073,689
182,1111,710
182,1075,724
182,1044,730
182,1022,733
182,1000,734
182,969,732
182,949,717
182,997,703
182,1018,702
182,1040,700
182,1093,708
182,1042,706
182,1020,709
182,998,709
182,972,625
182,993,631
182,1015,635
182,1037,628
182,1061,622
183,803,724
183,823,778
183,859,821
183,912,851
183,971,876
183,1032,881
183,1093,868
183,1150,839
183,1203,809
183,1240,767
183,1260,715
183,930,722
183,960,695
183,991,678
183,1014,683
183,1036,676
183,1071,688
183,1111,711
183,1073,725
183,1041,732
183,1018,735
183,996,735
183,964,734
183,945,717
183,993,705
183,1015,705
183,1037,703
183,1094,709
183,1039,706
183,1017,709
183,995,710
183,972,625
183,991,631
183,1013,636
183,1035,628
183,1059,621
184,806,721
184,825,776
184,858,819
184,910,849
184,968,875
184,1030,881
184,1092,869
184,1148,843
184,1202,814
184,1238,772
184,1258,718
184,930,722
184,963,692
184,994,675
184,1015,678
184,1035,672
184,1069,686
184,1111,711
184,1072,725
184,1040,731
184,1020,735
184,998,736
184,967,735
184,947,716
184,996,699
184,1016,698
184,1036,696
184,1092,708
184,1038,708
184,1017,711
184,997,712
184,971,624
184,991,630
184,1013,635
184,1035,627
184,1058,618
185,803,726
185,824,780
185,859,822
185,913,852
185,971,876
185,1033,882
185,1093,869
185,1150,843
185,1203,812
185,1238,768
185,1257,715
185,932,720
185,965,693
185,998,678
185,1020,681
185,1041,677
185,1076,689
185,1116,711
185,1077,726
185,1044,732
185,1022,734
185,1000,735
185,968,733
185,948,716
185,999,701
185,1020,701
185,1042,699
185,1098,709
185,1042,708
185,1021,711
185,999,711
185,973,625
185,993,631
185,1015,636
185,1037,627
185,1060,620
186,801,726
186,822,780
186,858,822
186,912,851
186,971,874
186,1031,878
186,1092,865
186,1148,839
186,1201,809
186,1237,767
186,1256,713
186,935,723
186,966,692
186,997,675
186,1016,678
186,1035,673
186,1073,687
186,1114,712
186,1074,728
186,1041,733
186,1021,735
186,1001,736
186,970,735
186,951,717
186,998,697
186,1018,695
186,1037,694
186,1096,709
186,1039,709
186,1019,710
186,1000,711
186,974,624
186,994,627
186,1015,632
186,1038,625
186,1062,620
187,803,722
187,822,776
187,858,818
187,909,848
187,967,873
187,1028,879
187,1089,867
187,1144,842
187,1199,814
187,1237,773
187,1258,719
187,931,721
187,963,692
187,995,677
187,1017,680
187,1038,675
187,1074,688
187,1116,711
187,1076,725
187,1042,730
187,1020,733
187,999,733
187,967,732
187,945,716
187,997,699
187,1017,699
187,1039,696
187,1099,708
187,1041,708
187,1018,711
187,997,711
187,972,624
187,993,630
187,1014,634
187,1036,627
187,1059,621
188,799,717
188,816,771
188,851,815
188,904,847
188,963,874
188,1024,880
188,1086,869
188,1143,843
188,1197,813
188,1235,770
188,1256,717
188,931,724
188,962,694
188,994,678
188,1014,682
188,1035,676
188,1069,689
188,1111,712
188,1072,726
188,1040,732
188,1019,735
188,998,736
188,967,736
188,946,718
188,995,701
188,1015,700
188,1036,698
188,1092,708
188,1039,709
188,1017,712
188,998,713
188,974,625
188,994,631
188,1014,636
188,1037,628
188,1061,621
189,801,718
189,820,774
189,855,818
189,908,850
189,968,876
189,1033,881
189,1097,869
189,1154,841
189,1206,810
189,1241,766
189,1260,710
189,936,722
189,968,695
189,998,680
189,1021,683
189,1044,678
189,1077,689
189,1117,711
189,1079,724
189,1048,729
189,1024,732
189,1002,732
189,971,731
189,952,717
189,999,702
189,1021,701
189,1044,699
189,1099,708
189,1046,706
189,1023,709
189,1001,709
189,975,625
189,996,631
189,1018,635
189,1041,628
189,1065,621
190,808,724
190,827,778
190,862,820
190,916,850
190,975,874
190,1037,878
190,1099,866
190,1156,840
190,1211,809
190,1246,765
190,1264,709
190,935,721
190,969,691
190,1002,674
190,1021,677
190,1043,673
190,1079,688
190,1118,711
190,1081,727
190,1047,732
190,1026,734
190,1006,735
190,973,733
190,950,716
190,1003,697
190,1022,697
190,1044,695
190,1101,708
190,1046,708
190,1024,710
190,1005,711
190,980,623
190,1000,625
190,1021,627
190,1041,623
190,1064,619
191,804,722
191,822,776
191,857,817
191,909,847
191,966,873
191,1028,879
191,1093,870
191,1150,843
191,1204,812
191,1240,767
191,1258,711
191,933,721
191,965,692
191,998,677
191,1021,682
191,1043,676
191,1078,688
191,1118,712
191,1079,724
191,1045,729
191,1023,732
191,1000,732
191,968,730
191,948,715
191,999,700
191,1021,701
191,1044,698
191,1101,708
191,1044,705
191,1021,709
191,999,708
191,974,624
191,995,629
191,1017,634
191,1041,627
191,1065,621
192,802,719
192,820,772
192,853,815
192,905,847
192,964,873
192,1028,881
192,1093,869
192,1151,840
192,1206,810
192,1243,765
192,1263,711
192,936,721
192,968,694
192,999,678
192,1020,682
192,1040,677
192,1074,688
192,1113,712
192,1075,724
192,1044,728
192,1023,730
192,1002,731
192,972,732
192,951,715
192,1000,703
192,1021,702
192,1041,700
192,1096,708
192,1042,703
192,1022,706
192,1001,707
192,977,625
192,996,630
192,1017,635
192,1040,627
192,1064,621
193,803,720
193,823,774
193,859,818
193,913,850
193,972,876
193,1035,881
193,1099,868
193,1156,840
193,1209,809
193,1246,765
193,1266,710
193,934,722
193,965,692
193,996,675
193,1016,678
193,1037,674
193,1073,687
193,1114,712
193,1075,727
193,1043,733
193,1022,736
193,1000,737
193,969,735
193,950,717
193,998,702
193,1018,701
193,1039,699
193,1096,709
193,1041,708
193,1020,711
193,999,711
193,974,624
193,995,630
193,1017,635
193,1040,628
193,1064,620
194,804,717
194,822,771
194,857,816
194,910,849
194,970,875
194,1033,880
194,1095,866
194,1150,840
194,1203,810
194,1239,766
194,1259,713
194,937,721
194,969,692
194,1001,677
194,1021,681
194,1042,675
194,1077,688
194,1117,711
194,1078,726
194,1045,730
194,1023,733
194,1003,734
194,971,733
194,953,716
194,1002,701
194,1022,701
194,1043,699
194,1098,708
194,1044,706
194,1022,709
194,1002,710
194,978,623
194,998,629
194,1019,634
194,1042,626
194,1066,619
