Frame,X,Y
175,1037,937
175,1102,923
175,1162,887
175,1214,844
175,1250,791
175,1271,731
175,937,725
175,954,661
175,994,635
175,1023,637
175,1054,633
175,1100,657
175,1128,723
175,1106,776
175,1062,797
175,1028,799
175,995,797
175,956,777
175,951,718
175,995,660
175,1024,659
175,1055,658
175,1114,717
175,1060,765
175,1027,768
175,995,764
175,976,598
175,997,603
175,1021,609
175,1046,600
175,1071,592
176,819,737
176,841,796
176,872,849
176,918,893
176,974,927
176,1037,940
176,1102,924
176,1159,887
176,1207,844
176,1242,788
176,1262,727
176,947,734
176,963,677
176,1000,650
176,1026,654
176,1052,648
176,1093,671
176,1120,727
176,1099,780
176,1061,802
176,1032,806
176,1002,805
176,966,786
176,962,728
176,1002,677
176,1028,676
176,1053,674
176,1103,722
176,1058,766
176,1030,770
176,1002,767
176,977,599
176,999,604
176,1023,609
176,1046,601
176,1069,594
177,812,733
177,833,792
177,864,843
177,909,885
177,964,920
177,1026,934
177,1091,922
177,1151,888
177,1201,845
177,1237,791
177,1260,732
177,942,725
177,957,669
177,992,642
177,1020,648
177,1048,642
177,1088,667
177,1114,726
177,1091,778
177,1054,798
177,1022,802
177,991,799
177,958,776
177,959,720
177,993,672
177,1020,673
177,1049,671
177,1097,720
177,1052,758
177,1022,761
177,992,756
177,978,606
177,998,611
177,1020,614
177,1043,609
177,1066,604
178,810,720
178,830,779
178,860,830
178,904,875
178,960,912
178,1026,925
178,1094,910
178,1155,874
178,1207,832
178,1245,780
178,1267,720
178,936,716
178,956,663
178,992,637
178,1019,641
178,1046,636
178,1088,662
178,1117,716
178,1091,763
178,1050,781
178,1021,783
178,991,781
178,957,764
178,954,712
178,993,666
178,1019,666
178,1046,666
178,1098,712
178,1048,741
178,1020,745
178,992,741
178,973,599
178,994,604
178,1016,609
178,1040,602
178,1063,596
179,814,729
179,835,785
179,867,833
179,912,873
179,965,908
179,1027,919
179,1091,906
179,1148,872
179,1200,832
179,1237,782
179,1260,724
179,931,719
179,950,660
179,988,634
179,1017,637
179,1046,633
179,1091,657
179,1120,716
179,1095,768
179,1053,788
179,1020,791
179,989,788
179,952,769
179,948,713
179,989,663
179,1018,662
179,1047,662
179,1103,712
179,1050,751
179,1020,754
179,989,751
179,973,601
179,994,607
179,1017,612
179,1041,604
179,1065,597
180,819,737
180,838,791
180,870,835
180,914,872
180,967,905
180,1031,916
180,1095,904
180,1154,874
180,1205,837
180,1241,789
180,1263,731
180,934,718
180,954,659
180,993,633
180,1021,637
180,1051,633
180,1095,658
180,1125,720
180,1099,764
180,1056,781
180,1025,783
180,994,780
180,955,763
180,950,714
180,994,664
180,1022,663
180,1051,664
180,1108,716
180,1054,746
180,1024,748
180,994,744
180,975,601
180,995,607
180,1018,612
180,1042,604
180,1066,598
181,817,736
181,838,790
181,871,836
181,915,873
181,968,904
181,1029,916
181,1093,904
181,1151,872
181,1202,832
181,1239,782
181,1261,726
181,933,717
181,953,660
181,993,636
181,1021,640
181,1051,636
181,1094,660
181,1125,718
181,1098,765
181,1056,782
181,1024,784
181,992,781
181,954,763
181,948,712
181,994,666
181,1022,665
181,1051,666
181,1109,715
181,1054,748
181,1023,750
181,992,747
181,974,601
181,995,608
181,1018,613
181,1042,605
181,1067,599
182,813,724
182,831,782
182,863,832
182,909,872
182,963,906
182,1026,919
182,1094,907
182,1154,876
182,1208,840
182,1247,793
182,1271,734
182,927,718
182,950,663
182,989,637
182,1018,641
182,1047,636
182,1093,660
182,1126,721
182,1098,766
182,1054,784
182,1022,786
182,990,784
182,951,767
182,943,715
182,991,668
182,1019,667
182,1048,667
182,1110,717
182,1052,753
182,1021,755
182,991,752
182,974,599
182,993,607
182,1015,613
182,1040,604
182,1064,597
183,814,727
183,833,784
183,864,830
183,910,870
183,963,902
183,1029,913
183,1096,902
183,1156,869
183,1208,831
183,1246,782
183,1267,723
183,927,722
183,949,663
183,989,638
183,1019,641
183,1049,636
183,1095,660
183,1127,717
183,1099,757
183,1055,772
183,1022,774
183,991,772
183,951,759
183,943,718
183,991,669
183,1020,668
183,1050,669
183,1112,715
183,1052,741
183,1021,743
183,990,741
183,975,601
183,994,607
183,1016,613
183,1040,603
183,1063,596
184,816,735
184,837,788
184,869,830
184,917,864
184,972,894
184,1035,904
184,1098,891
184,1155,862
184,1206,827
184,1242,781
184,1263,726
184,928,719
184,952,661
184,992,637
184,1021,640
184,1051,636
184,1096,659
184,1129,716
184,1100,757
184,1056,772
184,1024,775
184,993,773
184,954,759
184,944,715
184,993,670
184,1021,669
184,1051,669
184,1113,713
184,1055,740
184,1024,742
184,994,740
184,975,604
184,995,609
184,1018,614
184,1042,606
184,1066,601
185,814,721
185,833,775
185,867,821
185,915,857
185,971,890
185,1036,899
185,1101,884
185,1159,852
185,1210,815
185,1247,770
185,1269,716
185,927,715
185,952,661
185,993,638
185,1022,642
185,1052,637
185,1096,658
185,1130,709
185,1101,751
185,1059,766
185,1027,769
185,995,768
185,954,754
185,943,710
185,994,668
185,1023,667
185,1053,666
185,1114,706
185,1056,736
185,1025,739
185,994,738
185,971,602
185,993,608
185,1017,614
185,1043,605
185,1068,597
186,807,711
186,826,767
186,860,813
186,908,850
186,966,882
186,1030,893
186,1095,880
186,1152,850
186,1204,815
186,1242,770
186,1267,714
186,926,713
186,953,660
186,992,639
186,1021,643
186,1052,638
186,1098,658
186,1132,709
186,1102,747
186,1059,760
186,1025,762
186,994,761
186,953,748
186,942,707
186,993,668
186,1021,668
186,1053,667
186,1115,706
186,1057,726
186,1024,728
186,994,727
186,972,602
186,995,609
186,1020,615
186,1047,606
186,1074,598
187,810,724
187,829,777
187,863,821
187,913,852
187,970,880
187,1035,889
187,1100,875
187,1157,846
187,1208,812
187,1246,770
187,1268,716
187,923,712
187,948,662
187,988,639
187,1019,643
187,1050,638
187,1095,658
187,1132,708
187,1101,740
187,1057,752
187,1024,755
187,992,753
187,952,742
187,939,706
187,990,668
187,1020,668
187,1051,666
187,1116,704
187,1054,721
187,1022,723
187,990,722
187,970,602
187,992,608
187,1014,614
187,1039,605
187,1065,599
188,809,718
188,827,772
188,862,816
188,911,850
188,968,879
188,1033,889
188,1097,878
188,1155,849
188,1208,816
188,1247,772
188,1269,716
188,929,710
188,954,661
188,993,639
188,1022,644
188,1053,639
188,1095,658
188,1130,705
188,1099,735
188,1058,743
188,1027,746
188,996,745
188,957,737
188,945,706
188,994,670
188,1023,670
188,1053,668
188,1113,702
188,1057,715
188,1025,716
188,995,715
188,973,604
188,994,610
188,1018,616
188,1043,607
188,1067,600
189,807,711
189,825,767
189,858,813
189,908,848
189,966,878
189,1031,888
189,1097,876
189,1157,848
189,1212,814
189,1253,769
189,1279,712
189,927,709
189,952,660
189,990,639
189,1019,643
189,1049,638
189,1093,658
189,1130,706
189,1096,738
189,1054,749
189,1022,751
189,992,749
189,955,739
189,942,705
189,991,670
189,1019,669
189,1049,669
189,1114,703
189,1052,717
189,1021,718
189,992,717
189,972,601
189,993,608
189,1017,615
189,1043,605
189,1069,598
190,809,721
190,828,775
190,860,819
190,908,852
190,961,881
190,1026,891
190,1091,880
190,1149,852
190,1204,820
190,1242,776
190,1266,722
190,924,708
190,949,659
190,990,639
190,1017,642
190,1046,637
190,1094,656
190,1134,702
190,1099,742
190,1052,755
190,1022,758
190,992,757
190,951,743
190,940,703
190,991,666
190,1018,665
190,1046,664
190,1118,699
190,1051,730
190,1021,732
190,992,731
190,969,602
190,989,610
190,1012,617
190,1037,608
190,1064,600
191,808,706
191,825,763
191,857,809
191,907,846
191,966,877
191,1033,889
191,1100,876
191,1158,846
191,1209,812
191,1247,768
191,1269,713
191,927,709
191,951,661
191,989,640
191,1017,644
191,1047,639
191,1091,659
191,1127,706
191,1094,739
191,1052,749
191,1021,752
191,991,750
191,954,741
191,942,706
191,990,670
191,1018,669
191,1047,668
191,1111,703
191,1050,719
191,1020,721
191,991,720
191,972,604
191,992,611
191,1015,618
191,1040,608
191,1065,601
192,813,729
192,835,782
192,871,824
192,919,856
192,975,882
192,1037,890
192,1099,877
192,1155,849
192,1208,816
192,1247,771
192,1270,716
192,927,712
192,950,662
192,987,641
192,1016,645
192,1045,640
192,1090,660
192,1128,708
192,1094,744
192,1052,755
192,1021,758
192,991,756
192,954,744
192,942,708
192,989,673
192,1017,672
192,1046,671
192,1113,705
192,1050,730
192,1020,731
192,990,729
192,971,606
192,991,612
192,1012,618
192,1037,609
192,1062,602
193,814,721
193,834,776
193,870,821
193,920,854
193,976,881
193,1037,889
193,1100,878
193,1157,850
193,1215,818
193,1261,777
193,1291,722
193,928,706
193,954,660
193,991,639
193,1019,644
193,1050,638
193,1095,658
193,1133,706
193,1098,740
193,1056,751
193,1025,754
193,994,751
193,957,740
193,942,701
193,993,668
193,1020,669
193,1051,667
193,1117,703
193,1054,716
193,1023,719
193,994,717
193,973,603
193,994,610
193,1017,616
193,1044,607
193,1070,600
194,813,717
194,833,772
194,865,818
194,914,854
194,970,883
194,1036,892
194,1102,878
194,1162,846
194,1214,810
194,1252,763
194,1274,707
194,926,714
194,953,665
194,991,642
194,1019,646
194,1047,641
194,1092,661
194,1130,710
194,1096,745
194,1054,760
194,1024,763
194,994,761
194,955,748
194,942,711
194,992,672
194,1020,672
194,1049,671
194,1114,709
194,1052,733
194,1022,735
194,993,734
194,973,608
194,993,614
194,1015,619
194,1039,611
194,1064,604
195,809,719
195,830,774
195,862,820
195,910,856
195,966,885
195,1029,896
195,1093,885
195,1148,856
195,1199,821
195,1235,777
195,1259,720
195,925,714
195,950,662
195,989,642
195,1019,646
195,1050,641
195,1094,662
195,1130,714
195,1098,751
195,1057,765
195,1023,768
195,991,766
195,952,750
195,940,709
195,990,671
195,1020,671
195,1051,670
195,1114,711
195,1055,736
195,1023,738
195,991,735
195,973,605
195,994,612
195,1017,618
195,1042,609
195,1067,603
196,809,719
196,828,774
196,863,820
196,911,856
196,967,888
196,1030,898
196,1095,887
196,1152,857
196,1207,822
196,1246,777
196,1268,720
196,927,712
196,949,663
196,989,641
196,1019,645
196,1049,641
196,1095,661
196,1130,711
196,1099,751
196,1056,766
196,1024,769
196,992,767
196,952,752
196,940,709
196,990,670
196,1020,669
196,1050,668
196,1114,710
196,1054,738
196,1022,741
196,991,738
196,972,604
196,993,609
196,1016,615
196,1041,607
196,1066,599
197,811,719
197,830,775
197,862,823
197,909,860
197,964,891
197,1028,901
197,1092,889
197,1151,859
197,1205,825
197,1245,781
197,1272,727
197,929,718
197,953,664
197,990,642
197,1018,646
197,1046,641
197,1091,662
197,1126,714
197,1094,751
197,1052,765
197,1022,768
197,992,765
197,955,752
197,947,713
197,991,674
197,1018,673
197,1047,672
197,1107,711
197,1050,730
197,1021,733
197,993,730
197,971,608
197,991,616
197,1014,622
197,1040,613
197,1065,606
198,810,713
198,829,771
198,860,819
198,907,857
198,963,890
198,1027,903
198,1091,891
198,1146,861
198,1196,827
198,1236,782
198,1261,725
198,930,718
198,954,664
198,992,643
198,1020,647
198,1051,642
198,1095,663
198,1127,716
198,1098,755
198,1057,770
198,1025,773
198,994,771
198,956,756
198,945,714
198,993,674
198,1021,673
198,1052,673
198,1111,713
198,1056,739
198,1024,741
198,994,739
198,975,607
198,995,614
198,1017,620
198,1043,611
198,1068,604
199,814,717
199,829,772
199,861,817
199,907,855
199,963,889
199,1028,901
199,1096,890
199,1154,859
199,1207,824
199,1246,778
199,1268,721
199,929,718
199,952,665
199,990,641
199,1019,646
199,1049,640
199,1094,662
199,1128,713
199,1099,749
199,1056,765
199,1024,767
199,992,765
199,954,751
199,944,715
199,991,675
199,1019,674
199,1050,673
199,1111,711
199,1054,731
199,1022,733
199,992,731
199,972,605
199,992,613
199,1014,620
199,1040,610
199,1065,603
200,815,721
200,835,777
200,867,820
200,913,856
200,966,888
200,1030,898
200,1094,888
200,1151,860
200,1205,827
200,1246,784
200,1269,728
200,931,718
200,954,664
200,993,642
200,1021,646
200,1051,641
200,1094,662
200,1128,716
200,1097,748
200,1056,761
200,1024,764
200,995,762
200,957,748
200,946,714
200,993,673
200,1021,673
200,1051,672
200,1111,712
200,1055,731
200,1024,734
200,995,732
200,973,606
200,994,614
200,1018,621
200,1045,610
200,1071,602
201,810,716
201,829,773
201,863,820
201,911,857
201,967,889
201,1031,900
201,1093,888
201,1152,858
201,1207,822
201,1248,777
201,1274,721
201,930,715
201,956,664
201,994,642
201,1021,646
201,1049,640
201,1091,661
201,1126,711
201,1093,748
201,1052,763
201,1022,766
201,993,764
201,956,752
201,945,712
201,994,675
201,1021,673
201,1049,673
201,1109,709
201,1051,729
201,1021,733
201,994,731
201,976,608
201,997,613
201,1019,619
201,1043,609
201,1068,603
202,813,724
202,831,779
202,864,824
202,912,859
202,967,888
202,1030,898
202,1096,887
202,1155,859
202,1210,825
202,1248,780
202,1268,725
202,930,715
202,956,664
202,993,643
202,1020,647
202,1048,641
202,1092,661
202,1128,711
202,1096,745
202,1054,759
202,1024,761
202,995,760
202,958,747
202,947,710
202,994,674
202,1020,673
202,1048,672
202,1111,707
202,1052,727
202,1023,729
202,995,728
202,973,606
202,993,613
202,1016,620
202,1041,610
202,1066,602
203,816,725
203,838,780
203,872,825
203,920,858
203,974,889
203,1037,899
203,1101,886
203,1157,856
203,1210,822
203,1250,778
203,1275,722
203,933,716
203,956,663
203,993,641
203,1022,646
203,1051,641
203,1096,662
203,1130,714
203,1099,750
203,1058,763
203,1026,765
203,996,763
203,959,750
203,949,712
203,995,674
203,1023,673
203,1052,673
203,1112,711
203,1056,729
203,1025,730
203,996,728
203,975,605
203,995,613
203,1019,619
203,1046,610
203,1071,603
204,817,713
204,835,769
204,865,816
204,911,855
204,967,889
204,1033,899
204,1100,888
204,1159,857
204,1211,820
204,1248,773
204,1269,715
204,936,716
204,959,664
204,995,642
204,1023,646
204,1053,641
204,1096,662
204,1130,712
204,1098,743
204,1057,756
204,1025,759
204,996,757
204,961,745
204,953,713
204,996,674
204,1024,673
204,1053,673
204,1111,710
204,1055,722
204,1025,724
204,996,722
204,976,604
204,997,612
204,1020,618
204,1045,609
204,1070,600
205,816,720
205,836,776
205,870,823
205,919,859
205,975,889
205,1038,897
205,1103,884
205,1161,853
205,1213,818
205,1250,771
205,1273,714
205,934,719
205,957,665
205,995,643
205,1023,647
205,1051,642
205,1095,662
205,1130,713
205,1100,751
205,1059,767
205,1028,770
205,997,768
205,961,754
205,951,715
205,996,675
205,1023,674
205,1052,673
205,1113,711
205,1057,737
205,1027,739
205,997,737
205,976,607
205,997,613
205,1020,619
205,1045,610
205,1069,603
206,815,722
206,835,777
206,868,822
206,916,860
206,971,891
206,1033,900
206,1096,889
206,1153,858
206,1206,822
206,1243,776
206,1266,719
206,930,716
206,955,665
206,992,644
206,1022,648
206,1052,642
206,1094,661
206,1128,711
206,1097,750
206,1056,766
206,1024,769
206,993,768
206,956,754
206,945,712
206,993,674
206,1023,673
206,1053,673
206,1112,709
206,1055,735
206,1024,738
206,993,737
206,974,606
206,995,614
206,1018,620
206,1044,610
206,1069,602
207,813,712
207,831,768
207,861,815
207,907,853
207,963,887
207,1026,899
207,1091,889
207,1148,861
207,1202,824
207,1240,777
207,1263,719
207,931,715
207,954,665
207,991,643
207,1019,648
207,1049,642
207,1094,663
207,1127,712
207,1098,749
207,1055,765
207,1023,767
207,993,765
207,956,750
207,947,711
207,992,674
207,1020,674
207,1050,673
207,1110,710
207,1054,731
207,1023,733
207,993,731
207,973,605
207,994,614
207,1018,621
207,1044,611
207,1070,602
208,817,710
208,834,767
208,863,813
208,909,852
208,964,884
208,1031,896
208,1098,884
208,1155,854
208,1209,816
208,1247,770
208,1272,713
208,933,716
208,958,664
208,994,643
208,1021,646
208,1051,641
208,1094,661
208,1128,711
208,1097,748
208,1056,763
208,1025,767
208,995,765
208,959,752
208,950,712
208,995,673
208,1021,672
208,1051,671
208,1111,709
208,1055,733
208,1024,736
208,996,735
208,974,605
208,994,614
208,1018,621
208,1044,611
208,1070,603
209,817,714
209,833,770
209,863,816
209,910,854
209,966,887
209,1029,899
209,1093,887
209,1151,859
209,1206,827
209,1247,783
209,1273,726
209,934,714
209,956,665
209,991,643
209,1017,647
209,1044,642
209,1089,662
209,1124,711
209,1092,749
209,1050,761
209,1021,764
209,993,762
209,958,750
209,948,710
209,992,673
209,1018,672
209,1045,672
209,1108,708
209,1048,731
209,1020,733
209,993,731
209,975,604
209,994,612
209,1016,619
209,1041,609
209,1065,602
210,816,727
210,834,780
210,866,823
210,913,858
210,968,888
210,1031,898
210,1094,887
210,1152,858
210,1205,826
210,1245,783
210,1269,730
210,932,714
210,959,663
210,997,641
210,1024,647
210,1050,641
210,1094,662
210,1128,710
210,1095,746
210,1053,761
210,1024,764
210,996,763
210,959,750
210,947,709
210,998,672
210,1024,672
210,1051,671
210,1111,708
210,1052,733
210,1024,736
210,997,734
210,976,606
210,996,614
210,1019,620
210,1045,611
210,1069,603
211,811,714
211,830,770
211,861,817
211,909,856
211,967,888
211,1031,899
211,1097,887
211,1154,855
211,1207,818
211,1246,771
211,1270,715
211,931,715
211,955,664
211,994,642
211,1022,646
211,1050,642
211,1095,662
211,1128,714
211,1097,749
211,1055,763
211,1024,766
211,994,765
211,956,752
211,947,711
211,995,674
211,1022,672
211,1051,673
211,1112,710
211,1054,732
211,1023,734
211,995,733
211,976,604
211,997,612
211,1020,619
211,1047,610
211,1072,603
212,817,724
212,840,778
212,875,824
212,922,860
212,978,890
212,1040,897
212,1102,885
212,1161,854
212,1213,819
212,1249,774
212,1270,715
212,936,716
212,959,663
212,994,640
212,1023,645
212,1052,639
212,1094,660
212,1129,710
212,1098,742
212,1058,755
212,1028,758
212,998,756
212,962,744
212,952,711
212,996,674
212,1024,673
212,1053,672
212,1111,708
212,1056,721
212,1026,724
212,997,722
212,976,605
212,996,612
212,1019,618
212,1044,609
212,1068,601
213,815,713
213,832,767
213,863,813
213,909,850
213,966,882
213,1032,893
213,1100,881
213,1158,852
213,1211,817
213,1250,772
213,1271,714
213,932,714
213,956,665
213,994,643
213,1021,647
213,1050,641
213,1093,662
213,1127,711
213,1096,742
213,1056,752
213,1025,755
213,995,755
213,958,745
213,948,709
213,995,673
213,1022,672
213,1051,672
213,1110,709
213,1054,719
213,1024,721
213,995,721
213,976,603
213,997,609
213,1020,616
213,1046,607
213,1070,600
214,814,722
214,834,776
214,867,822
214,914,858
214,970,889
214,1033,899
214,1097,886
214,1152,854
214,1204,818
214,1241,773
214,1264,717
214,934,712
214,959,664
214,998,644
214,1025,648
214,1053,644
214,1096,663
214,1129,711
214,1097,747
214,1056,762
214,1026,765
214,998,763
214,960,750
214,949,708
214,999,674
214,1025,674
214,1053,674
214,1113,709
214,1055,732
214,1026,735
214,998,733
214,978,604
214,999,612
214,1022,619
214,1048,610
214,1074,602
215,809,713
215,828,770
215,859,816
215,907,854
215,964,886
215,1028,898
215,1093,884
215,1152,853
215,1206,818
215,1244,773
215,1268,715
215,931,715
215,955,665
215,992,644
215,1020,647
215,1048,642
215,1091,661
215,1126,709
215,1094,745
215,1052,760
215,1022,763
215,992,762
215,956,749
215,946,710
215,993,675
215,1020,675
215,1048,673
215,1111,707
215,1051,728
215,1021,731
215,993,730
215,976,606
215,995,613
215,1017,619
215,1042,610
215,1066,603
216,813,712
216,831,768
216,861,817
216,908,854
216,965,886
216,1031,898
216,1097,884
216,1156,855
216,1211,820
216,1252,775
216,1277,718
216,932,715
216,957,664
216,995,642
216,1021,647
216,1049,641
216,1093,662
216,1128,711
216,1094,747
216,1052,761
216,1022,763
216,995,762
216,958,750
216,947,712
216,996,673
216,1021,673
216,1049,672
216,1111,708
216,1051,731
216,1022,733
216,995,732
216,976,603
216,996,611
216,1019,618
216,1045,609
216,1070,601
217,817,729
217,836,783
217,869,826
217,917,859
217,972,889
217,1034,898
217,1097,884
217,1156,855
217,1211,821
217,1251,778
217,1275,723
217,933,712
217,960,663
217,996,643
217,1022,647
217,1049,642
217,1091,661
217,1130,708
217,1093,746
217,1052,761
217,1023,763
217,996,761
217,960,748
217,947,707
217,998,673
217,1023,673
217,1049,673
217,1112,705
217,1050,729
217,1023,732
217,996,730
217,976,606
217,996,613
217,1019,618
217,1044,610
217,1069,602
218,817,727
218,836,782
218,869,827
218,918,861
218,973,889
218,1036,898
218,1099,885
218,1157,854
218,1209,818
218,1247,772
218,1268,716
218,932,713
218,957,663
218,995,643
218,1022,647
218,1051,642
218,1093,662
218,1127,711
218,1096,745
218,1054,761
218,1024,764
218,995,761
218,958,747
218,948,710
218,996,675
218,1023,675
218,1051,674
218,1110,709
218,1052,732
218,1024,734
218,995,732
218,976,607
218,997,614
218,1020,619
218,1045,611
218,1069,603
219,819,725
219,838,779
219,872,824
219,919,860
219,976,889
219,1039,896
219,1102,883
219,1159,853
219,1211,819
219,1250,775
219,1272,720
219,939,715
219,962,664
219,996,642
219,1024,647
219,1052,640
219,1092,661
219,1126,708
219,1095,735
219,1056,748
219,1027,751
219,998,750
219,964,740
219,956,711
219,997,674
219,1025,674
219,1052,673
219,1108,706
219,1054,713
219,1025,717
219,998,715
219,977,605
219,997,612
219,1020,619
219,1044,609
219,1069,601
220,813,727
220,833,782
220,867,826
220,915,861
220,969,891
220,1032,899
220,1096,888
220,1155,859
220,1209,825
220,1247,779
220,1270,723
220,935,715
220,959,664
220,995,642
220,1023,647
220,1052,641
220,1094,661
220,1128,708
220,1096,740
220,1055,753
220,1026,756
220,997,755
220,962,744
220,952,712
220,997,675
220,1024,674
220,1052,673
220,1111,707
220,1054,719
220,1025,721
220,997,720
220,975,608
220,996,615
220,1020,619
220,1044,611
220,1068,604
221,814,723
221,834,778
221,867,823
221,914,860
221,968,890
221,1029,899
221,1092,889
221,1152,860
221,1205,824
221,1245,778
221,1269,721
221,934,715
221,958,665
221,993,643
221,1021,647
221,1049,642
221,1091,662
221,1125,712
221,1093,744
221,1052,755
221,1023,758
221,995,755
221,960,743
221,949,712
221,994,676
221,1022,675
221,1049,675
221,1109,710
221,1050,718
221,1022,720
221,995,718
221,975,605
221,994,612
221,1017,618
221,1041,609
221,1065,600
222,818,735
222,838,788
222,870,831
222,917,865
222,972,893
222,1033,902
222,1095,891
222,1153,861
222,1205,826
222,1243,781
222,1263,725
222,935,713
222,960,665
222,997,646
222,1025,651
222,1054,646
222,1094,665
222,1127,713
222,1095,741
222,1055,752
222,1025,754
222,996,751
222,961,741
222,949,710
222,998,675
222,1025,676
222,1054,676
222,1111,711
222,1054,720
222,1024,723
222,996,719
222,978,607
222,998,614
222,1020,620
222,1044,611
222,1068,604
223,817,730
223,837,783
223,870,826
223,917,860
223,969,889
223,1031,897
223,1094,888
223,1154,860
223,1209,828
223,1249,785
223,1273,730
223,938,716
223,962,666
223,997,645
223,1023,649
223,1050,645
223,1091,664
223,1126,714
223,1093,740
223,1053,749
223,1025,752
223,998,750
223,964,740
223,955,712
223,998,676
223,1023,675
223,1050,675
223,1108,710
223,1052,716
223,1024,717
223,999,716
223,974,605
223,996,613
223,1020,619
223,1046,610
223,1071,602
224,810,710
224,828,766
224,860,815
224,910,853
224,968,887
224,1032,897
224,1096,886
224,1153,855
224,1206,818
224,1243,771
224,1263,712
224,932,713
224,957,665
224,996,644
224,1023,649
224,1052,643
224,1094,663
224,1126,709
224,1097,743
224,1057,755
224,1027,758
224,998,756
224,960,744
224,947,710
224,996,675
224,1023,675
224,1053,674
224,1110,708
224,1056,725
224,1026,728
224,998,725
224,980,604
224,999,612
224,1021,618
224,1045,609
224,1068,601
225,812,725
225,833,781
225,868,826
225,918,860
225,973,890
225,1035,899
225,1098,886
225,1157,854
225,1212,821
225,1253,778
225,1277,724
225,935,711
225,960,664
225,997,644
225,1023,648
225,1050,643
225,1093,662
225,1127,708
225,1094,744
225,1053,760
225,1024,762
225,997,760
225,961,746
225,951,708
225,998,673
225,1023,672
225,1050,672
225,1111,706
225,1052,731
225,1024,733
225,998,731
225,977,606
225,996,614
225,1019,620
225,1043,610
225,1069,603
226,817,718
226,835,773
226,866,819
226,914,854
226,969,886
226,1032,896
226,1096,884
226,1152,854
226,1203,819
226,1241,774
226,1264,718
226,932,715
226,958,665
226,995,642
226,1022,647
226,1050,641
226,1093,662
226,1127,711
226,1096,743
226,1056,758
226,1025,761
226,997,759
226,961,747
226,948,711
226,996,675
226,1023,674
226,1051,674
226,1110,709
226,1054,726
226,1025,729
226,997,727
226,978,606
226,998,613
226,1021,619
226,1047,610
226,1072,602
227,813,713
227,831,769
227,863,817
227,910,856
227,967,888
227,1030,897
227,1095,886
227,1153,856
227,1206,820
227,1246,775
227,1272,717
227,934,715
227,957,666
227,990,645
227,1017,649
227,1046,643
227,1089,662
227,1125,710
227,1092,740
227,1052,751
227,1022,754
227,993,752
227,960,744
227,951,712
227,992,678
227,1018,676
227,1047,675
227,1107,707
227,1050,713
227,1020,716
227,993,716
227,974,605
227,994,612
227,1017,618
227,1042,609
227,1067,602
228,814,715
228,832,771
228,865,819
228,913,857
228,971,888
228,1035,898
228,1098,886
228,1154,857
228,1206,822
228,1243,776
228,1267,718
228,935,715
228,962,667
228,999,645
228,1026,650
228,1055,645
228,1096,664
228,1129,713
228,1098,744
228,1058,758
228,1028,760
228,999,759
228,963,747
228,951,712
228,1000,675
228,1026,675
228,1055,674
228,1112,710
228,1057,727
228,1028,730
228,1000,727
228,979,605
228,1000,613
228,1023,620
228,1049,611
228,1074,603
229,816,722
229,834,777
229,867,823
229,914,858
229,970,887
229,1033,896
229,1098,885
229,1159,857
229,1215,824
229,1256,781
229,1282,727
229,935,716
229,960,665
229,997,642
229,1022,646
229,1050,641
229,1093,662
229,1130,712
229,1095,741
229,1055,753
229,1025,756
229,998,754
229,963,744
229,952,713
229,998,677
229,1023,676
229,1051,676
229,1112,709
229,1053,717
229,1024,719
229,998,717
229,977,606
229,997,614
229,1019,620
229,1044,611
229,1069,603
230,809,718
230,828,773
230,861,819
230,910,855
230,966,886
230,1030,899
230,1095,887
230,1152,859
230,1206,825
230,1248,781
230,1275,723
230,931,714
230,958,667
230,996,646
230,1021,649
230,1049,645
230,1093,664
230,1130,710
230,1096,746
230,1054,761
230,1025,763
230,997,762
230,959,748
230,947,710
230,997,675
230,1022,673
230,1049,674
230,1113,708
230,1053,732
230,1025,733
230,998,732
230,977,606
230,998,613
230,1021,618
230,1047,611
230,1071,604
231,813,724
231,834,778
231,867,823
231,916,858
231,972,888
231,1035,897
231,1099,886
231,1159,856
231,1212,819
231,1249,771
231,1271,713
231,938,715
231,963,666
231,998,646
231,1025,651
231,1052,646
231,1092,664
231,1127,710
231,1094,739
231,1055,750
231,1026,752
231,999,750
231,965,742
231,954,711
231,999,675
231,1025,675
231,1052,674
231,1110,708
231,1053,715
231,1026,718
231,999,716
231,977,605
231,997,612
231,1020,618
231,1045,609
231,1068,601
