Frame,X,Y
171,996,801
171,985,762
171,1033,723
171,1058,721
171,1083,721
171,1136,758
171,1086,778
171,1059,781
171,1033,781
171,1013,654
171,1032,662
171,1056,668
171,1081,659
171,1105,650
172,843,764
172,862,823
172,893,873
172,939,916
172,995,950
172,1061,959
172,1127,945
172,1188,911
172,1240,871
172,1279,822
172,1303,764
172,968,769
172,989,721
172,1024,698
172,1051,701
172,1076,696
172,1114,716
172,1145,765
172,1116,801
172,1080,815
172,1053,819
172,1025,818
172,990,806
172,983,766
172,1025,727
172,1051,725
172,1077,725
172,1129,764
172,1078,779
172,1052,782
172,1025,781
172,1009,655
172,1028,662
172,1049,668
172,1073,659
172,1098,652
173,840,772
173,861,832
173,893,885
173,942,930
173,1002,964
173,1069,971
173,1133,954
173,1192,917
173,1242,875
173,1279,825
173,1302,766
173,971,775
173,991,723
173,1027,699
173,1053,702
173,1077,698
173,1116,719
173,1146,773
173,1117,810
173,1081,825
173,1054,829
173,1027,828
173,992,814
173,985,771
173,1028,729
173,1053,728
173,1078,727
173,1128,771
173,1080,789
173,1054,793
173,1028,791
173,1014,656
173,1032,663
173,1054,667
173,1077,659
173,1100,652
174,839,771
174,860,832
174,891,886
174,939,933
174,995,969
174,1059,980
174,1123,966
174,1183,931
174,1236,888
174,1275,838
174,1302,779
174,970,780
174,989,726
174,1026,701
174,1051,703
174,1073,699
174,1114,720
174,1144,777
174,1117,819
174,1079,838
174,1054,842
174,1027,841
174,991,824
174,984,775
174,1028,728
174,1051,726
174,1074,725
174,1128,774
174,1077,807
174,1053,810
174,1028,809
174,1008,653
174,1025,662
174,1047,668
174,1072,659
174,1098,650
175,845,780
175,864,840
175,894,894
175,939,941
175,996,975
175,1062,985
175,1129,970
175,1190,936
175,1240,892
175,1276,840
175,1299,780
175,970,782
175,989,726
175,1024,701
175,1049,703
175,1073,699
175,1112,723
175,1141,781
175,1113,822
175,1076,841
175,1051,845
175,1024,843
175,990,826
175,984,779
175,1026,730
175,1050,728
175,1073,729
175,1126,778
175,1074,806
175,1050,809
175,1025,807
175,1011,656
175,1028,662
175,1050,667
175,1073,660
175,1097,654
176,840,784
176,863,844
176,895,899
176,941,946
176,999,982
176,1065,992
176,1132,975
176,1193,937
176,1242,891
176,1279,837
176,1303,776
176,973,786
176,993,728
176,1029,701
176,1055,704
176,1078,700
176,1118,724
176,1146,784
176,1119,827
176,1081,845
176,1056,848
176,1028,847
176,994,831
176,988,782
176,1031,730
176,1055,728
176,1079,730
176,1130,780
176,1080,809
176,1055,812
176,1029,810
176,1014,657
176,1032,662
176,1054,666
176,1076,660
176,1099,654
177,844,797
177,868,855
177,899,908
177,944,955
177,1000,988
177,1066,997
177,1131,980
177,1188,945
177,1236,898
177,1268,843
177,1288,781
177,975,789
177,993,729
177,1030,702
177,1053,704
177,1077,700
177,1117,724
177,1143,783
177,1119,831
177,1081,854
177,1054,858
177,1029,857
177,994,839
177,989,785
177,1032,731
177,1054,729
177,1078,729
177,1127,781
177,1078,819
177,1053,822
177,1029,821
177,1012,657
177,1031,662
177,1051,666
177,1074,659
177,1094,651
178,850,796
178,872,855
178,902,909
178,946,956
178,1001,991
178,1065,999
178,1130,983
178,1191,945
178,1241,898
178,1275,842
178,1295,780
178,971,791
178,991,728
178,1026,701
178,1051,704
178,1077,701
178,1118,727
178,1142,788
178,1118,836
178,1079,859
178,1051,863
178,1024,861
178,990,840
178,985,787
178,1028,729
178,1052,728
178,1077,729
178,1127,785
178,1077,823
178,1050,827
178,1025,824
178,1007,653
178,1028,659
178,1050,665
178,1074,657
178,1096,650
179,841,787
179,863,849
179,894,909
179,938,958
179,995,993
179,1063,1003
179,1131,985
179,1192,946
179,1241,896
179,1273,837
179,1295,775
179,973,792
179,992,736
179,1029,708
179,1056,712
179,1081,706
179,1119,728
179,1145,784
179,1120,834
179,1083,858
179,1055,863
179,1027,863
179,992,844
179,986,788
179,1030,737
179,1056,736
179,1081,735
179,1130,782
179,1082,823
179,1055,828
179,1029,826
179,1015,660
179,1034,665
179,1054,668
179,1076,662
179,1098,656
180,838,782
180,859,843
180,890,901
180,935,951
180,995,990
180,1061,1002
180,1127,984
180,1187,945
180,1236,894
180,1272,835
180,1295,773
180,971,793
180,991,733
180,1029,705
180,1055,708
180,1078,703
180,1118,726
180,1143,784
180,1119,836
180,1082,863
180,1055,867
180,1027,867
180,991,847
180,985,789
180,1031,732
180,1056,730
180,1079,730
180,1127,781
180,1081,825
180,1055,830
180,1029,829
180,1014,660
180,1032,665
180,1054,669
180,1076,663
180,1100,656
181,839,775
181,860,837
181,891,894
181,936,946
181,992,986
181,1056,999
181,1123,983
181,1186,948
181,1239,901
181,1280,845
181,1310,784
181,974,789
181,991,729
181,1028,700
181,1052,704
181,1076,700
181,1117,726
181,1142,789
181,1118,841
181,1079,866
181,1052,869
181,1025,867
181,991,844
181,990,783
181,1029,731
181,1052,730
181,1076,730
181,1126,784
181,1078,820
181,1052,824
181,1027,820
181,1014,658
181,1032,663
181,1054,667
181,1077,661
181,1100,655
182,841,781
182,863,839
182,892,893
182,934,943
182,988,982
182,1054,997
182,1119,982
182,1179,944
182,1228,894
182,1264,839
182,1289,777
182,968,784
182,987,727
182,1024,702
182,1049,706
182,1076,701
182,1115,726
182,1141,784
182,1116,841
182,1079,864
182,1049,868
182,1021,865
182,984,840
182,986,779
182,1025,729
182,1050,728
182,1076,727
182,1123,780
182,1077,820
182,1049,825
182,1022,820
182,1007,656
182,1027,662
182,1050,668
182,1075,661
182,1098,654
183,846,788
183,867,844
183,897,897
183,939,944
183,993,979
183,1056,991
183,1120,976
183,1180,942
183,1230,897
183,1267,844
183,1292,785
183,972,789
183,989,727
183,1025,698
183,1050,703
183,1077,698
183,1116,725
183,1139,786
183,1117,839
183,1080,864
183,1050,868
183,1021,866
183,987,843
183,990,783
183,1025,731
183,1050,731
183,1077,731
183,1122,781
183,1078,816
183,1049,820
183,1022,816
183,1009,659
183,1029,665
183,1051,669
183,1074,661
183,1095,655
184,846,781
184,869,842
184,899,895
184,944,941
184,998,975
184,1062,986
184,1126,970
184,1186,933
184,1237,890
184,1275,837
184,1301,778
184,971,794
184,987,734
184,1024,705
184,1051,708
184,1075,702
184,1112,726
184,1137,786
184,1116,834
184,1081,854
184,1054,858
184,1024,859
184,988,841
184,988,786
184,1026,735
184,1051,733
184,1076,732
184,1118,779
184,1079,812
184,1053,816
184,1025,814
184,1012,658
184,1031,662
184,1053,666
184,1076,659
184,1099,652
185,844,767
185,864,826
185,894,881
185,938,927
185,991,966
185,1053,979
185,1117,964
185,1177,925
185,1228,882
185,1269,831
185,1297,772
185,972,783
185,989,729
185,1024,704
185,1048,707
185,1070,703
185,1106,726
185,1133,780
185,1108,828
185,1073,847
185,1049,850
185,1022,848
185,988,828
185,988,776
185,1025,733
185,1048,732
185,1070,731
185,1114,774
185,1072,801
185,1048,805
185,1023,803
185,1011,661
185,1029,666
185,1049,671
185,1072,665
185,1095,660
186,839,774
186,862,832
186,895,880
186,942,922
186,996,957
186,1058,970
186,1121,955
186,1180,919
186,1234,878
186,1274,828
186,1298,770
186,976,774
186,999,732
186,1031,709
186,1053,712
186,1072,709
186,1107,730
186,1140,772
186,1109,812
186,1076,826
186,1054,829
186,1030,827
186,999,813
186,994,769
186,1032,734
186,1053,734
186,1072,734
186,1120,768
186,1074,787
186,1054,789
186,1031,787
186,1012,662
186,1030,668
186,1050,672
186,1072,665
186,1095,659
187,837,760
187,857,820
187,889,873
187,938,917
187,997,951
187,1061,961
187,1124,942
187,1180,907
187,1233,868
187,1271,819
187,1295,760
187,978,769
187,1006,738
187,1037,721
187,1053,726
187,1074,722
187,1107,740
187,1139,768
187,1106,793
187,1075,804
187,1053,806
187,1034,804
187,1006,794
187,995,763
187,1037,748
187,1054,749
187,1074,747
187,1120,764
187,1074,768
187,1053,770
187,1036,768
187,1014,660
187,1032,668
187,1052,674
187,1074,667
187,1095,659
188,839,760
188,856,819
188,886,871
188,936,912
188,996,942
188,1060,951
188,1123,935
188,1181,905
188,1231,866
188,1266,818
188,1287,761
188,976,772
188,1006,742
188,1035,723
188,1051,728
188,1071,723
188,1103,739
188,1136,765
188,1103,783
188,1074,792
188,1053,795
188,1035,794
188,1007,788
188,995,767
188,1036,751
188,1052,751
188,1072,749
188,1117,762
188,1073,759
188,1052,762
188,1036,761
188,1014,662
188,1032,669
188,1051,673
188,1072,667
188,1091,660
189,844,760
189,861,817
189,891,868
189,938,908
189,996,938
189,1062,946
189,1127,930
189,1187,899
189,1240,862
189,1275,812
189,1295,755
189,976,771
189,1006,741
189,1033,725
189,1052,730
189,1073,725
189,1106,740
189,1141,764
189,1106,778
189,1076,786
189,1054,788
189,1034,788
189,1008,784
189,992,765
189,1034,748
189,1052,749
189,1074,747
189,1124,760
189,1075,760
189,1053,763
189,1034,761
189,1013,659
189,1031,667
189,1052,672
189,1074,665
189,1095,658
190,844,764
190,863,822
190,894,871
190,942,911
190,1000,941
190,1067,949
190,1134,935
190,1194,900
190,1246,858
190,1279,808
190,1295,750
190,976,769
190,1004,741
190,1032,726
190,1052,731
190,1076,726
190,1111,739
190,1146,763
190,1113,779
190,1080,787
190,1056,790
190,1034,789
190,1007,783
190,992,765
190,1034,749
190,1054,750
190,1077,748
190,1129,760
190,1078,758
190,1054,762
190,1034,760
190,1011,660
190,1030,667
190,1051,673
190,1073,664
190,1093,657
191,838,759
191,858,817
191,891,868
191,943,910
191,1003,943
191,1068,950
191,1134,936
191,1193,901
191,1247,860
191,1285,808
191,1306,749
191,975,765
191,1004,733
191,1035,717
191,1055,721
191,1080,717
191,1117,732
191,1152,760
191,1119,785
191,1085,794
191,1059,797
191,1037,796
191,1005,787
191,991,761
191,1036,743
191,1056,742
191,1081,741
191,1134,758
191,1083,762
191,1058,764
191,1037,763
191,1014,658
191,1032,665
191,1053,671
191,1076,662
191,1098,655
192,839,763
192,859,818
192,893,867
192,944,906
192,1005,938
192,1074,947
192,1142,932
192,1203,897
192,1256,858
192,1293,810
192,1315,752
192,973,764
192,999,724
192,1031,703
192,1056,706
192,1079,701
192,1117,720
192,1154,758
192,1122,787
192,1087,796
192,1062,799
192,1036,798
192,1003,791
192,990,760
192,1033,733
192,1057,731
192,1081,731
192,1134,756
192,1084,760
192,1059,762
192,1035,762
192,1013,657
192,1032,662
192,1054,668
192,1077,659
192,1101,652
193,839,765
193,862,822
193,899,869
193,951,905
193,1009,935
193,1073,945
193,1136,931
193,1194,897
193,1246,858
193,1284,810
193,1308,754
193,970,763
193,997,720
193,1033,700
193,1058,703
193,1081,699
193,1122,718
193,1158,761
193,1127,802
193,1089,814
193,1063,815
193,1037,814
193,1000,800
193,987,759
193,1035,729
193,1059,728
193,1082,729
193,1141,758
193,1086,784
193,1061,785
193,1036,784
193,1011,657
193,1030,664
193,1053,669
193,1077,662
193,1102,654
194,844,776
194,868,829
194,905,873
194,957,906
194,1013,934
194,1077,943
194,1140,929
194,1196,896
194,1248,859
194,1285,811
194,1307,756
194,974,765
194,998,719
194,1031,697
194,1058,701
194,1085,697
194,1126,717
194,1160,763
194,1131,798
194,1094,808
194,1066,810
194,1037,808
194,1002,797
194,990,760
194,1033,726
194,1060,726
194,1086,726
194,1143,759
194,1090,777
194,1063,777
194,1035,775
194,1010,656
194,1030,663
194,1054,668
194,1077,660
194,1101,653
195,839,765
195,862,820
195,898,866
195,952,901
195,1012,931
195,1077,939
195,1142,926
195,1200,893
195,1251,856
195,1289,807
195,1310,750
195,970,766
195,992,720
195,1028,699
195,1056,702
195,1081,697
195,1123,715
195,1158,764
195,1128,800
195,1089,811
195,1062,812
195,1033,811
195,997,797
195,984,760
195,1031,725
195,1058,724
195,1083,723
195,1142,759
195,1086,784
195,1060,785
195,1032,784
195,1012,656
195,1031,663
195,1053,668
195,1076,660
195,1099,651
196,843,770
196,865,826
196,901,869
196,953,902
196,1010,931
196,1074,941
196,1138,929
196,1195,898
196,1246,864
196,1282,819
196,1304,764
196,967,764
196,992,720
196,1028,700
196,1056,703
196,1083,698
196,1125,716
196,1159,763
196,1130,796
196,1091,807
196,1063,809
196,1032,807
196,995,794
196,983,758
196,1030,725
196,1058,724
196,1084,723
196,1143,758
196,1089,781
196,1061,783
196,1031,782
196,1012,657
196,1031,664
196,1054,671
196,1076,662
196,1100,655
197,842,776
197,867,829
197,906,872
197,960,903
197,1018,930
197,1082,938
197,1145,923
197,1200,890
197,1250,853
197,1285,805
197,1306,750
197,973,763
197,996,719
197,1031,697
197,1059,701
197,1085,696
197,1127,717
197,1162,764
197,1133,798
197,1094,807
197,1066,809
197,1036,806
197,1000,792
197,989,758
197,1033,725
197,1061,724
197,1087,724
197,1145,759
197,1091,778
197,1064,779
197,1035,777
197,1012,655
197,1032,662
197,1055,668
197,1080,660
197,1105,653
198,843,768
198,866,822
198,901,867
198,953,900
198,1012,930
198,1076,940
198,1139,928
198,1196,897
198,1246,863
198,1282,816
198,1303,759
198,973,765
198,997,720
198,1032,699
198,1060,703
198,1088,699
198,1129,719
198,1164,765
198,1134,794
198,1096,802
198,1066,804
198,1037,802
198,1000,791
198,990,759
198,1034,727
198,1062,727
198,1089,727
198,1146,760
198,1093,772
198,1064,773
198,1036,771
198,1014,658
198,1034,664
198,1056,669
198,1079,661
198,1104,655
199,848,771
199,868,825
199,903,871
199,953,904
199,1012,932
199,1077,941
199,1142,928
199,1198,897
199,1248,862
199,1283,817
199,1303,763
199,972,767
199,995,720
199,1031,697
199,1060,701
199,1086,696
199,1127,717
199,1160,768
199,1132,795
199,1094,803
199,1065,805
199,1035,803
199,999,793
199,990,761
199,1033,729
199,1061,729
199,1088,728
199,1143,763
199,1091,770
199,1063,772
199,1035,770
199,1012,658
199,1032,663
199,1055,668
199,1079,661
199,1104,654
200,839,776
200,865,830
200,905,873
200,958,905
200,1015,934
200,1079,941
200,1141,928
200,1194,896
200,1244,860
200,1281,814
200,1303,759
200,970,768
200,996,724
200,1033,704
200,1061,707
200,1085,702
200,1127,720
200,1161,764
200,1132,799
200,1093,812
200,1066,814
200,1037,812
200,999,799
200,984,762
200,1035,729
200,1062,728
200,1086,727
200,1146,759
200,1090,785
200,1064,787
200,1035,785
200,1013,660
200,1033,665
200,1056,671
200,1079,662
200,1103,655
201,843,770
201,864,825
201,901,871
201,953,905
201,1012,933
201,1077,941
201,1142,928
201,1200,896
201,1251,861
201,1286,816
201,1306,761
201,971,768
201,994,722
201,1029,700
201,1057,703
201,1083,698
201,1124,717
201,1160,763
201,1130,789
201,1093,796
201,1065,799
201,1035,798
201,999,790
201,988,762
201,1031,731
201,1058,729
201,1085,727
201,1142,758
201,1090,764
201,1062,767
201,1034,766
201,1011,659
201,1031,665
201,1054,671
201,1078,662
201,1102,654
202,846,763
202,868,819
202,905,866
202,958,902
202,1017,932
202,1083,939
202,1147,923
202,1204,889
202,1255,852
202,1292,804
202,1313,746
202,973,767
202,997,721
202,1033,700
202,1061,703
202,1089,699
202,1129,717
202,1163,763
202,1134,800
202,1097,812
202,1067,815
202,1037,813
202,1001,801
202,990,761
202,1036,728
202,1063,727
202,1091,727
202,1145,758
202,1094,784
202,1065,786
202,1036,785
202,1014,658
202,1034,664
202,1058,670
202,1083,661
202,1108,653
203,843,771
203,865,828
203,905,872
203,958,905
203,1015,932
203,1079,940
203,1141,926
203,1196,894
203,1246,858
203,1282,812
203,1304,756
203,973,766
203,997,721
203,1033,699
203,1060,703
203,1086,697
203,1126,718
203,1159,762
203,1129,791
203,1092,798
203,1065,801
203,1037,799
203,1002,790
203,990,760
203,1035,729
203,1061,729
203,1087,728
203,1142,757
203,1090,768
203,1064,770
203,1037,768
203,1012,659
203,1033,665
203,1056,671
203,1080,663
203,1105,656
204,848,769
204,869,824
204,906,869
204,958,902
204,1015,931
204,1078,939
204,1139,925
204,1195,894
204,1248,860
204,1285,815
204,1306,758
204,968,766
204,994,721
204,1030,700
204,1058,704
204,1084,699
204,1125,718
204,1161,760
204,1129,795
204,1091,807
204,1063,809
204,1033,808
204,997,796
204,982,760
204,1032,727
204,1059,726
204,1086,724
204,1145,756
204,1088,781
204,1060,784
204,1032,783
204,1013,657
204,1034,664
204,1057,670
204,1082,662
204,1106,654
205,843,760
205,863,817
205,899,864
205,953,899
205,1012,929
205,1075,940
205,1139,925
205,1194,893
205,1244,859
205,1282,814
205,1304,759
205,969,761
205,992,720
205,1026,701
205,1054,705
205,1080,698
205,1123,715
205,1160,759
205,1130,794
205,1090,807
205,1063,810
205,1033,808
205,996,793
205,984,755
205,1029,725
205,1056,725
205,1082,723
205,1144,754
205,1087,781
205,1060,784
205,1031,781
205,1012,656
205,1031,662
205,1054,669
205,1078,660
205,1103,652
206,845,774
206,870,829
206,907,870
206,960,904
206,1016,931
206,1077,939
206,1137,925
206,1192,894
206,1244,859
206,1279,812
206,1299,756
206,969,765
206,992,720
206,1026,699
206,1054,702
206,1080,698
206,1122,715
206,1158,759
206,1128,794
206,1088,806
206,1061,808
206,1032,807
206,997,796
206,984,760
206,1028,722
206,1056,721
206,1081,720
206,1143,754
206,1085,782
206,1059,784
206,1030,783
206,1012,656
206,1031,662
206,1054,667
206,1077,659
206,1100,650
207,845,768
207,867,823
207,902,868
207,955,903
207,1014,932
207,1080,941
207,1145,925
207,1203,893
207,1255,857
207,1291,810
207,1313,755
207,972,764
207,995,721
207,1029,701
207,1057,703
207,1082,699
207,1124,717
207,1159,760
207,1129,791
207,1090,800
207,1064,803
207,1034,802
207,999,792
207,987,759
207,1031,727
207,1058,726
207,1084,724
207,1143,756
207,1088,772
207,1061,775
207,1033,773
207,1012,657
207,1032,663
207,1054,669
207,1078,661
207,1102,653
208,845,769
208,867,824
208,905,868
208,958,901
208,1016,928
208,1079,937
208,1140,923
208,1195,892
208,1245,855
208,1281,807
208,1302,752
208,971,765
208,997,722
208,1033,703
208,1061,707
208,1088,702
208,1128,719
208,1162,761
208,1131,794
208,1093,805
208,1064,808
208,1035,806
208,999,795
208,985,760
208,1035,728
208,1062,727
208,1089,726
208,1145,757
208,1091,780
208,1063,782
208,1035,781
208,1013,656
208,1034,663
208,1058,668
208,1082,660
208,1106,652
209,847,772
209,870,826
209,907,870
209,960,903
209,1018,931
209,1082,938
209,1143,924
209,1198,891
209,1248,855
209,1284,808
209,1305,754
209,971,767
209,996,721
209,1031,698
209,1057,701
209,1082,695
209,1123,715
209,1158,759
209,1127,788
209,1090,798
209,1064,801
209,1037,800
209,1001,792
209,988,762
209,1034,730
209,1059,729
209,1084,726
209,1140,755
209,1087,764
209,1062,767
209,1036,766
209,1012,657
209,1032,663
209,1055,668
209,1079,660
209,1102,652
210,842,775
210,867,830
210,904,872
210,958,905
210,1016,931
210,1078,938
210,1138,924
210,1192,893
210,1243,858
210,1276,811
210,1295,756
210,969,763
210,996,722
210,1032,702
210,1059,705
210,1083,701
210,1122,717
210,1157,759
210,1126,790
210,1089,801
210,1063,803
210,1035,802
210,999,792
210,984,757
210,1033,726
210,1060,726
210,1084,725
210,1142,754
210,1086,777
210,1061,778
210,1034,777
210,1011,659
210,1031,664
210,1054,670
210,1078,661
210,1102,654
211,845,771
211,868,826
211,903,870
211,955,903
211,1012,931
211,1076,938
211,1137,923
211,1193,893
211,1245,860
211,1282,813
211,1303,757
211,971,768
211,995,724
211,1030,703
211,1056,706
211,1080,700
211,1120,716
211,1156,759
211,1125,789
211,1087,801
211,1061,805
211,1034,804
211,999,795
211,987,763
211,1032,729
211,1058,728
211,1082,725
211,1139,754
211,1085,776
211,1059,780
211,1033,779
211,1012,658
211,1031,664
211,1054,669
211,1077,660
211,1102,652
212,843,768
212,864,824
212,898,868
212,949,902
212,1007,930
212,1073,937
212,1139,923
212,1197,890
212,1248,854
212,1284,808
212,1304,753
212,970,766
212,995,725
212,1030,705
212,1058,708
212,1083,702
212,1120,719
212,1154,758
212,1123,783
212,1087,792
212,1061,795
212,1033,794
212,998,788
212,986,760
212,1032,730
212,1058,729
212,1083,727
212,1138,754
212,1085,761
212,1059,763
212,1032,762
212,1009,659
212,1029,665
212,1052,670
212,1076,661
212,1102,654
213,846,762
213,865,818
213,899,864
213,949,898
213,1005,928
213,1070,936
213,1135,922
213,1193,892
213,1246,857
213,1284,812
213,1305,756
213,968,768
213,992,723
213,1027,703
213,1052,705
213,1076,700
213,1115,717
213,1152,758
213,1119,788
213,1083,799
213,1058,803
213,1031,803
213,997,794
213,985,762
213,1029,730
213,1054,729
213,1077,727
213,1133,755
213,1081,771
213,1056,774
213,1030,773
213,1010,659
213,1030,666
213,1053,672
213,1078,663
213,1104,655
214,842,759
214,861,816
214,894,861
214,944,895
214,1001,926
214,1067,935
214,1133,922
214,1191,889
214,1244,853
214,1282,807
214,1303,751
214,969,765
214,995,723
214,1032,701
214,1057,704
214,1081,700
214,1119,716
214,1153,757
214,1122,786
214,1085,798
214,1060,801
214,1033,800
214,997,793
214,985,760
214,1033,730
214,1058,728
214,1081,727
214,1135,753
214,1084,768
214,1059,771
214,1033,771
214,1010,658
214,1030,664
214,1053,670
214,1078,661
214,1104,653
215,849,765
215,869,821
215,903,866
215,954,900
215,1014,927
215,1078,931
215,1141,918
215,1196,887
215,1246,852
215,1280,807
215,1297,750
215,974,767
215,999,724
215,1033,703
215,1059,707
215,1083,701
215,1120,717
215,1154,757
215,1123,779
215,1089,788
215,1064,791
215,1038,791
215,1003,785
215,990,760
215,1035,732
215,1060,731
215,1084,729
215,1136,753
215,1087,759
215,1062,762
215,1037,762
215,1011,659
215,1032,665
215,1055,671
215,1079,662
215,1104,655
216,843,768
216,864,823
216,899,867
216,952,900
216,1011,927
216,1077,932
216,1141,918
216,1197,887
216,1248,852
216,1281,806
216,1299,751
216,973,765
216,1000,724
216,1035,703
216,1060,705
216,1084,701
216,1120,718
216,1155,757
216,1123,781
216,1089,790
216,1064,792
216,1038,792
216,1003,785
216,989,760
216,1036,730
216,1061,729
216,1084,728
216,1137,754
216,1087,760
216,1063,762
216,1037,762
216,1011,659
216,1032,665
216,1055,671
216,1079,662
216,1104,654
217,846,769
217,867,823
217,901,867
217,951,898
217,1009,925
217,1074,930
217,1137,916
217,1195,885
217,1247,852
217,1282,807
217,1301,752
217,969,765
217,996,724
217,1029,703
217,1055,706
217,1078,701
217,1116,717
217,1154,756
217,1119,781
217,1083,790
217,1060,793
217,1033,792
217,1000,786
217,987,761
217,1031,731
217,1056,730
217,1079,729
217,1136,754
217,1081,761
217,1058,763
217,1032,763
217,1010,658
217,1030,665
217,1053,670
217,1076,661
217,1101,653
218,838,759
218,859,815
218,896,862
218,950,896
218,1009,925
218,1072,933
218,1136,917
218,1193,886
218,1246,851
218,1283,807
218,1305,753
218,972,765
218,1000,725
218,1035,705
218,1059,709
218,1081,703
218,1120,718
218,1157,755
218,1123,779
218,1087,789
218,1063,793
218,1038,793
218,1004,786
218,988,760
218,1036,730
218,1060,729
218,1082,727
218,1139,752
218,1086,763
218,1062,765
218,1038,765
218,1013,658
218,1034,665
218,1057,672
218,1083,662
218,1108,653
219,842,764
219,864,820
219,900,865
219,953,897
219,1010,924
219,1074,929
219,1138,915
219,1193,885
219,1245,850
219,1282,805
219,1301,751
219,971,765
219,997,723
219,1032,703
219,1057,706
219,1081,701
219,1120,717
219,1155,755
219,1122,775
219,1086,784
219,1061,787
219,1036,788
219,1001,785
219,987,760
219,1034,732
219,1058,730
219,1082,729
219,1138,753
219,1084,756
219,1059,759
219,1034,760
219,1011,660
219,1031,666
219,1054,671
219,1077,663
219,1101,654
220,841,758
220,860,813
220,894,857
220,945,891
220,1004,919
220,1070,927
220,1136,913
220,1194,884
220,1248,849
220,1287,805
220,1308,751
220,970,762
220,1000,724
220,1035,704
220,1058,707
220,1081,702
220,1118,718
220,1156,755
220,1120,775
220,1085,782
220,1061,785
220,1036,785
220,1003,781
220,988,757
220,1036,730
220,1059,728
220,1081,727
220,1137,752
220,1083,755
220,1060,756
220,1037,758
220,1014,658
220,1032,665
220,1054,670
220,1078,662
220,1102,654
221,838,755
221,860,811
221,895,857
221,948,892
221,1008,918
221,1072,925
221,1135,911
221,1190,881
221,1240,847
221,1276,801
221,1299,746
221,971,763
221,1002,725
221,1035,705
221,1058,709
221,1081,703
221,1118,718
221,1155,753
221,1121,775
221,1086,784
221,1063,787
221,1039,787
221,1006,784
221,987,758
221,1037,729
221,1059,727
221,1082,726
221,1137,751
221,1085,758
221,1061,760
221,1038,761
221,1012,659
221,1033,665
221,1057,671
221,1081,663
221,1106,655
222,840,762
222,862,815
222,897,859
222,949,892
222,1007,920
222,1073,926
222,1138,911
222,1194,881
222,1245,847
222,1281,802
222,1301,748
222,973,764
222,1000,724
222,1034,705
222,1058,708
222,1081,703
222,1117,718
222,1154,755
222,1119,773
222,1085,781
222,1062,784
222,1037,785
222,1004,782
222,991,758
222,1035,732
222,1059,730
222,1081,729
222,1135,751
222,1083,755
222,1060,758
222,1036,758
222,1013,659
222,1032,665
222,1055,670
222,1079,662
222,1102,655
223,835,756
223,856,811
223,891,855
223,944,890
223,1003,917
223,1068,924
223,1132,911
223,1190,882
223,1244,848
223,1283,803
223,1306,749
223,971,763
223,1001,724
223,1037,702
223,1059,704
223,1081,700
223,1118,717
223,1154,752
223,1119,773
223,1085,782
223,1061,786
223,1038,786
223,1004,782
223,989,757
223,1038,731
223,1060,729
223,1082,728
223,1135,749
223,1083,753
223,1060,756
223,1038,757
223,1013,658
223,1034,665
223,1057,670
223,1082,662
223,1108,654
224,842,763
224,864,816
224,900,859
224,952,890
224,1008,915
224,1071,919
224,1134,907
224,1190,879
224,1245,849
224,1285,805
224,1306,752
224,973,761
224,1000,725
224,1033,705
224,1055,710
224,1077,703
224,1115,718
224,1154,751
224,1117,766
224,1082,772
224,1059,776
224,1036,777
224,1004,775
224,990,756
224,1034,732
224,1057,731
224,1079,729
224,1134,748
224,1080,743
224,1058,746
224,1035,746
224,1014,658
224,1033,665
224,1055,670
224,1078,662
224,1102,653
225,839,773
225,864,824
225,901,865
225,954,893
225,1012,917
225,1074,921
225,1137,909
225,1197,881
225,1254,851
225,1294,807
225,1314,754
225,972,758
225,1003,723
225,1038,704
225,1060,708
225,1080,703
225,1116,719
225,1155,751
225,1116,763
225,1083,768
225,1061,770
225,1038,771
225,1006,769
225,987,752
225,1038,735
225,1060,735
225,1081,734
225,1137,747
225,1081,739
225,1060,741
225,1038,741
225,1014,660
225,1032,667
225,1054,672
225,1077,664
225,1101,656
