Frame,X,Y
236,797,699
236,820,755
236,855,801
236,905,837
236,964,862
236,1031,867
236,1096,853
236,1154,825
236,1205,788
236,1239,741
236,1259,685
236,921,687
236,953,658
236,991,645
236,1014,649
236,1039,644
236,1079,655
236,1121,677
236,1083,702
236,1045,709
236,1020,711
236,995,711
236,957,705
236,935,683
236,992,665
236,1016,664
236,1040,662
236,1105,676
236,1043,693
236,1018,696
236,994,695
236,967,593
236,989,599
236,1012,605
236,1037,596
236,1061,588
237,800,698
237,819,754
237,853,798
237,901,832
237,960,859
237,1026,867
237,1094,856
237,1152,827
237,1205,792
237,1240,747
237,1260,691
237,918,688
237,951,659
237,987,646
237,1010,650
237,1035,646
237,1075,657
237,1119,680
237,1077,700
237,1040,704
237,1014,706
237,990,705
237,954,702
237,933,684
237,988,666
237,1011,666
237,1036,664
237,1101,679
237,1038,688
237,1013,691
237,989,690
237,966,595
237,986,602
237,1009,609
237,1034,600
237,1059,591
238,793,693
238,809,747
238,840,795
238,890,832
238,952,859
238,1020,868
238,1090,855
238,1151,828
238,1203,792
238,1237,745
238,1257,689
238,921,689
238,954,658
238,989,643
238,1014,647
238,1039,642
238,1075,654
238,1117,679
238,1077,693
238,1043,696
238,1016,699
238,990,699
238,956,698
238,936,684
238,990,664
238,1014,665
238,1040,662
238,1099,677
238,1041,678
238,1015,681
238,990,680
238,966,592
238,987,599
238,1011,605
238,1035,596
238,1059,589
239,794,702
239,815,757
239,848,801
239,898,832
239,956,857
239,1022,865
239,1089,854
239,1150,828
239,1202,795
239,1239,749
239,1259,695
239,926,688
239,957,655
239,989,638
239,1010,642
239,1033,638
239,1071,652
239,1112,681
239,1072,691
239,1037,690
239,1014,692
239,992,692
239,960,694
239,942,682
239,990,663
239,1012,662
239,1034,661
239,1094,677
239,1036,670
239,1013,670
239,991,670
239,968,592
239,988,597
239,1011,603
239,1035,595
239,1058,587
240,792,697
240,810,753
240,844,798
240,895,833
240,954,859
240,1020,869
240,1087,858
240,1147,832
240,1200,798
240,1238,754
240,1259,698
240,920,686
240,951,652
240,987,635
240,1011,639
240,1035,636
240,1076,651
240,1116,682
240,1076,698
240,1038,703
240,1013,705
240,988,704
240,953,700
240,935,681
240,988,660
240,1012,661
240,1036,660
240,1099,679
240,1036,683
240,1012,684
240,987,684
240,968,593
240,989,598
240,1010,604
240,1034,597
240,1058,590
241,796,702
241,816,758
241,852,806
241,901,843
241,959,871
241,1022,879
241,1087,866
241,1149,837
241,1205,804
241,1247,762
241,1273,708
241,924,690
241,950,653
241,986,635
241,1010,640
241,1035,634
241,1074,650
241,1111,686
241,1076,711
241,1039,721
241,1014,723
241,987,723
241,954,714
241,939,685
241,987,659
241,1011,658
241,1036,657
241,1093,683
241,1038,695
241,1012,699
241,987,697
241,964,590
241,986,596
241,1010,601
241,1035,593
241,1061,586
242,799,697
242,814,755
242,841,808
242,887,850
242,945,884
242,1014,897
242,1084,884
242,1145,849
242,1196,807
242,1231,759
242,1251,702
242,920,702
242,943,654
242,980,633
242,1006,637
242,1032,632
242,1072,651
242,1107,699
242,1075,736
242,1037,749
242,1008,752
242,980,751
242,944,739
242,935,698
242,981,662
242,1006,661
242,1033,660
242,1089,696
242,1036,714
242,1008,717
242,981,715
242,962,592
242,981,600
242,1003,608
242,1028,599
242,1054,590
243,801,709
243,821,768
243,853,817
243,898,858
243,954,894
243,1019,906
243,1085,894
243,1147,860
243,1200,821
243,1241,774
243,1268,717
243,920,706
243,940,656
243,978,634
243,1006,637
243,1033,633
243,1078,654
243,1113,707
243,1083,751
243,1041,767
243,1010,770
243,981,767
243,943,750
243,936,702
243,980,662
243,1006,662
243,1034,662
243,1097,704
243,1038,733
243,1009,734
243,981,732
243,963,593
243,982,601
243,1005,609
243,1029,600
243,1054,592
244,800,701
244,816,759
244,844,811
244,888,855
244,945,891
244,1012,905
244,1079,893
244,1140,859
244,1190,818
244,1226,769
244,1249,712
244,919,707
244,944,658
244,981,637
244,1009,641
244,1036,637
244,1077,656
244,1111,705
244,1082,750
244,1042,766
244,1012,769
244,982,767
244,945,751
244,935,703
244,982,664
244,1009,663
244,1036,663
244,1095,702
244,1042,735
244,1013,737
244,983,735
244,963,596
244,983,604
244,1006,612
244,1032,603
244,1057,594
245,806,713
245,826,768
245,857,815
245,901,855
245,956,889
245,1020,901
245,1085,887
245,1144,851
245,1194,811
245,1232,763
245,1256,707
245,921,706
245,944,658
245,982,638
245,1010,641
245,1039,638
245,1081,658
245,1115,704
245,1085,748
245,1045,763
245,1014,766
245,983,764
245,945,749
245,936,703
245,983,664
245,1011,664
245,1039,664
245,1100,702
245,1043,734
245,1012,735
245,984,733
245,964,596
245,984,603
245,1007,609
245,1032,601
245,1056,594
246,803,701
246,820,759
246,850,807
246,896,847
246,954,881
246,1021,892
246,1088,879
246,1150,845
246,1200,806
246,1235,759
246,1254,703
246,919,705
246,940,656
246,976,635
246,1005,638
246,1033,634
246,1077,654
246,1114,700
246,1084,737
246,1042,749
246,1012,752
246,981,750
246,943,738
246,935,700
246,978,664
246,1006,663
246,1035,662
246,1097,698
246,1039,716
246,1009,718
246,980,716
246,960,596
246,980,604
246,1002,610
246,1027,601
246,1052,593
247,802,699
247,821,755
247,852,801
247,898,839
247,956,872
247,1021,883
247,1085,872
247,1145,840
247,1197,805
247,1236,760
247,1256,706
247,921,705
247,943,658
247,980,636
247,1008,639
247,1034,634
247,1077,654
247,1113,700
247,1082,732
247,1042,743
247,1013,746
247,983,745
247,947,734
247,937,701
247,981,667
247,1008,665
247,1035,665
247,1097,697
247,1040,709
247,1012,711
247,984,711
247,964,596
247,983,603
247,1005,610
247,1030,600
247,1055,593
248,795,708
248,815,764
248,851,808
248,900,841
248,957,870
248,1021,878
248,1086,867
248,1144,839
248,1196,808
248,1234,766
248,1256,711
248,920,703
248,944,657
248,981,636
248,1009,640
248,1036,635
248,1077,654
248,1113,698
248,1081,724
248,1043,732
248,1014,734
248,985,734
248,948,727
248,936,697
248,983,666
248,1010,665
248,1037,664
248,1095,694
248,1041,699
248,1012,701
248,984,701
248,965,597
248,985,604
248,1008,611
248,1032,602
248,1057,594
249,799,694
249,816,749
249,850,796
249,901,832
249,957,863
249,1021,873
249,1087,863
249,1148,835
249,1205,803
249,1245,760
249,1270,705
249,922,698
249,948,656
249,983,636
249,1009,641
249,1036,635
249,1078,654
249,1116,697
249,1081,721
249,1041,730
249,1014,731
249,986,731
249,951,723
249,936,693
249,985,666
249,1010,666
249,1037,665
249,1099,693
249,1040,697
249,1012,698
249,986,697
249,966,596
249,986,602
249,1009,610
249,1033,601
249,1059,593
250,797,696
250,816,752
250,851,798
250,902,833
250,959,864
250,1020,875
250,1083,864
250,1142,832
250,1196,798
250,1236,755
250,1259,700
250,920,698
250,950,656
250,987,637
250,1012,641
250,1038,636
250,1079,654
250,1115,694
250,1081,721
250,1043,730
250,1015,732
250,988,732
250,952,724
250,935,693
250,988,668
250,1012,667
250,1038,666
250,1099,690
250,1041,698
250,1014,700
250,989,699
250,967,598
250,987,604
250,1009,610
250,1033,602
250,1057,595
251,802,696
251,821,753
251,854,798
251,903,834
251,959,863
251,1020,872
251,1085,862
251,1144,833
251,1200,800
251,1240,755
251,1262,699
251,920,699
251,947,656
251,982,635
251,1009,639
251,1036,634
251,1076,653
251,1115,694
251,1079,721
251,1042,730
251,1014,733
251,985,732
251,950,725
251,935,694
251,984,667
251,1010,666
251,1037,665
251,1097,690
251,1039,697
251,1012,699
251,984,698
251,964,600
251,984,606
251,1007,613
251,1031,604
251,1056,597
252,805,702
252,826,757
252,860,801
252,908,836
252,963,865
252,1026,873
252,1090,861
252,1147,831
252,1202,798
252,1240,753
252,1262,697
252,922,697
252,952,658
252,987,640
252,1013,644
252,1040,639
252,1080,655
252,1116,694
252,1081,720
252,1044,730
252,1015,733
252,987,732
252,953,725
252,937,694
252,988,668
252,1013,668
252,1041,666
252,1100,691
252,1043,699
252,1015,702
252,987,701
252,967,598
252,987,606
252,1009,612
252,1033,603
252,1058,595
253,800,704
253,822,761
253,858,806
253,909,840
253,964,866
253,1025,872
253,1088,860
253,1145,832
253,1198,798
253,1235,754
253,1257,699
253,922,697
253,949,657
253,985,636
253,1010,640
253,1035,635
253,1076,654
253,1115,693
253,1079,719
253,1041,729
253,1014,733
253,987,732
253,952,723
253,937,694
253,986,667
253,1011,666
253,1036,666
253,1097,690
253,1039,696
253,1012,699
253,987,698
253,963,597
253,983,605
253,1007,612
253,1033,602
253,1059,594
254,800,695
254,819,751
254,853,798
254,904,833
254,961,863
254,1025,871
254,1090,859
254,1148,829
254,1203,795
254,1244,752
254,1268,696
254,923,700
254,951,655
254,987,635
254,1010,640
254,1035,635
254,1077,653
254,1115,696
254,1079,720
254,1041,728
254,1014,731
254,989,731
254,953,724
254,938,695
254,988,666
254,1011,665
254,1036,665
254,1097,691
254,1039,694
254,1013,697
254,989,696
254,967,597
254,987,604
254,1009,611
254,1034,602
254,1059,594
255,800,699
255,820,754
255,856,799
255,906,835
255,963,864
255,1025,872
255,1090,859
255,1148,827
255,1200,791
255,1238,745
255,1261,689
255,922,698
255,950,658
255,988,640
255,1012,644
255,1036,638
255,1076,654
255,1114,691
255,1079,719
255,1042,731
255,1015,734
255,990,734
255,953,724
255,938,693
255,989,666
255,1013,665
255,1037,664
255,1096,688
255,1039,703
255,1014,705
255,990,705
255,966,598
255,987,605
255,1009,611
255,1034,602
255,1058,594
256,803,700
256,821,755
256,855,800
256,904,834
256,958,864
256,1022,873
256,1087,861
256,1146,831
256,1202,796
256,1242,752
256,1266,697
256,921,699
256,948,656
256,984,636
256,1008,640
256,1033,635
256,1075,654
256,1113,696
256,1076,721
256,1038,731
256,1011,733
256,986,733
256,952,725
256,936,695
256,985,667
256,1008,666
256,1034,666
256,1095,692
256,1037,701
256,1010,703
256,986,702
256,964,598
256,984,605
256,1006,611
256,1031,603
256,1056,596
257,797,694
257,817,751
257,852,797
257,903,832
257,959,861
257,1023,869
257,1088,856
257,1147,825
257,1200,790
257,1238,745
257,1258,689
257,924,696
257,953,656
257,987,637
257,1011,641
257,1035,636
257,1075,654
257,1112,691
257,1076,717
257,1039,727
257,1013,730
257,988,729
257,954,722
257,939,692
257,988,667
257,1012,666
257,1035,666
257,1094,688
257,1037,694
257,1013,696
257,988,696
257,968,597
257,987,604
257,1008,610
257,1032,602
257,1056,594
258,799,698
258,819,753
258,854,796
258,904,831
258,959,860
258,1024,869
258,1088,857
258,1147,829
258,1201,795
258,1240,752
258,1261,696
258,923,695
258,950,655
258,985,635
258,1009,639
258,1033,634
258,1073,652
258,1112,691
258,1075,715
258,1038,723
258,1012,726
258,987,726
258,953,720
258,938,692
258,986,667
258,1009,665
258,1034,665
258,1093,688
258,1036,692
258,1011,694
258,987,694
258,965,594
258,984,600
258,1006,606
258,1030,599
258,1054,592
259,800,699
259,823,755
259,858,800
259,909,835
259,964,864
259,1025,871
259,1087,858
259,1145,827
259,1198,792
259,1238,748
259,1262,692
259,922,699
259,950,658
259,984,639
259,1008,642
259,1032,638
259,1071,654
259,1111,692
259,1074,718
259,1037,729
259,1012,731
259,987,731
259,953,724
259,938,694
259,985,667
259,1009,666
259,1033,666
259,1093,689
259,1036,697
259,1011,699
259,986,698
259,966,597
259,986,603
259,1009,609
259,1033,601
259,1057,594
260,803,697
260,823,754
260,859,802
260,910,836
260,966,865
260,1026,873
260,1088,860
260,1145,829
260,1200,796
260,1240,753
260,1265,698
260,924,697
260,951,657
260,985,638
260,1009,642
260,1035,636
260,1075,653
260,1114,690
260,1078,718
260,1041,728
260,1014,731
260,988,730
260,954,723
260,938,692
260,986,667
260,1010,666
260,1036,664
260,1096,688
260,1039,697
260,1013,699
260,988,699
260,966,597
260,986,604
260,1008,611
260,1032,602
260,1057,593
261,802,698
261,820,753
261,854,798
261,904,832
261,961,861
261,1025,870
261,1087,857
261,1145,828
261,1199,794
261,1238,750
261,1261,695
261,922,698
261,952,659
261,988,641
261,1012,644
261,1036,639
261,1075,655
261,1113,693
261,1077,718
261,1040,730
261,1014,732
261,989,731
261,954,723
261,938,694
261,989,667
261,1012,665
261,1037,665
261,1096,690
261,1039,701
261,1013,703
261,989,703
261,967,598
261,987,606
261,1009,612
261,1032,604
261,1056,596
262,805,700
262,825,755
262,858,800
262,907,836
262,960,864
262,1023,872
262,1086,860
262,1146,830
262,1203,796
262,1244,751
262,1267,695
262,924,697
262,950,657
262,985,639
262,1008,643
262,1032,638
262,1074,655
262,1114,694
262,1075,721
262,1036,730
262,1011,733
262,986,732
262,952,724
262,939,693
262,986,668
262,1009,667
262,1033,666
262,1096,691
262,1035,702
262,1010,703
262,986,702
262,965,599
262,984,606
262,1006,611
262,1030,604
262,1054,596
263,799,688
263,816,745
263,850,793
263,902,829
263,960,859
263,1026,867
263,1091,854
263,1149,825
263,1203,791
263,1241,746
263,1262,691
263,927,701
263,954,658
263,987,638
263,1012,642
263,1037,638
263,1076,655
263,1114,694
263,1077,717
263,1040,726
263,1013,728
263,988,728
263,955,723
263,943,696
263,988,668
263,1012,666
263,1037,666
263,1095,690
263,1039,696
263,1013,698
263,988,698
263,966,597
263,985,604
263,1008,611
263,1032,602
263,1057,593
264,800,697
264,821,753
264,856,800
264,907,836
264,963,863
264,1025,870
264,1089,858
264,1145,827
264,1199,793
264,1239,749
264,1264,693
264,925,696
264,952,657
264,986,639
264,1010,642
264,1034,637
264,1074,653
264,1113,690
264,1077,716
264,1040,725
264,1014,728
264,988,728
264,955,722
264,939,692
264,987,668
264,1011,667
264,1035,666
264,1094,688
264,1038,695
264,1013,698
264,988,698
264,967,597
264,987,605
264,1009,611
264,1034,602
264,1058,593
265,799,695
265,818,750
265,853,798
265,905,834
265,962,862
265,1027,870
265,1091,855
265,1149,824
265,1203,790
265,1242,746
265,1266,690
265,923,699
265,951,658
265,985,639
265,1008,642
265,1032,637
265,1072,655
265,1111,691
265,1074,716
265,1038,727
265,1012,730
265,988,730
265,953,724
265,938,694
265,986,668
265,1009,667
265,1033,666
265,1093,689
265,1036,696
265,1011,698
265,987,698
265,965,597
265,986,605
265,1010,612
265,1036,603
265,1061,594
266,803,692
266,822,749
266,856,797
266,906,834
266,964,862
266,1027,868
266,1091,854
266,1149,824
266,1202,791
266,1239,748
266,1260,693
266,925,699
266,951,659
266,987,638
266,1011,642
266,1036,637
266,1075,653
266,1113,692
266,1077,716
266,1041,724
266,1015,727
266,989,727
266,953,722
266,940,694
266,988,669
266,1012,667
266,1037,666
266,1094,689
266,1039,694
266,1013,697
266,989,697
266,969,598
266,988,605
266,1010,610
266,1033,601
266,1057,594
267,801,698
267,821,753
267,856,797
267,906,832
267,962,862
267,1025,870
267,1088,858
267,1145,826
267,1200,793
267,1239,748
267,1261,693
267,923,697
267,950,657
267,985,639
267,1009,642
267,1033,637
267,1073,653
267,1111,690
267,1076,716
267,1039,727
267,1013,729
267,988,730
267,952,722
267,938,694
267,987,668
267,1010,667
267,1034,665
267,1092,688
267,1037,696
267,1012,699
267,988,699
267,966,597
267,986,604
267,1009,611
267,1033,601
267,1057,592
268,803,704
268,823,759
268,858,804
268,908,837
268,966,864
268,1029,870
268,1091,857
268,1148,828
268,1204,795
268,1244,752
268,1267,699
268,925,701
268,952,660
268,986,640
268,1011,644
268,1036,639
268,1075,656
268,1113,694
268,1077,719
268,1040,728
268,1014,731
268,989,731
268,954,725
268,940,697
268,988,669
268,1012,668
268,1037,667
268,1095,691
268,1039,700
268,1013,702
268,989,701
268,970,599
268,989,606
268,1010,611
268,1032,604
268,1056,597
269,802,697
269,822,752
269,856,797
269,906,830
269,960,860
269,1025,867
269,1090,857
269,1148,829
269,1201,795
269,1241,749
269,1264,693
269,925,699
269,956,658
269,989,640
269,1013,644
269,1038,639
269,1077,655
269,1114,692
269,1077,714
269,1041,723
269,1015,725
269,990,725
269,957,721
269,941,695
269,990,669
269,1014,668
269,1039,667
269,1095,689
269,1040,694
269,1014,696
269,990,695
269,969,597
269,988,604
269,1011,609
269,1035,601
269,1059,592
270,804,693
270,822,747
270,855,793
270,905,828
270,960,860
270,1024,869
270,1089,857
270,1148,828
270,1202,795
270,1242,751
270,1265,697
270,924,698
270,951,656
270,985,637
270,1009,641
270,1032,636
270,1073,653
270,1112,692
270,1075,717
270,1036,727
270,1012,730
270,987,730
270,953,723
270,938,693
270,987,667
270,1010,665
270,1033,665
270,1094,689
270,1035,698
270,1011,699
270,987,699
270,968,596
270,988,604
270,1010,610
270,1034,602
270,1058,594
271,801,700
271,821,754
271,855,796
271,905,830
271,960,858
271,1025,866
271,1089,856
271,1147,828
271,1199,795
271,1236,752
271,1257,697
271,925,699
271,953,657
271,988,637
271,1012,642
271,1036,637
271,1076,655
271,1113,694
271,1076,715
271,1039,724
271,1013,727
271,988,727
271,954,722
271,940,694
271,989,667
271,1013,666
271,1037,666
271,1095,691
271,1038,696
271,1013,697
271,989,697
271,969,597
271,988,603
271,1010,608
271,1032,601
271,1056,594
272,806,702
272,825,756
272,859,800
272,909,835
272,966,862
272,1030,868
272,1094,855
272,1152,827
272,1205,794
272,1240,752
272,1259,697
272,924,699
272,954,658
272,989,640
272,1012,644
272,1037,639
272,1076,656
272,1114,693
272,1077,717
272,1041,726
272,1014,728
272,989,728
272,955,722
272,940,694
272,989,667
272,1013,667
272,1038,666
272,1097,689
272,1039,698
272,1014,699
272,989,699
272,969,598
272,990,604
272,1012,609
272,1035,601
272,1058,595
273,799,695
273,820,750
273,855,795
273,905,829
273,959,856
273,1021,864
273,1084,853
273,1143,826
273,1199,794
273,1240,751
273,1264,697
273,924,696
273,951,657
273,984,637
273,1008,641
273,1032,635
273,1073,653
273,1113,690
273,1075,716
273,1037,725
273,1011,727
273,986,727
273,953,720
273,939,692
273,986,668
273,1010,666
273,1033,666
273,1096,688
273,1035,695
273,1011,696
273,987,697
273,969,596
273,988,602
273,1009,607
273,1033,600
273,1056,593
274,802,694
274,821,749
274,854,796
274,904,831
274,961,859
274,1026,865
274,1090,853
274,1148,824
274,1201,790
274,1237,745
274,1257,689
274,926,700
274,950,656
274,984,636
274,1009,640
274,1035,635
274,1075,653
274,1111,692
274,1077,714
274,1040,724
274,1013,727
274,986,727
274,953,721
274,940,695
274,986,667
274,1010,666
274,1036,665
274,1093,689
274,1038,694
274,1011,697
274,986,697
274,966,597
274,986,604
274,1008,609
274,1032,601
274,1056,593
275,798,694
275,817,750
275,850,798
275,900,834
275,958,862
275,1023,869
275,1089,855
275,1147,825
275,1200,791
275,1237,746
275,1258,690
275,923,699
275,951,656
275,985,637
275,1008,640
275,1032,635
275,1071,654
275,1109,693
275,1073,718
275,1036,728
275,1010,731
275,986,730
275,952,723
275,939,693
275,986,666
275,1009,664
275,1032,664
275,1091,690
275,1035,699
275,1010,700
275,986,701
275,964,596
275,984,603
275,1007,610
275,1032,602
275,1058,593
276,796,690
276,816,747
276,851,795
276,903,832
276,961,861
276,1027,869
276,1092,854
276,1151,821
276,1205,785
276,1243,739
276,1265,684
276,924,699
276,950,658
276,984,638
276,1007,641
276,1030,636
276,1070,654
276,1108,692
276,1072,718
276,1035,727
276,1011,729
276,986,729
276,952,723
276,939,693
276,986,666
276,1008,664
276,1031,664
276,1089,689
276,1034,697
276,1010,698
276,986,699
276,966,596
276,986,602
276,1009,609
276,1033,600
276,1058,592
277,801,697
277,819,752
277,852,797
277,902,830
277,956,858
277,1019,866
277,1083,854
277,1139,826
277,1191,794
277,1229,752
277,1250,698
277,923,696
277,950,657
277,986,636
277,1009,640
277,1032,634
277,1073,654
277,1109,693
277,1074,719
277,1035,728
277,1011,730
277,987,730
277,952,723
277,939,693
277,986,667
277,1009,665
277,1032,665
277,1091,690
277,1034,697
277,1010,698
277,987,699
277,965,597
277,984,603
277,1006,609
277,1030,601
277,1055,595
278,802,704
278,822,757
278,856,801
278,906,834
278,961,861
278,1023,867
278,1085,853
278,1141,824
278,1194,794
278,1232,753
278,1256,702
278,925,696
278,953,655
278,987,636
278,1011,640
278,1036,635
278,1074,652
278,1112,690
278,1075,715
278,1038,724
278,1013,727
278,987,727
278,954,721
278,940,692
278,988,665
278,1012,663
278,1036,663
278,1092,688
278,1038,694
278,1013,696
278,988,697
278,967,595
278,987,603
278,1009,609
278,1033,600
278,1057,592
279,798,696
279,819,752
279,854,797
279,904,831
279,960,858
279,1023,866
279,1087,853
279,1144,822
279,1198,788
279,1236,744
279,1257,688
279,923,699
279,950,656
279,984,636
279,1007,639
279,1030,634
279,1071,652
279,1109,691
279,1073,717
279,1037,727
279,1012,729
279,988,729
279,954,723
279,939,694
279,986,665
279,1009,663
279,1032,663
279,1090,688
279,1035,697
279,1011,698
279,987,698
279,963,594
279,984,601
279,1007,607
279,1032,599
279,1057,590
280,801,703
280,821,758
280,856,802
280,906,836
280,960,862
280,1022,868
280,1085,856
280,1142,827
280,1195,794
280,1232,750
280,1251,695
280,923,697
280,948,655
280,983,634
280,1008,639
280,1033,634
280,1072,653
280,1109,691
280,1073,716
280,1036,726
280,1010,729
280,984,728
280,951,720
280,936,693
280,984,666
280,1009,665
280,1033,665
280,1092,689
280,1035,696
280,1009,698
280,984,697
280,963,593
280,983,601
280,1005,608
280,1028,599
280,1053,590
281,797,697
281,816,753
281,851,799
281,903,834
281,961,860
281,1026,866
281,1089,851
281,1148,821
281,1200,787
281,1235,744
281,1255,688
281,924,697
281,952,657
281,986,636
281,1010,640
281,1033,635
281,1071,652
281,1108,690
281,1072,714
281,1036,723
281,1012,727
281,986,727
281,953,721
281,939,693
281,987,666
281,1011,665
281,1034,663
281,1090,688
281,1035,694
281,1011,696
281,987,697
281,965,593
281,984,600
281,1006,606
281,1031,597
281,1055,589
282,799,695
282,818,751
282,852,798
282,903,834
282,960,861
282,1024,867
282,1086,852
282,1143,821
282,1197,787
282,1235,743
282,1258,688
282,922,695
282,948,655
282,984,635
282,1008,639
282,1032,634
282,1071,650
282,1107,688
282,1073,713
282,1037,723
282,1010,726
282,985,726
282,951,721
282,937,691
282,985,665
282,1009,663
282,1033,662
282,1089,686
282,1035,694
282,1009,697
282,985,697
282,963,594
282,983,601
282,1005,608
282,1030,599
282,1055,590
