Frame,X,Y
116,808,737
116,832,793
116,872,840
116,929,872
116,989,900
116,1053,907
116,1115,891
116,1168,857
116,1217,821
116,1250,771
116,1271,715
116,948,725
116,972,675
116,1006,656
116,1033,660
116,1062,654
116,1102,672
116,1129,720
116,1106,758
116,1070,775
116,1039,778
116,1010,777
116,975,761
116,964,718
116,1008,683
116,1034,682
116,1063,681
116,1114,715
116,1067,743
116,1037,747
116,1009,744
116,985,621
116,1007,629
116,1031,636
116,1055,628
116,1078,619
117,803,741
117,830,796
117,870,840
117,923,873
117,980,900
117,1041,909
117,1100,898
117,1153,868
117,1203,830
117,1239,780
117,1264,722
117,953,728
117,975,679
117,1010,659
117,1032,664
117,1055,658
117,1093,681
117,1120,731
117,1095,767
117,1062,781
117,1036,783
117,1012,780
117,978,764
117,966,722
117,1011,682
117,1033,683
117,1056,682
117,1105,726
117,1060,749
117,1035,752
117,1011,749
117,984,619
117,1007,628
117,1030,634
117,1054,626
117,1077,618
118,807,738
118,833,796
118,876,844
118,931,878
118,991,904
118,1051,909
118,1110,896
118,1165,864
118,1219,827
118,1258,780
118,1279,723
118,955,733
118,979,681
118,1012,656
118,1033,663
118,1056,657
118,1093,682
118,1121,732
118,1094,771
118,1062,785
118,1037,788
118,1014,786
118,982,770
118,968,727
118,1014,685
118,1034,685
118,1058,684
118,1105,729
118,1059,751
118,1034,755
118,1012,752
118,988,621
118,1010,627
118,1032,632
118,1056,627
118,1079,621
119,805,745
119,834,800
119,876,845
119,931,878
119,990,903
119,1050,908
119,1109,896
119,1160,866
119,1210,832
119,1248,788
119,1273,732
119,953,737
119,977,688
119,1011,666
119,1036,670
119,1061,664
119,1096,685
119,1120,734
119,1097,769
119,1067,786
119,1040,790
119,1013,788
119,981,771
119,967,732
119,1012,687
119,1036,688
119,1061,686
119,1104,731
119,1064,757
119,1038,761
119,1012,759
119,988,627
119,1009,632
119,1032,636
119,1054,630
119,1077,624
120,806,741
120,834,799
120,877,845
120,933,877
120,992,902
120,1052,907
120,1112,892
120,1163,860
120,1213,823
120,1251,778
120,1276,725
120,958,742
120,982,695
120,1015,670
120,1035,675
120,1055,668
120,1091,690
120,1116,736
120,1093,772
120,1063,788
120,1040,792
120,1018,791
120,986,777
120,973,738
120,1017,697
120,1036,696
120,1057,695
120,1100,735
120,1059,758
120,1037,762
120,1016,761
120,990,629
120,1010,634
120,1031,637
120,1052,632
120,1073,627
121,806,743
121,832,800
121,872,847
121,927,880
121,986,902
121,1045,909
121,1105,897
121,1160,865
121,1214,832
121,1256,786
121,1281,730
121,951,730
121,978,690
121,1010,670
121,1031,675
121,1053,672
121,1088,693
121,1118,733
121,1087,769
121,1056,783
121,1032,785
121,1008,782
121,978,765
121,966,727
121,1011,691
121,1032,692
121,1054,693
121,1101,732
121,1054,753
121,1030,756
121,1008,752
121,989,628
121,1009,633
121,1029,639
121,1052,634
121,1075,629
122,799,741
122,823,798
122,862,845
122,916,879
122,979,905
122,1043,913
122,1105,898
122,1160,865
122,1209,826
122,1243,778
122,1264,722
122,950,731
122,976,690
122,1010,669
122,1029,673
122,1050,668
122,1084,687
122,1111,727
122,1087,759
122,1057,775
122,1034,778
122,1012,777
122,979,762
122,965,726
122,1010,694
122,1030,694
122,1051,692
122,1094,725
122,1055,744
122,1033,749
122,1012,747
122,989,628
122,1008,634
122,1029,640
122,1051,633
122,1072,626
123,803,740
123,827,796
123,865,844
123,918,878
123,979,901
123,1040,907
123,1099,895
123,1153,866
123,1203,830
123,1238,784
123,1262,730
123,946,731
123,971,685
123,1006,666
123,1027,670
123,1050,665
123,1086,686
123,1115,730
123,1087,759
123,1054,772
123,1029,774
123,1006,772
123,974,759
123,960,726
123,1007,692
123,1028,692
123,1052,692
123,1098,727
123,1052,744
123,1028,747
123,1006,745
123,986,630
123,1005,638
123,1026,644
123,1048,637
123,1071,629
124,801,737
124,827,795
124,865,843
124,920,878
124,982,901
124,1046,908
124,1111,892
124,1167,860
124,1218,821
124,1254,773
124,1277,717
124,948,724
124,976,689
124,1008,672
124,1031,676
124,1055,671
124,1090,687
124,1119,722
124,1091,752
124,1059,766
124,1034,769
124,1009,767
124,977,755
124,964,722
124,1009,693
124,1032,694
124,1056,692
124,1103,720
124,1057,735
124,1032,738
124,1008,737
124,989,628
124,1009,634
124,1031,638
124,1053,631
124,1074,624
125,802,744
125,826,800
125,863,849
125,917,885
125,977,911
125,1040,918
125,1102,904
125,1157,871
125,1205,832
125,1241,784
125,1265,728
125,954,737
125,976,688
125,1008,664
125,1027,669
125,1049,663
125,1084,687
125,1110,738
125,1086,769
125,1055,780
125,1032,781
125,1009,780
125,979,769
125,971,732
125,1009,689
125,1028,689
125,1050,689
125,1091,733
125,1053,746
125,1030,748
125,1009,746
125,986,625
125,1006,632
125,1027,637
125,1049,630
125,1070,623
126,803,755
126,828,813
126,867,863
126,921,900
126,982,928
126,1048,934
126,1110,918
126,1163,881
126,1210,840
126,1244,791
126,1265,734
126,945,743
126,966,691
126,1003,668
126,1027,672
126,1051,666
126,1090,688
126,1118,737
126,1093,784
126,1059,803
126,1031,806
126,1004,805
126,968,787
126,960,737
126,1005,693
126,1028,693
126,1052,692
126,1100,734
126,1056,772
126,1029,775
126,1004,774
126,986,628
126,1006,635
126,1029,642
126,1051,634
126,1073,625
127,801,756
127,827,813
127,867,863
127,921,901
127,982,930
127,1047,937
127,1110,920
127,1164,885
127,1214,847
127,1248,799
127,1271,741
127,940,748
127,960,687
127,999,662
127,1027,666
127,1056,661
127,1098,683
127,1122,744
127,1102,790
127,1064,809
127,1033,813
127,1001,811
127,963,791
127,956,741
127,1001,692
127,1028,691
127,1057,691
127,1105,739
127,1061,774
127,1030,777
127,1001,775
127,983,629
127,1005,636
127,1028,642
127,1052,634
127,1074,625
128,808,755
128,833,812
128,871,859
128,924,897
128,983,926
128,1047,933
128,1110,918
128,1163,884
128,1213,846
128,1249,798
128,1271,740
128,936,742
128,958,686
128,997,663
128,1026,667
128,1059,662
128,1100,683
128,1127,738
128,1105,781
128,1066,797
128,1032,801
128,1000,799
128,961,782
128,950,738
128,998,692
128,1028,691
128,1060,690
128,1111,735
128,1064,765
128,1030,769
128,999,766
128,985,628
128,1006,636
128,1029,644
128,1052,634
128,1074,625
129,800,744
129,826,803
129,865,851
129,920,887
129,979,915
129,1046,924
129,1109,909
129,1162,875
129,1211,836
129,1247,788
129,1270,732
129,934,739
129,961,685
129,999,666
129,1028,669
129,1056,663
129,1097,682
129,1127,733
129,1102,779
129,1064,796
129,1033,799
129,1002,797
129,963,781
129,947,734
129,1001,692
129,1029,691
129,1057,690
129,1111,730
129,1061,768
129,1031,771
129,1002,770
129,983,628
129,1004,637
129,1027,646
129,1051,636
129,1074,624
130,804,745
130,828,803
130,868,850
130,924,885
130,984,913
130,1050,920
130,1111,904
130,1162,870
130,1208,832
130,1242,786
130,1264,730
130,936,735
130,962,685
130,1002,666
130,1032,670
130,1062,664
130,1103,682
130,1132,730
130,1108,768
130,1069,784
130,1037,787
130,1004,785
130,965,769
130,949,730
130,1003,693
130,1033,693
130,1064,692
130,1116,727
130,1067,756
130,1035,758
130,1004,756
130,983,629
130,1005,638
130,1030,645
130,1054,636
130,1078,628
131,803,739
131,826,796
131,865,844
131,921,879
131,983,907
131,1050,914
131,1113,900
131,1168,867
131,1217,828
131,1251,780
131,1271,723
131,936,731
131,964,685
131,1005,667
131,1032,671
131,1061,666
131,1103,683
131,1135,727
131,1107,763
131,1068,775
131,1037,777
131,1008,775
131,968,761
131,950,726
131,1006,696
131,1033,696
131,1062,695
131,1119,725
131,1066,742
131,1035,744
131,1007,742
131,985,630
131,1006,638
131,1029,645
131,1053,636
131,1077,627
132,800,747
132,826,805
132,869,851
132,926,884
132,987,909
132,1050,916
132,1110,900
132,1164,866
132,1215,828
132,1253,781
132,1276,723
132,933,732
132,962,686
132,1003,669
132,1031,672
132,1060,667
132,1102,683
132,1133,722
132,1104,762
132,1066,778
132,1035,782
132,1005,781
132,965,768
132,946,727
132,1005,694
132,1033,694
132,1062,692
132,1119,721
132,1064,754
132,1033,758
132,1005,757
132,986,630
132,1008,639
132,1031,646
132,1055,636
132,1078,627
133,801,745
133,827,802
133,868,849
133,924,882
133,985,909
133,1049,915
133,1109,900
133,1163,866
133,1212,828
133,1248,780
133,1269,723
133,932,731
133,962,687
133,1003,670
133,1031,674
133,1061,669
133,1103,684
133,1137,721
133,1106,763
133,1067,779
133,1035,783
133,1004,782
133,964,769
133,944,728
133,1004,695
133,1032,694
133,1062,692
133,1121,721
133,1065,754
133,1033,758
133,1004,757
133,984,630
133,1006,638
133,1030,646
133,1054,636
133,1076,627
134,806,744
134,830,800
134,869,846
134,923,880
134,982,910
134,1048,918
134,1110,902
134,1164,869
134,1215,833
134,1254,787
134,1277,730
134,937,730
134,965,688
134,1004,671
134,1031,675
134,1059,670
134,1101,685
134,1136,723
134,1104,762
134,1064,776
134,1034,779
134,1006,778
134,967,765
134,950,726
134,1005,695
134,1032,695
134,1060,694
134,1120,722
134,1063,749
134,1033,752
134,1005,749
134,982,630
134,1004,639
134,1028,646
134,1053,637
134,1077,628
135,805,751
135,830,806
135,868,852
135,923,887
135,983,915
135,1047,922
135,1108,905
135,1162,872
135,1213,835
135,1250,788
135,1274,731
135,933,735
135,964,694
135,1003,677
135,1029,679
135,1055,675
135,1097,691
135,1134,727
135,1100,771
135,1060,786
135,1031,790
135,1003,789
135,965,774
135,947,732
135,1004,697
135,1030,697
135,1056,696
135,1117,726
135,1057,761
135,1030,764
135,1003,764
135,983,631
135,1005,639
135,1028,646
135,1052,637
135,1075,630
136,811,751
136,836,808
136,873,855
136,927,890
136,987,917
136,1049,923
136,1107,909
136,1160,874
136,1212,837
136,1249,792
136,1274,735
136,941,746
136,968,698
136,1005,679
136,1029,683
136,1053,678
136,1093,695
136,1128,736
136,1097,781
136,1060,796
136,1033,800
136,1007,800
136,971,786
136,955,740
136,1007,701
136,1030,701
136,1055,699
136,1110,733
136,1058,769
136,1031,773
136,1006,773
136,985,631
136,1005,640
136,1028,647
136,1051,638
136,1074,629
137,806,744
137,828,800
137,863,849
137,917,887
137,979,920
137,1042,929
137,1103,912
137,1157,877
137,1205,837
137,1239,787
137,1261,731
137,941,747
137,969,700
137,1007,681
137,1029,684
137,1053,680
137,1091,698
137,1123,740
137,1096,788
137,1061,806
137,1034,810
137,1009,810
137,971,794
137,957,741
137,1008,704
137,1030,703
137,1054,703
137,1104,736
137,1058,774
137,1032,776
137,1009,776
137,988,636
137,1008,643
137,1030,649
137,1053,642
137,1074,634
138,809,746
138,833,804
138,871,852
138,925,892
138,985,923
138,1046,931
138,1104,914
138,1157,878
138,1205,836
138,1241,785
138,1264,729
138,944,750
138,972,700
138,1009,680
138,1032,684
138,1056,679
138,1093,700
138,1120,745
138,1095,793
138,1060,811
138,1034,814
138,1008,812
138,972,794
138,961,744
138,1010,705
138,1032,705
138,1055,705
138,1101,741
138,1058,775
138,1032,778
138,1009,777
138,991,636
138,1009,642
138,1030,647
138,1052,641
138,1073,635
139,809,746
139,834,805
139,871,855
139,922,896
139,981,928
139,1042,936
139,1100,920
139,1154,885
139,1204,844
139,1242,794
139,1268,738
139,943,756
139,966,704
139,1002,682
139,1026,685
139,1051,680
139,1089,699
139,1117,748
139,1093,794
139,1058,813
139,1030,817
139,1002,815
139,968,798
139,959,750
139,1004,709
139,1027,709
139,1052,708
139,1099,744
139,1055,778
139,1028,783
139,1003,782
139,989,641
139,1007,647
139,1026,652
139,1048,645
139,1069,638
140,806,743
140,831,800
140,867,853
140,918,894
140,978,926
140,1040,934
140,1098,920
140,1153,884
140,1202,841
140,1240,790
140,1265,732
140,949,756
140,973,707
140,1009,683
140,1030,687
140,1052,682
140,1089,704
140,1113,752
140,1090,799
140,1056,818
140,1032,820
140,1008,819
140,974,801
140,964,750
140,1010,709
140,1030,709
140,1052,709
140,1096,748
140,1055,782
140,1032,785
140,1010,783
140,993,640
140,1011,644
140,1029,649
140,1049,644
140,1071,639
141,811,756
141,836,814
141,874,863
141,924,901
141,980,933
141,1040,941
141,1096,926
141,1149,891
141,1197,849
141,1232,798
141,1255,741
141,948,757
141,970,705
141,1005,680
141,1028,685
141,1051,679
141,1089,701
141,1113,751
141,1092,797
141,1057,818
141,1031,821
141,1005,818
141,971,799
141,964,751
141,1007,706
141,1029,706
141,1052,705
141,1095,746
141,1055,782
141,1030,786
141,1006,783
141,992,640
141,1010,643
141,1028,646
141,1047,641
141,1066,635
142,809,757
142,834,815
142,871,865
142,921,904
142,978,936
142,1036,946
142,1092,931
142,1146,895
142,1197,855
142,1237,806
142,1264,748
142,947,764
142,970,712
142,1004,685
142,1025,688
142,1045,683
142,1083,709
142,1110,762
142,1085,807
142,1052,827
142,1028,831
142,1004,829
142,972,809
142,965,758
142,1006,713
142,1026,712
142,1046,713
142,1090,758
142,1049,789
142,1027,793
142,1005,791
142,990,640
142,1008,644
142,1027,648
142,1048,644
142,1069,639
143,806,750
143,831,808
143,868,861
143,918,904
143,974,940
143,1034,953
143,1093,936
143,1149,899
143,1200,855
143,1239,803
143,1267,744
143,948,766
143,972,710
143,1008,683
143,1030,688
143,1052,683
143,1089,707
143,1113,761
143,1091,808
143,1056,831
143,1030,835
143,1005,833
143,972,812
143,965,760
143,1009,715
143,1030,714
143,1052,715
143,1093,756
143,1054,792
143,1030,796
143,1007,793
143,992,643
143,1010,648
143,1029,651
143,1049,647
143,1069,642
144,811,762
144,837,820
144,872,871
144,921,911
144,976,944
144,1035,956
144,1096,939
144,1149,903
144,1200,861
144,1238,810
144,1264,751
144,948,763
144,967,707
144,1004,680
144,1026,683
144,1048,679
144,1086,702
144,1109,753
144,1090,804
144,1054,830
144,1029,835
144,1003,833
144,969,811
144,966,757
144,1005,709
144,1027,708
144,1049,708
144,1090,749
144,1051,789
144,1028,794
144,1004,792
144,991,644
144,1009,648
144,1028,650
144,1047,645
144,1065,640
145,809,755
145,834,815
145,869,867
145,917,908
145,972,942
145,1032,952
145,1092,936
145,1148,901
145,1200,860
145,1239,808
145,1264,748
145,952,767
145,972,713
145,1005,685
145,1026,688
145,1047,683
145,1084,707
145,1108,761
145,1087,807
145,1055,831
145,1030,835
145,1006,833
145,974,813
145,970,761
145,1006,714
145,1027,712
145,1048,712
145,1089,757
145,1052,790
145,1029,794
145,1006,793
145,988,642
145,1006,647
145,1026,650
145,1046,644
145,1067,638
146,805,757
146,831,815
146,866,864
146,914,905
146,970,940
146,1032,951
146,1091,934
146,1147,897
146,1197,855
146,1236,805
146,1263,747
146,952,762
146,971,707
146,1005,680
146,1025,683
146,1045,679
146,1080,704
146,1104,759
146,1082,802
146,1051,824
146,1028,828
146,1004,826
146,972,806
146,970,756
146,1006,711
146,1026,709
146,1046,710
146,1084,754
146,1048,782
146,1026,786
146,1005,784
146,989,644
146,1006,649
146,1025,652
146,1045,647
146,1065,641
147,806,749
147,831,806
147,865,855
147,915,896
147,971,930
147,1032,941
147,1093,926
147,1149,889
147,1201,847
147,1239,796
147,1264,739
147,955,761
147,975,709
147,1006,683
147,1026,688
147,1046,682
147,1079,706
147,1102,756
147,1081,788
147,1051,807
147,1029,811
147,1007,809
147,977,793
147,972,754
147,1008,715
147,1027,715
147,1046,715
147,1084,750
147,1048,767
147,1028,771
147,1007,769
147,988,643
147,1006,649
147,1027,653
147,1047,647
147,1067,640
148,807,746
148,829,803
148,863,852
148,914,892
148,974,924
148,1034,933
148,1092,918
148,1148,884
148,1199,843
148,1235,793
148,1259,737
148,958,761
148,979,710
148,1010,683
148,1028,689
148,1046,683
148,1077,709
148,1097,763
148,1075,786
148,1047,798
148,1028,801
148,1007,798
148,980,786
148,976,755
148,1010,719
148,1028,718
148,1046,720
148,1077,758
148,1046,756
148,1027,758
148,1009,756
148,994,643
148,1010,648
148,1028,652
148,1047,646
148,1064,639
149,808,742
149,829,799
149,864,847
149,916,886
149,974,916
149,1033,926
149,1092,913
149,1147,878
149,1199,837
149,1236,788
149,1261,732
149,955,762
149,979,715
149,1009,689
149,1027,693
149,1043,688
149,1072,710
149,1095,757
149,1072,779
149,1047,793
149,1028,796
149,1009,795
149,981,783
149,974,757
149,1011,722
149,1028,720
149,1043,720
149,1075,752
149,1044,756
149,1027,758
149,1010,758
149,990,643
149,1008,649
149,1028,653
149,1046,647
149,1065,638
150,801,731
150,822,788
150,857,838
150,910,879
150,972,911
150,1032,923
150,1090,908
150,1145,875
150,1196,834
150,1233,785
150,1259,729
150,954,754
150,979,709
150,1009,684
150,1027,687
150,1045,682
150,1075,705
150,1097,752
150,1076,774
150,1050,787
150,1030,790
150,1009,789
150,982,778
150,973,749
150,1010,717
150,1028,716
150,1046,716
150,1079,748
150,1048,748
150,1029,750
150,1010,750
150,992,643
150,1009,648
150,1028,652
150,1048,647
150,1067,640
151,808,737
151,830,792
151,866,840
151,918,877
151,979,907
151,1039,916
151,1099,902
151,1153,868
151,1203,829
151,1238,780
151,1259,723
151,958,752
151,982,709
151,1012,686
151,1029,691
151,1047,685
151,1078,707
151,1101,749
151,1079,768
151,1052,779
151,1033,782
151,1013,781
151,984,770
151,976,745
151,1013,715
151,1030,715
151,1047,714
151,1082,744
151,1050,740
151,1032,743
151,1014,742
151,988,641
151,1007,648
151,1028,654
151,1049,648
151,1069,641
152,804,736
152,826,791
152,860,839
152,912,876
152,974,906
152,1039,915
152,1102,901
152,1157,870
152,1205,830
152,1239,781
152,1259,725
152,952,750
152,977,705
152,1010,684
152,1031,687
152,1052,683
152,1083,703
152,1106,746
152,1084,765
152,1056,776
152,1033,779
152,1010,777
152,980,766
152,970,742
152,1011,713
152,1031,712
152,1052,712
152,1087,740
152,1054,740
152,1032,743
152,1011,741
152,987,640
152,1007,648
152,1030,653
152,1052,646
152,1074,638
153,804,739
153,827,797
153,864,845
153,919,880
153,979,910
153,1043,919
153,1107,904
153,1161,869
153,1211,830
153,1245,783
153,1267,727
153,950,745
153,977,701
153,1012,680
153,1033,683
153,1054,679
153,1089,698
153,1118,737
153,1091,765
153,1058,779
153,1035,781
153,1013,780
153,980,769
153,969,738
153,1013,706
153,1033,705
153,1054,704
153,1098,733
153,1056,747
153,1034,750
153,1013,749
153,988,637
153,1008,644
153,1030,650
153,1053,642
153,1074,634
154,805,736
154,827,794
154,864,843
154,918,879
154,978,908
154,1042,917
154,1104,903
154,1160,872
154,1212,836
154,1247,788
154,1268,730
154,949,746
154,976,699
154,1009,679
154,1030,682
154,1052,677
154,1088,695
154,1115,739
154,1090,767
154,1058,779
154,1035,782
154,1013,781
154,980,771
154,967,739
154,1011,705
154,1031,704
154,1052,703
154,1097,734
154,1055,751
154,1033,753
154,1012,752
154,986,637
154,1006,643
154,1027,649
154,1050,642
154,1072,633
155,809,748
155,834,804
155,872,850
155,927,885
155,985,912
155,1048,919
155,1107,904
155,1159,872
155,1208,834
155,1242,787
155,1264,731
155,948,744
155,975,699
155,1010,680
155,1032,684
155,1056,678
155,1092,696
155,1119,740
155,1093,769
155,1060,782
155,1035,784
155,1011,783
155,977,771
155,966,738
155,1011,704
155,1033,704
155,1056,703
155,1101,735
155,1058,755
155,1034,757
155,1011,756
155,987,637
155,1007,645
155,1029,651
155,1052,643
155,1075,634
156,802,735
156,824,793
156,860,842
156,915,880
156,979,909
156,1045,917
156,1107,902
156,1161,870
156,1211,831
156,1243,784
156,1265,727
156,948,744
156,975,700
156,1008,680
156,1031,682
156,1054,677
156,1090,694
156,1119,736
156,1094,767
156,1061,781
156,1036,784
156,1012,784
156,978,772
156,966,739
156,1010,707
156,1032,705
156,1055,704
156,1101,732
156,1059,751
156,1034,754
156,1012,753
156,987,637
156,1008,645
156,1030,651
156,1053,642
156,1076,633
157,804,739
157,825,796
157,861,843
157,915,880
157,976,907
157,1039,915
157,1101,901
157,1157,871
157,1207,835
157,1242,789
157,1263,733
157,944,743
157,972,701
157,1008,681
157,1030,684
157,1052,679
157,1090,695
157,1122,736
157,1094,765
157,1059,779
157,1034,782
157,1010,781
157,975,770
157,962,737
157,1009,706
157,1031,705
157,1053,704
157,1104,731
157,1057,752
157,1033,754
157,1010,753
157,984,638
157,1005,645
157,1028,651
157,1052,643
157,1076,635
158,805,739
158,829,798
158,868,846
158,924,882
158,985,911
158,1047,918
158,1108,904
158,1162,871
158,1214,834
158,1252,786
158,1276,729
158,946,740
158,972,699
158,1008,679
158,1030,683
158,1053,678
158,1092,694
158,1123,733
158,1094,765
158,1059,779
158,1034,781
158,1011,781
158,975,769
158,963,735
158,1010,705
158,1031,704
158,1054,703
158,1104,729
158,1057,751
158,1032,754
158,1010,753
158,987,635
158,1007,642
158,1029,648
158,1051,641
158,1074,632
159,801,740
159,825,796
159,863,844
159,920,881
159,980,909
159,1043,918
159,1104,905
159,1157,872
159,1206,834
159,1240,786
159,1262,730
159,947,744
159,974,701
159,1008,681
159,1032,685
159,1056,679
159,1093,696
159,1124,735
159,1096,767
159,1063,779
159,1037,782
159,1012,781
159,978,771
159,963,738
159,1010,705
159,1033,705
159,1057,703
159,1107,732
159,1061,753
159,1036,756
159,1012,755
159,987,637
159,1009,644
159,1032,650
159,1056,643
159,1079,635
160,806,746
160,830,802
160,868,848
160,923,883
160,984,909
160,1048,915
160,1107,900
160,1161,868
160,1210,830
160,1242,783
160,1264,725
160,945,744
160,973,700
160,1008,679
160,1030,682
160,1054,678
160,1092,696
160,1122,736
160,1094,765
160,1060,778
160,1035,781
160,1011,781
160,976,771
160,962,738
160,1010,708
160,1031,707
160,1055,706
160,1104,733
160,1057,749
160,1033,751
160,1010,751
160,984,638
160,1005,645
160,1029,652
160,1053,644
160,1076,635
161,805,740
161,828,797
161,866,844
161,921,879
161,982,908
161,1046,916
161,1107,901
161,1159,870
161,1209,833
161,1245,787
161,1268,732
161,947,744
161,976,702
161,1011,683
161,1033,686
161,1055,681
161,1091,697
161,1123,735
161,1093,763
161,1060,774
161,1036,778
161,1013,777
161,978,769
161,963,738
161,1012,707
161,1033,706
161,1056,705
161,1105,731
161,1058,747
161,1035,750
161,1013,749
161,988,638
161,1008,644
161,1031,650
161,1054,643
161,1076,635
162,806,743
162,828,800
162,866,847
162,921,881
162,984,908
162,1048,915
162,1108,899
162,1161,868
162,1211,832
162,1244,787
162,1264,732
162,944,746
162,971,700
162,1007,679
162,1028,683
162,1051,677
162,1091,694
162,1124,735
162,1095,764
162,1058,776
162,1033,780
162,1010,780
162,975,771
162,961,740
162,1009,707
162,1029,705
162,1053,703
162,1105,731
162,1056,749
162,1032,751
162,1010,752
162,985,636
162,1006,643
162,1029,649
162,1052,642
162,1075,633
163,802,736
163,823,792
163,859,840
163,913,876
163,975,904
163,1041,912
163,1104,899
163,1159,869
163,1209,832
163,1243,785
163,1266,729
163,946,744
163,974,701
163,1009,682
163,1033,686
163,1058,681
163,1093,698
163,1123,736
163,1095,761
163,1062,771
163,1035,774
163,1011,773
163,977,764
163,963,738
163,1010,708
163,1033,707
163,1058,707
163,1105,732
163,1061,744
163,1035,746
163,1011,745
163,986,637
163,1008,645
163,1032,651
163,1055,644
163,1078,635
164,803,740
164,828,798
164,866,845
164,922,879
164,983,907
164,1046,914
164,1108,901
164,1160,871
164,1210,836
164,1247,791
164,1270,734
164,945,743
164,973,700
164,1008,681
164,1031,685
164,1055,679
164,1092,695
164,1124,734
164,1095,761
164,1060,773
164,1035,777
164,1010,776
164,976,766
164,961,737
164,1009,707
164,1031,706
164,1056,704
164,1105,731
164,1058,747
164,1033,750
164,1010,750
164,986,636
164,1007,643
164,1030,649
164,1053,641
164,1076,633
165,801,744
165,828,801
165,867,847
165,923,882
165,984,908
165,1048,913
165,1108,900
165,1163,868
165,1213,831
165,1248,784
165,1271,727
165,946,742
165,974,700
165,1009,681
165,1032,683
165,1055,679
165,1093,695
165,1123,732
165,1095,760
165,1062,773
165,1037,777
165,1013,777
165,978,767
165,960,736
165,1011,707
165,1033,706
165,1056,704
165,1106,728
165,1059,748
165,1035,751
165,1012,751
165,987,637
165,1008,644
165,1032,649
165,1055,642
165,1077,633
166,802,742
166,825,799
166,864,846
166,920,880
166,983,908
166,1048,916
166,1109,901
166,1164,870
166,1215,834
166,1251,788
166,1271,731
166,948,746
166,976,701
166,1010,680
166,1032,683
166,1054,678
166,1091,695
166,1123,735
166,1095,760
166,1061,773
166,1037,776
166,1013,776
166,979,768
166,965,739
166,1011,707
166,1033,705
166,1055,704
166,1105,731
166,1058,745
166,1035,749
166,1012,749
166,987,637
166,1008,644
166,1030,649
166,1053,642
166,1075,634
167,806,743
167,831,799
167,869,845
167,923,880
167,983,909
167,1046,916
167,1106,902
167,1162,870
167,1213,834
167,1249,786
167,1269,729
167,946,744
167,971,701
167,1006,681
167,1030,684
167,1054,679
167,1091,695
167,1123,734
167,1094,761
167,1060,774
167,1035,778
167,1009,777
167,976,768
167,962,738
167,1007,708
167,1031,706
167,1055,705
167,1106,730
167,1058,747
167,1033,750
167,1008,749
167,985,637
167,1005,645
167,1029,651
167,1052,642
167,1075,633
168,806,750
168,831,804
168,868,848
168,922,881
168,981,907
168,1045,913
168,1106,899
168,1162,869
168,1213,834
168,1248,789
168,1270,735
168,945,745
168,973,700
168,1007,680
168,1031,683
168,1055,678
168,1092,695
168,1124,736
168,1094,762
168,1059,773
168,1033,776
168,1008,775
168,975,768
168,962,740
168,1008,709
168,1031,708
168,1055,707
168,1107,732
168,1057,745
168,1032,747
168,1008,747
168,983,637
168,1004,645
168,1028,651
168,1052,642
168,1076,633
169,804,740
169,826,795
169,862,841
169,915,877
169,977,905
169,1042,913
169,1104,900
169,1160,869
169,1211,834
169,1247,789
169,1268,734
169,945,745
169,972,701
169,1006,680
169,1028,683
169,1050,677
169,1088,695
169,1121,735
169,1090,762
169,1056,774
169,1032,777
169,1008,776
169,975,767
169,962,740
169,1008,709
169,1029,707
169,1051,706
169,1102,732
169,1053,746
169,1030,748
169,1008,748
169,985,637
169,1006,645
169,1028,650
169,1051,642
169,1074,632
170,805,738
170,827,795
170,864,842
170,919,876
170,980,905
170,1046,912
170,1110,898
170,1165,867
170,1216,831
170,1249,784
170,1268,728
170,945,740
170,972,702
170,1006,683
170,1030,686
170,1053,681
170,1091,696
170,1124,734
170,1093,759
170,1058,769
170,1034,771
170,1009,771
170,975,763
170,960,735
170,1007,709
170,1031,708
170,1054,707
170,1107,730
170,1056,743
170,1032,745
170,1008,745
170,985,638
170,1006,645
170,1028,650
170,1052,642
170,1075,633
171,806,741
171,828,797
171,867,844
171,923,880
171,985,907
171,1050,912
171,1111,897
171,1165,865
171,1216,828
171,1250,781
171,1269,725
171,947,744
171,975,701
171,1011,683
171,1034,686
171,1058,681
171,1094,696
171,1126,733
171,1096,757
171,1063,771
171,1038,775
171,1013,774
171,978,766
171,963,738
171,1012,710
171,1035,708
171,1059,707
171,1109,729
171,1061,743
171,1036,747
171,1013,747
171,988,637
171,1010,644
171,1033,650
171,1057,642
171,1080,633
172,807,745
172,830,801
172,868,846
172,922,879
172,986,905
172,1051,911
172,1113,895
172,1169,862
172,1220,825
172,1255,779
172,1275,722
172,947,745
172,976,701
172,1012,682
172,1033,686
172,1056,680
172,1092,697
172,1125,734
172,1094,757
172,1060,768
172,1037,772
172,1014,772
172,978,764
172,963,739
172,1013,709
172,1034,708
172,1056,706
172,1108,730
172,1059,742
172,1036,746
172,1014,746
172,990,636
172,1011,644
172,1034,650
172,1057,642
172,1079,633
173,806,742
173,827,797
173,865,843
173,920,876
173,982,904
173,1049,911
173,1112,896
173,1169,864
173,1221,829
173,1254,784
173,1271,728
173,945,744
173,972,701
173,1007,681
173,1030,684
173,1054,679
173,1093,696
173,1127,734
173,1096,755
173,1062,766
173,1037,769
173,1012,769
173,978,762
173,963,738
173,1009,711
173,1032,709
173,1056,708
173,1108,731
173,1059,739
173,1034,741
