Frame,X,Y
173,997,935
173,1060,943
173,1121,926
173,1178,892
173,1230,853
173,1268,804
173,1291,748
173,949,750
173,977,703
173,1016,684
173,1042,688
173,1070,684
173,1114,702
173,1149,746
173,1117,794
173,1076,811
173,1045,814
173,1016,812
173,978,795
173,963,746
173,1017,709
173,1043,709
173,1072,708
173,1134,744
173,1074,784
173,1044,786
173,1016,785
173,996,645
173,1016,652
173,1039,659
173,1064,650
173,1088,642
174,824,755
174,848,812
174,884,860
174,934,897
174,987,928
174,1050,937
174,1113,923
174,1169,892
174,1221,856
174,1260,808
174,1284,750
174,952,744
174,978,699
174,1015,680
174,1040,684
174,1067,679
174,1110,697
174,1143,741
174,1111,778
174,1071,793
174,1043,795
174,1016,794
174,980,781
174,966,739
174,1016,707
174,1041,706
174,1068,705
174,1126,738
174,1069,760
174,1041,762
174,1016,761
174,995,643
174,1015,650
174,1038,657
174,1062,648
174,1086,639
175,826,756
175,848,812
175,883,860
175,934,897
175,993,926
175,1058,934
175,1120,917
175,1176,885
175,1227,849
175,1263,802
175,1286,746
175,953,744
175,980,698
175,1017,679
175,1043,684
175,1072,679
175,1112,696
175,1144,741
175,1114,773
175,1076,786
175,1046,789
175,1018,787
175,981,775
175,969,738
175,1018,705
175,1044,705
175,1073,705
175,1126,736
175,1074,755
175,1045,758
175,1018,756
175,994,643
175,1016,651
175,1040,658
175,1067,648
175,1091,639
176,828,757
176,849,814
176,883,861
176,932,897
176,990,925
176,1054,931
176,1116,916
176,1174,886
176,1227,851
176,1265,806
176,1288,751
176,953,744
176,977,697
176,1015,679
176,1037,682
176,1064,677
176,1105,695
176,1138,740
176,1107,774
176,1069,790
176,1042,793
176,1017,793
176,981,779
176,966,738
176,1016,705
176,1038,704
176,1065,703
176,1123,735
176,1068,760
176,1040,763
176,1017,763
176,996,643
176,1016,650
176,1037,656
176,1062,647
176,1086,640
177,827,758
177,849,814
177,885,862
177,935,897
177,994,922
177,1057,929
177,1120,914
177,1175,884
177,1227,850
177,1264,805
177,1287,750
177,951,748
177,975,699
177,1013,679
177,1036,682
177,1064,676
177,1106,693
177,1140,740
177,1109,773
177,1071,789
177,1042,793
177,1017,793
177,980,780
177,964,742
177,1015,703
177,1038,702
177,1065,700
177,1124,734
177,1068,762
177,1040,766
177,1016,766
177,994,640
177,1016,647
177,1038,653
177,1062,645
177,1086,637
178,829,756
178,851,812
178,885,861
178,935,897
178,992,924
178,1055,931
178,1116,917
178,1175,887
178,1229,850
178,1268,804
178,1292,749
178,954,741
178,978,696
178,1015,678
178,1038,682
178,1064,677
178,1105,693
178,1137,740
178,1107,777
178,1069,794
178,1041,797
178,1016,796
178,981,781
178,966,736
178,1016,704
178,1039,704
178,1065,702
178,1124,734
178,1067,768
178,1040,771
178,1016,770
178,996,641
178,1015,648
178,1037,654
178,1061,645
178,1084,638
179,827,759
179,849,816
179,885,863
179,934,897
179,990,925
179,1053,933
179,1115,920
179,1171,891
179,1224,857
179,1263,812
179,1287,756
179,951,746
179,976,695
179,1014,676
179,1039,680
179,1067,676
179,1106,694
179,1135,742
179,1106,777
179,1069,792
179,1040,795
179,1013,794
179,977,779
179,964,740
179,1014,702
179,1039,702
179,1067,700
179,1119,737
179,1068,763
179,1039,766
179,1013,764
179,992,639
179,1013,647
179,1036,655
179,1061,645
179,1085,636
180,827,754
180,849,812
180,884,862
180,934,899
180,991,930
180,1054,937
180,1118,921
180,1175,889
180,1228,852
180,1268,805
180,1292,750
180,952,745
180,976,696
180,1014,677
180,1038,680
180,1065,676
180,1107,694
180,1138,742
180,1108,780
180,1069,796
180,1040,799
180,1013,798
180,977,784
180,966,739
180,1015,703
180,1039,703
180,1066,702
180,1121,737
180,1067,762
180,1039,765
180,1014,764
180,995,640
180,1015,647
180,1038,653
180,1062,645
180,1086,637
181,828,756
181,850,815
181,885,864
181,935,903
181,991,933
181,1053,940
181,1114,925
181,1170,892
181,1222,853
181,1260,804
181,1285,748
181,950,748
181,975,698
181,1015,678
181,1041,681
181,1070,677
181,1111,694
181,1142,743
181,1113,788
181,1073,807
181,1042,810
181,1013,809
181,975,793
181,963,743
181,1015,704
181,1041,703
181,1069,702
181,1127,739
181,1072,779
181,1042,783
181,1014,781
181,993,641
181,1013,649
181,1037,657
181,1062,647
181,1086,638
182,826,752
182,845,809
182,878,859
182,929,897
182,986,929
182,1052,938
182,1116,923
182,1173,891
182,1227,853
182,1264,806
182,1287,750
182,948,746
182,975,697
182,1016,677
182,1044,681
182,1074,676
182,1117,691
182,1148,737
182,1120,784
182,1080,804
182,1047,808
182,1016,807
182,976,791
182,963,741
182,1016,703
182,1044,702
182,1075,700
182,1131,734
182,1078,775
182,1046,779
182,1016,778
182,994,641
182,1015,650
182,1039,658
182,1066,647
182,1090,638
183,829,754
183,850,812
183,884,860
183,934,899
183,991,931
183,1055,940
183,1120,924
183,1176,890
183,1227,851
183,1264,804
183,1287,747
183,940,744
183,971,695
183,1014,677
183,1045,681
183,1078,675
183,1123,689
183,1157,731
183,1126,784
183,1082,807
183,1047,813
183,1013,811
183,970,792
183,954,740
183,1014,704
183,1045,704
183,1078,701
183,1141,730
183,1080,780
183,1046,785
183,1013,785
183,993,642
183,1015,651
183,1039,658
183,1066,647
183,1090,637
184,827,752
184,848,809
184,883,858
184,935,899
184,992,932
184,1057,942
184,1122,924
184,1175,890
184,1225,850
184,1263,803
184,1286,747
184,935,735
184,967,690
184,1014,676
184,1046,680
184,1081,674
184,1130,686
184,1162,725
184,1133,783
184,1087,807
184,1049,811
184,1014,810
184,967,789
184,948,732
184,1014,698
184,1046,699
184,1081,694
184,1147,724
184,1085,782
184,1048,787
184,1014,786
184,994,639
184,1017,648
184,1042,658
184,1070,646
184,1095,636
185,824,746
185,846,804
185,882,854
185,933,895
185,992,929
185,1058,937
185,1122,919
185,1178,882
185,1228,840
185,1266,790
185,1289,731
185,928,731
185,962,688
185,1010,673
185,1044,678
185,1081,671
185,1132,683
185,1169,720
185,1136,782
185,1087,810
185,1048,815
185,1010,814
185,962,791
185,942,728
185,1011,697
185,1045,698
185,1082,694
185,1153,721
185,1085,781
185,1046,787
185,1011,786
185,991,638
185,1015,647
185,1042,656
185,1070,644
185,1097,634
186,822,744
186,845,802
186,883,854
186,934,896
186,991,930
186,1057,940
186,1121,922
186,1176,887
186,1227,843
186,1266,794
186,1292,737
186,927,728
186,962,688
186,1011,674
186,1045,678
186,1082,671
186,1132,681
186,1168,717
186,1136,781
186,1088,810
186,1048,815
186,1011,814
186,962,790
186,941,726
186,1012,696
186,1045,698
186,1082,693
186,1153,718
186,1086,783
186,1047,788
186,1011,787
186,992,637
186,1016,646
186,1041,656
186,1070,644
186,1096,635
187,824,748
187,847,805
187,883,856
187,933,898
187,992,933
187,1058,942
187,1119,926
187,1173,889
187,1221,847
187,1259,797
187,1285,741
187,928,732
187,964,690
187,1014,675
187,1047,680
187,1083,672
187,1132,683
187,1166,720
187,1136,784
187,1089,814
187,1051,820
187,1014,818
187,963,795
187,941,730
187,1015,700
187,1048,701
187,1084,696
187,1150,720
187,1088,786
187,1049,792
187,1015,791
187,991,638
187,1016,648
187,1043,657
187,1070,645
187,1095,635
188,828,738
188,848,798
188,882,852
188,932,896
188,988,933
188,1053,943
188,1117,927
188,1171,890
188,1220,846
188,1258,795
188,1283,737
188,930,733
188,961,689
188,1008,674
188,1042,678
188,1079,671
188,1129,683
188,1163,720
188,1133,783
188,1085,812
188,1046,818
188,1008,815
188,961,791
188,943,731
188,1009,697
188,1043,698
188,1080,694
188,1148,721
188,1083,786
188,1044,791
188,1008,790
188,989,638
188,1012,648
188,1038,657
188,1066,644
188,1092,632
189,833,754
189,854,810
189,890,857
189,940,896
189,995,930
189,1061,938
189,1123,922
189,1179,886
189,1232,847
189,1270,800
189,1292,745
189,933,732
189,965,686
189,1012,672
189,1046,676
189,1083,669
189,1134,680
189,1170,720
189,1139,784
189,1090,812
189,1051,818
189,1014,817
189,966,793
189,947,730
189,1013,694
189,1047,694
189,1084,690
189,1154,721
189,1088,787
189,1049,793
189,1013,791
189,992,637
189,1015,647
189,1042,656
189,1069,643
189,1095,632
190,826,749
190,848,807
190,884,857
190,934,898
190,991,931
190,1053,940
190,1115,927
190,1172,896
190,1224,857
190,1266,809
190,1292,752
190,937,738
190,965,690
190,1010,674
190,1043,679
190,1079,672
190,1130,685
190,1163,729
190,1133,788
190,1086,813
190,1047,818
190,1011,817
190,966,794
190,950,734
190,1011,697
190,1044,699
190,1080,695
190,1149,728
190,1084,786
190,1045,792
190,1011,790
190,993,638
190,1015,647
190,1039,657
190,1067,645
190,1092,636
191,827,756
191,849,813
191,885,861
191,936,900
191,993,930
191,1055,938
191,1116,922
191,1170,890
191,1221,853
191,1259,805
191,1282,749
191,939,739
191,966,688
191,1010,673
191,1043,676
191,1080,671
191,1127,685
191,1156,729
191,1130,785
191,1085,810
191,1047,815
191,1011,813
191,966,792
191,951,734
191,1011,694
191,1044,694
191,1080,691
191,1142,727
191,1083,785
191,1045,790
191,1010,788
191,993,640
191,1014,649
191,1039,657
191,1065,645
191,1088,635
192,832,750
192,854,807
192,890,855
192,941,892
192,996,923
192,1060,931
192,1123,915
192,1177,880
192,1228,843
192,1267,796
192,1290,741
192,945,734
192,968,686
192,1009,671
192,1040,675
192,1075,669
192,1120,682
192,1152,725
192,1125,782
192,1082,805
192,1045,810
192,1011,807
192,970,786
192,958,729
192,1010,692
192,1041,693
192,1076,689
192,1137,722
192,1080,778
192,1044,784
192,1011,781
192,994,636
192,1016,645
192,1040,654
192,1066,642
192,1090,632
193,827,750
193,849,806
193,887,854
193,940,891
193,996,921
193,1056,929
193,1118,914
193,1173,881
193,1228,846
193,1269,799
193,1294,742
193,950,744
193,974,695
193,1013,675
193,1039,679
193,1068,673
193,1110,692
193,1140,738
193,1113,788
193,1074,807
193,1043,810
193,1014,809
193,975,791
193,962,739
193,1013,698
193,1039,698
193,1068,696
193,1123,736
193,1072,776
193,1042,781
193,1013,778
193,996,638
193,1017,647
193,1040,654
193,1065,644
193,1090,635
194,828,748
194,852,804
194,889,851
194,940,887
194,995,915
194,1052,924
194,1111,912
194,1166,882
194,1218,847
194,1259,801
194,1285,745
194,955,739
194,980,697
194,1017,678
194,1041,682
194,1067,677
194,1108,694
194,1138,735
194,1111,782
194,1073,802
194,1044,806
194,1018,804
194,982,786
194,967,736
194,1018,701
194,1042,701
194,1069,699
194,1124,733
194,1071,775
194,1043,779
194,1017,777
194,999,642
194,1019,648
194,1040,655
194,1063,647
194,1087,640
195,824,747
195,847,801
195,885,848
195,937,884
195,994,915
195,1055,925
195,1116,911
195,1170,879
195,1221,842
195,1258,794
195,1283,739
195,952,739
195,975,695
195,1012,679
195,1037,682
195,1063,677
195,1105,694
195,1138,736
195,1109,781
195,1070,798
195,1042,802
195,1014,800
195,978,781
195,965,734
195,1014,702
195,1038,703
195,1065,700
195,1124,733
195,1068,769
195,1041,774
195,1014,771
195,999,643
195,1019,650
195,1040,657
195,1063,649
195,1085,642
196,829,742
196,849,799
196,884,848
196,934,887
196,990,917
196,1050,926
196,1112,913
196,1171,883
196,1224,846
196,1264,800
196,1289,743
196,956,741
196,982,700
196,1015,682
196,1038,686
196,1065,681
196,1104,699
196,1136,740
196,1107,783
196,1072,799
196,1043,802
196,1016,799
196,985,783
196,970,738
196,1016,705
196,1040,706
196,1066,704
196,1120,737
196,1070,768
196,1042,771
196,1016,767
196,1000,645
196,1018,651
196,1039,658
196,1062,650
196,1085,644
197,836,748
197,858,805
197,894,855
197,944,893
197,1001,922
197,1062,931
197,1119,915
197,1176,884
197,1229,849
197,1269,802
197,1294,747
197,958,746
197,981,700
197,1015,679
197,1040,683
197,1067,677
197,1105,694
197,1137,739
197,1110,781
197,1075,798
197,1047,803
197,1019,802
197,985,785
197,973,741
197,1016,705
197,1041,706
197,1068,703
197,1121,735
197,1072,767
197,1044,772
197,1018,769
197,998,648
197,1017,654
197,1039,660
197,1061,652
197,1084,643
198,831,752
198,855,809
198,893,856
198,945,892
198,1001,920
198,1060,926
198,1119,910
198,1173,878
198,1224,842
198,1261,796
198,1284,741
198,958,748
198,984,704
198,1017,684
198,1041,688
198,1067,682
198,1105,701
198,1136,742
198,1109,785
198,1074,802
198,1046,805
198,1020,803
198,988,788
198,972,744
198,1018,706
198,1041,707
198,1068,705
198,1121,739
198,1072,772
198,1044,776
198,1020,772
198,1002,647
198,1021,652
198,1041,658
198,1063,650
198,1085,643
199,830,753
199,855,809
199,893,854
199,944,888
199,1000,916
199,1058,924
199,1116,910
199,1169,881
199,1221,847
199,1261,803
199,1286,750
199,961,751
199,989,705
199,1024,683
199,1044,688
199,1065,683
199,1104,704
199,1134,748
199,1106,789
199,1071,807
199,1047,809
199,1025,808
199,991,793
199,975,747
199,1025,709
199,1045,709
199,1066,708
199,1118,746
199,1069,776
199,1045,779
199,1024,778
199,1001,647
199,1020,653
199,1041,658
199,1063,650
199,1085,643
200,828,755
200,854,811
200,893,859
200,943,897
200,1000,924
200,1062,931
200,1121,916
200,1174,884
200,1222,844
200,1257,797
200,1281,743
200,959,753
200,985,708
200,1020,689
200,1045,694
200,1072,688
200,1110,705
200,1139,747
200,1112,790
200,1077,809
200,1049,813
200,1022,811
200,988,795
200,973,750
200,1021,713
200,1046,714
200,1073,712
200,1125,745
200,1075,778
200,1048,782
200,1021,780
200,1001,648
200,1021,653
200,1042,659
200,1065,651
200,1088,645
201,830,753
201,854,809
201,891,858
201,941,897
201,998,926
201,1059,933
201,1118,918
201,1171,886
201,1223,848
201,1262,802
201,1289,748
201,955,749
201,982,703
201,1019,683
201,1042,687
201,1068,681
201,1108,699
201,1141,741
201,1112,788
201,1076,807
201,1048,811
201,1022,810
201,985,794
201,969,744
201,1020,705
201,1044,705
201,1069,703
201,1124,738
201,1074,778
201,1046,782
201,1021,780
201,1000,646
201,1019,653
201,1040,659
201,1064,650
201,1086,640
202,833,760
202,856,816
202,892,863
202,942,899
202,998,928
202,1057,936
202,1116,922
202,1172,890
202,1225,853
202,1266,805
202,1293,747
202,958,751
202,980,707
202,1014,688
202,1039,691
202,1066,686
202,1107,703
202,1138,747
202,1111,792
202,1073,810
202,1044,813
202,1016,812
202,983,797
202,971,746
202,1016,708
202,1041,708
202,1068,706
202,1122,744
202,1071,782
202,1042,786
202,1015,784
202,998,646
202,1018,654
202,1040,660
202,1064,651
202,1088,644
203,832,760
203,856,816
203,893,864
203,942,899
203,996,927
203,1055,934
203,1113,920
203,1166,889
203,1218,852
203,1256,804
203,1281,748
203,962,762
203,987,711
203,1022,688
203,1046,692
203,1072,685
203,1111,703
203,1139,750
203,1116,794
203,1081,813
203,1052,817
203,1026,817
203,991,804
203,978,757
203,1023,710
203,1047,709
203,1073,707
203,1124,747
203,1078,784
203,1050,789
203,1025,787
203,1002,651
203,1021,656
203,1042,660
203,1065,651
203,1088,645
204,834,763
204,858,818
204,895,865
204,945,900
204,999,931
204,1058,939
204,1115,923
204,1169,891
204,1222,855
204,1263,808
204,1289,752
204,959,762
204,981,708
204,1015,688
204,1040,691
204,1067,685
204,1106,702
204,1135,754
204,1110,795
204,1075,813
204,1046,818
204,1018,817
204,985,804
204,973,757
204,1016,711
204,1042,710
204,1069,708
204,1120,749
204,1073,785
204,1044,789
204,1018,788
204,999,651
204,1019,657
204,1040,662
204,1063,654
204,1087,646
205,831,767
205,857,822
205,895,867
205,946,901
205,1001,927
205,1062,933
205,1122,915
205,1176,883
205,1227,847
205,1264,799
205,1286,744
205,954,749
205,978,700
205,1015,686
205,1043,689
205,1071,684
205,1109,698
205,1139,742
205,1112,783
205,1076,802
205,1045,806
205,1015,804
205,980,789
205,968,743
205,1016,709
205,1044,709
205,1072,707
205,1125,737
205,1074,774
205,1044,778
205,1015,776
205,999,651
205,1020,658
205,1042,664
205,1066,655
205,1088,645
206,824,753
206,844,808
206,878,855
206,926,892
206,983,919
206,1046,927
206,1109,914
206,1168,884
206,1220,849
206,1260,802
206,1285,747
206,944,744
206,972,702
206,1009,687
206,1037,692
206,1066,685
206,1104,698
206,1138,739
206,1106,768
206,1069,785
206,1039,789
206,1010,788
206,974,775
206,959,739
206,1010,712
206,1037,713
206,1066,710
206,1121,735
206,1068,752
206,1038,756
206,1009,754
206,992,650
206,1012,659
206,1035,666
206,1061,657
206,1085,648
207,824,748
207,844,803
207,877,851
207,928,888
207,986,916
207,1050,925
207,1112,911
207,1169,882
207,1222,847
207,1262,799
207,1286,743
207,947,746
207,976,703
207,1011,686
207,1038,690
207,1067,684
207,1105,698
207,1137,740
207,1107,770
207,1071,786
207,1041,790
207,1012,789
207,978,777
207,962,740
207,1012,709
207,1039,709
207,1068,707
207,1121,736
207,1070,760
207,1040,764
207,1012,762
207,995,648
207,1016,654
207,1038,662
207,1062,653
207,1086,644
208,826,757
208,847,812
208,881,858
208,930,893
208,986,921
208,1048,930
208,1108,919
208,1167,890
208,1222,855
208,1265,809
208,1292,753
208,948,748
208,976,703
208,1011,686
208,1037,690
208,1065,685
208,1103,700
208,1137,745
208,1105,778
208,1068,793
208,1039,797
208,1011,795
208,977,782
208,963,743
208,1012,711
208,1038,711
208,1065,709
208,1121,740
208,1067,763
208,1038,766
208,1011,765
208,994,650
208,1014,658
208,1037,664
208,1061,655
208,1085,648
209,827,758
209,849,814
209,885,862
209,937,898
209,993,927
209,1055,935
209,1117,919
209,1172,887
209,1227,852
209,1269,807
209,1299,753
209,950,751
209,975,704
209,1012,685
209,1037,689
209,1064,685
209,1105,702
209,1137,748
209,1107,790
209,1068,808
209,1038,811
209,1011,810
209,976,794
209,966,747
209,1013,710
209,1038,709
209,1065,709
209,1119,744
209,1067,778
209,1038,781
209,1012,779
209,994,650
209,1014,657
209,1036,663
209,1061,655
209,1085,648
210,825,759
210,849,815
210,886,864
210,938,901
210,993,931
210,1055,940
210,1112,925
210,1167,893
210,1221,856
210,1262,808
210,1289,751
210,951,754
210,976,707
210,1013,688
210,1038,690
210,1066,687
210,1106,704
210,1137,749
210,1109,794
210,1071,810
210,1041,814
210,1013,813
210,977,798
210,964,750
210,1014,712
210,1039,712
210,1067,710
210,1121,746
210,1069,782
210,1039,786
210,1013,784
210,993,649
210,1013,657
210,1036,664
210,1059,654
210,1083,646
211,831,767
211,854,821
211,891,866
211,942,901
211,998,928
211,1058,934
211,1116,918
211,1170,887
211,1223,851
211,1262,804
211,1286,749
211,948,752
211,977,706
211,1013,687
211,1039,690
211,1066,686
211,1106,703
211,1138,749
211,1110,793
211,1072,808
211,1043,811
211,1015,811
211,978,796
211,963,748
211,1015,711
211,1040,710
211,1067,709
211,1121,746
211,1070,780
211,1041,782
211,1015,781
211,992,649
211,1013,656
211,1038,663
211,1063,653
211,1088,645
212,820,752
212,843,808
212,883,857
212,937,895
212,994,926
212,1056,935
212,1116,920
212,1172,886
212,1226,848
212,1266,798
212,1291,741
212,951,753
212,977,705
212,1015,686
212,1041,690
212,1070,685
212,1112,703
212,1141,748
212,1115,791
212,1078,809
212,1047,812
212,1017,811
212,980,795
212,965,747
212,1017,712
212,1043,712
212,1072,709
212,1125,743
212,1075,777
212,1045,781
212,1017,779
212,994,647
212,1016,655
212,1039,663
212,1065,653
212,1089,644
213,830,765
213,854,819
213,892,863
213,942,898
213,998,926
213,1060,932
213,1119,919
213,1174,885
213,1228,849
213,1267,802
213,1290,746
213,952,755
213,978,706
213,1014,688
213,1040,692
213,1068,688
213,1109,704
213,1141,751
213,1113,792
213,1075,807
213,1046,810
213,1017,809
213,981,794
213,966,748
213,1016,713
213,1042,713
213,1069,711
213,1125,746
213,1073,777
213,1044,780
213,1016,778
213,995,652
213,1015,659
213,1037,665
213,1061,657
213,1083,649
214,826,749
214,847,805
214,882,853
214,932,890
214,988,921
214,1051,932
214,1111,920
214,1166,888
214,1219,850
214,1259,801
214,1284,745
214,955,755
214,981,709
214,1015,692
214,1039,697
214,1067,693
214,1106,710
214,1135,756
214,1108,788
214,1073,801
214,1044,803
214,1017,800
214,983,786
214,969,749
214,1016,718
214,1040,719
214,1068,718
214,1120,751
214,1071,772
214,1042,774
214,1017,770
214,994,651
214,1012,659
214,1034,664
214,1057,656
214,1079,648
215,824,746
215,843,802
215,877,851
215,928,891
215,986,922
215,1048,931
215,1109,916
215,1169,884
215,1223,847
215,1262,800
215,1287,745
215,957,756
215,986,720
215,1017,702
215,1038,707
215,1061,702
215,1096,720
215,1129,757
215,1097,784
215,1065,794
215,1041,795
215,1017,793
215,987,782
215,973,751
215,1018,728
215,1039,728
215,1062,727
215,1111,754
215,1063,760
215,1040,762
215,1017,760
215,997,654
215,1014,662
215,1034,668
215,1057,660
215,1081,652
216,823,743
216,841,800
216,872,850
216,922,889
216,983,919
216,1047,927
216,1111,912
216,1173,882
216,1227,846
216,1266,797
216,1288,743
216,955,753
216,986,723
216,1017,707
216,1036,710
216,1058,707
216,1094,721
216,1132,749
216,1095,769
216,1062,779
216,1039,782
216,1018,781
216,988,774
216,972,749
216,1018,732
216,1037,731
216,1059,730
216,1113,745
216,1060,751
216,1037,753
216,1018,752
216,995,656
216,1014,663
216,1036,669
216,1059,661
216,1083,653
217,825,743
217,843,799
217,873,849
217,920,892
217,976,924
217,1043,934
217,1109,920
217,1171,889
217,1224,851
217,1264,802
217,1289,748
217,958,753
217,989,724
217,1019,709
217,1036,714
217,1057,710
217,1092,724
217,1131,751
217,1092,771
217,1058,779
217,1036,781
217,1017,779
217,988,771
217,974,748
217,1019,732
217,1037,733
217,1057,732
217,1112,747
217,1058,749
217,1036,751
217,1018,749
217,998,653
217,1016,661
217,1037,667
217,1060,659
217,1082,651
218,824,758
218,843,814
218,873,864
218,919,908
218,977,941
218,1044,950
218,1112,936
218,1175,903
218,1228,864
218,1265,813
218,1287,757
218,956,759
218,983,723
218,1014,706
218,1035,711
218,1058,707
218,1094,724
218,1130,758
218,1095,783
218,1060,794
218,1036,796
218,1013,795
218,983,785
218,972,754
218,1015,734
218,1036,735
218,1058,734
218,1112,754
218,1059,760
218,1035,763
218,1014,761
218,996,651
218,1015,658
218,1035,664
218,1057,656
218,1079,649
219,826,759
219,845,818
219,872,872
219,918,919
219,974,956
219,1042,967
219,1111,954
219,1173,921
219,1228,879
219,1266,828
219,1293,769
219,963,770
219,984,719
219,1016,698
219,1036,702
219,1059,698
219,1094,719
219,1122,768
219,1094,800
219,1060,815
219,1036,818
219,1012,817
219,983,805
219,979,764
219,1016,727
219,1036,726
219,1059,726
219,1104,763
219,1059,778
219,1036,782
219,1014,780
219,997,647
219,1016,654
219,1038,660
219,1060,652
219,1082,645
220,828,762
220,849,823
220,878,878
220,922,927
220,977,966
220,1045,978
220,1112,962
220,1174,926
220,1228,880
220,1270,828
220,1302,769
220,964,772
220,983,716
220,1017,692
220,1037,696
220,1060,693
220,1099,717
220,1125,775
220,1098,816
220,1063,834
220,1037,836
220,1014,834
220,983,817
220,980,767
220,1018,724
220,1037,722
220,1060,723
220,1106,770
220,1061,792
220,1037,794
220,1016,792
220,998,645
220,1017,653
220,1037,657
220,1062,651
220,1084,644
221,824,768
221,846,829
221,877,885
221,921,935
221,978,974
221,1046,985
221,1113,969
221,1173,932
221,1221,886
221,1258,832
221,1286,770
221,962,776
221,977,716
221,1012,690
221,1034,694
221,1058,690
221,1099,714
221,1125,775
221,1101,824
221,1062,845
221,1035,848
221,1010,846
221,978,827
221,980,772
221,1013,723
221,1035,721
221,1058,722
221,1107,770
221,1060,803
221,1035,805
221,1012,803
221,998,646
221,1016,652
221,1036,657
221,1058,650
221,1079,642
222,826,776
222,846,835
222,876,892
222,921,941
222,977,980
222,1045,992
222,1112,975
222,1173,939
222,1224,895
222,1263,843
222,1292,782
222,963,780
222,978,715
222,1013,686
222,1034,690
222,1058,687
222,1098,714
222,1121,784
222,1098,829
222,1061,849
222,1034,851
222,1009,849
222,977,829
222,981,773
222,1014,721
222,1034,718
222,1058,720
222,1101,776
222,1060,801
222,1035,803
222,1012,801
222,997,643
222,1015,649
222,1036,654
222,1060,648
222,1082,642
223,828,769
223,850,830
223,879,888
223,921,940
223,976,981
223,1041,996
223,1107,982
223,1167,946
223,1218,898
223,1257,841
223,1287,781
223,965,784
223,978,714
223,1013,685
223,1035,689
223,1059,685
223,1099,715
223,1120,787
223,1100,838
223,1063,862
223,1035,864
223,1009,862
223,977,838
223,982,776
223,1014,721
223,1036,719
223,1059,721
223,1102,778
223,1062,813
223,1035,815
223,1012,812
223,999,643
223,1017,650
223,1037,654
223,1060,648
223,1082,643
224,829,768
224,850,829
224,879,886
224,922,938
224,975,980
224,1040,995
224,1109,980
224,1173,943
224,1227,896
224,1268,841
224,1296,779
224,967,783
224,979,720
224,1013,692
224,1032,695
224,1055,692
224,1094,719
224,1118,782
224,1095,832
224,1057,856
224,1032,860
224,1008,858
224,978,838
224,984,777
224,1013,726
224,1033,724
224,1054,725
224,1099,774
224,1056,808
224,1032,811
224,1010,809
224,996,643
224,1014,650
224,1035,654
224,1058,647
224,1079,640
225,825,769
225,846,831
225,876,887
225,921,937
225,976,977
225,1041,990
225,1107,975
225,1170,937
225,1224,891
225,1267,838
225,1298,779
225,964,782
225,985,731
225,1017,707
225,1035,711
225,1057,706
225,1092,728
225,1121,775
225,1092,815
225,1059,834
225,1035,839
225,1013,838
225,985,823
225,981,776
225,1018,739
225,1035,737
225,1057,737
225,1102,770
225,1058,792
225,1035,796
225,1016,795
225,999,648
225,1016,655
225,1037,660
225,1059,652
225,1078,645
226,824,752
226,844,813
226,871,869
226,913,920
226,968,960
226,1032,972
226,1099,958
226,1159,924
226,1211,878
226,1250,825
226,1278,766
226,963,768
226,988,734
226,1018,719
226,1036,723
226,1057,718
226,1090,732
226,1123,762
226,1089,791
226,1059,804
226,1037,807
226,1017,806
226,989,796
226,977,763
226,1019,741
226,1036,741
226,1057,739
226,1105,759
226,1058,774
226,1037,778
226,1019,777
226,1002,650
226,1018,659
226,1037,664
226,1058,657
226,1078,649
227,822,740
227,840,802
227,869,859
227,914,909
227,974,945
227,1041,955
227,1110,941
227,1173,908
227,1228,863
227,1267,809
227,1295,748
227,964,767
227,991,741
227,1020,728
227,1036,733
227,1057,727
227,1089,738
227,1125,759
227,1090,777
227,1060,782
227,1039,784
227,1020,783
227,994,781
227,979,762
227,1021,747
227,1037,747
227,1058,745
227,1107,756
227,1059,764
227,1038,767
227,1021,765
227,999,651
227,1016,659
227,1035,664
227,1057,656
227,1079,648
228,829,744
228,846,805
228,873,860
228,920,907
228,982,938
228,1051,945
228,1118,928
228,1179,896
228,1231,852
228,1265,799
228,1285,739
228,964,763
228,994,742
228,1021,730
228,1038,735
228,1059,729
228,1093,739
228,1131,755
228,1095,770
228,1064,774
228,1042,776
228,1024,776
228,997,776
228,979,760
228,1022,748
228,1040,748
228,1061,746
228,1115,754
228,1063,760
228,1041,764
228,1023,763
228,1002,654
228,1020,660
228,1039,666
228,1060,658
228,1080,650
229,824,740
229,842,801
229,871,856
229,919,901
229,979,932
229,1046,939
229,1112,925
229,1174,893
229,1227,851
229,1263,799
229,1284,740
229,963,762
229,995,741
229,1023,730
229,1039,735
229,1058,730
229,1089,738
229,1128,754
229,1091,767
229,1061,769
229,1042,771
229,1025,771
229,997,772
229,978,758
229,1024,748
229,1040,748
229,1059,746
229,1112,753
229,1060,756
229,1041,759
229,1025,758
229,1000,654
229,1017,662
229,1036,667
229,1057,659
229,1078,650
230,822,741
230,840,801
230,869,855
230,919,899
230,978,930
230,1043,939
230,1108,926
230,1169,896
230,1224,857
230,1262,807
230,1285,749
230,958,759
230,992,738
230,1021,726
230,1039,730
230,1059,724
230,1092,734
230,1131,752
230,1092,767
230,1061,771
230,1041,774
230,1022,773
230,994,772
230,974,756
230,1021,745
230,1039,746
230,1059,743
230,1114,750
230,1061,756
230,1040,759
