Frame,X,Y
177,811,733
177,828,786
177,857,832
177,903,868
177,958,899
177,1024,907
177,1093,896
177,1153,866
177,1208,831
177,1246,787
177,1267,731
177,927,736
177,955,694
177,989,676
177,1016,680
177,1042,674
177,1082,690
177,1119,729
177,1084,756
177,1046,767
177,1018,770
177,991,770
177,957,764
177,942,732
177,991,702
177,1016,701
177,1043,700
177,1101,727
177,1045,740
177,1017,742
177,991,742
177,971,632
177,991,639
177,1013,645
177,1037,637
177,1062,629
178,809,734
178,827,788
178,857,834
178,902,871
178,958,901
178,1022,910
178,1088,896
178,1145,867
178,1198,834
178,1235,790
178,1257,737
178,928,736
178,954,693
178,988,673
178,1014,677
178,1041,672
178,1078,689
178,1115,728
178,1079,752
178,1043,763
178,1015,767
178,988,766
178,955,760
178,944,732
178,989,703
178,1014,702
178,1041,701
178,1098,726
178,1042,733
178,1015,736
178,989,736
178,970,630
178,990,637
178,1011,644
178,1035,635
178,1060,627
179,810,733
179,829,788
179,860,834
179,907,869
179,962,899
179,1025,908
179,1089,896
179,1150,868
179,1205,837
179,1245,793
179,1271,739
179,928,737
179,954,691
179,989,672
179,1015,676
179,1041,671
179,1082,689
179,1119,731
179,1083,757
179,1044,767
179,1017,769
179,990,768
179,955,761
179,942,732
179,990,702
179,1015,701
179,1041,701
179,1102,728
179,1043,737
179,1016,738
179,990,737
179,970,632
179,990,637
179,1011,643
179,1035,634
179,1060,628
