Frame,X,Y
177,809,702
177,830,754
177,863,796
177,913,826
177,967,849
177,1029,856
177,1092,844
177,1147,818
177,1199,788
177,1237,748
177,1260,696
177,932,690
177,959,646
177,993,624
177,1014,627
177,1035,623
177,1075,641
177,1114,680
177,1077,705
177,1039,713
177,1017,715
177,995,716
177,962,712
177,947,685
177,994,655
177,1015,652
177,1035,652
177,1096,677
177,1038,686
177,1016,687
177,995,689
177,972,587
177,990,594
177,1012,599
177,1035,591
177,1059,582
178,810,701
178,831,754
178,866,798
178,915,829
178,971,851
178,1033,855
178,1096,840
178,1152,814
178,1206,784
178,1245,743
178,1267,691
178,936,688
178,963,649
178,996,628
178,1017,631
178,1039,626
178,1077,643
178,1117,677
178,1079,701
178,1043,710
178,1020,713
178,998,714
178,965,709
178,950,683
178,998,657
178,1018,654
178,1040,653
178,1098,676
178,1042,684
178,1019,686
178,998,688
178,975,587
178,993,593
178,1013,598
178,1037,589
178,1061,581
179,810,704
179,827,753
179,857,795
179,905,825
179,962,849
179,1027,854
179,1094,842
179,1154,817
179,1206,790
179,1244,752
179,1264,701
179,938,689
179,965,652
179,995,631
179,1016,635
179,1036,630
179,1071,648
179,1111,681
179,1074,692
179,1041,695
179,1020,697
179,999,698
179,969,699
179,956,684
179,997,662
179,1017,661
179,1037,659
179,1092,678
179,1039,664
179,1018,666
179,998,666
179,971,586
179,991,592
179,1014,597
179,1037,589
179,1060,581
180,808,694
180,828,748
180,858,792
180,906,825
180,962,852
180,1028,857
180,1093,846
180,1151,821
180,1204,789
180,1240,745
180,1261,692
180,939,689
180,969,657
180,1000,641
180,1020,646
180,1040,640
180,1075,655
180,1111,683
180,1076,696
180,1043,699
180,1022,700
180,1001,700
180,972,699
180,956,684
180,1000,669
180,1020,668
180,1041,667
180,1093,679
180,1042,672
180,1021,674
180,1001,672
180,973,589
180,993,595
180,1014,601
180,1037,592
180,1061,585
181,808,691
181,825,745
181,854,791
181,902,825
181,959,850
181,1024,855
181,1089,843
181,1149,817
181,1202,786
181,1238,744
181,1260,692
181,938,691
181,966,661
181,997,644
181,1015,649
181,1035,642
181,1070,657
181,1109,682
181,1070,693
181,1037,697
181,1017,699
181,998,699
181,968,698
181,954,685
181,997,671
181,1016,670
181,1035,668
181,1091,679
181,1036,671
181,1016,674
181,998,673
181,972,589
181,992,595
181,1013,600
181,1037,592
181,1060,584
182,804,689
182,821,742
182,850,789
182,897,822
182,955,849
182,1021,857
182,1087,846
182,1147,821
182,1201,790
182,1237,747
182,1260,693
182,938,692
182,965,658
182,996,639
182,1014,644
182,1034,639
182,1070,657
182,1109,686
182,1070,698
182,1037,701
182,1016,702
182,997,702
182,968,702
182,954,686
182,996,668
182,1015,668
182,1035,667
182,1091,682
182,1036,673
182,1015,675
182,997,675
182,976,588
182,994,595
182,1014,599
182,1036,592
182,1058,585
183,805,692
183,821,746
183,851,792
183,899,824
183,956,850
183,1021,857
183,1087,847
183,1147,821
183,1200,789
183,1236,746
183,1256,691
183,939,691
183,969,661
183,998,643
183,1017,647
183,1037,641
183,1072,658
183,1109,687
183,1072,698
183,1040,702
183,1019,703
183,1000,704
183,971,702
183,956,686
183,999,671
183,1017,670
183,1038,668
183,1091,682
183,1039,672
183,1018,674
183,1000,674
183,976,589
183,995,594
183,1015,598
183,1037,591
183,1059,585
184,805,694
184,822,748
184,853,793
184,900,826
184,957,851
184,1021,857
184,1086,846
184,1143,820
184,1196,789
184,1231,746
184,1254,692
184,938,692
184,966,660
184,996,642
184,1015,646
184,1035,641
184,1071,657
184,1109,688
184,1072,698
184,1039,701
184,1019,702
184,1000,702
184,970,701
184,955,686
184,997,669
184,1016,668
184,1036,667
184,1091,684
184,1038,673
184,1017,675
184,999,675
184,972,587
184,992,594
184,1013,599
184,1037,591
184,1061,583
185,803,694
185,819,746
185,850,791
185,896,825
185,952,852
185,1018,859
185,1084,846
185,1142,820
185,1195,788
185,1233,748
185,1258,696
185,939,693
185,970,660
185,1003,641
185,1019,645
185,1038,641
185,1073,659
185,1110,690
185,1072,700
185,1038,702
185,1019,702
185,1001,702
185,972,700
185,955,687
185,1003,670
185,1019,670
185,1038,670
185,1092,685
185,1038,674
185,1019,674
185,1003,673
185,975,587
185,995,594
185,1016,599
185,1040,592
185,1065,585
186,799,695
186,816,749
186,847,794
186,897,827
186,954,853
186,1019,860
186,1083,849
186,1143,822
186,1198,790
186,1234,746
186,1255,691
186,933,693
186,964,661
186,996,643
186,1016,647
186,1036,642
186,1072,660
186,1108,692
186,1072,702
186,1039,705
186,1018,705
186,997,705
186,967,702
186,950,688
186,997,672
186,1016,671
186,1037,670
186,1091,689
186,1038,676
186,1017,677
186,997,676
186,974,588
186,993,595
186,1014,599
186,1037,592
186,1060,584
187,801,692
187,815,746
187,844,792
187,893,827
187,949,853
187,1012,861
187,1078,850
187,1137,824
187,1191,793
187,1229,750
187,1252,695
187,934,693
187,964,661
187,995,642
187,1015,646
187,1036,641
187,1070,659
187,1106,691
187,1070,702
187,1038,706
187,1017,707
187,995,706
187,966,702
187,951,687
187,995,670
187,1015,669
187,1036,668
187,1089,687
187,1037,677
187,1016,678
187,996,677
187,975,589
187,994,596
187,1015,601
187,1036,594
187,1059,585
188,803,689
188,817,745
188,846,793
188,893,828
188,950,853
188,1015,860
188,1080,849
188,1140,824
188,1193,792
188,1232,748
188,1255,693
188,935,692
188,964,660
188,995,644
188,1014,648
188,1035,644
188,1070,661
188,1105,692
188,1068,703
188,1035,706
188,1014,706
188,993,705
188,965,702
188,952,686
188,995,671
188,1014,671
188,1035,671
188,1087,687
188,1034,678
188,1014,678
188,995,678
188,976,589
188,995,596
188,1015,601
188,1037,593
188,1059,585
189,800,691
189,816,746
189,845,793
189,892,829
189,949,855
189,1013,863
189,1075,851
189,1131,827
189,1185,797
189,1224,755
189,1249,702
189,935,693
189,965,662
189,995,644
189,1013,648
189,1033,644
189,1066,661
189,1103,694
189,1065,705
189,1033,707
189,1012,707
189,994,706
189,966,704
189,953,688
189,995,672
189,1013,672
189,1032,672
189,1084,689
189,1033,678
189,1013,678
189,995,677
189,978,590
189,995,597
189,1015,602
189,1036,595
189,1058,588
190,799,685
190,814,742
190,844,791
190,891,828
190,948,855
190,1013,861
190,1077,851
190,1135,826
190,1189,794
190,1229,753
190,1252,700
190,936,694
190,966,662
190,999,642
190,1016,646
190,1034,642
190,1068,661
190,1103,695
190,1067,706
190,1034,707
190,1016,707
190,998,707
190,968,705
190,954,689
190,999,671
190,1016,670
190,1034,671
190,1083,690
190,1034,678
190,1016,677
190,999,677
190,982,588
190,999,594
190,1018,600
190,1041,593
190,1062,586
191,802,695
191,818,750
191,846,795
191,892,830
191,946,856
191,1007,865
191,1071,854
191,1131,832
191,1185,801
191,1225,760
191,1251,706
191,932,696
191,963,662
191,994,645
191,1012,650
191,1032,646
191,1067,664
191,1102,697
191,1065,709
191,1032,711
191,1012,711
191,992,710
191,964,706
191,949,690
191,994,672
191,1013,672
191,1032,672
191,1084,692
191,1032,683
191,1012,683
191,993,682
191,977,591
191,995,598
191,1015,602
191,1037,596
191,1060,590
192,794,691
192,810,746
192,839,793
192,885,829
192,941,857
192,1004,866
192,1069,856
192,1130,831
192,1186,800
192,1228,758
192,1252,704
192,936,695
192,967,665
192,999,646
192,1016,652
192,1034,648
192,1066,666
192,1099,697
192,1063,708
192,1032,709
192,1013,709
192,995,708
192,967,705
192,953,690
192,998,674
192,1016,674
192,1034,674
192,1081,693
192,1033,681
192,1014,682
192,997,680
192,980,592
192,997,598
192,1017,602
192,1039,597
192,1062,590
193,798,693
193,814,748
193,842,796
193,888,833
193,943,858
193,1006,866
193,1071,856
193,1130,836
193,1187,806
193,1228,763
193,1255,709
193,934,696
193,964,663
193,995,645
193,1013,651
193,1033,647
193,1066,665
193,1102,698
193,1063,707
193,1031,709
193,1010,709
193,990,708
193,964,705
193,951,690
193,994,674
193,1012,674
193,1033,674
193,1084,693
193,1032,682
193,1011,682
193,992,681
193,977,590
193,996,597
193,1017,603
193,1039,597
193,1061,590
194,799,698
194,815,752
194,842,799
194,888,834
194,944,860
194,1005,869
194,1067,861
194,1125,839
194,1180,809
194,1222,767
194,1249,714
194,933,694
194,965,661
194,996,644
194,1014,649
194,1034,646
194,1065,665
194,1097,701
194,1061,709
194,1029,709
194,1009,709
194,989,707
194,962,704
194,950,688
194,995,672
194,1013,673
194,1033,673
194,1078,694
194,1031,680
194,1011,680
194,993,679
194,980,589
194,997,595
194,1016,601
194,1037,596
194,1059,590
195,801,689
195,814,744
195,840,793
195,885,830
195,940,858
195,1002,868
195,1066,859
195,1126,835
195,1180,803
195,1221,760
195,1246,708
195,932,695
195,962,664
195,992,645
195,1010,649
195,1030,646
195,1063,665
195,1098,699
195,1060,708
195,1027,710
195,1008,710
195,988,709
195,962,707
195,949,691
195,992,672
195,1010,673
195,1029,673
195,1079,694
195,1028,682
195,1009,682
195,990,681
195,975,589
195,993,596
195,1014,602
195,1036,595
195,1059,588
