Frame,X,Y
174,1105,707
174,1050,706
174,1027,708
174,1005,708
174,981,621
174,1001,627
174,1022,632
174,1043,625
174,1067,619
175,810,709
175,827,762
175,859,807
175,910,841
175,968,869
175,1031,878
175,1093,867
175,1151,839
175,1205,807
175,1241,763
175,1261,709
175,941,719
175,972,692
175,1003,677
175,1023,681
175,1044,676
175,1077,688
175,1118,709
175,1078,725
175,1046,729
175,1025,731
175,1005,732
175,975,731
175,956,714
175,1004,701
175,1023,701
175,1044,699
175,1099,707
175,1046,706
175,1024,708
175,1004,709
175,982,620
175,1001,625
175,1021,630
175,1044,623
175,1067,617
176,809,716
176,826,770
176,860,813
176,912,846
176,970,873
176,1034,879
176,1097,869
176,1156,841
176,1209,812
176,1247,771
176,1269,719
176,939,717
176,966,688
176,998,673
176,1018,677
176,1039,671
176,1075,683
176,1117,709
176,1078,724
176,1044,729
176,1023,732
176,1002,731
176,971,729
176,954,712
176,999,698
176,1020,698
176,1041,696
176,1098,706
176,1042,705
176,1021,708
176,1001,708
176,979,619
176,998,625
176,1020,631
176,1042,622
176,1066,615
177,806,716
177,826,771
177,861,813
177,914,844
177,972,872
177,1035,878
177,1100,866
177,1160,839
177,1218,811
177,1259,770
177,1281,716
177,941,718
177,972,690
177,1004,673
177,1022,677
177,1041,671
177,1078,686
177,1119,706
177,1079,724
177,1045,730
177,1025,732
177,1006,733
177,976,731
177,956,713
177,1005,701
177,1023,700
177,1042,699
177,1100,704
177,1044,703
177,1024,706
177,1006,707
177,983,623
177,1002,628
177,1022,633
177,1045,626
177,1068,619
