Frame,X,Y
177,816,742
177,851,788
177,902,822
177,960,849
177,1024,856
177,1087,844
177,1142,814
177,1194,781
177,1231,736
177,1254,681
177,925,685
177,950,636
177,987,616
177,1013,620
177,1040,614
177,1078,632
177,1105,677
177,1079,708
177,1044,723
177,1015,727
177,987,726
177,952,715
177,941,679
177,988,644
177,1014,644
177,1041,642
177,1087,674
177,1043,690
177,1014,694
177,988,693
177,970,581
177,990,587
177,1013,593
177,1038,585
177,1062,577
178,796,681
178,815,738
178,847,784
178,898,820
178,955,846
178,1021,854
178,1086,841
178,1144,813
178,1197,777
178,1232,731
178,1252,678
178,929,688
178,954,639
178,989,617
178,1014,620
178,1038,614
178,1075,633
178,1104,682
178,1076,706
178,1041,718
178,1015,721
178,989,721
178,956,712
178,946,683
178,989,649
178,1014,647
178,1039,647
178,1087,676
178,1040,685
178,1015,687
178,989,687
178,969,580
178,987,586
178,1008,591
178,1031,583
178,1055,575
179,799,686
179,818,739
179,851,784
179,900,818
179,955,845
179,1021,852
179,1086,839
179,1145,810
179,1198,777
179,1234,732
179,1254,680
179,928,684
179,952,636
179,987,614
179,1011,618
179,1036,612
179,1073,631
179,1102,678
179,1075,703
179,1040,714
179,1014,717
179,989,716
179,955,708
179,945,678
179,988,645
179,1012,644
179,1036,643
179,1082,673
179,1039,682
179,1013,684
179,989,684
179,967,579
179,987,587
179,1010,593
179,1034,585
179,1058,577
180,797,686
180,818,740
180,851,785
180,902,819
180,960,844
180,1024,851
180,1087,837
180,1143,809
180,1194,777
180,1228,733
180,1247,681
180,927,686
180,952,638
180,987,617
180,1012,621
180,1037,614
180,1075,632
180,1105,677
180,1077,704
180,1042,715
180,1015,718
180,990,719
180,955,710
180,943,680
180,989,645
180,1012,644
180,1038,642
180,1085,673
180,1040,685
180,1014,689
180,990,689
180,967,581
180,987,587
180,1009,593
180,1033,584
180,1057,576
181,795,684
181,815,738
181,849,783
181,900,817
181,957,843
181,1020,849
181,1083,837
181,1139,810
181,1191,779
181,1228,736
181,1251,683
181,929,685
181,954,639
181,990,617
181,1013,621
181,1036,615
181,1074,633
181,1105,677
181,1076,703
181,1041,713
181,1016,715
181,991,716
181,956,709
181,946,678
181,991,646
181,1014,645
181,1037,644
181,1086,672
181,1040,683
181,1015,685
181,991,685
181,969,581
181,989,587
181,1011,593
181,1035,584
181,1059,577
182,793,679
182,812,734
182,846,782
182,900,817
182,961,843
182,1026,850
182,1092,834
182,1148,806
182,1200,773
182,1236,726
182,1254,671
182,927,681
182,953,637
182,988,617
182,1011,621
182,1035,616
182,1072,632
182,1105,675
182,1075,700
182,1040,711
182,1015,715
182,990,714
182,955,705
182,945,675
182,989,645
182,1012,645
182,1035,643
182,1086,670
182,1038,682
182,1014,685
182,990,684
182,969,579
182,989,584
182,1012,590
182,1036,583
182,1061,576
183,791,679
183,812,733
183,845,781
183,897,816
183,955,842
183,1019,850
183,1084,838
183,1141,812
183,1193,779
183,1229,733
183,1251,679
183,927,681
183,953,638
183,989,618
183,1013,623
183,1038,618
183,1076,635
183,1108,677
183,1077,700
183,1041,709
183,1014,711
183,989,710
183,955,702
183,945,674
183,990,647
183,1013,646
183,1039,645
183,1089,672
183,1040,681
183,1014,682
183,990,682
183,969,579
183,988,586
183,1011,593
183,1035,585
183,1060,578
184,795,681
184,814,735
184,847,781
184,898,815
184,958,842
184,1025,848
184,1092,834
184,1149,806
184,1200,773
184,1234,729
184,1255,676
184,927,681
184,955,637
184,990,618
184,1012,622
184,1037,618
184,1074,635
184,1107,677
184,1076,699
184,1040,706
184,1014,708
184,990,708
184,956,700
184,946,675
184,990,648
184,1013,647
184,1037,647
184,1089,673
184,1039,678
184,1014,679
184,991,678
184,969,580
184,989,587
184,1011,594
184,1035,586
184,1059,579
185,796,678
185,813,733
185,844,780
185,894,814
185,952,843
185,1017,850
185,1082,837
185,1139,810
185,1192,778
185,1230,735
185,1252,681
185,926,682
185,952,638
185,988,618
185,1010,621
185,1033,617
185,1072,635
185,1107,677
185,1074,701
185,1037,712
185,1012,715
185,988,714
185,954,705
185,944,676
185,988,647
185,1010,646
185,1033,645
185,1087,673
185,1036,682
185,1012,684
185,989,683
185,965,579
185,985,586
185,1007,593
185,1032,584
185,1057,577
186,792,684
186,813,739
186,848,784
186,900,817
186,957,843
186,1020,849
186,1083,837
186,1141,809
186,1195,777
186,1232,735
186,1253,683
186,926,682
186,950,640
186,984,618
186,1008,622
186,1032,616
186,1071,634
186,1106,674
186,1072,697
186,1036,707
186,1011,710
186,986,710
186,953,703
186,943,677
186,985,647
186,1009,646
186,1033,645
186,1089,671
186,1035,679
186,1010,682
186,986,681
186,965,579
186,984,586
186,1006,592
186,1029,583
186,1053,574
187,797,690
187,816,742
187,849,784
187,900,814
187,958,839
187,1022,845
187,1086,832
187,1142,805
187,1195,775
187,1232,736
187,1253,686
187,928,682
187,954,637
187,987,616
187,1011,621
187,1035,616
187,1072,634
187,1105,678
187,1073,697
187,1037,706
187,1012,708
187,987,707
187,955,700
187,947,676
187,988,646
187,1011,646
187,1035,645
187,1087,673
187,1036,679
187,1012,681
187,988,679
187,965,580
187,984,586
187,1006,592
187,1030,583
187,1054,576
188,787,680
188,806,734
188,840,778
188,891,810
188,949,837
188,1015,845
188,1082,832
188,1142,806
188,1197,776
188,1235,733
188,1257,680
188,923,680
188,949,638
188,984,617
188,1008,622
188,1031,617
188,1072,635
188,1108,676
188,1072,697
188,1034,704
188,1009,706
188,984,705
188,951,700
188,941,674
188,985,648
188,1008,648
188,1032,647
188,1088,672
188,1034,676
188,1009,677
188,985,676
188,966,581
188,985,586
188,1007,592
188,1030,585
188,1053,578
189,791,675
189,810,729
189,843,775
189,895,809
189,953,834
189,1020,841
189,1086,827
189,1144,799
189,1196,767
189,1233,724
189,1255,671
189,928,677
189,953,638
189,987,618
189,1009,621
189,1031,617
189,1069,635
189,1104,672
189,1070,694
189,1035,702
189,1011,704
189,988,704
189,956,698
189,944,671
189,988,646
189,1010,645
189,1032,644
189,1086,669
189,1034,676
189,1010,678
189,988,677
189,966,578
189,985,584
189,1007,590
189,1031,582
189,1056,575
190,798,677
190,815,733
190,847,778
190,898,812
190,954,837
190,1018,844
190,1084,832
190,1143,805
190,1196,774
190,1231,730
190,1251,676
190,926,679
190,952,640
190,984,620
190,1007,624
190,1030,620
190,1067,636
190,1104,673
190,1068,691
190,1033,698
190,1009,701
190,986,700
190,955,695
190,944,673
190,986,648
190,1007,647
190,1030,646
190,1084,669
190,1032,670
190,1008,672
190,986,671
190,966,578
190,984,585
190,1004,590
190,1027,582
190,1051,575
191,790,674
191,808,730
191,842,776
191,895,809
191,953,835
191,1017,843
191,1082,830
191,1142,803
191,1197,771
191,1237,727
191,1260,672
191,926,680
191,954,639
191,987,617
191,1009,621
191,1031,616
191,1069,636
191,1107,672
191,1069,692
191,1034,701
191,1011,704
191,987,704
191,956,697
191,943,674
191,988,648
191,1009,647
191,1031,646
191,1087,669
191,1033,673
191,1010,675
191,988,675
191,962,577
191,983,584
191,1006,591
191,1031,582
191,1056,574
192,791,682
192,811,736
192,848,779
192,900,811
192,957,836
192,1021,841
192,1085,829
192,1142,802
192,1196,773
192,1233,730
192,1254,677
192,928,680
192,955,642
192,986,622
192,1007,626
192,1028,621
192,1063,639
192,1101,673
192,1063,684
192,1031,687
192,1010,689
192,988,690
192,959,689
192,946,675
192,988,653
192,1008,652
192,1028,651
192,1081,669
192,1030,657
192,1009,659
192,989,659
192,965,580
192,985,586
192,1007,591
192,1029,584
192,1054,578
193,791,681
193,812,734
193,846,776
193,899,808
193,956,834
193,1019,841
193,1084,829
193,1143,802
193,1196,771
193,1236,727
193,1258,674
193,927,679
193,956,644
193,987,624
193,1008,628
193,1028,623
193,1064,640
193,1103,671
193,1065,684
193,1031,690
193,1010,692
193,989,692
193,959,690
193,945,674
193,988,652
193,1008,651
193,1028,650
193,1084,667
193,1030,661
193,1009,663
193,989,663
193,967,579
193,985,586
193,1006,591
193,1029,583
193,1053,576
194,791,675
194,808,727
194,840,771
194,890,805
194,948,832
194,1013,838
194,1080,828
194,1137,802
194,1190,771
194,1228,729
194,1250,678
194,926,679
194,955,644
194,988,625
194,1008,629
194,1028,623
194,1063,639
194,1102,668
194,1064,682
194,1032,688
194,1011,690
194,990,691
194,958,690
194,944,674
194,989,657
194,1009,655
194,1029,654
194,1082,666
194,1030,658
194,1010,661
194,990,662
194,964,580
194,985,587
194,1007,593
194,1031,584
194,1056,576
195,789,674
195,809,727
195,844,772
195,896,805
195,954,831
195,1017,837
195,1081,826
195,1137,801
195,1192,771
195,1232,728
195,1256,673
195,926,674
195,956,642
195,987,626
195,1008,630
195,1027,624
195,1062,640
195,1101,667
195,1064,684
195,1031,688
195,1011,690
195,990,690
195,959,688
195,944,669
195,989,655
195,1008,654
195,1028,653
195,1081,665
195,1030,659
195,1010,661
195,990,661
195,966,579
195,986,586
195,1008,591
195,1032,584
195,1056,577
196,792,672
196,811,727
196,846,772
196,898,804
196,957,829
196,1020,835
196,1084,825
196,1141,798
196,1196,768
196,1234,726
196,1256,673
196,926,673
196,956,644
196,988,626
196,1007,630
196,1028,625
196,1064,640
196,1106,666
196,1066,681
196,1032,684
196,1011,685
196,990,686
196,959,684
196,942,668
196,989,654
196,1008,653
196,1029,651
196,1087,663
196,1030,656
196,1010,658
196,990,659
196,967,578
196,987,584
196,1008,590
196,1032,582
196,1055,574
197,796,685
197,815,737
197,850,778
197,902,807
197,961,831
197,1025,835
197,1088,823
197,1146,795
197,1199,765
197,1236,723
197,1257,672
197,925,674
197,955,643
197,988,629
197,1008,633
197,1029,628
197,1066,641
197,1107,666
197,1068,681
197,1034,686
197,1013,688
197,991,689
197,959,687
197,941,669
197,990,658
197,1009,658
197,1031,656
197,1089,663
197,1032,656
197,1011,659
197,991,660
197,967,578
197,988,585
197,1010,591
197,1033,583
197,1058,576
198,793,675
198,812,729
198,848,774
198,902,806
198,962,831
198,1029,836
198,1093,822
198,1149,793
198,1203,762
198,1242,721
198,1261,668
198,927,675
198,956,642
198,988,626
198,1009,630
198,1029,624
198,1066,638
198,1106,666
198,1068,681
198,1035,686
198,1013,688
198,992,688
198,960,686
198,943,670
198,989,655
198,1010,655
198,1031,652
198,1087,664
198,1033,656
198,1012,659
198,991,660
198,968,579
198,987,585
198,1009,590
198,1033,582
198,1056,574
199,793,675
199,810,728
199,844,772
199,897,804
199,956,829
199,1021,834
199,1084,823
199,1141,797
199,1197,768
199,1236,728
199,1260,676
199,928,673
199,959,643
199,991,626
199,1011,630
199,1030,624
199,1066,641
199,1104,666
199,1066,680
199,1033,686
199,1012,687
199,992,688
199,962,686
199,944,668
199,992,656
199,1011,655
199,1031,654
199,1085,664
199,1032,656
199,1011,659
199,992,659
199,969,579
199,989,586
199,1011,591
199,1034,584
199,1059,576
200,794,673
200,812,727
200,844,771
200,895,802
200,952,829
200,1016,837
200,1082,827
200,1141,803
200,1197,774
200,1237,733
200,1260,681
200,928,673
200,960,643
200,993,626
200,1012,632
200,1032,626
200,1068,640
200,1107,666
200,1068,681
200,1035,686
200,1015,688
200,994,689
200,963,686
200,944,669
200,993,658
200,1013,657
200,1033,655
200,1089,664
200,1034,657
200,1014,659
200,994,659
200,970,580
200,991,585
200,1013,590
200,1037,583
200,1061,576
201,791,681
201,811,733
201,847,775
201,902,804
201,961,828
201,1025,833
201,1088,823
201,1145,798
201,1198,767
201,1234,725
201,1254,671
201,925,672
201,961,643
201,995,627
201,1016,632
201,1037,626
201,1070,639
201,1108,665
201,1070,677
201,1039,682
201,1017,684
201,995,684
201,962,682
201,941,667
201,996,655
201,1016,655
201,1038,653
201,1089,662
201,1038,654
201,1016,656
201,996,656
201,969,579
201,990,584
201,1013,589
201,1037,582
201,1062,575
202,791,679
202,813,733
202,849,776
202,903,803
202,962,826
202,1025,831
202,1090,822
202,1147,797
202,1201,768
202,1239,727
202,1260,673
202,927,672
202,958,642
202,989,625
202,1010,629
202,1031,623
202,1066,637
202,1102,663
202,1068,677
202,1037,681
202,1015,683
202,994,684
202,962,682
202,943,667
202,991,651
202,1011,650
202,1033,648
202,1084,661
202,1035,655
202,1013,658
202,993,658
202,969,576
202,990,581
202,1012,586
202,1036,580
202,1060,574
