Frame,X,Y
170,1059,711
170,1079,712
170,1126,747
170,1080,748
170,1059,749
170,1038,747
170,1021,632
170,1038,639
170,1059,644
170,1081,637
170,1104,631
171,856,751
171,873,811
171,899,863
171,943,909
171,1001,942
171,1068,952
171,1136,939
171,1199,908
171,1251,869
171,1288,818
171,1312,760
171,993,761
171,1008,707
171,1037,683
171,1058,687
171,1077,683
171,1112,707
171,1142,758
171,1112,785
171,1081,796
171,1059,798
171,1036,797
171,1009,786
171,1011,753
171,1038,714
171,1058,713
171,1078,714
171,1121,750
171,1079,759
171,1058,761
171,1037,759
171,1024,634
171,1041,641
171,1060,645
171,1081,638
171,1102,631
172,862,752
172,881,811
172,908,864
172,950,909
172,1004,943
172,1070,955
172,1139,940
172,1202,909
172,1253,867
172,1293,818
172,1320,760
172,997,758
172,1013,706
172,1041,683
172,1060,688
172,1079,684
172,1116,708
172,1148,756
172,1117,784
172,1083,795
172,1062,797
172,1040,795
172,1015,783
172,1014,749
172,1042,713
172,1061,713
172,1080,714
172,1129,749
172,1081,758
172,1061,760
172,1041,757
172,1023,635
172,1040,641
172,1060,645
172,1082,639
172,1103,633
173,861,750
173,881,809
173,909,865
173,953,910
173,1011,943
173,1077,952
173,1145,937
173,1206,905
173,1260,865
173,1301,816
173,1330,758
173,998,753
173,1018,708
173,1047,686
173,1066,689
173,1085,685
173,1120,705
173,1151,746
173,1121,772
173,1090,783
173,1068,786
173,1047,785
173,1021,777
173,1014,745
173,1049,712
173,1067,711
173,1086,711
173,1132,742
173,1088,752
173,1067,755
173,1048,754
173,1028,633
173,1045,639
173,1065,644
173,1086,637
173,1108,630
174,850,759
174,877,818
174,913,870
174,963,914
174,1023,946
174,1094,953
174,1164,936
174,1223,899
174,1272,854
174,1308,803
174,1329,742
174,995,751
174,1019,709
174,1051,688
174,1071,689
174,1093,685
174,1130,704
174,1163,739
174,1135,769
174,1102,780
174,1079,783
174,1056,783
174,1024,775
174,1011,746
174,1053,713
174,1073,710
174,1094,709
174,1145,737
174,1098,750
174,1076,754
174,1055,753
174,1028,631
174,1047,637
174,1068,641
174,1089,634
174,1112,626
175,862,754
175,882,813
175,911,865
175,958,906
175,1019,934
175,1090,939
175,1160,924
175,1218,892
175,1266,853
175,1298,802
175,1317,745
175,991,744
175,1017,706
175,1048,686
175,1071,690
175,1094,685
175,1129,701
175,1162,735
175,1132,758
175,1099,765
175,1075,767
175,1051,767
175,1020,763
175,1007,739
175,1050,708
175,1072,707
175,1094,706
175,1144,731
175,1096,741
175,1073,745
175,1050,743
175,1027,631
175,1046,637
175,1067,641
175,1089,633
175,1112,626
176,851,751
176,872,806
176,904,855
176,953,894
176,1015,923
176,1085,929
176,1154,914
176,1213,881
176,1261,840
176,1295,791
176,1316,735
176,987,738
176,1016,701
176,1048,683
176,1071,685
176,1092,681
176,1129,696
176,1165,726
176,1132,750
176,1098,756
176,1075,759
176,1052,758
176,1020,756
176,1004,733
176,1050,704
176,1072,702
176,1093,702
176,1148,724
176,1095,733
176,1073,736
176,1050,735
176,1023,630
176,1043,636
176,1065,642
176,1089,633
176,1113,625
177,859,735
177,874,791
177,902,840
177,950,880
177,1009,909
177,1077,917
177,1146,905
177,1206,877
177,1256,841
177,1290,795
177,1310,740
177,984,732
177,1011,697
177,1042,680
177,1065,682
177,1088,677
177,1125,692
177,1163,723
177,1128,741
177,1094,747
177,1071,749
177,1047,749
177,1015,748
177,999,728
177,1044,702
177,1067,701
177,1089,699
177,1144,721
177,1091,726
177,1068,728
177,1045,728
177,1022,628
177,1041,635
177,1063,641
177,1085,632
177,1109,623
178,856,734
178,871,790
178,899,837
178,945,875
178,1006,901
178,1074,908
178,1143,896
178,1203,870
178,1254,834
178,1288,786
178,1306,730
178,979,732
178,1010,695
178,1044,676
178,1067,679
178,1089,674
178,1126,689
178,1166,720
178,1130,739
178,1094,744
178,1071,746
178,1047,746
178,1013,745
178,995,726
178,1045,698
178,1068,697
178,1090,695
178,1147,717
178,1092,723
178,1069,725
178,1046,726
178,1022,629
178,1043,635
178,1065,640
178,1088,632
178,1111,624
179,858,739
179,878,792
179,909,838
179,956,871
179,1013,895
179,1079,902
179,1144,889
179,1200,864
179,1250,829
179,1285,785
179,1306,731
179,984,729
179,1013,687
179,1046,667
179,1068,670
179,1090,664
179,1126,681
179,1161,719
179,1129,740
179,1095,747
179,1071,749
179,1048,750
179,1015,745
179,1002,723
179,1047,693
179,1069,692
179,1091,690
179,1142,715
179,1093,720
179,1070,723
179,1048,723
179,1023,628
179,1043,634
179,1065,639
179,1088,630
179,1111,621
180,854,732
180,870,787
180,901,835
180,949,871
180,1008,898
180,1076,905
180,1143,891
180,1202,865
180,1254,833
180,1292,791
180,1313,737
180,977,724
180,1005,682
180,1039,660
180,1065,663
180,1090,657
180,1130,675
180,1167,716
180,1133,743
180,1095,754
180,1069,757
180,1043,756
180,1008,749
180,993,719
180,1041,687
180,1066,687
180,1091,684
180,1149,713
180,1093,724
180,1068,726
180,1042,725
180,1020,625
180,1040,631
180,1063,636
180,1086,628
180,1112,620
181,854,741
181,872,795
181,905,841
181,953,875
181,1012,902
181,1079,908
181,1146,894
181,1204,865
181,1254,829
181,1290,783
181,1308,728
181,976,721
181,1004,679
181,1041,659
181,1069,661
181,1098,654
181,1137,669
181,1169,710
181,1140,741
181,1104,756
181,1073,760
181,1044,760
181,1006,750
181,991,716
181,1043,686
181,1070,684
181,1099,681
181,1152,708
181,1102,725
181,1072,730
181,1043,729
181,1022,625
181,1043,632
181,1066,638
181,1090,627
181,1114,619
182,856,735
182,874,791
182,905,838
182,952,874
182,1010,904
182,1077,911
182,1145,896
182,1204,865
182,1256,829
182,1293,784
182,1314,730
182,968,718
182,996,672
182,1035,654
182,1065,656
182,1096,650
182,1139,664
182,1175,705
182,1144,744
182,1102,761
182,1070,766
182,1037,766
182,998,754
182,983,713
182,1036,683
182,1067,683
182,1097,679
182,1158,702
182,1100,728
182,1068,733
182,1037,732
182,1018,623
182,1040,632
182,1064,638
182,1090,627
182,1114,616
183,855,732
183,871,787
183,901,836
183,948,874
183,1008,904
183,1076,913
183,1145,899
183,1204,866
183,1254,827
183,1289,777
183,1307,720
183,967,715
183,996,672
183,1036,655
183,1068,659
183,1099,652
183,1144,665
183,1180,705
183,1147,752
183,1104,770
183,1070,774
183,1036,773
183,996,759
183,982,711
183,1038,682
183,1068,682
183,1100,679
183,1164,703
183,1102,737
183,1069,743
183,1036,741
183,1018,622
183,1040,630
183,1064,637
183,1090,625
183,1115,616
184,855,740
184,873,795
184,906,842
184,953,880
184,1011,911
184,1077,919
184,1143,906
184,1200,874
184,1250,836
184,1287,788
184,1307,731
184,962,720
184,992,677
184,1035,657
184,1067,661
184,1099,653
184,1145,667
184,1180,708
184,1150,756
184,1107,776
184,1072,780
184,1038,779
184,994,765
184,978,716
184,1036,685
184,1068,684
184,1100,680
184,1164,706
184,1104,744
184,1070,749
184,1037,748
184,1018,622
184,1039,630
184,1063,638
184,1089,626
184,1114,617
185,855,748
185,875,802
185,909,850
185,956,888
185,1012,920
185,1078,929
185,1145,915
185,1204,884
185,1257,848
185,1297,801
185,1320,744
185,966,721
185,993,677
185,1034,659
185,1067,662
185,1099,656
185,1146,671
185,1182,712
185,1151,763
185,1107,782
185,1072,786
185,1038,784
185,996,769
185,982,717
185,1036,686
185,1068,687
185,1100,683
185,1167,711
185,1104,749
185,1070,753
185,1037,751
185,1018,624
185,1039,631
185,1062,639
185,1087,628
185,1111,619
186,855,754
186,875,810
186,909,858
186,956,896
186,1010,930
186,1074,939
186,1139,927
186,1198,894
186,1252,855
186,1293,807
186,1318,750
186,963,731
186,991,681
186,1034,658
186,1065,661
186,1096,655
186,1143,673
186,1177,721
186,1148,776
186,1103,799
186,1070,804
186,1037,803
186,994,785
186,976,728
186,1036,687
186,1066,687
186,1097,684
186,1163,721
186,1101,765
186,1069,770
186,1037,769
186,1021,626
186,1040,632
186,1062,638
186,1085,629
186,1109,621
187,848,739
187,868,795
187,900,848
187,943,894
187,999,933
187,1066,947
187,1134,935
187,1194,900
187,1247,856
187,1288,804
187,1314,745
187,964,729
187,991,684
187,1035,664
187,1063,668
187,1091,663
187,1139,681
187,1175,725
187,1142,786
187,1097,809
187,1065,812
187,1034,810
187,991,788
187,978,728
187,1036,690
187,1064,690
187,1092,688
187,1160,725
187,1095,775
187,1065,779
187,1035,776
187,1017,624
187,1036,632
187,1059,640
187,1083,630
187,1107,621
188,847,746
188,869,805
188,904,859
188,950,906
188,1010,943
188,1077,954
188,1142,938
188,1199,901
188,1248,856
188,1283,803
188,1305,745
188,969,738
188,994,688
188,1035,666
188,1064,671
188,1093,666
188,1138,687
188,1172,731
188,1142,792
188,1099,815
188,1067,819
188,1034,816
188,994,797
188,984,735
188,1036,693
188,1065,694
188,1094,692
188,1156,731
188,1097,782
188,1066,785
188,1035,783
188,1024,627
188,1041,633
188,1063,640
188,1084,631
188,1106,625
189,849,746
189,870,806
189,902,861
189,947,908
189,1004,944
189,1069,955
189,1137,938
189,1197,901
189,1252,859
189,1293,809
189,1318,750
189,961,734
189,989,686
189,1032,665
189,1062,669
189,1091,664
189,1138,682
189,1174,729
189,1140,787
189,1094,810
189,1063,814
189,1030,811
189,989,791
189,976,731
189,1033,690
189,1062,690
189,1091,689
189,1158,728
189,1094,779
189,1062,783
189,1031,781
189,1019,627
189,1038,634
189,1060,640
189,1085,632
189,1109,625
190,852,755
190,875,813
190,908,865
190,955,908
190,1010,944
190,1074,955
190,1139,940
190,1198,904
190,1253,863
190,1293,813
190,1321,753
190,967,737
190,993,687
190,1034,665
190,1062,668
190,1090,663
190,1137,682
190,1174,730
190,1142,791
190,1097,816
190,1066,820
190,1035,818
190,994,796
190,983,734
190,1035,692
190,1063,691
190,1091,690
190,1158,730
190,1095,781
190,1065,786
190,1035,783
190,1018,628
190,1037,635
190,1059,641
190,1083,633
190,1107,626
191,854,751
191,876,810
191,909,862
191,954,908
191,1008,946
191,1073,958
191,1138,941
191,1196,903
191,1247,859
191,1286,808
191,1313,750
191,969,739
191,993,687
191,1033,665
191,1060,669
191,1087,664
191,1133,684
191,1167,736
191,1136,795
191,1093,819
191,1062,823
191,1033,820
191,994,797
191,984,735
191,1034,693
191,1061,693
191,1088,692
191,1151,733
191,1091,784
191,1062,789
191,1034,785
191,1018,629
191,1037,635
191,1058,640
191,1081,632
191,1105,625
192,849,749
192,869,808
192,902,860
192,947,905
192,1002,942
192,1071,954
192,1140,937
192,1200,899
192,1253,856
192,1293,806
192,1321,747
192,962,738
192,988,686
192,1030,665
192,1059,668
192,1087,662
192,1135,681
192,1170,732
192,1139,792
192,1094,815
192,1063,819
192,1032,817
192,990,796
192,978,735
192,1032,694
192,1060,692
192,1088,691
192,1154,730
192,1092,777
192,1062,780
192,1032,779
192,1014,626
192,1033,633
192,1056,639
192,1080,630
192,1105,622
193,859,752
193,877,810
193,909,863
193,954,905
193,1009,938
193,1074,948
193,1139,934
193,1198,901
193,1253,863
193,1294,815
193,1322,757
193,967,740
193,991,687
193,1031,664
193,1059,667
193,1087,662
193,1135,682
193,1174,731
193,1140,783
193,1096,803
193,1065,807
193,1034,806
193,994,789
193,983,736
193,1033,695
193,1061,693
193,1089,693
193,1156,730
193,1093,766
193,1063,770
193,1034,768
193,1015,626
193,1035,634
193,1059,641
193,1085,631
193,1111,623
194,851,748
194,872,806
194,905,856
194,950,900
194,1007,935
194,1073,945
194,1140,929
194,1202,894
194,1255,852
194,1292,801
194,1313,742
194,966,738
194,992,688
194,1032,666
194,1060,669
194,1087,665
194,1133,684
194,1170,731
194,1137,782
194,1093,801
194,1063,803
194,1033,802
194,994,786
194,981,734
194,1033,695
194,1061,694
194,1088,693
194,1154,729
194,1091,765
194,1063,769
194,1033,767
194,1015,626
194,1034,632
194,1056,638
194,1080,629
194,1104,621
195,853,744
195,871,801
195,902,851
195,948,892
195,1004,926
195,1071,935
195,1138,921
195,1199,890
195,1254,852
195,1293,805
195,1318,748
195,966,737
195,992,688
195,1031,665
195,1060,668
195,1087,662
195,1131,681
195,1168,728
195,1135,772
195,1094,789
195,1063,794
195,1033,793
195,994,780
195,982,734
195,1032,694
195,1060,692
195,1088,691
195,1150,727
195,1091,754
195,1062,758
195,1033,758
195,1013,624
195,1033,632
195,1057,639
195,1082,629
195,1107,621
196,854,741
196,872,797
196,904,848
196,949,889
196,1004,922
196,1071,931
196,1139,916
196,1199,883
196,1252,844
196,1291,797
196,1316,740
196,966,735
196,993,687
196,1033,664
196,1061,668
196,1088,662
196,1133,681
196,1170,727
196,1136,771
196,1094,788
196,1064,791
196,1034,791
196,994,778
196,983,731
196,1034,693
196,1062,691
196,1089,690
196,1153,726
196,1092,752
196,1063,756
196,1035,756
196,1017,625
196,1037,631
196,1059,637
196,1084,628
196,1109,620
197,855,747
197,877,803
197,909,853
197,954,895
197,1008,927
197,1072,935
197,1137,922
197,1196,891
197,1249,853
197,1290,807
197,1317,750
197,973,740
197,993,685
197,1030,661
197,1059,664
197,1086,659
197,1131,681
197,1164,731
197,1134,772
197,1092,788
197,1062,791
197,1033,790
197,997,777
197,987,736
197,1032,692
197,1060,690
197,1087,690
197,1148,729
197,1090,754
197,1061,757
197,1033,755
197,1013,623
197,1034,629
197,1057,635
197,1082,626
197,1106,618
198,854,740
198,873,798
198,902,848
198,948,890
198,1002,923
198,1068,933
198,1134,920
198,1193,887
198,1247,850
198,1288,803
198,1314,746
198,972,740
198,993,684
198,1032,659
198,1059,663
198,1086,656
198,1130,678
198,1162,730
198,1133,774
198,1092,792
198,1062,796
198,1033,796
198,996,782
198,986,735
198,1033,691
198,1060,689
198,1087,687
198,1145,728
198,1090,756
198,1062,761
198,1034,760
198,1017,623
198,1035,630
198,1057,635
198,1080,626
198,1104,618
199,860,753
199,882,807
199,914,855
199,959,893
199,1013,923
199,1074,928
199,1136,915
199,1194,885
199,1246,850
199,1284,806
199,1309,754
199,977,741
199,996,684
199,1032,658
199,1059,660
199,1085,655
199,1128,676
199,1160,731
199,1134,770
199,1093,789
199,1065,792
199,1036,792
199,1000,778
199,992,736
199,1035,688
199,1061,687
199,1087,685
199,1144,728
199,1090,753
199,1062,757
199,1035,756
199,1014,621
199,1034,627
199,1057,632
199,1081,623
199,1105,615
200,856,739
200,874,795
200,905,844
200,950,883
200,1005,916
200,1070,923
200,1136,910
200,1192,880
200,1244,844
200,1284,800
200,1310,745
200,977,740
200,995,681
200,1030,655
200,1057,658
200,1084,652
200,1127,674
200,1159,732
200,1131,767
200,1091,782
200,1062,786
200,1032,786
200,997,775
200,992,735
200,1032,688
200,1058,685
200,1085,685
200,1144,729
200,1088,746
200,1060,750
200,1032,750
200,1014,622
200,1034,629
200,1056,634
200,1080,625
200,1105,617
201,858,745
201,875,799
201,907,843
201,953,878
201,1007,907
201,1070,914
201,1134,903
201,1192,877
201,1246,846
201,1287,805
201,1312,752
201,976,738
201,993,678
201,1029,651
201,1056,654
201,1084,648
201,1126,671
201,1156,731
201,1129,758
201,1090,771
201,1061,775
201,1031,775
201,996,766
201,990,732
201,1031,686
201,1057,684
201,1084,682
201,1141,726
201,1087,736
201,1059,740
201,1031,739
201,1014,620
201,1033,627
201,1055,633
201,1080,623
201,1105,615
202,857,742
202,875,794
202,907,838
202,955,871
202,1009,898
202,1071,905
202,1133,895
202,1190,870
202,1245,843
202,1285,803
202,1310,751
202,981,735
202,999,674
202,1035,649
202,1063,653
202,1092,646
202,1133,667
202,1162,727
202,1136,754
202,1099,765
202,1068,769
202,1039,769
202,1004,760
202,996,730
202,1036,683
202,1064,681
202,1093,679
202,1145,723
202,1097,730
202,1067,733
202,1039,732
202,1018,618
202,1037,624
202,1059,630
202,1083,620
202,1107,612
203,861,742
203,881,794
203,913,838
203,961,869
203,1016,893
203,1077,899
203,1139,887
203,1195,859
203,1246,826
203,1283,784
203,1305,732
203,978,728
203,997,672
203,1034,649
203,1061,652
203,1088,646
203,1131,667
203,1161,722
203,1134,754
203,1096,766
203,1066,769
203,1037,768
203,1001,758
203,991,722
203,1035,679
203,1062,678
203,1090,676
203,1147,718
203,1094,736
203,1065,739
203,1037,738
203,1020,616
203,1038,622
203,1059,627
203,1082,618
203,1106,610
204,853,734
204,874,786
204,907,829
204,955,861
204,1011,887
204,1074,897
204,1138,887
204,1195,860
204,1246,828
204,1285,786
204,1310,733
204,978,719
204,999,667
204,1034,646
204,1061,650
204,1087,645
204,1130,666
204,1162,721
204,1133,752
204,1095,763
204,1066,765
204,1037,763
204,1002,751
204,989,713
204,1036,675
204,1062,674
204,1089,673
204,1147,715
204,1092,733
204,1065,735
204,1037,732
204,1017,613
204,1037,621
204,1060,628
204,1083,619
204,1107,610
205,864,743
205,885,795
205,919,837
205,967,870
205,1021,895
205,1083,901
205,1147,887
205,1201,857
205,1251,826
205,1287,782
205,1310,730
205,979,718
205,997,666
205,1034,646
205,1063,650
205,1093,645
205,1134,663
205,1162,717
205,1139,746
205,1100,758
205,1069,760
205,1038,759
205,1001,748
205,992,712
205,1036,677
205,1065,678
205,1094,676
205,1149,712
205,1098,727
205,1067,730
205,1037,728
205,1019,614
205,1038,622
205,1060,630
205,1084,620
205,1108,610
206,854,738
206,877,792
206,914,838
206,965,872
206,1021,896
206,1083,902
206,1143,888
206,1195,860
206,1246,828
206,1284,783
206,1307,729
206,978,724
206,1003,677
206,1040,656
206,1066,659
206,1091,655
206,1133,674
206,1166,721
206,1137,761
206,1099,774
206,1071,776
206,1044,774
206,1006,761
206,990,717
206,1042,681
206,1067,681
206,1092,679
206,1152,716
206,1096,748
206,1069,750
206,1043,748
206,1023,620
206,1041,627
206,1062,632
206,1085,624
206,1107,616
207,856,747
207,877,800
207,914,845
207,964,877
207,1023,904
207,1085,909
207,1144,895
207,1195,866
207,1244,836
207,1281,795
207,1304,743
207,975,731
207,1001,681
207,1039,661
207,1066,664
207,1092,659
207,1134,677
207,1167,727
207,1139,763
207,1100,776
207,1072,778
207,1043,776
207,1005,763
207,989,725
207,1041,688
207,1067,688
207,1093,686
207,1152,723
207,1098,750
207,1070,752
207,1042,750
207,1019,627
207,1039,634
207,1062,641
207,1085,631
207,1108,623
208,863,752
208,883,805
208,917,849
208,966,881
208,1021,908
208,1084,913
208,1147,899
208,1201,867
208,1250,834
208,1285,791
208,1304,739
208,980,741
208,1002,687
208,1037,662
208,1065,666
208,1092,659
208,1133,680
208,1163,732
208,1138,758
208,1102,770
208,1073,773
208,1044,773
208,1008,766
208,995,736
208,1039,695
208,1066,693
208,1094,691
208,1147,728
208,1098,737
208,1070,740
208,1042,739
208,1020,627
208,1039,634
208,1061,640
208,1083,630
208,1106,621
209,860,753
209,882,806
209,915,851
209,961,886
209,1014,915
209,1075,923
209,1137,910
209,1192,883
209,1243,848
209,1282,805
209,1308,750
209,981,748
209,1002,692
209,1037,666
209,1063,670
209,1088,664
209,1132,688
209,1162,743
209,1135,777
209,1096,791
209,1068,794
209,1041,792
209,1006,781
209,996,743
209,1038,697
209,1064,695
209,1089,695
209,1147,738
209,1093,757
209,1067,759
209,1040,759
209,1019,631
209,1038,638
209,1060,643
209,1083,634
209,1107,627
210,860,751
210,882,806
210,916,852
210,964,889
210,1018,919
210,1079,929
210,1139,915
210,1197,884
210,1251,847
210,1292,804
210,1320,749
210,981,746
210,1002,694
210,1038,670
210,1061,673
210,1082,668
210,1124,690
210,1158,742
210,1128,783
210,1090,800
210,1066,802
210,1042,801
210,1007,786
210,996,742
210,1040,700
210,1062,698
210,1083,698
210,1141,738
210,1087,768
210,1064,770
210,1041,769
210,1019,630
210,1037,637
210,1058,643
210,1080,635
210,1104,629
211,862,757
211,882,811
211,915,854
211,963,890
211,1019,921
211,1081,929
211,1145,915
211,1201,883
211,1254,850
211,1294,808
211,1321,756
211,984,748
211,1006,696
211,1040,671
211,1063,674
211,1085,669
211,1127,692
211,1160,743
211,1132,780
211,1094,793
211,1069,795
211,1044,794
211,1010,782
211,1000,743
211,1042,699
211,1064,697
211,1087,697
211,1144,739
211,1091,761
211,1067,763
211,1044,762
211,1022,632
211,1040,638
211,1061,642
211,1084,635
211,1107,628
212,862,755
212,884,810
212,916,854
212,961,890
212,1013,919
212,1073,928
212,1135,913
212,1193,885
212,1250,852
212,1295,811
212,1327,758
212,982,749
212,1003,695
212,1039,670
212,1063,673
212,1086,669
212,1129,692
212,1164,744
212,1131,784
212,1091,798
212,1066,801
212,1039,799
212,1005,786
212,996,744
212,1040,701
212,1064,698
212,1087,699
212,1147,741
212,1089,769
212,1064,770
212,1039,770
212,1020,632
212,1038,639
212,1059,644
212,1082,636
212,1106,629
213,860,747
213,879,803
213,911,848
213,958,884
213,1013,914
213,1076,921
213,1140,910
213,1198,882
213,1250,850
213,1288,805
213,1311,750
213,981,746
213,1002,695
213,1037,670
213,1063,674
213,1090,669
213,1131,691
213,1166,740
213,1136,771
213,1098,781
213,1069,783
213,1041,783
213,1006,775
213,996,742
213,1039,702
213,1064,701
213,1091,700
213,1148,737
213,1095,744
213,1068,747
213,1041,747
213,1020,632
213,1038,639
213,1061,644
213,1085,635
213,1109,628
214,858,744
214,876,799
214,908,846
214,959,881
214,1013,910
214,1074,919
214,1138,907
214,1200,879
214,1258,848
214,1301,806
214,1329,753
214,973,743
214,996,694
214,1033,671
214,1060,675
214,1087,669
214,1132,690
214,1169,738
214,1135,773
214,1094,786
214,1065,788
214,1036,787
214,999,775
214,988,739
214,1034,702
214,1061,701
214,1088,700
214,1152,735
214,1092,757
214,1063,758
214,1035,758
214,1017,634
214,1035,641
214,1057,646
214,1081,638
214,1107,632
215,859,742
215,878,798
215,913,845
215,963,879
215,1019,907
215,1081,915
215,1144,900
215,1200,870
215,1255,839
215,1296,796
215,1321,741
215,969,740
215,995,694
215,1035,673
215,1063,677
215,1091,671
215,1135,689
215,1173,734
215,1141,768
215,1099,780
215,1069,783
215,1039,782
215,999,772
215,984,735
215,1037,700
215,1065,699
215,1092,698
215,1156,731
215,1097,751
215,1067,753
215,1038,753
215,1016,632
215,1037,639
215,1061,646
215,1087,637
215,1113,629
216,857,739
216,877,794
216,910,839
216,960,874
216,1015,904
216,1079,913
216,1144,902
216,1202,871
216,1255,838
216,1296,793
216,1320,737
216,973,741
216,998,690
216,1036,667
216,1064,671
216,1093,666
216,1140,687
216,1178,737
216,1144,774
216,1101,785
216,1070,786
216,1040,784
216,1003,773
216,988,738
216,1038,700
216,1065,699
216,1094,699
216,1161,733
216,1098,752
216,1068,753
216,1040,752
216,1015,632
216,1035,639
216,1058,645
216,1083,636
216,1109,628
217,858,747
217,876,801
217,910,845
217,961,876
217,1019,904
217,1086,911
217,1151,898
217,1208,869
217,1261,835
217,1297,789
217,1316,735
217,970,736
217,997,690
217,1036,670
217,1066,673
217,1096,669
217,1141,686
217,1179,730
217,1146,763
217,1103,773
217,1072,775
217,1041,773
217,1001,765
217,984,733
217,1038,700
217,1067,699
217,1096,698
217,1163,728
217,1101,746
217,1070,747
217,1040,746
217,1017,633
217,1038,639
217,1061,644
217,1085,634
217,1110,626
218,856,735
218,875,790
218,909,836
218,960,870
218,1018,899
218,1085,906
218,1151,893
218,1209,863
218,1261,830
218,1297,785
218,1317,729
218,967,733
218,995,690
218,1035,671
218,1065,675
218,1095,670
218,1141,686
218,1181,726
218,1147,764
218,1103,774
218,1072,776
218,1039,775
218,998,766
218,983,729
218,1037,699
218,1067,698
218,1096,697
218,1165,724
218,1100,747
218,1069,748
218,1038,747
218,1017,631
218,1036,637
218,1059,642
218,1083,633
218,1108,625
219,856,729
219,874,785
219,905,833
219,955,869
219,1013,901
219,1078,911
219,1145,897
219,1202,866
219,1255,832
219,1293,785
219,1314,730
219,963,731
219,992,688
219,1034,670
219,1065,675
219,1097,669
219,1145,684
219,1184,724
219,1150,767
219,1104,783
219,1071,785
219,1036,783
219,994,770
219,977,728
219,1035,698
219,1067,698
219,1098,696
219,1168,724
219,1102,757
219,1069,759
219,1036,758
219,1017,632
219,1037,639
219,1060,646
219,1084,636
219,1108,628
220,850,733
220,869,788
220,903,835
220,953,871
220,1012,903
220,1079,912
220,1145,900
220,1201,870
220,1256,835
220,1297,791
220,1322,734
220,962,729
220,991,686
220,1034,669
220,1064,674
220,1096,668
220,1146,683
220,1187,722
220,1152,768
220,1105,785
220,1071,788
220,1038,786
220,995,771
220,976,727
220,1035,697
220,1065,697
220,1097,696
220,1172,723
220,1102,757
220,1069,761
220,1037,758
220,1015,634
220,1036,642
220,1060,649
220,1087,637
220,1113,629
221,854,735
221,872,790
221,906,835
221,956,870
221,1012,900
221,1078,910
221,1145,896
221,1202,864
221,1256,830
221,1297,785
221,1320,731
221,963,730
221,991,686
221,1032,669
221,1063,673
221,1094,668
221,1142,682
221,1183,721
221,1148,765
221,1103,781
221,1069,784
221,1035,783
221,993,770
221,979,727
221,1033,694
221,1063,693
221,1095,691
221,1168,720
221,1100,755
221,1067,758
221,1035,757
221,1011,632
221,1032,641
221,1056,648
221,1082,637
221,1109,628
222,859,742
222,878,797
222,913,841
222,964,874
222,1018,903
222,1082,913
222,1148,899
222,1205,869
222,1259,835
222,1299,791
222,1321,735
222,963,727
222,990,685
222,1032,668
222,1066,672
222,1101,666
222,1149,681
222,1189,722
222,1154,768
222,1107,784
222,1070,788
222,1035,786
222,992,771
222,977,726
222,1034,694
222,1067,694
222,1101,691
222,1174,722
222,1105,759
222,1069,762
222,1034,760
222,1015,631
222,1036,638
222,1059,645
222,1085,634
222,1112,626
223,853,750
223,875,803
223,912,844
223,962,877
223,1017,905
223,1081,913
223,1146,901
223,1204,870
223,1257,836
223,1297,793
223,1319,738
223,962,727
223,989,686
223,1031,667
223,1062,671
223,1095,666
223,1144,681
223,1183,721
223,1150,755
223,1103,767
223,1069,770
223,1036,770
223,993,761
223,976,723
223,1033,694
223,1064,694
223,1096,692
223,1167,720
223,1100,741
223,1067,743
223,1034,743
223,1014,632
223,1035,638
223,1059,644
223,1084,635
223,1110,628
224,853,745
224,873,801
224,908,844
224,959,876
224,1016,904
224,1080,913
224,1145,902
224,1202,872
224,1255,839
224,1294,794
224,1314,737
224,967,730
224,992,687
224,1030,669
224,1064,673
224,1097,668
224,1140,683
224,1177,726
224,1143,755
224,1101,765
224,1067,769
224,1033,768
224,994,761
224,981,726
224,1031,696
224,1064,697
224,1097,695
224,1164,723
224,1100,741
224,1067,744
224,1033,742
224,1015,635
224,1034,642
224,1057,648
224,1082,638
224,1107,631
225,856,730
225,873,785
225,905,833
225,952,869
225,1007,901
225,1072,914
225,1138,901
225,1196,872
225,1248,837
225,1288,793
225,1310,740
225,962,732
225,990,688
225,1030,671
225,1062,675
225,1093,669
225,1140,685
225,1181,726
225,1147,770
225,1101,785
225,1067,788
225,1033,786
225,991,773
225,976,731
225,1032,699
225,1063,699
225,1095,697
225,1165,726
225,1099,758
225,1065,760
225,1033,759
225,1012,635
225,1032,643
225,1055,651
225,1081,640
225,1108,632
226,859,749
226,881,802
226,918,845
226,969,876
226,1024,902
226,1087,909
226,1150,894
226,1206,864
226,1259,830
226,1298,787
226,1319,734
226,961,731
226,987,688
226,1029,672
226,1061,676
226,1093,670
226,1142,683
226,1183,723
226,1149,767
226,1103,782
226,1069,785
226,1035,783
226,991,770
226,974,727
226,1031,696
226,1063,697
226,1095,694
226,1168,722
226,1100,757
226,1066,760
226,1033,758
226,1013,634
226,1033,640
226,1056,647
226,1081,637
226,1107,628
227,854,750
227,877,802
227,913,845
227,966,877
227,1020,906
227,1082,914
227,1146,900
227,1207,869
227,1265,838
227,1308,796
227,1336,744
227,960,728
227,989,688
227,1032,671
227,1062,675
227,1093,669
227,1141,683
227,1183,722
227,1146,764
227,1101,780
227,1068,783
227,1035,782
227,992,770
227,973,726
227,1033,696
227,1063,696
227,1095,693
227,1166,721
227,1098,755
