Frame,X,Y
177,1086,895
177,1147,865
177,1203,832
177,1243,789
177,1267,735
177,923,738
177,949,697
177,985,678
177,1008,681
177,1032,676
177,1071,694
177,1111,731
177,1074,757
177,1036,766
177,1011,769
177,987,769
177,952,763
177,938,733
177,986,707
177,1009,706
177,1033,705
177,1092,729
177,1035,737
177,1011,739
177,987,739
177,968,635
177,988,641
177,1009,646
177,1032,638
177,1056,631
178,805,735
178,824,790
178,855,837
178,903,872
178,959,899
178,1023,906
178,1087,893
178,1146,865
178,1198,831
178,1236,786
178,1259,731
178,923,734
178,952,698
178,986,680
178,1011,685
178,1036,680
178,1075,696
178,1114,731
178,1076,759
178,1038,767
178,1012,769
178,986,768
178,952,762
178,939,731
178,987,707
178,1011,707
178,1036,707
178,1096,730
178,1037,740
178,1012,741
178,987,740
178,969,637
178,988,642
178,1010,648
178,1034,640
178,1059,633
