Frame,X,Y
177,798,747
177,823,804
177,862,855
177,913,897
177,971,931
177,1036,941
177,1098,924
177,1155,888
177,1207,845
177,1244,794
177,1267,734
177,902,722
177,932,682
177,978,667
177,1014,671
177,1052,666
177,1102,679
177,1139,721
177,1109,781
177,1060,805
177,1020,809
177,981,805
177,933,779
177,914,721
177,980,688
177,1016,690
177,1054,687
177,1125,723
177,1057,777
177,1017,781
177,979,777
177,961,631
177,985,641
177,1012,650
177,1039,639
177,1064,629
178,789,730
178,810,789
178,847,845
178,895,893
178,954,932
178,1019,947
178,1087,933
178,1148,895
178,1203,848
178,1244,797
178,1272,738
178,902,721
178,932,682
178,977,667
178,1013,672
178,1051,666
178,1101,679
178,1139,721
178,1106,786
178,1058,812
178,1017,815
178,978,812
178,933,785
178,915,721
178,979,686
178,1014,688
178,1052,685
178,1124,723
178,1056,781
178,1016,784
178,978,781
178,958,632
178,981,643
178,1009,653
178,1039,641
178,1068,632
179,801,740
179,822,799
179,859,851
179,910,893
179,969,927
179,1035,937
179,1100,919
179,1158,881
179,1207,836
179,1242,782
179,1261,724
179,906,721
179,936,681
179,979,669
179,1016,673
179,1054,668
179,1100,678
179,1137,715
179,1105,775
179,1060,797
179,1020,802
179,980,799
179,935,778
179,920,719
179,981,689
179,1017,690
179,1055,687
179,1122,716
179,1058,768
179,1018,772
179,979,769
179,965,634
179,986,643
179,1011,652
179,1037,640
179,1062,630
180,802,731
180,822,790
180,857,842
180,908,884
180,966,918
180,1030,929
180,1092,914
180,1151,877
180,1204,837
180,1241,785
180,1264,726
180,903,711
180,933,676
180,976,668
180,1013,672
180,1050,667
180,1097,674
180,1136,707
180,1102,767
180,1056,789
180,1017,794
180,977,790
180,933,767
180,916,710
180,977,688
180,1014,690
180,1051,686
180,1121,708
180,1054,761
180,1015,765
180,977,760
180,962,631
180,984,641
180,1010,651
180,1037,639
180,1062,627
181,804,722
181,823,781
181,856,833
181,905,876
181,960,910
181,1023,922
181,1088,908
181,1146,874
181,1199,833
181,1237,782
181,1261,723
181,903,704
181,932,673
181,974,664
181,1009,670
181,1045,664
181,1094,671
181,1133,705
181,1099,763
181,1051,786
181,1013,789
181,975,783
181,932,758
181,918,704
181,976,683
181,1010,687
181,1046,683
181,1117,705
181,1050,757
181,1012,760
181,975,754
181,960,628
181,982,637
181,1008,647
181,1036,636
181,1063,625
182,800,735
182,823,790
182,859,836
182,909,873
182,967,903
182,1029,914
182,1091,900
182,1148,866
182,1200,826
182,1238,779
182,1259,721
182,911,704
182,941,670
182,982,659
182,1015,664
182,1048,659
182,1093,669
182,1129,704
182,1097,754
182,1054,772
182,1019,775
182,984,771
182,942,749
182,926,703
182,983,683
182,1015,685
182,1049,683
182,1112,703
182,1052,739
182,1018,741
182,984,737
182,965,624
182,987,633
182,1012,641
182,1038,631
182,1063,622
183,804,735
183,827,790
183,864,839
183,915,876
183,972,906
183,1036,915
183,1098,897
183,1153,862
183,1205,822
183,1243,773
183,1266,717
183,914,710
183,942,674
183,982,665
183,1015,669
183,1049,663
183,1094,670
183,1131,702
183,1100,755
183,1058,779
183,1021,783
183,985,779
183,944,756
183,928,707
183,983,685
183,1016,687
183,1051,682
183,1114,702
183,1055,749
183,1019,754
183,984,749
183,964,629
183,986,638
183,1012,646
183,1039,635
183,1065,624
184,807,728
184,824,784
184,857,832
184,905,871
184,962,903
184,1026,914
184,1091,902
184,1151,869
184,1205,830
184,1244,780
184,1266,722
184,915,710
184,941,673
184,979,663
184,1013,668
184,1048,662
184,1092,669
184,1129,705
184,1097,751
184,1054,772
184,1017,776
184,981,772
184,941,752
184,930,707
184,980,687
184,1014,689
184,1049,685
184,1113,703
184,1052,737
184,1015,742
184,980,737
184,963,629
184,984,638
184,1009,648
184,1036,637
184,1062,626
185,809,728
185,828,786
185,863,836
185,915,875
185,971,906
185,1031,917
185,1092,900
185,1148,866
185,1200,828
185,1240,779
185,1264,722
185,908,703
185,938,670
185,980,662
185,1013,667
185,1046,660
185,1093,668
185,1132,701
185,1097,759
185,1052,783
185,1016,787
185,981,783
185,938,755
185,923,702
185,982,683
185,1014,686
185,1047,682
185,1115,701
185,1050,754
185,1014,758
185,980,754
185,964,629
185,984,638
185,1008,647
185,1034,637
185,1060,627
186,804,735
186,828,792
186,866,842
186,919,882
186,977,914
186,1040,922
186,1102,904
186,1157,865
186,1206,823
186,1240,772
186,1257,712
186,913,710
186,940,675
186,982,663
186,1015,667
186,1047,661
186,1094,670
186,1132,701
186,1102,762
186,1058,787
186,1022,791
186,986,788
186,944,764
186,927,709
186,983,682
186,1016,683
186,1050,679
186,1114,703
186,1055,755
186,1019,759
186,985,755
186,967,627
186,989,635
186,1015,644
186,1040,632
186,1065,622
187,803,739
187,826,799
187,864,849
187,915,891
187,971,923
187,1034,931
187,1095,914
187,1150,876
187,1201,837
187,1240,788
187,1265,730
187,911,718
187,936,677
187,977,665
187,1011,669
187,1044,661
187,1092,671
187,1127,709
187,1098,768
187,1053,796
187,1016,801
187,980,798
187,938,772
187,925,716
187,979,685
187,1012,686
187,1046,681
187,1111,709
187,1051,764
187,1015,770
187,980,765
187,963,628
187,985,636
187,1010,645
187,1036,633
187,1061,623
188,804,733
188,824,791
188,858,844
188,906,888
188,963,923
188,1028,933
188,1092,918
188,1148,880
188,1199,837
188,1235,784
188,1257,725
188,910,716
188,936,676
188,979,662
188,1012,667
188,1045,660
188,1091,671
188,1125,710
188,1097,772
188,1054,800
188,1018,805
188,982,802
188,938,777
188,924,714
188,980,685
188,1013,686
188,1047,682
188,1109,709
188,1052,766
188,1015,771
188,981,767
188,963,625
188,985,634
188,1010,643
188,1035,631
188,1060,621
189,803,730
189,823,789
189,856,842
189,903,886
189,960,923
189,1025,935
189,1092,918
189,1147,879
189,1198,836
189,1234,784
189,1257,726
189,914,721
189,939,675
189,981,660
189,1013,664
189,1045,658
189,1090,671
189,1121,716
189,1096,779
189,1053,807
189,1018,812
189,984,809
189,941,783
189,929,718
189,983,682
189,1014,683
189,1046,680
189,1103,714
189,1051,772
189,1017,779
189,983,774
189,967,624
189,988,633
189,1012,641
189,1036,630
189,1061,620
190,799,740
190,823,799
190,860,850
190,910,893
190,964,928
190,1025,939
190,1085,921
190,1142,885
190,1194,841
190,1232,789
190,1257,729
190,918,731
190,941,681
190,980,661
190,1010,664
190,1040,659
190,1085,673
190,1118,722
190,1091,781
190,1048,809
190,1015,814
190,983,813
190,943,790
190,933,727
190,982,684
190,1011,684
190,1041,681
190,1102,720
190,1046,777
190,1014,783
190,983,780
190,967,626
190,986,632
190,1009,638
190,1031,629
190,1054,621
191,800,731
191,819,790
191,851,843
191,897,888
191,952,927
191,1015,939
191,1078,923
191,1135,886
191,1186,844
191,1227,794
191,1254,737
191,914,721
191,937,676
191,979,659
191,1008,664
191,1038,658
191,1083,673
191,1116,721
191,1087,779
191,1045,805
191,1012,809
191,980,806
191,938,782
191,930,718
191,981,684
191,1009,685
191,1038,682
191,1098,718
191,1042,768
191,1010,773
191,980,769
191,966,621
191,986,630
191,1009,638
191,1033,629
191,1057,620
192,802,730
192,821,789
192,853,840
192,898,880
192,951,913
192,1011,926
192,1072,912
192,1130,880
192,1184,843
192,1228,795
192,1257,738
192,917,723
192,945,682
192,984,664
192,1008,667
192,1033,662
192,1074,677
192,1110,717
192,1076,773
192,1037,797
192,1010,802
192,983,801
192,944,780
192,932,721
192,985,685
192,1009,686
192,1034,683
192,1092,716
192,1035,765
192,1008,771
192,982,769
192,966,622
192,985,629
192,1006,635
192,1030,628
192,1054,622
193,797,717
193,813,775
193,844,826
193,891,871
193,948,907
193,1011,919
193,1074,905
193,1132,870
193,1184,832
193,1226,785
193,1252,729
193,920,713
193,943,670
193,981,653
193,1007,658
193,1036,652
193,1077,667
193,1108,710
193,1078,758
193,1038,778
193,1008,781
193,979,779
193,943,760
193,936,709
193,982,681
193,1008,682
193,1036,679
193,1090,708
193,1038,739
193,1008,743
193,980,740
193,968,620
193,986,627
193,1007,635
193,1030,626
193,1054,618
194,800,721
194,819,779
194,852,830
194,899,872
194,952,905
194,1013,917
194,1073,900
194,1129,870
194,1182,834
194,1224,788
194,1251,733
194,916,714
194,939,671
194,980,653
194,1007,658
194,1036,652
194,1078,666
194,1109,710
194,1080,757
194,1039,780
194,1008,784
194,978,782
194,939,763
194,931,710
194,980,680
194,1008,680
194,1036,677
194,1093,706
194,1038,747
194,1008,752
194,978,749
194,967,622
194,986,628
194,1007,634
194,1030,626
194,1054,619
195,801,720
195,820,777
195,852,827
195,901,867
195,956,899
195,1017,910
195,1076,896
195,1131,864
195,1184,826
195,1223,778
195,1247,722
195,917,709
195,940,667
195,978,650
195,1008,655
195,1039,649
195,1079,664
195,1111,706
195,1080,753
195,1041,775
195,1008,780
195,975,777
195,939,757
195,933,705
195,978,675
195,1008,676
195,1039,673
195,1093,703
195,1040,743
195,1008,748
195,976,744
195,967,616
195,987,624
195,1009,632
195,1034,623
195,1057,614
196,798,723
196,817,780
196,850,830
196,900,870
196,956,901
196,1017,910
196,1078,896
196,1136,865
196,1190,829
196,1232,784
196,1259,727
196,920,716
196,945,673
196,983,655
196,1009,659
196,1037,653
196,1078,668
196,1111,710
196,1081,754
196,1042,776
196,1012,780
196,984,778
196,946,760
196,935,713
196,984,681
196,1010,681
196,1038,679
196,1094,708
196,1041,745
196,1012,750
196,985,746
196,968,619
196,987,627
196,1009,634
196,1033,625
196,1057,617
197,802,726
197,821,781
197,855,828
197,901,867
197,955,898
197,1016,908
197,1077,896
197,1135,864
197,1189,828
197,1231,782
197,1258,728
197,921,716
197,945,671
197,983,654
197,1011,657
197,1039,652
197,1080,668
197,1112,711
197,1083,754
197,1044,774
197,1013,779
197,983,776
197,946,758
197,935,711
197,984,682
197,1011,682
197,1040,679
197,1096,708
197,1043,742
197,1013,747
197,983,744
197,971,621
197,989,628
197,1010,635
197,1032,626
197,1055,617
198,804,727
198,823,784
198,856,832
198,905,871
198,960,901
198,1020,908
198,1081,893
198,1138,861
198,1190,825
198,1227,778
198,1251,723
198,924,720
198,948,674
198,984,656
198,1011,661
198,1039,655
198,1077,670
198,1107,716
198,1078,753
198,1040,771
198,1011,775
198,982,774
198,948,758
198,941,714
198,985,682
198,1011,683
198,1039,680
198,1088,710
198,1040,737
198,1011,742
198,984,739
198,970,621
198,989,628
198,1010,635
198,1033,627
198,1056,618
199,807,733
199,824,788
199,855,835
199,901,871
199,954,902
199,1014,911
199,1077,897
199,1135,866
199,1188,830
199,1228,785
199,1253,732
199,923,727
199,949,680
199,984,660
199,1011,664
199,1038,658
199,1076,675
199,1104,721
199,1076,757
199,1040,776
199,1010,780
199,982,779
199,948,766
199,938,722
199,984,687
199,1011,687
199,1038,685
199,1087,717
199,1040,743
199,1011,748
199,984,746
199,971,626
199,989,633
199,1009,639
199,1031,631
199,1053,622
200,799,731
200,819,787
200,852,836
200,902,876
200,957,909
200,1016,916
200,1074,902
200,1130,870
200,1184,834
200,1225,789
200,1252,736
200,924,727
200,952,684
200,989,663
200,1011,667
200,1034,662
200,1071,682
200,1101,726
200,1070,762
200,1036,780
200,1011,783
200,986,782
200,951,767
200,940,723
200,990,691
200,1011,691
200,1035,689
200,1083,722
200,1035,744
200,1010,748
200,987,746
200,971,628
200,989,637
200,1010,644
200,1032,635
200,1055,626
201,804,733
201,823,789
201,854,835
201,902,873
201,956,904
201,1016,912
201,1077,899
201,1134,866
201,1187,829
201,1227,782
201,1251,728
201,927,731
201,954,688
201,989,667
201,1011,671
201,1033,666
201,1067,684
201,1099,724
201,1068,755
201,1035,770
201,1012,774
201,988,773
201,954,763
201,944,725
201,990,696
201,1012,695
201,1033,693
201,1079,720
201,1034,733
201,1012,737
201,989,736
201,972,630
201,989,637
201,1009,643
201,1032,635
201,1053,626
202,799,721
202,815,780
202,845,829
202,893,870
202,948,903
202,1010,912
202,1075,899
202,1135,869
202,1193,834
202,1238,789
202,1267,736
202,927,729
202,953,688
202,985,667
202,1005,671
202,1025,666
202,1061,685
202,1096,723
202,1062,756
202,1030,770
202,1008,772
202,985,771
202,954,761
202,943,723
202,986,696
202,1006,694
202,1026,693
202,1077,719
202,1028,733
202,1007,735
202,986,735
202,969,629
202,986,636
202,1007,643
202,1029,634
202,1052,626
203,800,726
203,820,783
203,853,830
203,903,868
203,959,900
203,1023,908
203,1087,894
203,1146,860
203,1198,820
203,1235,772
203,1256,716
203,926,725
203,951,688
203,986,667
203,1009,671
203,1031,666
203,1068,684
203,1102,719
203,1070,753
203,1036,768
203,1012,770
203,987,769
203,955,756
203,944,721
203,987,696
203,1009,695
203,1031,694
203,1082,716
203,1034,732
203,1011,735
203,988,733
203,969,628
203,987,636
203,1008,642
203,1031,633
203,1053,624
204,801,716
204,819,772
204,852,822
204,903,863
204,960,896
204,1025,907
204,1093,892
204,1153,857
204,1207,816
204,1246,768
204,1267,712
204,926,716
204,952,682
204,987,666
204,1011,670
204,1037,664
204,1076,679
204,1113,713
204,1080,750
204,1043,766
204,1016,769
204,989,766
204,955,750
204,943,713
204,988,692
204,1012,693
204,1038,691
204,1094,711
204,1041,730
204,1014,734
204,989,731
204,966,627
204,986,636
204,1009,643
204,1035,634
204,1060,623
205,800,723
205,820,781
205,854,829
205,905,867
205,964,898
205,1029,908
205,1095,896
205,1154,864
205,1210,828
205,1250,780
205,1272,723
205,915,712
205,944,677
205,981,664
205,1011,668
205,1041,661
205,1084,673
205,1121,709
205,1089,746
205,1049,762
205,1017,766
205,985,763
205,947,747
205,932,710
205,982,690
205,1012,690
205,1042,686
205,1103,706
205,1046,731
205,1015,734
205,984,732
205,962,627
205,982,638
205,1006,645
205,1032,635
205,1057,625
206,804,713
206,823,770
206,856,819
206,905,859
206,965,889
206,1031,897
206,1095,881
206,1154,850
206,1206,815
206,1244,768
206,1265,713
206,914,707
206,946,674
206,984,661
206,1015,664
206,1046,658
206,1088,668
206,1128,698
206,1091,732
206,1051,749
206,1018,754
206,985,752
206,947,739
206,929,705
206,985,686
206,1015,686
206,1047,682
206,1110,697
206,1049,720
206,1017,724
206,985,722
206,963,625
206,985,635
206,1011,643
206,1037,631
206,1063,620
207,804,713
207,821,770
207,853,821
207,903,859
207,965,888
207,1034,895
207,1102,878
207,1162,848
207,1213,810
207,1249,763
207,1267,707
207,914,703
207,948,674
207,987,662
207,1016,665
207,1047,659
207,1090,668
207,1133,691
207,1094,724
207,1052,740
207,1020,745
207,989,744
207,949,732
207,930,700
207,988,684
207,1017,684
207,1047,680
207,1116,691
207,1051,715
207,1019,718
207,989,718
207,964,624
207,987,633
207,1012,642
207,1039,630
207,1066,619
208,800,723
208,820,780
208,855,829
208,906,866
208,967,893
208,1034,899
208,1100,885
208,1160,853
208,1213,816
208,1251,770
208,1271,715
208,913,708
208,945,677
208,983,665
208,1013,668
208,1043,662
208,1086,670
208,1129,695
208,1090,727
208,1049,742
208,1017,746
208,985,746
208,947,735
208,929,705
208,984,687
208,1014,687
208,1045,683
208,1111,695
208,1047,715
208,1015,719
208,985,719
208,963,625
208,986,634
208,1011,642
208,1038,630
208,1065,619
209,804,719
209,822,775
209,853,824
209,901,863
209,961,894
209,1026,902
209,1093,888
209,1152,859
209,1201,821
209,1238,772
209,1258,715
209,917,711
209,947,676
209,985,662
209,1014,667
209,1044,661
209,1084,671
209,1124,700
209,1087,735
209,1048,749
209,1017,753
209,986,752
209,948,742
209,932,707
209,986,685
209,1014,686
209,1045,683
209,1107,699
209,1047,721
209,1016,725
209,986,724
209,964,624
209,987,633
209,1012,640
209,1038,630
209,1063,620
210,808,733
210,826,791
210,859,839
210,908,876
210,965,905
210,1031,912
210,1097,895
210,1154,862
210,1204,824
210,1240,775
210,1259,719
210,917,712
210,948,678
210,986,665
210,1015,669
210,1044,664
210,1085,674
210,1122,704
210,1087,743
210,1048,761
210,1016,765
210,986,763
210,948,749
210,931,709
210,987,686
210,1015,686
210,1045,683
210,1105,703
210,1047,732
210,1016,736
210,986,735
210,969,626
210,990,633
210,1013,640
210,1037,630
210,1060,621
211,806,734
211,825,792
211,857,842
211,905,885
211,964,916
211,1030,922
211,1094,905
211,1151,869
211,1202,829
211,1237,779
211,1258,722
211,918,719
211,946,680
211,983,666
211,1010,670
211,1039,664
211,1080,677
211,1119,710
211,1084,755
211,1045,774
211,1015,778
211,986,777
211,948,762
211,932,717
211,985,688
211,1012,687
211,1040,685
211,1102,710
211,1043,743
211,1013,748
211,985,746
211,967,625
211,987,632
211,1010,639
211,1034,630
211,1056,620
212,805,728
212,822,788
212,853,842
212,900,887
212,958,920
212,1026,929
212,1094,912
212,1156,876
212,1210,834
212,1247,783
212,1270,726
212,918,721
212,944,681
212,982,665
212,1008,669
212,1036,664
212,1079,678
212,1118,715
212,1083,763
212,1042,783
212,1013,787
212,984,785
212,945,768
212,930,719
212,983,688
212,1009,688
212,1037,686
212,1101,715
212,1040,751
212,1011,755
212,984,754
212,963,623
212,983,632
212,1007,640
212,1033,629
212,1059,619
213,805,734
213,824,793
213,855,847
213,901,892
213,958,927
213,1023,937
213,1088,921
213,1148,887
213,1199,844
213,1234,792
213,1255,732
213,919,725
213,946,684
213,984,667
213,1010,671
213,1037,666
213,1079,682
213,1115,720
213,1082,770
213,1041,790
213,1012,794
213,984,792
213,946,774
213,932,724
213,985,688
213,1010,688
213,1037,687
213,1099,720
213,1040,759
213,1011,763
213,984,761
213,966,625
213,985,633
213,1008,641
213,1033,631
213,1057,622
214,802,740
214,820,798
214,852,850
214,900,894
214,959,929
214,1025,938
214,1091,924
214,1152,889
214,1203,849
214,1239,796
214,1260,738
214,923,729
214,946,682
214,982,662
214,1009,666
214,1036,660
214,1078,679
214,1113,724
214,1082,769
214,1043,787
214,1014,791
214,984,789
214,949,774
214,937,725
214,984,687
214,1010,687
214,1037,686
214,1096,723
214,1040,751
214,1012,756
214,984,753
214,964,621
214,984,629
214,1007,636
214,1032,627
214,1055,620
215,810,740
215,828,801
215,857,856
215,903,900
215,960,933
215,1026,942
215,1094,925
215,1153,891
215,1203,849
215,1238,797
215,1258,737
215,928,735
215,950,685
215,985,663
215,1011,667
215,1038,662
215,1080,681
215,1113,729
215,1083,776
215,1043,797
215,1014,801
215,986,800
215,951,783
215,943,731
215,986,689
215,1011,688
215,1038,687
215,1095,727
215,1042,761
215,1013,766
215,986,764
215,967,626
215,986,634
215,1008,641
215,1033,630
215,1057,621
216,805,738
216,824,797
216,855,849
216,901,893
216,958,928
216,1025,937
216,1093,921
216,1151,886
216,1203,845
216,1241,794
216,1262,734
216,927,730
216,954,690
216,990,671
216,1013,674
216,1038,670
216,1078,686
216,1115,723
216,1081,767
216,1042,787
216,1016,791
216,991,790
216,955,775
216,942,727
216,992,694
216,1014,693
216,1038,692
216,1097,722
216,1041,756
216,1015,761
216,991,760
216,970,627
216,988,635
216,1011,642
216,1034,632
216,1058,623
217,802,732
217,819,791
217,850,844
217,897,887
217,955,920
217,1020,929
217,1088,914
217,1148,879
217,1201,838
217,1238,788
217,1260,729
217,921,731
217,952,694
217,988,679
217,1011,682
217,1034,677
217,1073,690
217,1111,721
217,1076,762
217,1038,779
217,1013,783
217,988,782
217,952,768
217,934,727
217,989,701
217,1012,701
217,1034,699
217,1094,719
217,1036,752
217,1012,755
217,988,754
217,967,630
217,986,637
217,1009,644
217,1033,634
217,1056,625
218,803,740
218,824,799
218,857,849
218,907,890
218,969,917
218,1034,923
218,1099,905
218,1158,873
218,1207,831
218,1240,781
218,1258,722
218,922,729
218,954,698
218,992,684
218,1015,687
218,1040,682
218,1078,693
218,1116,718
218,1082,754
218,1046,769
218,1020,772
218,995,772
218,957,762
218,936,724
218,993,706
218,1016,706
218,1041,703
218,1100,717
218,1043,743
218,1018,748
218,994,747
218,969,629
218,990,635
218,1013,641
218,1037,632
218,1062,624
219,802,727
219,820,786
219,851,835
219,899,877
219,959,909
219,1028,917
219,1098,900
219,1158,867
219,1210,827
219,1247,777
219,1268,720
219,925,726
219,956,696
219,990,681
219,1013,685
219,1036,679
219,1074,690
219,1112,716
219,1077,751
219,1042,766
219,1017,770
219,992,769
219,957,758
219,941,722
219,991,707
219,1014,706
219,1037,704
219,1094,715
219,1040,731
219,1015,735
219,992,734
219,967,629
219,987,638
219,1011,645
219,1035,636
219,1059,625
220,804,730
220,822,787
220,854,836
220,903,876
220,964,905
220,1031,912
220,1100,897
220,1160,864
220,1211,823
220,1246,774
220,1264,717
220,925,726
220,955,694
220,988,678
220,1014,682
220,1040,677
220,1078,689
220,1116,716
220,1082,747
220,1046,761
220,1019,764
220,992,763
220,957,754
220,940,724
220,990,704
220,1015,704
220,1041,701
220,1098,716
220,1044,729
220,1016,732
220,991,731
220,968,630
220,989,638
220,1012,644
220,1036,636
220,1059,627
221,802,733
221,823,790
221,857,836
221,908,874
221,966,904
221,1031,911
221,1097,896
221,1156,865
221,1207,828
221,1241,779
221,1259,722
221,925,724
221,955,690
221,990,674
221,1015,677
221,1040,672
221,1079,686
221,1118,715
221,1083,748
221,1046,761
221,1019,764
221,993,764
221,957,754
221,939,721
221,991,698
221,1016,697
221,1041,696
221,1101,715
221,1044,731
221,1018,734
221,992,734
221,971,630
221,991,636
221,1014,641
221,1037,633
221,1061,625
222,801,726
222,822,783
222,858,833
222,909,870
222,968,900
222,1034,906
222,1100,891
222,1159,857
222,1213,819
222,1251,773
222,1273,716
222,920,720
222,951,685
222,990,668
222,1017,671
222,1044,666
222,1086,680
222,1126,713
222,1092,751
222,1052,765
222,1024,768
222,995,767
222,955,755
222,933,717
222,992,693
222,1018,692
222,1046,690
222,1110,712
222,1049,733
222,1021,736
222,994,735
222,968,626
222,990,633
222,1014,639
222,1041,629
222,1067,621
223,807,727
223,828,785
223,864,833
223,915,870
223,971,901
223,1034,909
223,1097,896
223,1150,864
223,1202,827
223,1241,782
223,1264,726
223,917,723
223,945,684
223,985,667
223,1014,670
223,1045,665
223,1092,680
223,1129,718
223,1099,760
223,1056,777
223,1023,779
223,991,778
223,950,761
223,932,720
223,987,690
223,1016,689
223,1047,687
223,1113,717
223,1053,750
223,1020,753
223,990,750
223,965,627
223,988,634
223,1012,641
223,1037,631
223,1063,623
224,803,731
224,826,788
224,864,834
224,916,869
224,974,899
224,1039,907
224,1101,893
224,1158,860
224,1208,823
224,1244,776
224,1265,721
224,919,724
224,949,684
224,987,666
224,1018,670
224,1048,664
224,1092,679
224,1127,718
224,1099,755
224,1058,769
224,1026,773
224,994,771
224,953,758
224,933,722
224,990,691
224,1020,691
224,1050,688
224,1113,717
224,1054,740
224,1023,744
224,992,741
224,969,628
224,989,635
224,1011,642
224,1035,632
224,1059,623
225,805,737
225,827,792
225,865,838
225,918,874
225,979,903
225,1043,910
225,1106,892
225,1162,856
225,1211,816
225,1247,769
225,1266,713
225,924,723
225,954,687
225,991,669
225,1019,671
225,1048,667
225,1091,681
225,1127,715
225,1098,757
225,1059,773
225,1028,775
225,998,773
225,958,759
225,937,720
225,993,694
225,1021,693
225,1050,691
225,1111,715
225,1055,741
225,1025,743
225,996,741
225,970,630
225,989,637
225,1013,644
225,1037,634
225,1061,626
226,801,723
226,819,780
226,852,829
226,903,868
226,963,900
226,1031,908
226,1101,893
226,1161,858
226,1215,820
226,1250,771
226,1269,714
226,924,724
226,955,693
226,990,676
226,1015,680
226,1041,674
226,1080,688
226,1122,714
226,1085,748
226,1048,759
226,1021,762
226,994,761
226,959,752
226,942,721
226,992,701
226,1016,700
226,1042,698
226,1102,714
226,1046,729
226,1019,732
226,993,731
226,969,629
226,989,637
226,1011,643
226,1034,633
226,1059,625
227,798,720
227,815,778
227,846,827
227,897,864
227,958,894
227,1025,902
227,1093,889
227,1154,860
227,1207,823
227,1244,776
227,1264,720
227,924,726
227,957,701
227,989,688
227,1012,692
227,1036,687
227,1073,697
227,1114,715
227,1076,734
227,1042,743
227,1017,745
227,992,745
227,961,741
227,942,723
227,990,714
227,1013,713
227,1037,711
227,1095,715
227,1040,713
227,1015,717
227,992,716
227,969,632
227,988,641
227,1010,648
227,1033,639
227,1057,629
228,797,723
228,814,780
228,845,828
228,896,864
228,957,892
228,1025,899
228,1093,886
228,1154,858
228,1207,823
228,1242,777
228,1261,721
228,926,726
228,959,702
228,990,689
228,1012,693
228,1035,688
228,1071,697
228,1112,716
228,1074,732
228,1041,739
228,1017,741
228,994,741
228,963,739
228,943,722
228,991,712
228,1013,712
228,1036,709
228,1094,715
228,1039,710
228,1016,714
228,994,713
228,970,633
228,990,639
228,1011,645
228,1034,637
228,1058,629
229,797,724
229,814,781
229,846,830
229,896,867
229,957,895
229,1026,901
229,1095,886
229,1156,856
229,1208,817
229,1241,767
229,1258,710
229,930,724
229,964,697
229,993,685
229,1015,688
229,1038,683
229,1071,693
229,1112,714
229,1074,732
229,1042,739
229,1020,741
229,997,741
229,967,737
229,947,720
229,995,703
229,1016,703
229,1038,701
229,1093,713
229,1041,714
229,1018,718
229,996,716
229,973,630
229,991,637
229,1012,642
229,1034,634
229,1057,624
230,798,724
230,817,780
230,847,828
230,894,867
230,951,894
230,1020,902
230,1089,890
230,1151,862
230,1204,824
230,1241,776
230,1264,720
230,929,724
230,958,698
230,987,683
230,1009,687
230,1031,683
230,1066,695
230,1107,717
230,1068,735
230,1035,740
230,1013,742
230,991,741
230,962,738
230,945,720
230,989,704
230,1011,704
230,1032,702
230,1089,716
230,1033,713
230,1011,715
230,990,714
230,967,628
230,986,637
230,1008,643
230,1032,635
230,1055,625
231,796,726
231,813,783
231,842,833
231,889,874
231,950,904
231,1019,912
231,1090,898
231,1155,867
231,1208,827
231,1243,778
231,1261,719
231,927,728
231,958,703
231,989,689
231,1010,693
231,1032,689
231,1067,700
231,1109,720
231,1069,740
231,1036,747
231,1013,749
231,991,748
231,961,743
231,943,724
231,990,714
231,1011,714
231,1033,712
231,1090,720
231,1034,718
231,1012,721
231,991,720
231,968,632
231,987,639
231,1008,645
231,1032,636
231,1055,627
232,801,728
232,817,787
232,846,841
232,892,887
232,950,924
232,1017,935
232,1086,920
232,1148,884
232,1203,840
232,1240,786
232,1260,725
232,928,730
232,956,701
232,988,685
232,1011,690
232,1035,685
232,1073,698
232,1110,724
232,1075,759
232,1039,774
232,1013,778
232,988,776
232,956,763
232,944,728
232,989,708
232,1011,709
232,1036,707
232,1092,725
232,1037,743
232,1012,747
232,988,745
232,968,630
232,987,639
232,1008,647
232,1032,637
232,1054,628
233,800,728
233,818,787
233,848,845
233,894,894
233,951,934
233,1016,946
233,1082,931
233,1141,894
233,1193,849
233,1230,793
233,1254,731
233,931,738
233,954,693
233,986,675
233,1009,679
233,1033,675
233,1071,693
233,1103,735
233,1073,779
233,1038,797
233,1011,801
233,985,799
233,954,782
233,948,734
233,987,699
233,1010,699
233,1034,698
233,1083,731
233,1036,758
233,1010,762
233,987,759
233,969,628
233,989,636
233,1010,643
233,1034,635
233,1056,626
234,801,739
234,820,798
234,850,854
234,895,903
234,951,944
234,1015,958
234,1080,943
234,1137,905
234,1188,860
234,1225,807
234,1251,747
234,930,746
234,950,692
234,985,669
234,1009,673
234,1035,669
234,1074,690
234,1102,744
234,1077,794
234,1041,819
234,1012,823
234,984,820
234,950,796
234,948,742
234,986,699
234,1010,698
234,1035,698
234,1083,740
234,1039,774
234,1011,779
234,986,776
234,968,631
234,986,638
234,1007,645
234,1031,636
234,1054,628
235,805,742
235,826,803
235,858,860
235,903,906
235,956,945
235,1017,956
235,1080,941
235,1137,902
235,1188,855
235,1226,798
235,1252,737
235,938,756
235,954,701
235,987,675
235,1010,679
235,1035,673
235,1074,695
235,1100,749
235,1078,802
235,1043,829
235,1015,834
235,988,833
235,956,810
235,957,750
235,988,705
235,1012,703
235,1036,702
235,1080,744
235,1041,785
235,1014,791
235,989,788
235,971,632
235,990,639
235,1010,644
235,1033,636
235,1054,629
236,802,737
