Frame,X,Y
177,804,738
177,826,793
177,861,838
177,912,874
177,970,901
177,1035,907
177,1100,891
177,1159,859
177,1212,824
177,1250,778
177,1270,723
177,936,741
177,962,697
177,995,675
177,1018,679
177,1040,673
177,1079,692
177,1114,731
177,1082,753
177,1046,765
177,1022,768
177,998,768
177,966,761
177,956,735
177,997,708
177,1019,705
177,1041,705
177,1094,727
177,1043,734
177,1020,736
177,997,737
177,971,636
177,990,643
177,1013,647
177,1036,638
177,1061,629
178,811,739
178,832,793
178,864,837
178,913,870
178,970,898
178,1035,905
178,1100,890
178,1159,858
178,1211,823
178,1247,777
178,1267,723
178,935,741
178,961,698
178,994,676
178,1016,679
178,1038,674
178,1073,693
178,1110,732
178,1075,752
178,1042,761
178,1018,765
178,995,765
178,963,760
178,953,736
178,995,706
178,1017,705
178,1038,704
178,1090,728
178,1040,731
178,1018,734
178,995,734
178,972,633
178,991,640
178,1012,646
178,1035,636
178,1059,627
179,814,728
179,832,784
179,862,830
179,910,869
179,968,897
179,1033,903
179,1098,889
179,1156,859
179,1207,824
179,1242,779
179,1266,725
179,939,741
179,961,697
179,992,676
179,1014,679
179,1036,674
179,1073,692
179,1108,733
179,1076,754
179,1043,763
179,1019,767
179,996,766
179,965,762
179,956,735
179,993,706
179,1015,705
179,1037,703
179,1089,729
179,1040,733
179,1018,735
179,995,736
179,971,633
179,991,640
179,1012,645
179,1036,637
179,1060,629
180,806,728
180,825,784
180,858,831
180,908,867
180,964,896
180,1028,903
180,1093,890
180,1156,862
180,1215,832
180,1259,788
180,1288,734
180,936,740
180,960,696
180,993,674
180,1014,677
180,1036,672
180,1074,691
180,1112,732
180,1076,753
180,1040,763
180,1017,765
180,995,766
180,964,759
180,953,734
180,995,704
180,1015,702
180,1036,702
180,1093,727
180,1038,732
180,1016,734
180,995,734
180,971,633
180,991,640
180,1014,644
180,1037,637
180,1061,630
181,810,739
181,830,792
181,861,837
181,907,871
181,963,898
181,1026,907
181,1091,894
181,1150,866
181,1203,832
181,1242,789
181,1266,735
181,937,741
181,963,697
181,996,675
181,1018,679
181,1041,673
181,1077,691
181,1108,734
181,1078,755
181,1045,765
181,1021,768
181,998,768
181,966,763
181,953,735
181,997,706
181,1019,704
181,1042,703
181,1090,729
181,1043,733
181,1020,735
181,998,736
181,973,633
181,993,640
181,1015,644
181,1038,637
181,1061,629
182,805,731
182,823,785
182,852,830
182,900,866
182,956,896
182,1019,905
182,1086,892
182,1147,864
182,1202,829
182,1241,785
182,1266,730
182,936,740
182,960,697
182,992,675
182,1015,679
182,1039,673
182,1075,691
182,1107,734
182,1075,753
182,1042,762
182,1016,765
182,992,765
182,962,759
182,953,734
182,993,705
182,1015,703
182,1040,703
182,1089,729
182,1040,732
182,1015,734
182,992,735
182,973,632
182,993,640
182,1015,645
182,1039,637
182,1065,630
183,808,736
183,827,791
183,858,836
183,906,870
183,964,895
183,1027,903
183,1090,888
183,1148,859
183,1200,826
183,1237,783
183,1261,730
183,936,740
183,963,696
183,996,674
183,1018,678
183,1041,673
183,1077,692
183,1109,734
183,1076,755
183,1042,763
183,1019,767
183,996,766
183,964,760
183,954,734
183,998,704
183,1019,703
183,1041,702
183,1090,729
183,1041,734
183,1018,736
183,997,736
183,976,632
183,995,639
183,1016,644
183,1038,637
183,1063,630
184,808,722
184,824,777
184,851,827
184,895,867
184,952,898
184,1019,906
184,1085,893
184,1145,864
184,1198,828
184,1235,782
184,1257,726
184,935,738
184,961,696
184,994,674
184,1016,677
184,1039,672
184,1076,691
184,1110,730
184,1076,754
184,1042,764
184,1017,766
184,993,766
184,962,760
184,951,734
184,995,703
184,1017,701
184,1039,701
184,1091,728
184,1040,734
184,1017,736
184,994,736
184,975,631
184,994,638
184,1015,643
184,1039,634
184,1062,626
185,806,730
185,823,787
185,854,832
185,902,869
185,959,897
185,1023,904
185,1087,891
185,1147,860
185,1201,825
185,1239,781
185,1262,727
185,936,740
185,961,695
185,996,674
185,1017,678
185,1039,672
185,1076,692
185,1110,734
185,1076,756
185,1041,765
185,1018,768
185,995,768
185,963,761
185,953,734
185,996,704
185,1018,702
185,1039,702
185,1091,729
185,1040,736
185,1018,737
185,996,738
185,975,632
185,994,639
185,1017,644
185,1040,636
185,1065,629
