Frame,X,Y
180,1081,908
180,1142,875
180,1195,836
180,1232,787
180,1252,728
180,898,722
180,928,686
180,966,671
180,994,674
180,1022,669
180,1066,680
180,1110,706
180,1070,742
180,1027,756
180,998,760
180,969,759
180,931,751
180,912,719
180,967,694
180,995,694
180,1023,692
180,1094,707
180,1025,731
180,997,736
180,968,735
180,944,627
180,965,635
180,989,642
180,1015,631
180,1040,621
181,785,733
181,805,790
181,839,837
181,887,875
181,948,905
181,1018,912
181,1089,895
181,1149,861
181,1202,822
181,1237,775
181,1254,717
181,900,719
181,932,686
181,970,671
181,997,674
181,1024,669
181,1065,680
181,1108,705
181,1070,733
181,1030,745
181,1002,749
181,974,749
181,936,742
181,915,716
181,971,695
181,998,695
181,1025,692
181,1090,705
181,1028,724
181,1001,729
181,973,728
181,948,629
181,970,636
181,994,642
181,1018,631
181,1044,622
182,784,732
182,800,789
182,829,836
182,879,873
182,939,900
182,1007,909
182,1078,896
182,1143,867
182,1198,830
182,1234,783
182,1252,726
182,897,716
182,929,683
182,967,667
182,995,669
182,1021,665
182,1063,677
182,1106,705
182,1065,730
182,1025,738
182,998,741
182,969,741
182,931,735
182,912,713
182,968,691
182,996,691
182,1022,689
182,1089,704
182,1023,721
182,996,724
182,968,723
182,947,627
182,967,635
182,991,641
182,1015,631
182,1039,620
183,779,715
183,794,774
183,822,824
183,870,865
183,929,896
183,998,908
183,1069,896
183,1133,865
183,1187,827
183,1223,780
183,1243,723
183,895,716
183,925,684
183,962,669
183,990,672
183,1016,666
183,1057,677
183,1099,708
183,1061,733
183,1022,742
183,994,745
183,965,745
183,928,738
183,909,713
183,963,692
183,991,691
183,1017,688
183,1083,706
183,1020,722
183,992,726
183,964,725
183,944,627
183,965,634
183,988,641
183,1013,631
183,1038,621
184,782,727
184,800,784
184,833,831
184,882,869
184,941,895
184,1008,902
184,1077,889
184,1138,858
184,1192,822
184,1229,775
184,1250,719
184,902,719
184,929,681
184,964,665
184,993,669
184,1020,663
184,1061,676
184,1101,712
184,1065,740
184,1025,749
184,997,752
184,967,750
184,932,741
184,918,713
184,966,691
184,995,691
184,1022,688
184,1082,709
184,1024,722
184,996,725
184,966,723
184,951,627
184,970,635
184,992,642
184,1015,631
184,1039,621
185,786,730
185,805,785
185,839,832
185,886,870
185,943,899
185,1008,908
185,1074,892
185,1132,859
185,1186,822
185,1226,774
185,1250,718
185,904,715
185,929,677
185,965,661
185,994,665
185,1023,658
185,1063,670
185,1099,709
185,1068,742
185,1032,759
185,1001,763
185,970,761
185,934,746
185,919,710
185,967,686
185,996,686
185,1025,683
185,1083,706
185,1029,728
185,999,732
185,968,729
185,951,625
185,969,633
185,991,640
185,1014,630
185,1038,620
186,782,719
186,797,775
186,828,825
186,877,866
186,934,899
186,999,910
186,1062,897
186,1123,867
186,1178,830
186,1220,785
186,1248,733
186,897,716
186,923,676
186,961,661
186,990,664
186,1018,658
186,1059,671
186,1094,712
186,1064,750
186,1026,769
186,995,772
186,964,770
186,927,753
186,911,712
186,963,685
186,992,685
186,1020,682
186,1078,709
186,1024,733
186,994,737
186,964,734
186,946,627
186,966,635
186,988,643
186,1013,633
186,1038,624
187,772,727
187,792,782
187,826,830
187,873,867
187,928,900
187,990,912
187,1055,901
187,1114,871
187,1168,837
187,1213,794
187,1241,741
187,904,724
187,931,684
187,969,663
187,994,668
187,1018,661
187,1056,679
187,1087,719
187,1057,760
187,1023,779
187,997,782
187,969,780
187,934,763
187,920,720
187,970,688
187,995,689
187,1019,687
187,1071,716
187,1022,744
187,996,748
187,969,745
187,951,628
187,970,634
187,991,640
187,1014,632
187,1040,623
188,787,736
188,811,792
188,846,839
188,896,874
188,949,902
188,1007,908
188,1066,897
188,1124,868
188,1182,837
188,1229,797
188,1260,745
188,908,724
188,934,683
188,970,660
188,994,664
188,1017,656
188,1059,675
188,1095,718
188,1064,760
188,1027,779
188,1002,784
188,975,783
188,939,767
188,922,720
188,972,684
188,996,684
188,1020,681
188,1077,715
188,1024,748
188,999,753
188,973,751
188,949,625
188,970,631
188,993,638
188,1018,629
188,1045,621
189,788,734
189,808,790
189,843,837
189,893,872
189,947,900
189,1006,908
189,1066,896
189,1126,868
189,1183,834
189,1228,789
189,1258,733
189,910,726
189,935,679
189,971,658
189,996,663
189,1021,658
189,1062,679
189,1094,729
189,1064,768
189,1027,784
189,999,787
189,970,784
189,936,767
189,923,720
189,972,684
189,997,685
189,1023,684
189,1078,725
189,1025,751
189,997,755
189,970,752
189,951,626
189,971,634
189,994,640
189,1019,632
189,1045,625
190,786,731
190,808,788
190,843,835
190,892,871
190,943,901
190,1001,910
190,1063,900
190,1122,872
190,1183,842
190,1235,803
190,1271,749
190,907,726
190,932,683
190,969,661
190,994,667
190,1020,661
190,1062,680
190,1098,724
190,1065,764
190,1025,779
190,997,783
190,969,781
190,934,765
190,922,721
190,970,685
190,995,686
190,1022,684
190,1081,721
190,1024,750
190,996,754
190,969,751
190,949,621
190,970,628
190,994,634
190,1021,626
190,1048,619
191,790,730
191,811,787
191,845,838
191,892,875
191,944,903
191,1003,913
191,1064,902
191,1122,875
191,1181,844
191,1228,804
191,1262,751
191,910,729
191,932,684
191,969,661
191,994,665
191,1018,659
191,1060,680
191,1097,730
191,1064,775
191,1026,791
191,999,794
191,970,792
191,935,774
191,924,723
191,971,689
191,996,689
191,1020,687
191,1080,726
191,1024,756
191,998,760
191,970,757
191,948,625
191,968,631
191,991,637
191,1017,630
191,1045,625
192,783,733
192,805,791
192,838,839
192,886,877
192,942,909
192,1005,921
192,1069,907
192,1127,873
192,1181,834
192,1219,785
192,1243,728
192,911,732
192,933,684
192,970,660
192,995,664
192,1020,659
192,1060,680
192,1091,729
192,1064,776
192,1027,793
192,1000,795
192,973,794
192,936,776
192,926,726
192,972,686
192,996,686
192,1021,685
192,1071,724
192,1024,758
192,998,761
192,972,758
192,950,623
192,969,629
192,991,635
192,1016,627
192,1041,619
193,791,742
193,811,799
193,842,849
193,886,891
193,941,927
193,1002,940
193,1065,925
193,1124,889
193,1176,847
193,1213,797
193,1238,739
193,910,746
193,928,686
193,964,660
193,988,664
193,1014,660
193,1056,686
193,1084,746
193,1061,797
193,1022,816
193,992,818
193,965,814
193,929,793
193,928,739
193,965,688
193,989,688
193,1016,688
193,1064,739
193,1020,778
193,991,780
193,965,776
193,947,626
193,966,634
193,988,640
193,1013,632
193,1036,626
194,790,743
194,811,802
194,843,854
194,889,898
194,944,934
194,1006,947
194,1069,931
194,1127,894
194,1177,850
194,1214,796
194,1240,736
194,912,753
194,930,694
194,966,663
194,991,666
194,1015,661
194,1058,688
194,1084,749
194,1063,802
194,1024,824
194,996,828
194,968,825
194,931,804
194,930,747
194,968,697
194,992,695
194,1016,695
194,1064,744
194,1020,782
194,994,785
194,968,783
194,954,629
194,971,634
194,991,638
194,1012,631
194,1034,625
195,792,770
195,815,826
195,848,876
195,896,912
195,951,939
195,1010,946
195,1074,938
195,1140,917
195,1202,888
195,1250,843
195,1288,785
195,919,788
195,938,728
195,968,702
195,992,707
195,1021,699
195,1058,726
195,1094,783
195,1061,800
195,1027,805
195,997,807
195,970,807
195,942,803
195,936,778
195,970,732
195,995,731
195,1023,730
195,1074,776
195,1023,766
195,994,768
195,970,768
195,956,647
195,975,651
195,996,652
195,1019,649
195,1042,644
196,792,745
196,812,803
196,842,854
196,887,896
196,942,931
196,1006,944
196,1071,931
196,1132,897
196,1184,853
196,1220,802
196,1245,744
196,910,754
196,930,695
196,967,665
196,992,669
196,1018,664
196,1059,691
196,1089,750
196,1064,795
196,1025,813
196,997,816
196,967,814
196,931,796
196,927,748
196,968,699
196,993,698
196,1018,698
196,1069,745
196,1022,772
196,995,774
196,968,772
196,951,631
196,970,636
196,992,641
196,1014,634
196,1037,629
197,787,733
197,805,791
197,836,840
197,882,879
197,937,912
197,1002,926
197,1070,914
197,1130,882
197,1183,846
197,1223,798
197,1247,740
197,911,743
197,931,691
197,966,665
197,991,669
197,1015,664
197,1058,689
197,1091,743
197,1062,778
197,1022,790
197,995,792
197,968,790
197,933,777
197,928,738
197,967,698
197,992,697
197,1016,697
197,1072,738
197,1020,752
197,994,754
197,969,752
197,949,629
197,968,636
197,991,642
197,1015,633
197,1040,625
198,785,728
198,803,785
198,834,832
198,881,873
198,937,906
198,1003,919
198,1070,908
198,1130,875
198,1182,837
198,1221,789
198,1245,732
198,907,738
198,929,690
198,964,666
198,990,669
198,1016,664
198,1058,687
198,1093,737
198,1064,774
198,1025,786
198,996,789
198,967,786
198,932,773
198,923,733
198,966,697
198,992,696
198,1018,696
198,1075,732
198,1022,751
198,995,753
198,967,751
198,947,628
198,966,635
198,988,641
198,1013,632
198,1037,624
199,786,728
199,804,783
199,835,830
199,883,867
199,940,899
199,1007,912
199,1074,900
199,1135,868
199,1187,832
199,1226,788
199,1251,733
199,909,740
199,935,691
199,970,667
199,995,670
199,1019,666
199,1060,688
199,1096,736
199,1064,764
199,1025,772
199,1000,774
199,973,773
199,938,765
199,926,734
199,972,700
199,997,699
199,1020,699
199,1077,731
199,1022,736
199,998,738
199,973,737
199,953,631
199,971,637
199,992,642
199,1016,634
199,1041,628
200,792,741
200,812,794
200,844,838
200,891,872
200,946,900
200,1009,910
200,1075,898
200,1138,872
200,1198,843
200,1245,801
200,1277,748
200,909,738
200,933,692
200,968,668
200,993,672
200,1018,666
200,1060,687
200,1100,735
200,1065,759
200,1025,766
200,999,769
200,972,768
200,938,761
200,926,732
200,971,699
200,994,697
200,1020,697
200,1080,729
200,1023,730
200,996,732
200,972,732
200,950,630
200,969,637
200,992,641
200,1016,633
200,1040,626
201,787,729
201,805,785
201,838,832
201,887,868
201,943,899
201,1007,910
201,1071,898
201,1130,866
201,1186,833
201,1228,791
201,1257,738
201,908,738
201,935,692
201,972,671
201,996,675
201,1019,669
201,1059,689
201,1098,734
201,1063,765
201,1026,775
201,1000,777
201,974,775
201,939,765
201,926,732
201,974,699
201,997,699
201,1020,697
201,1078,728
201,1024,743
201,1000,745
201,974,744
201,952,630
201,971,636
201,994,642
201,1018,633
201,1044,624
202,790,737
202,810,790
202,843,836
202,892,872
202,948,902
202,1011,912
202,1075,901
202,1136,872
202,1192,839
202,1234,793
202,1263,738
202,912,739
202,937,694
202,970,671
202,994,674
202,1017,670
202,1059,690
202,1098,736
202,1063,765
202,1025,772
202,1000,774
202,975,772
202,942,763
202,931,733
202,972,702
202,995,701
202,1018,700
202,1079,731
202,1023,738
202,999,739
202,975,738
202,952,632
202,970,639
202,992,644
202,1015,636
202,1039,628
203,791,747
203,811,801
203,844,844
203,892,876
203,947,904
203,1007,914
203,1070,903
203,1132,876
203,1190,846
203,1237,807
203,1270,756
203,912,740
203,936,694
203,971,670
203,995,674
203,1020,668
203,1061,690
203,1101,737
203,1065,766
203,1026,774
203,1000,776
203,973,774
203,940,765
203,929,734
203,973,702
203,996,701
203,1021,701
203,1083,731
203,1024,739
203,998,740
203,973,739
203,950,632
203,969,639
203,993,645
203,1018,636
203,1044,629
204,792,731
204,810,785
204,840,831
204,887,868
204,941,900
204,1003,913
204,1068,903
204,1131,875
204,1192,845
204,1241,805
204,1275,752
204,911,741
204,935,694
204,970,671
204,994,675
204,1018,670
204,1061,692
204,1102,737
204,1066,771
204,1026,782
204,1000,785
204,973,782
204,939,770
204,927,735
204,972,700
204,995,699
204,1020,699
204,1085,732
204,1024,750
204,998,751
204,972,749
204,947,630
204,967,639
204,990,644
204,1016,636
204,1042,629
205,792,739
205,813,793
205,845,837
205,892,872
205,946,902
205,1008,915
205,1071,903
205,1129,874
205,1182,839
205,1221,794
205,1246,740
205,911,742
205,937,696
205,972,673
205,997,676
205,1021,672
205,1063,693
205,1100,738
205,1068,774
205,1029,784
205,1003,785
205,976,782
205,941,770
205,929,736
205,974,702
205,998,702
205,1022,702
205,1082,733
205,1027,752
205,1001,753
205,976,750
205,948,632
205,968,638
205,991,645
205,1017,636
205,1043,629
206,791,737
206,811,791
206,844,836
206,893,870
206,948,899
206,1012,909
206,1078,895
206,1139,862
206,1196,829
206,1238,787
206,1267,735
206,912,739
206,935,694
206,970,672
206,994,675
206,1016,670
206,1057,690
206,1100,735
206,1062,766
206,1024,775
206,1000,777
206,974,776
206,940,766
206,929,733
206,972,701
206,995,700
206,1017,699
206,1081,730
206,1021,741
206,998,742
206,974,741
206,951,631
206,970,638
206,993,643
206,1018,634
206,1044,628
207,791,738
207,815,793
207,850,839
207,901,875
207,958,905
207,1022,913
207,1084,897
207,1138,863
207,1190,827
207,1230,784
207,1257,729
207,912,743
207,938,696
207,972,675
207,996,677
207,1019,672
207,1059,691
207,1097,734
207,1065,770
207,1029,782
207,1005,785
207,979,783
207,943,771
207,929,736
207,975,703
207,998,701
207,1020,700
207,1078,730
207,1026,748
207,1002,750
207,978,750
207,951,633
207,971,639
207,994,644
207,1019,636
207,1045,627
208,791,745
208,816,799
208,853,842
208,903,875
208,957,903
208,1017,912
208,1078,899
208,1134,867
208,1186,833
208,1224,788
208,1247,733
208,912,740
208,937,694
208,972,673
208,997,677
208,1021,672
208,1062,691
208,1100,735
208,1067,765
208,1028,777
208,1002,779
208,975,778
208,940,768
208,930,735
208,973,704
208,998,702
208,1022,702
208,1081,731
208,1025,742
208,1000,744
208,974,744
208,950,634
208,969,640
208,992,645
208,1015,637
208,1039,629
209,791,741
209,810,796
209,843,840
209,892,874
209,947,903
209,1009,913
209,1071,900
209,1129,871
209,1181,837
209,1218,794
209,1240,740
209,910,742
209,932,698
209,967,677
209,994,679
209,1020,674
209,1061,692
209,1097,736
209,1066,765
209,1028,777
209,1001,780
209,973,779
209,937,768
209,925,736
209,969,704
209,996,703
209,1021,701
209,1081,730
209,1025,750
209,999,752
209,971,751
209,947,634
209,967,640
209,989,646
209,1014,637
209,1039,629
210,794,739
210,815,795
210,849,839
210,897,874
210,952,904
210,1013,914
210,1075,902
210,1133,870
210,1188,834
210,1227,788
210,1249,732
210,912,740
210,936,696
210,971,675
210,995,678
210,1019,674
210,1060,692
210,1098,735
210,1064,766
210,1027,777
210,1001,781
210,974,779
210,939,768
210,928,735
210,972,702
210,997,702
210,1020,701
210,1080,730
210,1024,748
210,999,750
210,974,749
210,949,633
210,969,640
210,992,646
210,1017,637
210,1041,630
211,788,742
211,813,796
211,850,840
211,899,875
211,954,903
211,1015,910
211,1076,896
211,1135,864
211,1190,829
211,1230,784
211,1255,729
211,914,741
211,938,698
211,971,676
211,995,679
211,1019,674
211,1059,692
211,1095,734
211,1062,760
211,1025,771
211,1000,773
211,975,773
211,942,764
211,931,736
211,973,705
211,997,704
211,1020,703
211,1078,729
211,1022,735
211,999,737
211,974,736
211,951,633
211,970,639
211,992,643
211,1015,635
211,1038,628
212,789,736
212,810,790
212,842,835
212,891,871
212,946,899
212,1008,909
212,1070,894
212,1128,865
212,1181,831
212,1221,787
212,1244,734
212,909,740
212,935,698
212,971,677
212,995,681
212,1019,675
212,1061,693
212,1101,733
212,1065,763
212,1026,775
212,1000,778
212,974,777
212,939,768
212,926,735
212,972,704
212,996,703
212,1020,702
212,1083,730
212,1024,749
212,999,750
212,973,750
212,948,635
212,968,642
212,991,648
212,1016,639
212,1041,631
213,794,736
213,813,791
213,844,835
213,891,869
213,947,897
213,1010,903
213,1074,891
213,1134,862
213,1187,829
213,1225,786
213,1249,733
213,910,742
213,934,696
213,968,674
213,992,676
213,1016,671
213,1056,689
213,1094,731
213,1059,755
213,1023,764
213,997,767
213,971,768
213,938,764
213,926,737
213,969,706
213,993,703
213,1017,702
213,1076,727
213,1020,731
213,995,733
213,971,734
213,949,634
213,968,640
213,989,645
213,1013,636
213,1037,628
214,789,740
214,810,794
214,844,838
214,893,872
214,951,898
214,1017,903
214,1081,890
214,1140,860
214,1192,826
214,1229,781
214,1249,726
214,914,742
214,938,696
214,970,674
214,995,678
214,1018,672
214,1058,691
214,1094,733
214,1060,751
214,1024,759
214,1000,762
214,974,762
214,941,758
214,932,736
214,972,705
214,996,704
214,1019,703
214,1075,728
214,1022,728
214,998,729
214,973,729
214,950,635
214,969,641
214,991,645
214,1014,637
214,1037,629
215,791,725
215,809,781
215,841,828
215,889,866
215,946,895
215,1012,900
215,1079,886
215,1138,856
215,1191,820
215,1228,773
215,1250,717
215,911,741
215,935,698
215,966,677
215,992,680
215,1018,673
215,1057,688
215,1097,726
215,1063,749
215,1026,758
215,999,762
215,972,763
215,940,761
215,928,735
215,969,704
215,994,703
215,1019,700
215,1078,722
215,1023,728
215,997,732
215,971,733
215,948,634
215,969,640
215,991,646
215,1016,636
215,1042,628
216,790,742
216,811,797
216,844,840
216,895,874
216,952,899
216,1015,903
216,1079,889
216,1139,860
216,1193,827
216,1231,784
216,1252,731
216,913,740
216,935,695
216,967,672
216,992,676
216,1016,669
216,1057,689
216,1095,730
216,1060,753
216,1023,761
216,998,763
216,972,763
216,940,760
216,930,734
216,969,704
216,994,702
216,1018,701
216,1076,726
216,1020,729
216,996,731
216,971,731
216,948,634
216,967,640
216,989,645
216,1012,636
216,1036,627
217,791,742
217,811,796
217,844,839
217,893,872
217,949,898
217,1013,903
217,1077,889
217,1135,862
217,1186,829
217,1220,785
217,1239,730
217,911,740
217,937,696
217,972,675
217,997,678
217,1020,673
217,1059,691
217,1096,731
217,1061,751
217,1024,759
217,1000,762
217,974,762
217,940,758
217,929,735
217,973,704
217,998,702
217,1021,702
217,1078,728
217,1022,730
217,998,732
217,973,733
217,951,634
217,970,640
217,992,645
217,1015,637
217,1039,629
218,786,738
218,806,792
218,839,836
218,889,871
218,947,898
218,1012,904
218,1076,890
218,1134,861
218,1188,828
218,1226,786
218,1249,732
218,914,742
218,938,696
218,971,674
218,994,677
218,1017,672
218,1056,689
218,1093,730
218,1058,753
218,1022,762
218,999,765
218,975,765
218,942,761
218,931,736
218,973,705
218,996,703
218,1018,703
218,1074,727
218,1020,730
218,997,732
218,974,734
218,950,634
218,969,640
218,992,646
218,1015,637
218,1040,628
219,791,734
219,810,788
219,840,833
219,887,868
219,943,895
219,1007,902
219,1071,890
219,1129,861
219,1183,827
219,1220,784
219,1241,730
219,912,739
219,938,696
219,972,675
219,996,679
219,1020,673
219,1058,691
219,1096,730
219,1060,753
219,1024,763
219,998,766
219,973,766
219,940,761
219,929,734
219,973,704
219,997,703
219,1021,702
219,1076,727
219,1021,732
219,997,736
219,973,736
219,951,633
219,971,640
219,993,645
219,1017,636
219,1042,628
220,793,736
220,812,791
220,843,835
220,891,871
220,947,897
220,1011,903
220,1076,889
220,1133,860
220,1184,826
220,1221,782
220,1242,727
220,910,741
220,935,698
220,967,677
220,992,680
220,1017,674
220,1055,690
220,1094,729
220,1058,750
220,1023,760
220,997,763
220,971,764
220,939,760
220,927,736
220,969,706
220,994,703
220,1018,702
220,1074,726
220,1020,730
220,995,732
220,970,734
220,949,633
220,969,640
220,991,645
220,1016,636
220,1041,627
221,790,731
221,808,788
221,840,835
221,890,870
221,948,897
221,1014,903
221,1078,887
221,1136,857
221,1190,824
221,1228,779
221,1251,723
221,913,740
221,939,696
221,971,675
221,996,678
221,1019,672
221,1058,689
221,1097,727
221,1061,753
221,1026,762
221,1001,765
221,975,765
221,942,762
221,929,734
221,973,703
221,997,701
221,1021,700
221,1079,725
221,1023,733
221,999,735
221,974,737
221,949,633
221,968,641
221,991,646
221,1015,636
221,1041,628
222,790,736
222,809,792
222,841,837
222,891,872
222,950,899
222,1015,904
222,1080,889
222,1138,860
222,1190,824
222,1225,778
222,1247,724
222,912,739
222,938,698
222,971,677
222,996,681
222,1021,675
222,1059,691
222,1097,729
222,1062,753
222,1026,762
222,1000,765
222,974,765
222,941,762
222,928,735
222,972,705
222,997,704
222,1022,703
222,1080,726
222,1024,735
222,999,737
222,973,738
222,950,633
222,970,641
222,992,646
222,1016,637
222,1041,629
223,791,730
223,808,786
223,840,834
223,888,870
223,945,898
223,1011,904
223,1078,890
223,1140,860
223,1196,827
223,1234,782
223,1258,727
223,913,743
223,938,698
223,970,676
223,994,679
223,1016,673
223,1055,691
223,1092,731
223,1058,753
223,1022,761
223,997,764
223,972,764
223,940,762
223,930,737
223,972,706
223,995,704
223,1018,702
223,1073,727
223,1020,730
223,996,734
223,972,735
223,948,633
223,968,641
223,991,646
223,1016,637
223,1041,628
224,790,734
224,809,788
224,839,834
224,886,869
224,943,893
224,1007,900
224,1073,887
224,1136,861
224,1195,832
224,1239,791
224,1267,739
224,910,740
224,935,697
224,971,676
224,995,679
224,1018,675
224,1059,691
224,1101,729
224,1062,751
224,1024,761
224,999,763
224,973,764
224,938,760
224,926,734
224,973,703
224,996,701
224,1020,700
224,1081,726
224,1023,731
224,998,733
224,973,734
224,948,630
224,968,638
224,992,644
224,1018,636
224,1046,628
225,791,730
225,808,785
225,837,830
225,882,865
225,938,893
225,1004,902
225,1070,888
225,1130,861
225,1182,826
225,1219,784
225,1242,730
225,913,738
225,939,696
225,974,674
225,998,678
225,1021,672
225,1058,689
225,1097,727
225,1060,750
225,1024,760
225,999,764
225,974,765
225,940,759
225,929,732
225,975,704
225,999,702
225,1021,701
225,1078,724
225,1022,731
225,999,734
225,974,735
225,950,632
225,970,640
225,992,645
225,1018,636
225,1045,626
226,789,739
226,810,794
226,844,838
226,894,871
226,951,897
226,1016,902
226,1080,886
226,1139,857
226,1193,824
226,1231,783
226,1256,730
226,917,738
226,942,696
226,975,675
226,999,679
226,1022,674
226,1060,690
226,1097,728
226,1061,748
226,1026,756
226,1001,759
226,976,759
226,945,756
226,934,733
226,976,705
226,1000,703
226,1023,701
226,1079,724
226,1024,730
226,1000,732
226,976,733
226,954,634
226,973,641
226,995,646
226,1018,638
226,1043,629
227,791,726
227,807,779
227,837,826
227,886,863
227,943,893
227,1010,900
227,1077,887
227,1136,859
227,1188,824
227,1225,778
227,1244,722
227,911,740
227,937,696
227,969,675
227,993,677
227,1016,672
227,1054,689
227,1096,726
227,1060,750
227,1023,759
227,999,762
227,973,763
227,941,760
227,927,734
227,971,703
227,995,702
227,1017,700
227,1077,725
227,1020,730
227,997,733
227,973,734
227,949,631
227,969,638
227,992,644
227,1017,634
227,1041,625
228,790,734
228,809,788
228,841,831
228,889,866
228,945,894
228,1010,900
228,1076,886
228,1135,855
228,1189,823
228,1229,779
228,1251,723
228,914,739
228,941,696
228,974,674
228,997,677
228,1018,671
228,1057,690
228,1098,728
228,1059,752
228,1024,762
228,1000,764
228,976,764
228,944,760
228,933,734
228,975,703
228,998,700
228,1020,700
228,1077,727
228,1021,731
228,999,734
228,976,735
228,950,631
228,970,638
228,993,643
228,1018,634
228,1044,625
229,789,728
229,806,784
229,836,831
229,885,866
229,942,894
229,1007,900
229,1073,887
229,1133,858
229,1185,826
229,1222,781
229,1243,727
229,912,741
229,937,697
229,970,676
229,994,678
229,1016,672
229,1054,689
229,1093,727
229,1057,750
229,1021,758
229,997,762
229,973,763
229,940,761
229,929,735
229,971,704
229,995,702
229,1017,700
229,1074,725
229,1019,731
229,996,734
229,973,736
229,950,632
229,969,639
229,991,644
229,1016,635
229,1042,626
230,788,729
230,806,785
230,838,834
230,888,870
230,946,897
230,1010,902
230,1075,887
230,1132,858
230,1187,825
230,1225,780
230,1247,726
230,911,739
230,935,695
230,968,672
230,992,676
230,1015,671
230,1054,689
230,1095,728
230,1056,752
230,1020,761
230,995,765
230,970,765
230,939,761
230,928,734
230,969,704
230,993,703
230,1016,701
230,1076,725
230,1018,730
230,994,734
230,970,734
230,952,632
230,970,638
230,991,644
230,1015,635
230,1039,626
231,789,731
231,808,785
231,840,831
231,887,867
231,943,896
231,1007,903
231,1072,888
231,1131,859
231,1187,826
231,1226,784
231,1252,731
231,912,739
231,937,696
231,970,674
231,992,678
231,1013,672
231,1052,690
231,1092,729
231,1055,750
231,1019,758
231,996,760
231,973,761
231,941,758
231,929,733
231,971,705
231,993,702
231,1014,702
231,1073,725
231,1017,730
231,995,733
231,973,733
231,947,631
231,968,639
231,991,645
231,1017,635
231,1044,625
232,791,740
232,812,792
232,843,835
232,890,867
232,944,893
232,1008,900
232,1072,889
232,1131,862
232,1183,830
232,1219,785
232,1241,732
232,912,741
232,935,697
232,968,675
232,992,677
232,1014,672
232,1053,690
232,1092,732
232,1056,752
232,1021,761
232,997,764
232,972,765
232,940,761
232,929,735
232,969,705
232,993,702
232,1015,701
232,1073,728
232,1018,732
232,995,734
232,971,735
232,947,632
232,966,639
232,989,645
232,1013,635
232,1038,626
233,788,730
233,807,784
233,840,829
233,891,864
233,947,891
233,1012,897
233,1078,884
233,1137,853
233,1191,819
233,1229,773
233,1252,717
233,912,739
233,938,695
233,972,673
233,995,677
233,1017,671
233,1056,688
233,1094,727
233,1059,750
233,1024,759
233,1000,762
233,975,763
233,943,758
233,929,733
233,973,703
233,996,700
233,1018,698
233,1075,724
233,1020,729
233,998,731
233,975,732
233,948,630
233,968,636
233,990,640
233,1014,631
233,1038,623
234,788,735
234,807,788
234,838,834
234,887,870
234,943,897
234,1008,905
234,1074,890
234,1134,861
234,1189,828
234,1228,785
234,1253,730
234,913,740
234,938,697
234,970,675
234,994,679
234,1016,673
234,1055,690
234,1094,729
234,1058,752
234,1022,759
234,999,763
234,974,763
234,941,760
234,930,735
234,972,704
234,995,703
234,1017,702
234,1075,726
234,1020,732
234,997,734
234,973,735
234,948,632
234,968,639
234,991,644
234,1015,635
234,1041,627
235,789,734
235,810,789
235,843,834
235,892,871
235,949,899
235,1012,904
235,1075,890
235,1134,860
235,1188,825
235,1226,782
235,1249,728
235,915,738
235,938,695
235,970,673
235,994,676
235,1016,671
235,1054,689
235,1092,728
235,1057,751
235,1021,760
235,998,764
235,974,764
235,942,760
235,931,733
235,972,704
235,995,701
235,1017,700
235,1074,725
235,1019,729
235,996,732
235,973,732
235,949,630
235,967,638
235,990,644
235,1013,634
235,1038,625
236,791,731
236,809,787
236,841,835
236,890,872
236,948,899
236,1014,905
236,1080,889
236,1140,859
236,1194,825
236,1231,781
236,1253,727
236,913,740
236,938,696
236,974,676
236,999,680
236,1023,674
236,1061,691
236,1098,731
236,1063,753
236,1026,762
236,1001,765
236,974,764
236,940,759
236,930,734
236,974,702
236,1000,701
236,1023,700
236,1079,728
236,1025,733
236,1000,735
236,974,735
236,951,631
236,971,638
236,994,644
236,1018,634
236,1044,625
237,792,736
237,814,790
237,847,834
237,894,870
237,948,898
237,1010,903
237,1071,891
237,1129,864
237,1182,832
237,1221,789
237,1243,735
237,914,738
237,937,694
237,970,672
237,993,675
237,1015,670
237,1054,688
237,1093,730
237,1057,755
237,1021,765
237,997,768
237,973,768
237,942,762
237,931,733
237,971,703
237,994,700
237,1016,700
237,1074,726
237,1019,733
237,996,735
237,973,736
237,950,631
237,969,637
237,991,643
237,1014,634
237,1039,626
238,794,734
238,813,789
238,844,836
238,891,870
238,946,898
238,1008,904
238,1073,892
238,1133,866
238,1195,839
238,1244,801
238,1278,749
238,912,740
238,939,694
238,972,672
238,994,675
238,1018,669
238,1057,687
238,1099,727
238,1061,750
238,1024,761
238,999,764
238,974,764
238,942,759
238,929,733
238,973,701
238,996,699
238,1020,698
238,1079,724
238,1023,728
238,998,731
238,975,732
238,950,628
238,970,635
238,993,641
238,1020,632
238,1047,624
239,788,728
239,805,783
239,836,829
239,884,865
239,941,895
239,1006,904
239,1071,891
239,1133,862
239,1190,830
239,1230,786
239,1254,731
239,915,738
239,940,694
239,973,671
239,996,674
239,1019,668
239,1056,687
239,1095,728
239,1060,753
239,1025,763
239,1000,767
239,976,767
239,944,760
239,933,732
239,974,701
239,997,699
239,1020,697
239,1076,724
239,1023,731
239,999,733
239,976,734
239,949,630
239,968,638
239,991,644
239,1016,635
239,1042,626
240,792,734
240,810,789
240,841,835
240,891,872
240,950,899
240,1015,904
240,1079,890
240,1140,862
240,1197,830
240,1236,786
240,1260,733
