Frame,X,Y
181,984,639
181,1008,632
181,1031,626
182,782,734
182,803,790
182,838,835
182,887,870
182,941,901
182,1001,911
182,1061,896
182,1117,866
182,1171,832
182,1209,786
182,1234,731
182,909,740
182,934,692
182,968,670
182,988,674
182,1011,670
182,1049,691
182,1079,737
182,1051,773
182,1016,788
182,991,791
182,968,790
182,935,776
182,928,734
182,969,697
182,988,696
182,1011,697
182,1060,732
182,1014,755
182,990,757
182,969,755
182,945,629
182,964,635
182,985,639
182,1008,632
182,1030,626
183,779,739
183,800,793
183,834,837
183,883,873
183,936,904
183,997,913
183,1057,899
183,1115,870
183,1169,835
183,1209,789
183,1235,734
183,905,739
183,932,690
183,966,670
183,988,674
183,1012,671
183,1050,690
183,1082,736
183,1051,770
183,1015,784
183,989,786
183,965,785
183,932,773
183,922,732
183,967,697
183,988,697
183,1012,697
183,1064,730
183,1014,751
183,988,753
183,965,751
183,943,627
183,963,635
183,985,641
183,1010,633
183,1033,626
184,780,740
184,802,792
184,836,837
184,883,872
184,938,901
184,1000,910
184,1062,895
184,1119,862
184,1171,825
184,1210,779
184,1234,725
184,905,739
184,931,692
184,964,671
184,986,674
184,1009,671
184,1047,690
184,1081,733
184,1050,769
184,1014,784
184,989,786
184,965,785
184,932,772
184,922,733
184,965,698
184,987,697
184,1010,698
184,1062,728
184,1011,750
184,987,752
184,964,750
184,942,628
184,962,635
184,984,641
184,1008,633
184,1031,626
185,782,741
185,803,795
185,836,839
185,884,873
185,939,903
185,999,911
185,1059,897
185,1114,866
185,1165,832
185,1201,787
185,1224,732
185,903,738
185,927,690
185,962,669
185,986,673
185,1011,668
185,1051,688
185,1083,731
185,1053,766
185,1014,782
185,988,786
185,962,784
185,928,770
185,920,732
185,964,696
185,987,695
185,1011,695
185,1066,727
185,1013,751
185,987,754
185,962,753
185,941,628
185,961,635
185,984,641
185,1008,632
185,1031,624
186,781,734
186,802,787
186,836,833
186,885,869
186,941,899
186,1004,908
186,1066,893
186,1126,861
186,1178,824
186,1214,776
186,1233,720
186,907,735
186,932,688
186,965,667
186,986,670
186,1010,666
186,1050,688
186,1083,730
186,1052,762
186,1015,776
186,989,778
186,966,777
186,933,766
186,926,730
186,967,695
186,988,694
186,1011,694
186,1064,726
186,1012,739
186,988,741
186,966,740
186,941,627
186,962,634
186,984,640
186,1009,631
186,1032,624
187,782,735
187,802,790
187,837,835
187,886,871
187,940,901
187,1003,908
187,1065,894
187,1123,862
187,1175,825
187,1211,778
187,1231,722
187,905,735
187,929,688
187,963,666
187,986,670
187,1011,666
187,1050,687
187,1085,730
187,1052,761
187,1014,774
187,988,777
187,964,775
187,931,764
187,924,730
187,964,695
187,987,695
187,1011,695
187,1066,726
187,1013,737
187,988,739
187,964,738
187,940,627
187,960,634
187,982,640
187,1007,632
187,1031,624
188,775,728
188,798,781
188,831,825
188,880,862
188,934,893
188,997,903
188,1060,889
188,1120,857
188,1172,819
188,1209,772
188,1230,715
188,901,731
188,928,687
188,963,667
188,985,671
188,1009,668
188,1049,689
188,1088,727
188,1050,759
188,1010,773
188,985,775
188,961,774
188,928,761
188,919,726
188,964,695
188,986,694
188,1009,695
188,1067,724
188,1009,741
188,985,743
188,962,741
188,939,626
188,961,632
188,983,638
188,1007,630
188,1031,623
189,784,737
189,805,791
189,838,835
189,887,871
189,940,899
189,1003,905
189,1065,890
189,1123,857
189,1174,822
189,1209,776
189,1228,721
189,905,732
189,928,688
189,961,666
189,984,670
189,1009,666
189,1050,685
189,1087,726
189,1052,754
189,1014,768
189,987,771
189,962,769
189,930,759
189,922,727
189,962,694
189,985,694
189,1010,693
189,1068,723
189,1012,731
189,986,733
189,962,733
189,938,626
189,958,633
189,981,639
189,1005,630
189,1029,623
190,776,728
190,796,783
190,830,830
190,880,865
190,936,895
190,999,904
190,1063,890
190,1121,859
190,1173,823
190,1210,777
190,1232,720
190,902,733
190,928,688
190,962,668
190,983,672
190,1007,668
190,1048,687
190,1083,727
190,1050,757
190,1012,769
190,986,772
190,963,770
190,930,760
190,920,727
190,962,696
190,984,696
190,1007,695
190,1064,723
190,1009,734
190,985,737
190,963,735
190,938,626
190,958,633
190,980,639
190,1004,630
190,1029,624
191,776,726
191,795,780
191,826,827
191,875,865
191,932,895
191,997,903
191,1060,889
191,1119,860
191,1171,825
191,1207,778
191,1228,721
191,903,733
191,929,689
191,965,668
191,985,671
191,1008,668
191,1048,688
191,1083,726
191,1050,755
191,1013,767
191,988,769
191,965,769
191,931,760
191,922,728
191,966,696
191,985,695
191,1008,695
191,1063,722
191,1011,732
191,987,734
191,966,733
191,940,626
191,961,633
191,984,638
191,1009,630
191,1034,624
192,777,729
192,797,784
192,830,831
192,880,867
192,936,895
192,1000,902
192,1063,888
192,1119,858
192,1169,824
192,1205,778
192,1226,723
192,901,732
192,927,688
192,960,669
192,982,673
192,1006,670
192,1046,689
192,1086,726
192,1048,753
192,1009,766
192,984,768
192,961,766
192,929,754
192,919,727
192,961,698
192,983,697
192,1006,697
192,1066,724
192,1008,732
192,984,733
192,961,732
192,936,626
192,957,634
192,980,640
192,1006,632
192,1032,625
193,778,731
193,797,784
193,828,828
193,876,865
193,930,894
193,994,903
193,1058,890
193,1117,861
193,1169,826
193,1205,781
193,1225,725
193,903,734
193,928,691
193,960,670
193,981,674
193,1006,670
193,1045,689
193,1082,727
193,1046,754
193,1009,765
193,983,767
193,960,766
193,930,758
193,921,729
193,961,699
193,982,699
193,1006,699
193,1064,724
193,1007,730
193,982,732
193,960,731
193,936,630
193,956,637
193,978,642
193,1002,634
193,1026,628
194,776,729
194,796,782
194,827,828
194,876,864
194,932,895
194,996,904
194,1059,890
194,1117,859
194,1169,824
194,1205,780
194,1226,726
194,901,728
194,928,688
194,962,670
194,984,674
194,1007,670
194,1048,688
194,1087,726
194,1049,754
194,1011,766
194,986,768
194,962,766
194,930,754
194,917,723
194,963,696
194,985,696
194,1008,696
194,1068,722
194,1010,734
194,985,736
194,962,734
194,939,626
194,959,635
194,981,641
194,1004,632
194,1028,626
195,776,731
195,795,786
195,827,831
195,877,867
195,934,895
195,997,902
195,1061,889
195,1121,860
195,1174,823
195,1211,776
195,1232,720
195,900,733
195,929,688
195,963,669
195,984,673
195,1009,670
195,1049,688
195,1087,726
195,1050,754
195,1012,766
195,985,769
195,962,767
195,930,757
195,918,729
195,964,698
195,985,698
195,1009,698
195,1068,723
195,1010,735
195,985,736
195,963,734
195,938,628
195,958,635
195,980,641
195,1005,632
195,1029,625
196,779,729
196,796,783
196,827,827
196,875,863
196,930,893
196,993,901
196,1057,889
196,1118,860
196,1173,826
196,1212,781
196,1234,727
196,901,731
196,927,687
196,961,667
196,983,672
196,1007,667
196,1046,686
196,1083,726
196,1047,752
196,1009,764
196,984,767
196,960,766
196,928,757
196,918,727
196,962,697
196,983,696
196,1007,696
196,1063,722
196,1008,730
196,983,732
196,961,731
196,939,627
196,959,634
196,982,639
196,1006,632
196,1029,625
197,781,729
197,800,783
197,831,830
197,878,866
197,934,894
197,998,901
197,1063,887
197,1123,858
197,1175,821
197,1212,774
197,1231,717
197,902,732
197,929,689
197,961,670
197,982,673
197,1006,669
197,1046,687
197,1084,724
197,1047,751
197,1010,762
197,985,765
197,962,764
197,931,756
197,920,728
197,962,698
197,983,697
197,1007,697
197,1065,722
197,1008,728
197,984,730
197,962,730
197,939,628
197,959,635
197,981,640
197,1006,632
197,1029,625
198,780,730
198,798,784
198,829,829
198,878,865
198,935,892
198,999,898
198,1063,884
198,1122,855
198,1174,821
198,1211,776
198,1233,721
198,901,729
198,930,689
198,965,670
198,987,676
198,1011,671
198,1050,688
198,1087,725
198,1051,750
198,1015,761
198,989,763
198,965,763
198,931,754
198,917,725
198,965,698
198,987,698
198,1012,698
198,1068,721
198,1014,728
198,988,731
198,965,730
198,940,627
198,961,634
198,984,640
198,1009,632
198,1033,625
199,783,735
199,803,789
199,835,832
199,882,866
199,937,893
199,1000,901
199,1062,888
199,1120,859
199,1172,825
199,1210,780
199,1232,725
199,900,730
199,925,687
199,960,669
199,983,674
199,1009,669
199,1048,686
199,1088,725
199,1050,752
199,1013,762
199,986,764
199,961,763
199,928,754
199,917,725
199,961,696
199,984,696
199,1010,695
199,1069,722
199,1011,730
199,985,732
199,961,731
199,937,626
199,958,633
199,981,640
199,1005,631
199,1030,625
200,780,733
200,800,786
200,832,830
200,881,865
200,937,893
200,997,900
200,1059,887
200,1116,858
200,1171,824
200,1209,779
200,1231,724
200,900,728
200,927,685
200,960,665
200,982,670
200,1008,666
200,1048,685
200,1087,723
200,1050,750
200,1012,762
200,986,764
200,962,763
200,929,753
200,917,723
200,962,695
200,984,695
200,1008,695
200,1067,720
200,1010,728
200,984,730
200,962,729
200,939,626
200,959,634
200,981,639
200,1006,631
200,1030,624
201,777,727
201,797,782
201,829,827
201,877,864
201,934,893
201,998,900
201,1063,887
201,1121,855
201,1173,820
201,1211,775
201,1233,720
201,904,731
201,931,687
201,963,667
201,985,672
201,1009,666
201,1049,685
201,1084,725
201,1049,749
201,1012,761
201,987,764
201,963,764
201,932,755
201,922,727
201,964,698
201,986,697
201,1010,697
201,1066,721
201,1011,728
201,986,730
201,964,729
201,940,628
201,961,635
201,983,640
201,1007,632
201,1030,625
202,779,731
202,800,785
202,832,830
202,880,864
202,936,892
202,998,899
202,1061,887
202,1121,858
202,1174,823
202,1210,777
202,1230,722
202,900,730
202,927,687
202,961,668
202,983,672
202,1007,668
202,1046,686
202,1085,726
202,1047,751
202,1009,761
202,983,763
202,960,762
202,929,754
202,917,724
202,962,698
202,984,697
202,1008,698
202,1067,722
202,1008,728
202,983,730
202,961,730
202,939,628
202,960,635
202,981,641
202,1006,634
202,1029,626
203,778,729
203,798,785
203,832,829
203,882,866
203,939,894
203,1002,900
203,1064,887
203,1121,857
203,1171,822
203,1206,775
203,1226,720
203,901,727
203,927,687
203,961,669
203,985,674
203,1011,670
203,1052,688
203,1087,725
203,1053,751
203,1014,762
203,987,763
203,962,761
203,930,751
203,917,723
203,962,696
203,986,696
203,1012,697
203,1070,722
203,1013,732
203,987,732
203,962,730
203,941,626
203,961,634
203,983,640
203,1007,632
203,1031,624
204,775,725
204,792,779
204,823,824
204,873,861
204,931,892
204,996,900
204,1063,886
204,1125,856
204,1180,820
204,1219,775
204,1240,722
204,901,727
204,930,687
204,964,670
204,986,674
204,1011,671
204,1052,689
204,1089,726
204,1052,752
204,1012,762
204,986,764
204,963,762
204,930,754
204,919,724
204,964,698
204,986,698
204,1011,698
204,1070,723
204,1012,733
204,986,734
204,964,732
204,942,627
204,962,635
204,984,640
204,1008,632
204,1033,626
205,775,727
205,793,782
205,827,828
205,877,865
205,934,894
205,998,901
205,1063,888
205,1122,859
205,1173,824
205,1210,779
205,1229,723
205,902,728
205,928,688
205,962,668
205,986,673
205,1012,668
205,1051,687
205,1088,724
205,1053,750
205,1015,760
205,988,762
205,962,761
205,929,753
205,918,724
205,962,698
205,986,698
205,1013,697
205,1070,722
205,1014,728
205,987,729
205,962,728
205,940,629
205,961,635
205,983,641
205,1007,633
205,1031,626
206,775,737
206,796,791
206,831,834
206,882,866
206,939,893
206,1003,897
206,1066,884
206,1124,854
206,1174,819
206,1209,773
206,1228,718
206,905,732
206,930,687
206,963,666
206,986,671
206,1010,667
206,1048,687
206,1082,725
206,1049,749
206,1012,758
206,986,760
206,961,759
206,931,752
206,923,727
206,963,698
206,986,698
206,1010,698
206,1064,723
206,1011,726
206,986,728
206,962,726
206,942,627
206,962,634
206,984,639
206,1008,630
206,1032,623
