Frame,X,Y
178,969,645
178,992,651
178,1017,643
178,1044,634
179,792,735
179,808,789
179,837,839
179,885,878
179,942,907
179,1011,915
179,1079,902
179,1143,873
179,1197,836
179,1233,787
179,1254,730
179,915,739
179,941,698
179,973,680
179,997,684
179,1022,680
179,1059,698
179,1096,737
179,1061,760
179,1026,767
179,1000,769
179,973,768
179,942,761
179,933,733
179,974,707
179,998,707
179,1023,707
179,1077,733
179,1024,736
179,999,737
179,973,736
179,953,636
179,974,643
179,997,649
179,1020,641
179,1045,633
180,786,731
180,804,788
180,832,838
180,877,880
180,934,912
180,1003,922
180,1074,910
180,1137,878
180,1190,839
180,1228,790
180,1252,733
180,914,740
180,940,700
180,971,681
180,994,685
180,1018,680
180,1054,698
180,1091,738
180,1057,762
180,1022,770
180,997,772
180,972,771
180,941,763
180,933,735
180,972,708
180,995,707
180,1019,707
180,1071,734
180,1020,737
180,996,738
180,972,738
180,952,634
180,971,642
180,994,649
180,1019,640
180,1044,632
181,786,734
181,802,792
181,830,844
181,874,888
181,933,922
181,1003,932
181,1074,919
181,1139,886
181,1190,842
181,1224,790
181,1244,733
181,916,742
181,938,699
181,972,679
181,996,683
181,1019,679
181,1055,698
181,1087,740
181,1055,768
181,1021,779
181,996,781
181,970,779
181,939,769
181,932,737
181,972,708
181,997,707
181,1019,708
181,1068,737
181,1019,743
181,996,745
181,971,744
181,953,632
181,972,640
181,995,646
181,1018,637
181,1041,629
182,788,737
182,806,795
182,833,849
182,877,896
182,936,932
182,1004,943
182,1073,928
182,1136,895
182,1188,854
182,1224,804
182,1249,746
182,918,748
182,939,698
182,971,676
182,994,679
182,1016,675
182,1054,697
182,1088,749
182,1057,781
182,1021,792
182,997,794
182,971,793
182,940,779
182,936,742
182,972,704
182,995,703
182,1016,703
182,1068,743
182,1019,756
182,996,757
182,972,756
182,954,629
182,973,638
182,996,645
182,1021,637
182,1046,628
183,784,741
183,804,801
183,834,857
183,880,904
183,939,940
183,1009,950
183,1078,933
183,1142,899
183,1196,857
183,1235,806
183,1263,749
183,918,752
183,938,699
183,973,673
183,996,676
183,1018,672
183,1055,696
183,1085,750
183,1056,785
183,1021,801
183,997,803
183,971,802
183,940,788
183,935,746
183,973,706
183,996,704
183,1018,705
183,1067,745
183,1019,762
183,996,764
183,973,762
183,956,630
183,973,636
183,995,641
183,1017,633
183,1041,626
184,784,753
184,804,810
184,834,864
184,881,909
184,940,944
184,1009,954
184,1078,938
184,1141,904
184,1195,861
184,1234,810
184,1260,751
184,919,751
184,939,698
184,974,672
184,996,675
184,1019,671
184,1057,695
184,1086,749
184,1059,787
184,1023,804
184,998,807
184,973,805
184,940,790
184,935,745
184,975,704
184,997,702
184,1019,703
184,1067,745
184,1021,763
184,997,765
184,975,765
184,958,625
184,976,632
184,998,638
184,1020,631
184,1044,624
185,789,744
185,807,803
185,835,859
185,880,907
185,936,944
185,1004,956
185,1076,942
185,1141,910
185,1195,868
185,1234,816
185,1260,755
185,920,754
185,940,697
185,974,670
185,997,674
185,1020,670
185,1059,695
185,1088,752
185,1061,788
185,1024,804
185,999,807
185,973,805
185,941,791
185,937,748
185,976,703
185,998,701
185,1021,702
185,1068,746
185,1022,763
185,998,765
185,975,764
185,958,627
185,977,633
185,999,639
185,1022,631
185,1046,625
186,788,750
186,806,809
186,836,863
186,881,909
186,938,945
186,1007,957
186,1076,942
186,1142,909
186,1198,867
186,1238,816
186,1266,756
186,923,754
186,943,696
186,976,670
186,998,675
186,1021,671
186,1060,698
186,1089,757
186,1061,788
186,1024,802
186,999,804
186,974,802
186,943,788
186,941,747
186,978,703
186,999,702
186,1021,704
186,1069,750
186,1022,761
186,998,763
186,976,761
186,961,627
186,979,633
186,1000,638
186,1023,632
186,1047,626
187,788,747
187,805,808
187,834,864
187,881,911
187,940,947
187,1010,957
187,1081,942
187,1147,908
187,1200,866
187,1237,814
187,1260,752
187,924,755
187,942,696
187,975,670
187,998,674
187,1021,670
187,1060,695
187,1089,754
187,1062,790
187,1025,804
187,1000,807
187,975,805
187,943,791
187,940,749
187,976,701
187,998,700
187,1021,701
187,1069,748
187,1023,767
187,999,769
187,976,767
187,961,625
187,979,632
187,1001,637
187,1024,630
187,1046,623
188,786,747
188,807,806
188,837,862
188,882,911
188,940,948
188,1008,960
188,1076,944
188,1139,908
188,1193,863
188,1232,810
188,1260,750
188,925,755
188,944,695
188,978,668
188,1000,671
188,1023,668
188,1062,695
188,1090,754
188,1062,792
188,1026,807
188,1000,809
188,975,807
188,944,794
188,942,749
188,979,700
188,1001,698
188,1023,700
188,1072,748
188,1024,768
188,1000,770
188,977,769
188,958,624
188,978,631
188,1001,637
188,1025,629
188,1048,621
189,787,747
189,807,805
189,836,859
189,881,907
189,938,942
189,1005,955
189,1073,942
189,1134,909
189,1187,866
189,1226,813
189,1254,753
189,924,753
189,942,694
189,977,668
189,1001,672
189,1024,668
189,1063,694
189,1091,755
189,1064,791
189,1026,806
189,1000,809
189,974,806
189,942,790
189,940,747
189,978,699
189,1001,697
189,1024,699
189,1073,749
189,1025,768
189,1000,770
189,976,768
189,961,625
189,980,632
189,1002,638
189,1024,631
189,1047,625
190,789,752
190,808,811
190,837,864
190,881,909
190,939,942
190,1007,952
190,1076,937
190,1137,904
190,1186,862
190,1219,809
190,1236,749
190,920,754
190,940,693
190,976,667
190,1003,671
190,1028,667
190,1064,692
190,1089,753
190,1065,785
190,1029,800
190,1002,802
190,974,801
190,939,787
190,937,747
190,977,696
190,1003,695
190,1027,696
190,1072,747
190,1028,766
190,1002,768
190,975,767
190,960,625
190,980,630
190,1002,635
190,1024,627
190,1047,621
191,788,753
191,809,810
191,840,861
191,884,905
191,940,939
191,1008,949
191,1076,934
191,1139,901
191,1193,860
191,1232,809
191,1258,751
191,919,753
191,940,692
191,976,665
191,1000,669
191,1024,663
191,1061,687
191,1089,747
191,1063,784
191,1028,799
191,1001,803
191,974,803
191,941,791
191,936,745
191,976,695
191,1000,693
191,1023,693
191,1071,740
191,1026,762
191,1001,766
191,976,765
191,958,625
191,977,633
191,999,638
191,1022,629
191,1044,621
192,787,736
192,807,793
192,837,847
192,882,891
192,939,923
192,1007,933
192,1076,920
192,1138,887
192,1191,844
192,1229,795
192,1254,736
192,919,737
192,942,686
192,977,665
192,1001,668
192,1024,663
192,1063,683
192,1095,733
192,1065,765
192,1029,777
192,1003,779
192,978,779
192,944,768
192,935,731
192,978,691
192,1001,690
192,1025,690
192,1076,728
192,1027,744
192,1003,748
192,979,746
192,959,625
192,978,633
192,1000,640
192,1023,631
192,1047,622
193,783,734
193,801,791
193,833,842
193,882,880
193,944,908
193,1012,916
193,1082,903
193,1142,872
193,1196,833
193,1234,785
193,1256,727
193,912,722
193,940,681
193,976,661
193,1004,664
193,1030,658
193,1068,673
193,1103,716
193,1071,740
193,1037,751
193,1009,753
193,980,753
193,943,745
193,928,717
193,978,687
193,1005,685
193,1031,683
193,1086,712
193,1034,723
193,1007,726
193,979,725
193,958,624
193,978,631
193,1001,637
193,1025,627
193,1050,617
194,785,737
194,803,793
194,833,841
194,881,877
194,941,903
194,1011,911
194,1081,896
194,1142,865
194,1193,828
194,1228,780
194,1248,726
194,908,718
194,937,678
194,973,660
194,1003,663
194,1032,655
194,1069,667
194,1101,709
194,1074,735
194,1040,747
194,1009,752
194,977,751
194,940,744
194,924,712
194,975,684
194,1004,683
194,1034,679
194,1086,704
194,1037,721
194,1007,726
194,976,725
194,956,625
194,977,632
194,1000,639
194,1024,628
194,1049,619
195,786,733
195,805,790
195,839,837
195,888,873
195,947,899
195,1016,906
195,1083,890
195,1143,860
195,1195,823
195,1232,776
195,1250,720
195,910,717
195,938,674
195,976,657
195,1006,659
195,1036,653
195,1074,665
195,1106,707
195,1078,734
195,1042,747
195,1011,751
195,979,750
195,941,742
195,925,711
195,977,680
195,1007,679
195,1037,676
195,1090,703
195,1040,724
195,1010,728
195,978,726
195,956,623
195,977,630
195,1002,638
195,1026,627
195,1051,617
196,782,736
196,804,793
196,837,841
196,886,878
196,945,906
196,1013,911
196,1079,896
196,1137,863
196,1186,824
196,1222,776
196,1242,720
196,902,717
196,930,672
196,970,655
196,1002,657
196,1033,651
196,1074,662
196,1105,703
196,1078,743
196,1039,762
196,1006,767
196,973,766
196,932,754
196,916,713
196,971,681
196,1003,680
196,1034,677
196,1089,701
196,1037,731
196,1005,737
196,973,736
196,955,622
196,977,630
196,1002,637
196,1027,625
196,1052,614
197,783,726
197,801,783
197,834,831
197,883,870
197,939,903
197,1005,915
197,1073,902
197,1133,869
197,1185,830
197,1223,781
197,1245,723
197,897,717
197,925,672
197,969,654
197,1002,659
197,1034,652
197,1079,666
197,1113,711
197,1083,760
197,1039,780
197,1005,784
197,970,783
197,926,765
197,911,714
197,970,681
197,1002,681
197,1034,678
197,1099,710
197,1038,752
197,1004,756
197,970,754
197,954,620
197,975,629
197,1000,638
197,1025,627
197,1051,616
198,786,727
198,804,786
198,838,834
198,886,873
198,941,906
198,1005,915
198,1070,902
198,1127,872
198,1181,835
198,1218,789
198,1242,733
198,891,716
198,923,672
198,966,656
198,1001,660
198,1035,653
198,1081,666
198,1113,712
198,1083,760
198,1039,782
198,1002,786
198,966,784
198,922,766
198,904,713
198,967,681
198,1001,682
198,1035,678
198,1100,710
198,1038,757
198,1002,761
198,966,759
198,952,623
198,973,631
198,997,640
198,1024,628
198,1050,617
199,780,729
199,801,786
199,837,833
199,887,871
199,943,902
199,1006,912
199,1070,899
199,1128,866
199,1182,830
199,1222,785
199,1245,729
199,889,715
199,920,672
199,964,656
199,999,660
199,1034,654
199,1081,667
199,1117,712
199,1084,764
199,1037,786
199,1001,791
199,964,788
199,919,768
199,903,712
199,965,681
199,1000,682
199,1033,679
199,1103,710
199,1036,761
199,1000,765
199,964,763
199,953,622
199,974,630
199,998,638
199,1024,627
199,1048,616
200,782,726
200,801,784
200,837,832
200,888,870
200,945,903
200,1011,912
200,1076,898
200,1137,866
200,1196,830
200,1241,785
200,1269,729
200,889,716
200,921,672
200,969,655
200,1002,659
200,1036,652
200,1085,667
200,1124,712
200,1088,763
200,1040,785
200,1004,789
200,968,786
200,922,768
200,903,713
200,970,681
200,1003,681
200,1037,678
200,1108,710
200,1039,759
200,1004,763
200,969,761
200,953,624
200,975,631
200,1000,639
200,1026,628
200,1052,618
201,776,722
201,795,779
201,832,829
201,882,868
201,943,903
201,1011,913
201,1080,896
201,1139,861
201,1195,825
201,1240,782
201,1267,726
201,886,717
201,919,675
201,964,657
201,999,661
201,1034,653
201,1081,666
201,1121,705
201,1087,754
201,1041,775
201,1004,780
201,967,779
201,920,765
201,901,715
201,966,686
201,1000,685
201,1035,681
201,1105,705
201,1039,745
201,1003,750
201,967,749
201,950,624
201,972,632
201,997,640
201,1024,628
201,1050,618
202,782,734
202,803,791
202,840,837
202,891,874
202,947,906
202,1010,917
202,1074,905
202,1136,873
202,1192,835
202,1234,788
202,1260,732
202,887,720
202,920,677
202,965,661
202,999,664
202,1032,658
202,1081,671
202,1122,715
202,1086,766
202,1038,785
202,1002,789
202,965,787
202,920,770
202,901,718
202,966,687
202,1000,686
202,1032,684
202,1107,714
202,1036,761
202,1001,764
202,966,763
202,947,625
202,969,634
202,995,643
202,1022,631
202,1048,620
203,781,738
203,805,793
203,843,838
203,893,874
203,948,905
203,1011,915
203,1075,902
203,1134,870
203,1188,830
203,1226,779
203,1247,722
203,888,720
203,920,679
203,964,663
203,999,667
203,1033,661
203,1082,674
203,1119,717
203,1086,767
203,1038,789
203,1002,793
203,965,790
203,919,770
203,902,719
203,966,688
203,1000,689
203,1034,687
203,1105,717
203,1036,762
203,1001,765
203,965,763
203,948,627
203,970,636
203,995,643
203,1021,632
203,1045,622
204,785,735
204,807,791
204,843,836
204,893,871
204,950,902
204,1015,910
204,1083,897
204,1141,864
204,1197,827
204,1236,782
204,1259,726
204,889,721
204,922,679
204,965,662
204,999,666
204,1034,659
204,1081,673
204,1120,713
204,1086,757
204,1040,773
204,1003,778
204,967,777
204,922,765
204,903,718
204,966,690
204,1001,689
204,1035,687
204,1104,714
204,1038,745
204,1002,749
204,966,749
204,949,627
204,972,635
204,998,643
204,1024,631
204,1050,621
205,783,742
205,806,797
205,844,841
205,896,875
205,953,905
205,1015,913
205,1077,899
205,1133,868
205,1184,832
205,1222,786
205,1244,730
205,889,722
205,921,680
205,965,664
205,1000,668
205,1033,662
205,1081,675
205,1118,716
205,1085,762
205,1039,782
205,1004,786
205,967,784
205,923,767
205,903,719
205,967,688
205,1001,689
205,1034,686
205,1103,715
205,1037,759
205,1002,763
205,966,761
205,948,628
205,970,637
205,995,645
205,1021,634
205,1047,624
206,780,728
206,799,783
206,833,831
206,883,869
206,943,902
206,1011,914
206,1080,901
206,1138,869
206,1191,831
206,1229,783
206,1250,725
206,888,722
206,921,679
206,966,663
206,1002,667
206,1038,661
206,1085,675
206,1122,718
206,1088,758
206,1043,773
206,1005,777
206,967,775
206,922,763
206,903,719
206,967,689
206,1002,689
206,1038,687
206,1104,717
206,1042,747
206,1004,751
206,967,750
206,952,626
206,974,634
206,999,642
206,1026,631
206,1052,621
207,782,733
207,801,790
207,836,837
207,888,872
207,947,903
207,1014,912
207,1082,898
207,1140,865
207,1192,828
207,1229,780
207,1248,724
207,893,722
207,924,680
207,968,665
207,1002,669
207,1037,663
207,1083,677
207,1119,719
207,1088,764
207,1042,781
207,1005,783
207,969,781
207,924,765
207,908,719
207,969,691
207,1003,691
207,1037,689
207,1104,717
207,1040,756
207,1004,758
207,969,757
207,952,627
207,974,636
207,999,645
207,1025,633
207,1051,622
208,782,738
208,804,794
208,843,841
208,896,878
208,954,909
208,1019,916
208,1085,902
208,1141,867
208,1193,828
208,1229,779
208,1247,721
208,893,724
208,925,683
208,968,666
208,1003,670
208,1037,664
208,1085,679
208,1125,721
208,1090,766
208,1044,784
208,1008,786
208,971,784
208,926,767
208,908,721
208,970,691
208,1004,691
208,1038,689
208,1109,721
208,1041,760
208,1006,762
208,970,760
208,951,631
208,973,638
208,998,647
208,1024,635
208,1049,626
209,786,735
209,807,790
209,843,837
209,895,873
209,952,906
209,1016,917
209,1081,904
209,1140,871
209,1194,832
209,1232,782
209,1253,723
209,893,725
209,923,683
209,965,667
209,999,671
209,1033,666
209,1081,681
209,1119,723
209,1086,767
209,1040,784
209,1004,787
209,968,784
209,925,767
209,907,722
209,967,693
209,1000,694
209,1034,692
209,1104,722
209,1037,758
209,1002,760
209,967,757
209,953,633
209,974,641
209,998,648
209,1023,637
209,1047,628
210,790,744
210,813,799
210,850,845
210,900,880
210,956,911
210,1020,920
210,1083,905
210,1141,871
210,1193,833
210,1232,784
210,1253,727
210,893,729
210,925,687
210,969,670
210,1004,674
210,1037,669
210,1083,683
210,1122,726
210,1088,769
210,1042,786
210,1007,790
210,970,788
210,925,773
210,908,726
210,971,696
210,1005,697
210,1038,695
210,1105,725
210,1040,761
210,1005,763
210,969,762
210,955,634
210,975,642
210,999,649
210,1026,639
210,1051,629
211,786,740
211,807,796
211,844,843
211,895,880
211,951,911
211,1017,921
211,1083,909
211,1144,877
211,1197,840
211,1236,791
211,1258,733
211,896,731
211,927,687
211,968,670
211,1001,674
211,1033,669
211,1079,685
211,1119,727
211,1083,760
211,1039,771
211,1004,774
211,970,773
211,928,764
211,911,727
211,969,699
211,1002,699
211,1035,698
211,1102,726
211,1037,741
211,1002,743
211,969,742
211,955,632
211,976,638
211,1001,645
211,1026,636
211,1052,627
212,790,745
212,812,801
212,848,848
212,899,886
212,955,917
212,1020,927
212,1086,913
212,1146,879
212,1199,840
212,1236,793
212,1255,736
212,898,736
212,927,690
212,970,671
212,1004,675
212,1038,670
212,1085,687
212,1120,734
212,1089,777
212,1042,794
212,1007,797
212,971,795
212,927,777
212,913,734
212,971,698
212,1005,699
212,1038,698
212,1105,732
212,1041,765
212,1005,767
212,970,765
212,958,636
212,977,643
212,1000,650
212,1024,640
212,1048,632
213,785,749
213,808,803
213,844,848
213,895,884
213,950,917
213,1013,929
213,1078,918
213,1136,888
213,1191,852
213,1231,805
213,1254,749
213,895,736
213,927,690
213,970,672
213,1003,677
213,1036,672
213,1083,689
213,1120,737
213,1086,782
213,1040,797
213,1005,800
213,969,797
213,926,779
213,910,733
213,971,698
213,1004,699
213,1036,699
213,1103,734
213,1039,770
213,1004,772
213,969,769
213,955,634
213,976,641
213,1000,648
213,1026,640
213,1052,632
214,785,746
214,806,801
214,843,846
214,894,883
214,950,916
214,1015,926
214,1080,913
214,1140,881
214,1196,843
214,1238,795
214,1262,737
214,897,738
214,926,692
214,970,672
214,1003,676
214,1035,671
214,1083,689
214,1121,733
214,1087,781
214,1041,798
214,1005,801
214,970,800
214,926,783
214,911,735
214,971,699
214,1003,699
214,1036,697
214,1104,732
214,1039,773
214,1004,775
214,970,773
214,956,634
214,977,641
214,1001,647
214,1026,638
214,1052,631
215,781,731
215,801,788
215,836,836
215,885,876
215,942,910
215,1007,922
215,1073,910
215,1131,876
215,1186,838
215,1226,791
215,1250,733
215,893,734
215,922,688
215,965,670
215,1000,674
215,1033,669
215,1080,684
215,1116,733
215,1083,778
215,1037,795
215,1001,799
215,965,796
215,921,779
215,908,730
215,966,696
215,1001,696
215,1034,695
215,1100,731
215,1036,770
215,1001,773
215,965,771
215,951,632
215,972,641
215,997,649
215,1024,639
215,1050,628
216,783,742
216,803,797
216,839,843
216,891,879
216,947,911
216,1011,922
216,1078,912
216,1140,883
216,1197,849
216,1239,801
216,1262,743
216,896,735
216,925,689
216,969,671
216,1004,675
216,1040,669
216,1086,685
216,1119,733
216,1088,775
216,1043,790
216,1005,793
216,968,791
216,925,776
216,910,732
216,969,698
216,1004,698
216,1040,697
216,1105,730
216,1042,763
216,1005,765
216,968,763
216,956,635
216,977,641
216,1001,648
216,1025,638
216,1050,630
217,785,742
217,805,797
217,841,842
217,893,878
217,949,909
217,1013,920
217,1080,908
217,1140,879
217,1195,845
217,1233,800
217,1254,743
217,896,733
217,926,690
217,970,672
217,1004,676
217,1038,670
217,1084,685
217,1122,728
217,1087,769
217,1042,785
217,1006,789
217,970,788
217,925,772
217,909,730
217,970,698
217,1005,699
217,1039,697
217,1107,727
217,1040,758
217,1005,761
217,970,760
217,955,636
217,976,643
217,1000,651
217,1025,640
217,1050,631
218,785,734
218,804,791
218,840,839
218,891,875
218,950,906
218,1017,918
218,1087,904
218,1145,871
218,1197,832
218,1235,784
218,1253,726
218,895,730
218,928,690
218,972,672
218,1006,678
218,1039,671
218,1086,685
218,1124,723
218,1090,762
218,1045,776
218,1009,779
218,974,778
218,929,767
218,910,727
218,973,699
218,1006,699
218,1040,697
218,1107,723
218,1043,748
218,1008,751
218,973,750
218,958,633
218,980,639
218,1004,646
218,1029,637
218,1053,629
219,788,742
219,811,799
219,850,845
219,903,879
219,958,909
219,1020,919
219,1084,906
219,1144,876
219,1200,841
219,1243,794
219,1267,737
219,896,731
219,929,690
219,972,676
219,1005,679
219,1037,674
219,1085,688
219,1126,727
219,1090,772
219,1043,788
219,1008,791
219,973,789
219,930,773
219,910,728
219,973,700
219,1006,702
219,1038,700
219,1110,725
219,1041,764
219,1007,767
219,973,764
219,957,638
219,977,645
219,1001,652
219,1026,643
219,1051,635
220,786,732
220,805,792
220,841,840
220,894,876
220,954,907
220,1022,916
220,1089,903
220,1150,871
220,1207,836
220,1248,788
220,1270,729
220,898,730
220,930,691
220,973,673
220,1005,678
220,1037,672
220,1083,688
220,1123,725
220,1087,758
220,1043,767
220,1008,771
220,974,770
220,931,763
220,912,727
220,974,701
220,1006,701
220,1039,699
220,1107,723
220,1041,740
220,1007,743
220,974,742
220,957,635
220,979,641
220,1003,647
220,1028,638
220,1054,631
221,784,733
221,803,791
221,839,839
221,893,875
221,952,908
221,1018,919
221,1084,909
221,1146,876
221,1200,839
221,1240,791
221,1263,732
221,897,732
221,931,692
221,974,675
221,1005,680
221,1038,675
221,1084,690
221,1123,729
221,1087,763
221,1043,773
221,1008,776
221,974,775
221,931,765
221,911,729
221,974,704
221,1005,703
221,1039,702
221,1106,727
221,1042,745
221,1007,747
221,974,746
221,958,635
221,980,642
221,1003,650
221,1029,640
221,1055,633
222,784,732
222,804,792
222,842,840
222,895,877
222,952,910
222,1017,922
222,1082,910
222,1142,878
222,1201,842
222,1244,794
222,1269,736
222,897,733
222,930,692
222,973,676
222,1004,680
222,1037,675
222,1083,690
222,1125,727
222,1088,771
222,1043,787
222,1008,790
222,974,788
222,931,773
222,912,730
222,974,700
222,1005,701
222,1038,699
222,1107,726
222,1041,761
222,1006,764
222,974,762
222,957,638
222,977,645
222,1000,653
222,1025,643
222,1051,635
223,784,740
223,804,797
223,843,843
223,898,877
223,956,908
223,1020,917
223,1085,905
223,1146,873
223,1202,836
223,1242,789
223,1262,731
223,898,732
223,928,691
223,970,675
223,1003,679
223,1037,674
223,1083,688
223,1121,727
223,1088,771
223,1043,786
223,1007,790
223,971,787
223,928,772
223,911,729
223,971,700
223,1004,701
223,1038,699
223,1106,727
223,1041,763
223,1005,766
223,970,765
223,955,638
223,975,645
223,999,653
223,1024,643
223,1048,634
224,783,736
224,804,794
224,843,842
224,896,877
224,954,910
224,1020,919
224,1085,906
224,1143,873
224,1197,836
224,1236,790
224,1259,732
224,896,730
224,927,692
224,971,675
224,1004,680
224,1038,674
224,1085,690
224,1126,726
224,1090,769
224,1044,782
224,1008,785
224,973,783
224,928,767
224,911,728
224,972,700
224,1005,700
224,1039,699
224,1109,726
224,1042,755
224,1007,757
224,973,755
224,955,636
224,977,644
224,1001,652
224,1027,642
224,1053,633
225,784,737
225,806,796
225,844,843
225,899,879
225,955,910
225,1019,920
225,1081,907
225,1140,875
225,1197,837
225,1238,788
225,1264,730
225,902,731
225,933,691
225,973,676
225,1005,679
225,1037,674
225,1083,687
225,1122,726
225,1089,774
225,1044,792
225,1009,795
225,976,793
225,934,777
225,916,728
225,975,697
225,1005,698
225,1037,695
225,1106,724
225,1042,765
225,1008,768
225,975,766
225,958,638
225,977,645
225,1000,652
225,1024,643
225,1048,635
226,788,740
226,810,797
226,849,842
226,901,878
226,958,908
226,1022,918
226,1084,905
226,1140,874
226,1195,837
226,1234,788
226,1257,730
226,907,735
226,935,692
226,975,674
226,1006,678
226,1037,672
226,1081,686
226,1114,732
226,1087,776
226,1045,793
226,1012,796
226,978,794
226,937,778
226,922,731
226,977,696
226,1007,696
226,1038,694
226,1098,728
226,1042,766
226,1009,769
226,977,767
226,959,637
226,979,643
226,1001,649
226,1025,640
226,1049,631
227,786,733
227,807,792
227,846,842
227,901,879
227,960,911
227,1023,919
227,1086,902
227,1143,864
227,1198,824
227,1236,777
227,1261,723
227,908,737
227,935,694
227,975,675
227,1005,679
227,1034,671
227,1077,685
227,1111,729
227,1083,774
227,1044,791
227,1012,796
227,980,795
227,938,780
227,924,732
227,977,700
227,1006,700
227,1036,696
227,1093,725
227,1041,760
227,1010,766
227,978,764
227,961,636
227,980,642
227,1001,649
227,1024,639
227,1047,630
228,790,731
228,808,788
228,843,834
228,894,872
228,949,907
228,1013,919
228,1077,906
228,1137,872
228,1191,832
228,1230,782
228,1251,727
228,910,738
228,937,699
228,974,681
228,1002,686
228,1029,679
228,1070,694
228,1104,734
228,1074,775
228,1036,790
228,1006,792
228,975,789
228,939,775
228,925,733
228,975,705
228,1003,706
228,1030,703
228,1086,730
228,1034,758
228,1005,762
228,975,759
228,959,639
228,978,646
228,998,653
228,1022,643
228,1045,634
229,783,731
229,803,787
229,840,836
229,892,875
229,951,908
229,1012,921
229,1074,906
229,1131,871
229,1185,831
229,1224,784
229,1249,729
229,911,742
229,939,702
229,977,684
229,1001,689
229,1025,684
229,1063,702
229,1095,741
229,1065,780
229,1029,793
229,1004,794
229,977,792
229,941,776
229,928,736
229,978,711
229,1002,711
229,1026,710
229,1076,736
229,1027,758
229,1002,760
229,977,758
229,959,641
229,978,647
229,999,653
229,1020,646
229,1044,640
230,788,732
230,809,787
230,842,834
230,893,872
230,951,903
230,1013,914
230,1076,901
230,1136,868
230,1190,832
230,1227,784
230,1249,729
230,919,743
230,945,707
230,976,691
230,998,695
230,1020,691
230,1055,708
230,1088,741
230,1056,766
230,1024,774
230,1001,775
230,977,772
230,947,762
230,935,737
230,977,716
230,999,717
230,1021,716
230,1070,737
230,1021,738
230,999,740
230,976,737
230,955,641
230,974,648
230,996,653
230,1019,646
230,1043,639
231,785,736
231,805,790
231,839,836
231,889,873
231,947,901
231,1010,910
231,1075,896
231,1137,865
231,1191,829
231,1228,781
231,1248,725
231,920,739
231,947,711
231,977,695
231,1001,700
231,1022,695
231,1056,710
231,1090,739
231,1057,754
231,1025,761
231,1002,764
231,978,761
231,948,753
231,936,733
231,978,722
231,1001,723
231,1023,722
231,1073,735
231,1023,727
231,1001,728
231,978,726
231,958,641
231,976,647
231,997,652
231,1019,644
231,1041,636
232,786,726
232,802,782
232,831,831
232,878,871
232,935,902
232,1000,913
232,1067,899
232,1128,869
232,1182,834
232,1219,788
232,1242,733
232,913,743
232,942,712
232,972,697
232,994,700
232,1015,694
232,1048,707
232,1086,735
232,1051,752
232,1020,758
232,999,760
232,976,759
232,946,754
232,930,737
232,974,720
232,995,720
232,1016,717
232,1068,732
232,1018,725
232,997,728
232,975,727
232,954,640
232,973,648
232,994,655
232,1018,646
232,1043,637
233,787,734
233,804,790
233,834,838
233,883,875
233,943,903
233,1009,911
233,1076,897
233,1138,869
233,1192,833
233,1228,786
233,1250,729
233,918,741
233,947,713
233,976,698
233,998,702
233,1020,696
233,1052,709
233,1092,733
233,1054,745
233,1024,751
233,1001,754
233,979,753
233,950,750
233,934,735
233,978,723
233,1000,723
233,1021,720
233,1074,730
233,1022,721
233,1000,725
233,978,724
233,957,641
233,976,650
233,997,655
233,1021,647
233,1045,638
234,786,731
234,803,788
234,833,837
234,881,874
234,941,902
234,1008,910
234,1076,897
234,1140,869
234,1194,832
234,1230,784
234,1252,730
234,920,741
234,950,714
234,978,698
234,999,702
234,1020,697
234,1052,710
234,1092,734
234,1054,746
234,1024,751
234,1003,753
234,982,753
234,953,750
234,935,735
234,980,721
234,1000,722
234,1020,719
234,1074,730
234,1023,724
234,1001,727
234,981,726
234,958,642
234,976,649
234,997,655
234,1020,647
234,1043,638
235,786,733
235,802,789
235,833,839
235,882,878
235,943,907
235,1011,913
235,1080,898
235,1141,869
235,1194,831
235,1229,783
235,1248,726
235,917,741
235,947,712
235,977,696
235,1001,700
235,1025,694
235,1058,706
235,1095,732
235,1060,745
235,1029,752
235,1005,755
235,980,755
235,950,751
235,933,735
235,978,720
235,1002,720
235,1026,717
235,1076,729
235,1028,721
235,1004,725
235,980,724
235,958,641
235,977,648
235,999,654
235,1023,646
235,1046,637
236,789,732
236,804,789
236,831,838
236,878,878
236,935,907
236,1001,916
236,1069,905
236,1132,879
236,1186,842
236,1222,793
236,1242,737
236,919,741
236,948,713
236,976,698
236,998,703
236,1020,697
236,1052,708
236,1087,735
236,1054,750
236,1025,755
236,1002,758
236,979,757
236,951,752
236,934,736
236,977,722
236,999,723
236,1021,720
236,1069,732
236,1023,727
236,1001,731
236,979,730
236,958,641
236,976,648
236,996,654
236,1018,646
236,1041,637
237,782,728
237,797,784
237,824,835
237,871,877
237,930,908
237,998,917
237,1067,906
237,1130,877
237,1183,838
237,1218,787
237,1240,731
237,915,742
237,943,713
237,970,698
237,993,704
237,1016,698
237,1049,710
237,1087,739
237,1051,750
237,1020,756
237,997,758
237,974,757
237,946,752
237,931,737
237,972,723
237,994,724
237,1017,722
237,1069,735
237,1018,728
237,995,731
237,973,729
237,954,641
237,973,649
237,994,655
237,1017,647
237,1041,638
238,782,729
238,798,788
238,825,842
238,872,886
238,932,918
238,1003,930
238,1076,917
238,1142,886
238,1195,844
238,1232,791
