Frame,X,Y
171,1075,654
171,1097,647
172,842,754
172,860,809
172,889,858
172,937,896
172,995,926
172,1061,936
172,1127,925
172,1187,897
172,1238,858
172,1273,808
172,1292,751
172,981,761
172,1001,717
172,1031,697
172,1054,700
172,1076,697
172,1110,715
172,1139,757
172,1113,781
172,1080,789
172,1056,791
172,1032,789
172,1004,781
172,997,754
172,1032,722
172,1055,721
172,1077,721
172,1122,751
172,1079,757
172,1056,758
172,1033,757
172,1014,647
172,1031,654
172,1052,660
172,1075,652
172,1097,644
173,842,762
173,861,819
173,892,868
173,941,908
173,1000,938
173,1066,945
173,1129,931
173,1185,900
173,1235,861
173,1269,811
173,1290,754
173,981,764
173,1000,714
173,1033,693
173,1057,697
173,1080,693
173,1114,711
173,1140,759
173,1116,785
173,1083,797
173,1059,799
173,1034,799
173,1003,789
173,996,757
173,1034,718
173,1057,717
173,1080,717
173,1122,754
173,1082,765
173,1058,768
173,1034,767
173,1017,648
173,1034,654
173,1055,659
173,1077,651
173,1098,644
174,841,762
174,860,818
174,889,868
174,938,906
174,997,934
174,1062,942
174,1127,929
174,1186,900
174,1236,861
174,1269,812
174,1290,756
174,976,760
174,999,710
174,1032,689
174,1056,692
174,1079,689
174,1116,709
174,1144,756
174,1117,784
174,1083,797
174,1058,799
174,1032,797
174,1001,788
174,992,753
174,1033,714
174,1056,714
174,1079,714
174,1127,750
174,1082,765
174,1058,767
174,1033,766
174,1016,647
174,1036,652
174,1057,657
174,1079,651
174,1101,645
175,840,759
175,861,816
175,892,866
175,939,905
175,997,933
175,1061,941
175,1125,930
175,1186,901
175,1237,862
175,1273,812
175,1294,755
175,970,756
175,993,709
175,1028,688
175,1055,692
175,1080,688
175,1117,705
175,1146,752
175,1119,781
175,1084,793
175,1057,795
175,1029,794
175,995,784
175,985,750
175,1030,714
175,1056,714
175,1080,713
175,1129,747
175,1082,764
175,1056,766
175,1029,765
175,1014,645
175,1032,652
175,1054,658
175,1076,651
175,1099,641
176,845,759
176,865,816
176,897,865
176,946,901
176,1004,928
176,1069,935
176,1134,921
176,1192,891
176,1242,852
176,1276,803
176,1295,744
176,973,755
176,999,707
176,1032,687
176,1055,690
176,1082,687
176,1118,706
176,1147,749
176,1119,778
176,1084,792
176,1057,794
176,1033,792
176,1001,782
176,988,749
176,1033,714
176,1056,714
176,1082,714
176,1130,745
176,1083,758
176,1056,761
176,1033,760
176,1014,645
176,1034,650
176,1054,656
176,1077,648
176,1098,642
177,836,759
177,858,817
177,891,865
177,941,904
177,998,933
177,1063,941
177,1127,929
177,1183,899
177,1235,861
177,1270,811
177,1291,752
177,973,754
177,998,706
177,1030,688
177,1055,691
177,1082,687
177,1119,704
177,1147,749
177,1120,782
177,1085,795
177,1057,798
177,1031,797
177,999,785
177,990,748
177,1032,713
177,1055,713
177,1082,712
177,1130,744
177,1083,763
177,1056,766
177,1031,764
177,1010,644
177,1030,652
177,1052,658
177,1075,650
177,1096,640
178,844,763
178,864,818
178,898,865
178,948,903
178,1005,931
178,1068,938
178,1130,924
178,1187,894
178,1236,856
178,1272,806
178,1291,748
178,977,753
178,1003,707
178,1036,687
178,1057,691
178,1081,688
178,1118,709
178,1145,750
178,1116,778
178,1081,791
178,1056,793
178,1033,791
178,1003,780
178,994,747
178,1037,713
178,1058,713
178,1081,713
178,1127,745
178,1080,758
178,1055,760
178,1034,758
178,1017,644
178,1036,649
178,1055,653
178,1076,647
178,1095,641
179,838,741
179,854,798
179,883,848
179,932,888
179,993,919
179,1059,929
179,1126,915
179,1184,885
179,1236,847
179,1271,798
179,1292,741
179,974,750
179,1004,715
179,1035,697
179,1053,702
179,1074,699
179,1109,716
179,1141,747
179,1109,771
179,1076,780
179,1053,781
179,1033,779
179,1004,770
179,992,745
179,1035,724
179,1053,724
179,1075,724
179,1122,744
179,1075,746
179,1053,747
179,1034,746
179,1013,646
179,1031,654
179,1051,658
179,1074,651
179,1096,644
180,837,752
180,856,808
180,888,855
180,937,892
180,996,919
180,1065,926
180,1133,911
180,1193,882
180,1243,844
180,1279,795
180,1297,736
180,975,750
180,1005,718
180,1035,702
180,1055,707
180,1077,703
180,1111,718
180,1144,744
180,1109,759
180,1077,767
180,1055,769
180,1034,768
180,1005,763
180,992,746
180,1036,730
180,1056,731
180,1077,730
180,1126,741
180,1076,736
180,1055,738
180,1034,737
180,1016,650
180,1033,656
180,1052,661
180,1073,654
180,1093,647
181,839,750
181,858,806
181,890,852
181,940,888
181,998,913
181,1065,918
181,1131,905
181,1193,877
181,1244,839
181,1277,788
181,1292,730
181,974,749
181,1003,719
181,1033,701
181,1052,706
181,1073,701
181,1108,716
181,1143,741
181,1107,757
181,1075,764
181,1054,767
181,1033,766
181,1005,761
181,991,744
181,1034,728
181,1053,729
181,1074,727
181,1125,739
181,1074,735
181,1053,737
181,1033,736
181,1013,649
181,1031,655
181,1050,658
181,1071,652
181,1092,645
182,835,748
182,855,803
182,887,849
182,937,884
182,996,909
182,1064,914
182,1132,901
182,1193,873
182,1244,836
182,1277,787
182,1294,730
182,971,750
182,1001,719
182,1031,703
182,1050,707
182,1070,703
182,1103,716
182,1135,743
182,1102,756
182,1072,763
182,1051,764
182,1031,764
182,1002,759
182,987,744
182,1032,728
182,1050,728
182,1071,727
182,1117,739
182,1070,735
182,1050,737
182,1031,736
182,1011,648
182,1030,655
182,1050,660
182,1071,654
182,1091,646
183,834,733
183,851,790
183,882,840
183,930,878
183,990,907
183,1059,915
183,1127,903
183,1188,876
183,1240,838
183,1274,787
183,1294,728
183,977,744
183,1004,713
183,1034,697
183,1050,701
183,1070,698
183,1104,714
183,1137,742
183,1104,760
183,1072,766
183,1052,767
183,1033,765
183,1006,759
183,994,740
183,1034,723
183,1051,724
183,1071,723
183,1119,738
183,1072,734
183,1051,735
183,1034,733
183,1011,646
183,1030,654
183,1050,658
183,1074,652
183,1095,643
184,839,751
184,859,804
184,890,849
184,941,885
184,1000,910
184,1064,918
184,1127,906
184,1186,879
184,1238,842
184,1272,795
184,1293,738
184,981,751
184,1004,710
184,1033,690
184,1051,695
184,1071,692
184,1104,713
184,1133,751
184,1102,768
184,1072,775
184,1051,776
184,1032,774
184,1006,767
184,998,746
184,1034,721
184,1052,722
184,1071,723
184,1115,747
184,1071,738
184,1050,739
184,1032,738
184,1012,647
184,1030,653
184,1050,657
184,1072,652
184,1093,646
185,840,751
185,859,805
185,892,850
185,942,885
185,999,912
185,1063,921
185,1127,910
185,1186,881
185,1236,843
185,1270,796
185,1289,738
185,979,755
185,1003,709
185,1033,687
185,1052,691
185,1073,689
185,1106,712
185,1133,756
185,1102,775
185,1072,783
185,1050,785
185,1030,783
185,1003,775
185,996,750
185,1033,718
185,1052,718
185,1073,720
185,1114,751
185,1071,745
185,1050,746
185,1030,745
185,1016,648
185,1034,652
185,1053,655
185,1072,651
185,1091,647
186,845,756
186,866,811
186,899,857
186,949,891
186,1004,919
186,1066,926
186,1128,914
186,1184,884
186,1235,848
186,1272,800
186,1292,742
186,987,758
186,1007,707
186,1037,684
186,1055,690
186,1077,687
186,1109,710
186,1132,757
186,1106,780
186,1076,789
186,1054,791
186,1034,788
186,1008,778
186,1004,751
186,1038,715
186,1056,715
186,1076,717
186,1113,752
186,1075,749
186,1053,750
186,1035,748
186,1019,645
186,1036,650
186,1055,653
186,1075,649
186,1094,642
187,839,755
187,861,811
187,896,860
187,945,898
187,1001,930
187,1064,940
187,1124,926
187,1181,892
187,1232,851
187,1267,799
187,1289,739
187,982,763
187,1002,712
187,1032,687
187,1052,691
187,1075,687
187,1108,710
187,1131,758
187,1108,785
187,1077,800
187,1053,803
187,1031,800
187,1005,788
187,998,757
187,1033,717
187,1052,717
187,1075,718
187,1113,753
187,1075,760
187,1052,763
187,1031,761
187,1014,649
187,1032,654
187,1051,658
187,1071,653
187,1089,646
188,841,752
188,860,808
188,890,859
188,936,901
188,991,936
188,1055,948
188,1118,935
188,1176,903
188,1229,865
188,1269,818
188,1296,762
188,981,766
188,1000,714
188,1033,688
188,1055,693
188,1076,688
188,1110,713
188,1134,764
188,1110,797
188,1079,813
188,1055,816
188,1031,814
188,1000,796
188,997,758
188,1034,720
188,1055,720
188,1077,720
188,1116,759
188,1077,772
188,1055,775
188,1032,772
188,1016,650
188,1032,654
188,1051,658
188,1073,653
188,1095,647
189,843,747
189,862,805
189,890,857
189,938,901
189,994,937
189,1055,949
189,1116,937
189,1173,905
189,1224,864
189,1262,812
189,1287,755
189,984,771
189,1003,718
189,1034,692
189,1054,696
189,1073,691
189,1104,715
189,1130,766
189,1106,796
189,1077,813
189,1056,816
189,1034,814
189,1005,799
189,1001,764
189,1035,725
189,1055,723
189,1074,724
189,1111,760
189,1075,770
189,1055,774
189,1034,771
189,1016,652
189,1033,656
189,1053,660
189,1074,654
189,1096,649
190,836,738
190,852,798
190,882,851
190,929,895
190,987,930
190,1049,943
190,1113,932
190,1174,899
190,1228,860
190,1267,812
190,1294,756
190,985,765
190,1004,718
190,1035,694
190,1055,698
190,1072,694
190,1102,718
190,1128,765
190,1102,794
190,1074,805
190,1054,807
190,1032,804
190,1005,790
190,1000,758
190,1035,723
190,1054,722
190,1072,723
190,1110,760
190,1074,763
190,1055,765
190,1034,762
190,1017,651
190,1032,657
190,1051,662
190,1073,656
190,1097,649
191,842,748
191,860,804
191,890,854
191,938,897
191,995,929
191,1057,940
191,1119,929
191,1177,899
191,1228,859
191,1264,810
191,1286,752
191,987,770
191,1005,723
191,1033,698
191,1052,702
191,1071,698
191,1100,721
191,1126,768
191,1101,790
191,1075,800
191,1053,803
191,1032,801
191,1008,790
191,1005,764
191,1034,729
191,1052,728
191,1072,729
191,1105,763
191,1073,758
191,1053,761
191,1033,759
191,1019,652
191,1035,658
191,1054,662
191,1073,655
191,1093,649
192,842,743
192,863,800
192,896,850
192,944,892
192,998,925
192,1059,937
192,1120,923
192,1177,887
192,1228,846
192,1267,796
192,1292,739
192,986,765
192,1006,720
192,1033,698
192,1052,701
192,1069,697
192,1096,720
192,1121,765
192,1096,789
192,1071,800
192,1052,803
192,1032,800
192,1007,788
192,1003,759
192,1035,729
192,1053,728
192,1069,728
192,1101,760
192,1069,761
192,1052,763
192,1033,762
192,1016,652
192,1033,659
192,1053,664
192,1073,657
192,1093,650
193,840,748
193,859,805
193,891,854
193,941,894
193,998,927
193,1059,938
193,1121,924
193,1178,890
193,1228,850
193,1266,803
193,1290,748
193,987,768
193,1007,721
193,1038,696
193,1056,700
193,1072,696
193,1102,720
193,1126,767
193,1101,786
193,1075,795
193,1056,797
193,1037,795
193,1009,785
193,1003,762
193,1039,731
193,1057,730
193,1073,731
193,1105,762
193,1073,754
193,1056,754
193,1038,753
193,1017,650
193,1034,657
193,1054,661
193,1075,655
193,1096,647
194,840,743
194,859,799
194,891,849
194,942,888
194,1000,920
194,1060,931
194,1121,917
194,1179,885
194,1233,849
194,1273,801
194,1297,746
194,989,759
194,1009,717
194,1038,695
194,1056,700
194,1073,696
194,1103,719
194,1128,760
194,1101,780
194,1074,790
194,1055,791
194,1035,789
194,1010,779
194,1006,752
194,1038,727
194,1056,727
194,1073,728
194,1108,755
194,1073,749
194,1055,751
194,1038,749
194,1021,652
194,1038,659
194,1056,663
194,1077,658
194,1098,652
195,838,740
195,858,796
195,889,846
195,939,886
195,998,919
195,1059,931
195,1121,917
195,1181,883
195,1235,846
195,1275,798
195,1300,744
195,991,763
195,1009,717
195,1037,694
195,1054,698
195,1070,694
195,1099,718
195,1124,762
195,1099,781
195,1073,790
195,1055,792
195,1037,790
195,1012,781
195,1008,756
195,1038,724
195,1054,723
195,1071,724
195,1105,757
195,1072,753
195,1055,755
195,1038,753
195,1022,649
195,1038,655
195,1056,660
195,1076,654
195,1097,649
196,839,746
196,859,802
196,893,848
196,943,887
196,999,918
196,1060,929
196,1120,916
196,1177,884
196,1229,847
196,1269,801
196,1295,746
196,989,761
196,1008,717
196,1036,691
196,1054,695
196,1069,690
196,1098,713
196,1122,758
196,1097,777
196,1071,787
196,1054,790
196,1035,789
196,1010,780
196,1005,756
196,1037,723
196,1054,722
196,1069,721
196,1102,753
196,1070,751
196,1054,754
196,1036,754
196,1019,649
196,1034,654
196,1052,658
196,1072,652
196,1091,644
197,840,739
197,860,794
197,892,842
197,942,880
197,998,910
197,1059,922
197,1123,910
197,1180,878
197,1232,842
197,1270,794
197,1293,738
197,986,754
197,1005,709
197,1034,684
197,1053,688
197,1071,683
197,1101,705
197,1127,749
197,1103,770
197,1075,780
197,1056,782
197,1035,780
197,1008,772
197,1004,747
197,1035,715
197,1054,713
197,1071,714
197,1107,742
197,1073,742
197,1055,744
197,1036,743
197,1016,646
197,1034,652
197,1055,656
197,1077,649
197,1098,641
198,840,745
198,859,801
198,891,849
198,943,885
198,1000,914
198,1064,923
198,1128,910
198,1183,882
198,1235,849
198,1273,805
198,1296,751
198,983,753
198,1003,705
198,1034,682
198,1056,686
198,1077,681
198,1110,701
198,1136,748
198,1112,771
198,1082,782
198,1060,784
198,1036,783
198,1007,773
198,1001,746
198,1035,713
198,1057,711
198,1077,711
198,1116,742
198,1080,748
198,1058,750
198,1037,749
198,1017,645
198,1035,651
198,1055,656
198,1078,649
198,1101,642
199,838,751
199,859,806
199,894,854
199,948,888
199,1007,914
199,1071,921
199,1134,906
199,1189,877
199,1240,844
199,1275,800
199,1296,746
199,976,743
199,999,699
199,1032,679
199,1057,682
199,1081,676
199,1117,694
199,1145,738
199,1119,760
199,1086,770
199,1061,773
199,1034,772
199,1002,765
199,994,736
199,1033,707
199,1058,706
199,1082,705
199,1126,734
199,1085,739
199,1060,741
199,1034,741
199,1013,640
199,1034,646
199,1057,651
199,1081,644
199,1105,637
200,839,745
200,859,802
200,894,849
200,946,887
200,1005,915
200,1068,925
200,1132,913
200,1188,882
200,1238,845
200,1272,798
200,1294,744
200,974,739
200,998,695
200,1034,676
200,1060,679
200,1084,673
200,1121,688
200,1151,731
200,1125,763
200,1091,777
200,1064,780
200,1036,779
200,1002,769
200,991,734
200,1035,706
200,1061,704
200,1085,702
200,1133,728
200,1089,744
200,1063,748
200,1036,747
200,1014,642
200,1034,649
200,1058,656
200,1082,647
200,1106,638
201,842,756
201,865,813
201,902,859
201,953,893
201,1009,921
201,1072,929
201,1135,914
201,1189,882
201,1240,846
201,1276,799
201,1298,744
201,977,742
201,997,694
201,1030,675
201,1056,678
201,1081,672
201,1117,691
201,1140,742
201,1119,769
201,1087,781
201,1061,784
201,1034,783
201,1000,771
201,991,737
201,1032,703
201,1057,702
201,1082,701
201,1123,738
201,1085,748
201,1060,750
201,1033,749
201,1015,639
201,1034,645
201,1057,651
201,1080,644
201,1103,636
202,841,752
202,862,809
202,896,861
202,946,901
202,1004,933
202,1069,941
202,1135,927
202,1192,893
202,1242,855
202,1280,805
202,1303,748
202,976,751
202,995,698
202,1029,675
202,1057,679
202,1084,672
202,1121,689
202,1147,742
202,1124,778
202,1091,795
202,1062,800
202,1032,800
202,998,787
202,991,746
202,1031,706
202,1058,704
202,1085,702
202,1130,739
202,1089,756
202,1061,761
202,1032,761
202,1013,640
202,1034,649
202,1057,657
202,1082,647
202,1106,636
203,845,762
203,866,821
203,901,872
203,950,911
203,1007,941
203,1069,949
203,1133,936
203,1188,904
203,1240,866
203,1278,816
203,1301,758
203,977,762
203,992,700
203,1029,675
203,1057,678
203,1085,671
203,1124,692
203,1145,756
203,1126,793
203,1090,812
203,1060,816
203,1030,816
203,994,801
203,990,755
203,1030,707
203,1058,705
203,1085,703
203,1130,749
203,1088,775
203,1060,779
203,1030,778
203,1015,642
203,1034,649
203,1058,656
203,1082,647
203,1106,637
204,842,761
204,864,818
204,897,867
204,946,905
204,1001,937
204,1065,945
204,1129,932
204,1184,901
204,1235,865
204,1272,818
204,1296,762
204,980,757
204,996,700
204,1030,676
204,1058,679
204,1085,673
204,1123,692
204,1145,752
204,1125,785
204,1091,801
204,1061,805
204,1032,804
204,998,790
204,994,751
204,1032,708
204,1058,707
204,1085,705
204,1131,747
204,1089,764
204,1061,768
204,1033,766
204,1016,643
204,1035,650
204,1058,657
204,1082,647
204,1106,637
205,842,763
205,864,819
205,898,867
205,947,905
205,1003,935
205,1066,942
205,1130,929
205,1184,897
205,1236,861
205,1274,815
205,1297,759
205,977,755
205,997,700
205,1033,678
205,1060,681
205,1085,676
205,1123,694
205,1147,751
205,1124,780
205,1090,796
205,1063,801
205,1034,800
205,999,787
205,991,750
205,1035,708
205,1061,706
205,1086,705
205,1131,746
205,1089,761
205,1062,765
205,1035,764
205,1016,642
205,1035,650
205,1057,657
205,1081,647
205,1104,637
206,840,754
206,860,811
206,891,859
206,941,899
206,998,930
206,1063,939
206,1128,925
206,1188,894
206,1242,859
206,1281,813
206,1305,757
206,973,755
206,994,702
206,1028,680
206,1054,684
206,1079,679
206,1118,698
206,1147,752
206,1119,784
206,1083,799
206,1055,802
206,1028,800
206,995,788
206,989,750
206,1030,709
206,1054,707
206,1079,707
206,1130,748
206,1081,767
206,1055,769
206,1029,768
206,1012,642
206,1030,650
206,1053,657
206,1077,649
206,1101,639
207,845,752
207,863,810
207,896,858
207,946,896
207,1003,926
207,1069,934
207,1133,919
207,1191,888
207,1245,852
207,1284,805
207,1308,749
207,974,750
207,996,705
207,1030,684
207,1055,687
207,1081,683
207,1117,701
207,1147,746
207,1118,774
207,1084,786
207,1058,790
207,1031,789
207,998,780
207,989,744
207,1032,709
207,1056,708
207,1081,707
207,1129,742
207,1083,753
207,1057,757
207,1031,755
207,1012,642
207,1031,651
207,1054,657
207,1078,649
207,1103,639
208,841,758
208,862,814
208,896,862
208,946,898
208,1003,925
208,1063,934
208,1124,919
208,1180,890
208,1234,855
208,1271,810
208,1293,754
208,969,750
208,993,704
208,1028,683
208,1054,687
208,1079,682
208,1117,701
208,1146,747
208,1118,776
208,1082,789
208,1056,792
208,1029,791
208,994,779
208,986,744
208,1030,709
208,1055,708
208,1079,707
208,1128,743
208,1081,757
208,1055,759
208,1029,758
208,1012,644
208,1031,652
208,1054,658
208,1079,651
208,1104,642
209,840,759
209,860,814
209,895,862
209,947,897
209,1006,923
209,1068,931
209,1130,916
209,1187,887
209,1240,852
209,1278,806
209,1303,752
209,975,749
209,999,703
209,1032,682
209,1057,685
209,1082,681
209,1118,700
209,1146,746
209,1119,771
209,1085,784
209,1059,787
209,1032,787
209,999,776
209,991,742
209,1034,708
209,1058,707
209,1083,706
209,1128,739
209,1084,749
209,1058,753
209,1033,752
209,1014,643
209,1034,651
209,1057,658
209,1082,650
209,1105,642
210,838,756
210,859,813
210,891,862
210,942,900
210,998,929
210,1061,938
210,1124,923
210,1182,893
210,1236,858
210,1275,812
210,1301,757
210,973,752
210,1000,704
210,1033,683
210,1054,687
210,1079,683
210,1115,704
210,1143,750
210,1114,779
210,1080,791
210,1054,794
210,1031,793
210,999,782
210,989,744
210,1034,709
210,1054,709
210,1079,708
210,1123,744
210,1079,756
210,1054,759
210,1032,757
210,1015,644
210,1034,651
210,1055,657
210,1079,650
210,1101,643
211,838,760
211,860,817
211,893,866
211,943,906
211,999,936
211,1063,945
211,1127,931
211,1184,899
211,1236,861
211,1274,814
211,1300,758
211,976,758
211,998,707
211,1032,683
211,1056,687
211,1079,682
211,1115,704
211,1142,754
211,1115,785
211,1081,799
211,1056,802
211,1030,801
211,999,789
211,993,751
211,1033,712
211,1056,711
211,1078,711
211,1123,749
211,1080,762
211,1056,764
211,1032,763
211,1015,647
211,1035,654
211,1057,659
211,1080,651
211,1103,644
212,849,778
212,874,836
212,909,884
212,959,921
212,1015,948
212,1077,953
212,1138,937
212,1194,904
212,1244,865
212,1278,815
212,1297,758
212,980,762
212,1000,707
212,1033,684
212,1054,688
212,1079,685
212,1117,709
212,1140,761
212,1117,795
212,1082,811
212,1056,814
212,1031,812
212,1000,797
212,996,756
212,1034,712
212,1055,711
212,1079,712
212,1122,755
212,1080,775
212,1054,776
212,1032,775
212,1015,642
212,1035,650
212,1055,655
212,1078,648
212,1098,640
213,841,757
213,862,816
213,894,869
213,941,913
213,998,946
213,1064,956
213,1130,942
213,1187,909
213,1240,868
213,1277,817
213,1301,757
213,979,769
213,998,712
213,1033,687
213,1056,691
213,1079,688
213,1117,711
213,1143,767
213,1118,802
213,1083,816
213,1058,819
213,1032,817
213,999,803
213,995,763
213,1034,716
213,1057,714
213,1079,716
213,1125,762
213,1081,783
213,1057,785
213,1033,783
213,1014,645
213,1033,652
213,1054,657
213,1077,650
213,1100,643
214,842,756
214,861,815
214,890,868
214,937,910
214,998,940
214,1066,949
214,1133,935
214,1192,905
214,1244,866
214,1280,817
214,1303,760
214,975,762
214,1000,712
214,1036,689
214,1056,692
214,1080,689
214,1119,710
214,1149,758
214,1120,785
214,1083,797
214,1058,800
214,1035,799
214,1002,791
214,992,755
214,1036,716
214,1056,714
214,1080,715
214,1131,753
214,1082,769
214,1057,771
214,1036,771
214,1015,645
214,1035,653
214,1057,658
214,1080,651
214,1101,643
215,834,749
215,854,808
215,886,860
215,937,900
215,998,929
215,1067,937
215,1134,925
215,1195,897
215,1248,860
215,1286,814
215,1311,757
215,973,755
215,1000,712
215,1035,691
215,1058,693
215,1081,688
215,1119,705
215,1154,745
215,1121,764
215,1086,770
215,1062,772
215,1038,773
215,1004,771
215,988,749
215,1037,717
215,1059,715
215,1082,714
215,1136,741
215,1084,750
215,1060,752
215,1037,752
215,1013,645
215,1034,653
215,1057,658
215,1080,650
215,1105,640
216,835,755
216,857,812
216,891,859
216,944,895
216,1005,919
216,1072,926
216,1138,912
216,1196,885
216,1246,848
216,1282,802
216,1303,747
216,968,749
216,1000,707
216,1037,687
216,1061,689
216,1085,685
216,1124,700
216,1160,737
216,1127,757
216,1091,762
216,1066,764
216,1040,765
216,1003,763
216,983,743
216,1039,713
216,1062,711
216,1086,709
216,1143,733
216,1089,746
216,1064,748
216,1039,749
216,1014,644
216,1035,650
216,1058,655
216,1083,648
216,1107,640
217,837,751
217,856,808
217,888,854
217,940,889
217,1002,913
217,1069,920
217,1135,906
217,1193,881
217,1243,845
217,1276,800
217,1295,746
217,967,742
217,999,703
217,1036,684
217,1059,687
217,1085,683
217,1123,699
217,1157,734
217,1124,754
217,1088,760
217,1061,762
217,1036,763
217,1000,759
217,981,736
217,1037,709
217,1059,708
217,1086,707
217,1140,731
217,1087,743
217,1060,745
217,1036,746
217,1012,640
217,1034,648
217,1057,655
217,1081,646
217,1103,638
218,838,751
218,858,809
218,891,857
218,945,891
218,1006,915
218,1073,920
218,1141,905
218,1198,877
218,1249,843
218,1283,798
218,1302,741
218,967,742
218,997,698
218,1033,680
218,1056,682
218,1083,679
218,1122,697
218,1156,737
218,1124,759
218,1087,764
218,1060,766
218,1034,766
218,999,761
218,983,735
218,1034,705
218,1057,704
218,1084,703
218,1138,733
218,1086,743
218,1058,745
218,1034,744
218,1012,641
218,1033,648
218,1056,654
218,1081,646
218,1104,638
219,838,755
219,858,810
219,892,857
219,943,894
219,1001,921
219,1068,927
219,1133,915
219,1190,886
219,1240,851
219,1277,804
219,1300,747
219,971,748
219,996,700
219,1032,680
219,1056,684
219,1083,679
219,1121,699
219,1149,747
219,1122,773
219,1088,783
219,1059,785
219,1033,785
219,999,776
219,985,742
219,1033,709
219,1057,707
219,1084,707
219,1131,743
219,1086,750
219,1057,752
219,1033,752
219,1010,642
219,1031,650
219,1055,658
219,1081,649
219,1105,640
220,842,763
220,862,819
220,900,866
220,953,899
220,1014,924
220,1080,928
220,1142,915
220,1194,884
220,1241,848
220,1274,802
220,1294,747
220,970,751
220,996,700
220,1033,679
220,1059,683
220,1087,678
220,1127,699
220,1154,748
220,1130,774
220,1092,785
220,1063,788
220,1034,787
220,998,778
220,985,745
220,1034,709
220,1059,708
220,1088,707
220,1137,743
220,1090,753
220,1060,755
220,1034,755
220,1010,644
220,1033,652
220,1057,658
220,1083,650
220,1106,642
221,840,759
221,861,816
221,897,862
221,948,898
221,1005,927
221,1070,935
221,1133,922
221,1186,890
221,1237,853
221,1273,805
221,1294,747
221,968,758
221,990,704
221,1027,683
221,1054,687
221,1084,682
221,1127,702
221,1154,754
221,1130,790
221,1091,802
221,1061,804
221,1031,803
221,994,789
221,983,753
221,1029,711
221,1056,711
221,1085,710
221,1140,750
221,1088,775
221,1058,777
221,1030,775
221,1008,644
221,1029,651
221,1052,658
221,1077,650
221,1099,640
222,845,768
222,867,824
222,905,868
222,958,901
222,1014,927
222,1076,934
222,1135,920
222,1188,890
222,1238,856
222,1274,811
222,1296,756
222,969,760
222,992,705
222,1029,684
222,1057,687
222,1087,682
222,1129,703
222,1157,757
222,1133,791
222,1094,805
222,1063,807
222,1033,806
222,995,793
222,984,754
222,1031,713
222,1059,712
222,1088,711
222,1141,751
222,1092,776
222,1061,779
222,1031,778
222,1010,647
222,1031,655
222,1054,661
222,1079,653
222,1101,643
223,838,762
223,859,819
223,895,865
223,949,898
223,1009,925
223,1074,933
223,1138,922
223,1194,893
223,1245,860
223,1281,813
223,1304,756
223,966,755
223,990,704
223,1028,683
223,1057,687
223,1086,682
223,1128,702
223,1157,755
223,1133,783
223,1094,792
223,1064,794
223,1032,793
223,994,783
223,981,748
223,1030,710
223,1059,710
223,1087,709
223,1142,749
223,1092,765
223,1062,767
223,1031,765
223,1012,647
223,1032,655
223,1056,662
223,1081,654
223,1106,645
224,846,768
224,869,824
224,905,869
224,957,899
224,1012,926
224,1075,934
224,1140,924
224,1200,895
224,1254,862
224,1292,814
224,1314,759
224,966,753
224,988,704
224,1025,685
224,1056,689
224,1088,683
224,1130,702
224,1162,756
224,1135,785
224,1095,795
224,1062,797
224,1029,795
224,992,784
224,981,747
224,1026,712
224,1057,712
224,1088,710
224,1147,749
224,1093,769
224,1061,771
224,1028,769
224,1009,647
224,1030,656
224,1054,664
224,1079,654
224,1104,646
225,841,758
225,862,814
225,897,859
225,949,892
225,1007,922
225,1071,932
225,1135,922
225,1190,894
225,1243,862
225,1281,818
225,1304,762
225,968,750
225,991,701
225,1030,681
225,1060,686
225,1091,679
225,1131,698
225,1159,751
225,1135,782
225,1098,791
225,1066,794
225,1033,793
225,994,782
225,982,744
225,1031,707
225,1061,708
225,1091,706
225,1144,745
225,1096,764
225,1065,767
225,1033,764
225,1013,649
225,1034,656
225,1058,662
225,1083,654
225,1108,646
226,840,763
226,864,819
226,902,865
226,955,897
226,1014,926
226,1080,935
226,1145,922
226,1201,888
226,1251,851
226,1286,801
226,1306,745
226,966,753
226,988,701
226,1027,683
226,1061,686
226,1092,680
226,1134,697
226,1163,751
226,1139,790
226,1100,806
226,1066,809
226,1031,807
226,992,791
226,979,747
226,1029,708
226,1062,709
226,1093,706
226,1147,746
226,1097,779
226,1064,782
226,1030,780
226,1011,647
226,1032,655
226,1057,662
226,1083,652
226,1108,641
227,847,763
227,870,820
227,906,864
227,958,896
227,1013,923
227,1076,932
227,1138,921
227,1194,892
227,1246,858
227,1283,811
227,1306,755
227,971,750
227,992,700
227,1030,681
227,1061,685
227,1090,680
227,1133,700
227,1160,754
227,1135,792
227,1095,806
227,1064,808
227,1031,805
227,994,789
227,983,743
227,1031,705
227,1061,706
227,1091,705
227,1147,747
227,1093,781
227,1063,784
227,1031,781
227,1011,646
227,1032,654
227,1058,661
227,1083,651
227,1107,642
228,841,754
228,861,811
228,897,858
228,949,893
228,1006,922
228,1067,935
228,1129,925
228,1188,897
228,1240,864
228,1279,816
228,1304,758
228,970,749
228,993,701
228,1031,683
228,1060,687
228,1090,683
228,1132,702
228,1163,756
228,1135,795
228,1095,807
228,1063,809
228,1032,805
228,994,788
228,983,743
228,1032,707
228,1060,709
228,1090,708
228,1149,749
228,1094,782
228,1062,784
228,1032,779
228,1013,645
228,1034,654
228,1058,661
228,1083,652
228,1109,643
229,843,757
229,864,814
229,900,861
