Frame,X,Y
181,786,686
181,805,740
181,837,784
181,888,814
181,945,839
181,1007,845
181,1069,829
181,1126,800
181,1180,770
181,1216,730
181,1238,679
181,908,678
181,934,635
181,968,615
181,989,618
181,1014,613
181,1053,629
181,1089,666
181,1057,692
181,1020,702
181,995,706
181,972,706
181,938,699
181,925,670
181,970,641
181,991,639
181,1015,637
181,1071,661
181,1018,673
181,993,677
181,972,677
181,946,572
181,965,579
181,985,584
181,1009,575
181,1033,568
182,779,680
182,798,732
182,831,776
182,882,809
182,941,835
182,1005,842
182,1066,829
182,1121,803
182,1172,772
182,1206,727
182,1227,674
182,913,679
182,938,635
182,970,616
182,992,618
182,1018,613
182,1055,630
182,1089,670
182,1057,690
182,1022,700
182,996,703
182,972,703
182,941,698
182,930,673
182,971,642
182,993,641
182,1018,639
182,1072,665
182,1020,673
182,994,676
182,971,676
182,945,573
182,966,581
182,989,586
182,1013,578
182,1037,571
183,778,673
183,795,728
183,826,773
183,876,808
183,937,835
183,1004,841
183,1070,827
183,1130,801
183,1183,768
183,1218,723
183,1235,667
183,905,675
183,932,633
183,965,611
183,988,615
183,1012,610
183,1052,630
183,1090,669
183,1054,691
183,1017,699
183,991,702
183,967,702
183,933,697
183,924,669
183,967,642
183,989,641
183,1013,639
183,1069,665
183,1015,670
183,989,672
183,967,672
183,945,572
183,964,579
183,985,584
183,1008,576
183,1031,568
184,781,674
184,798,728
184,830,772
184,880,807
184,936,835
184,1002,843
184,1067,829
184,1127,800
184,1180,768
184,1218,723
184,1239,669
184,910,674
184,936,632
184,968,613
184,990,617
184,1013,614
184,1053,632
184,1089,671
184,1054,692
184,1017,701
184,992,703
184,968,702
184,937,696
184,927,668
184,969,642
184,991,641
184,1015,640
184,1071,666
184,1015,674
184,990,675
184,968,675
184,944,573
184,964,580
184,987,585
184,1011,578
184,1035,572
185,788,680
185,805,735
185,838,779
185,887,813
185,945,838
185,1009,842
185,1073,829
185,1132,800
185,1184,768
185,1220,725
185,1237,671
185,908,679
185,933,635
185,965,614
185,987,618
185,1011,613
185,1053,632
185,1092,671
185,1054,693
185,1016,702
185,991,704
185,967,704
185,936,698
185,926,673
185,966,642
185,989,641
185,1013,640
185,1073,667
185,1014,675
185,989,676
185,966,676
185,943,575
185,963,581
185,985,585
185,1008,577
185,1031,570
186,782,677
186,801,732
186,835,777
186,887,809
186,944,835
186,1008,840
186,1071,826
186,1128,799
186,1182,768
186,1218,724
186,1237,670
186,911,675
186,936,636
186,968,617
186,989,621
186,1013,616
186,1051,633
186,1088,667
186,1054,690
186,1019,698
186,994,701
186,971,700
186,940,695
186,928,669
186,970,642
186,991,641
186,1014,639
186,1069,663
186,1017,673
186,992,675
186,970,676
186,945,573
186,965,578
186,985,583
186,1009,576
186,1033,569
187,780,674
187,799,730
187,833,776
187,884,810
187,943,836
187,1009,842
187,1074,826
187,1131,797
187,1182,764
187,1216,719
187,1235,665
187,908,680
187,934,634
187,968,613
187,989,616
187,1013,612
187,1052,631
187,1088,670
187,1053,690
187,1017,700
187,992,704
187,968,704
187,935,698
187,926,673
187,968,642
187,990,641
187,1014,639
187,1068,665
187,1015,672
187,990,675
187,968,675
187,945,574
187,965,580
187,986,584
187,1010,577
187,1034,570
188,776,673
188,793,727
188,825,773
188,876,807
188,935,835
188,1002,842
188,1066,828
188,1124,799
188,1176,766
188,1213,722
188,1233,668
188,909,674
188,934,635
188,966,614
188,988,617
188,1011,612
188,1049,630
188,1086,667
188,1051,690
188,1016,700
188,992,702
188,968,703
188,937,696
188,926,668
188,968,642
188,989,641
188,1012,639
188,1066,664
188,1014,671
188,990,674
188,968,674
188,946,573
188,966,578
188,987,583
188,1010,575
188,1033,569
189,781,682
189,799,736
189,831,779
189,881,812
189,940,838
189,1005,843
189,1069,829
189,1128,801
189,1181,768
189,1215,724
189,1233,669
189,906,679
189,934,636
189,968,614
189,989,618
189,1013,613
189,1053,633
189,1092,672
189,1054,694
189,1017,703
189,992,705
189,968,706
189,936,700
189,925,673
189,969,644
189,990,642
189,1014,641
189,1072,668
189,1016,675
189,991,677
189,968,677
189,946,574
189,966,581
189,988,586
189,1012,577
189,1035,570
190,777,676
190,795,731
190,827,777
190,878,810
190,937,836
190,1002,843
190,1067,829
190,1125,801
190,1178,769
190,1214,725
190,1235,669
190,909,679
190,936,635
190,968,615
190,988,618
190,1011,613
190,1050,632
190,1087,669
190,1053,691
190,1017,700
190,993,702
190,971,703
190,940,698
190,928,673
190,970,643
190,989,641
190,1012,639
190,1067,665
190,1015,672
190,992,674
190,971,674
190,943,573
190,964,581
190,986,586
190,1010,577
190,1033,569
191,780,674
191,798,729
191,832,775
191,882,810
191,942,835
191,1007,840
191,1070,825
191,1127,797
191,1180,765
191,1218,721
191,1239,667
191,910,679
191,936,635
191,968,614
191,988,617
191,1012,613
191,1050,632
191,1088,670
191,1053,690
191,1017,698
191,993,700
191,970,700
191,939,697
191,928,672
191,970,643
191,990,642
191,1013,640
191,1070,666
191,1016,672
191,991,674
191,970,674
191,944,574
191,964,580
191,985,585
191,1008,577
191,1032,570
192,778,674
192,795,728
192,827,775
192,877,809
192,936,835
192,1001,842
192,1064,827
192,1122,799
192,1176,768
192,1214,726
192,1237,672
192,906,673
192,933,634
192,966,616
192,987,619
192,1011,615
192,1050,631
192,1086,667
192,1051,689
192,1015,697
192,989,699
192,967,700
192,935,695
192,923,667
192,967,641
192,988,639
192,1012,638
192,1067,663
192,1013,670
192,988,672
192,967,672
192,943,571
192,964,579
192,986,584
192,1011,576
192,1036,568
193,775,673
193,792,729
193,822,774
193,872,809
193,930,836
193,996,843
193,1061,828
193,1121,799
193,1175,766
193,1212,722
193,1234,668
193,906,676
193,935,634
193,968,615
193,989,619
193,1012,615
193,1049,632
193,1084,670
193,1048,689
193,1013,698
193,988,701
193,965,701
193,935,695
193,924,670
193,968,643
193,989,642
193,1012,641
193,1064,666
193,1012,669
193,988,671
193,967,671
193,944,572
193,964,579
193,987,584
193,1012,576
193,1036,569
194,778,671
194,794,726
194,825,774
194,876,810
194,936,836
194,1001,842
194,1065,827
194,1121,800
194,1173,769
194,1208,726
194,1227,670
194,904,678
194,931,634
194,962,615
194,984,619
194,1009,614
194,1048,632
194,1084,669
194,1049,689
194,1014,699
194,988,702
194,964,702
194,933,696
194,922,671
194,964,643
194,985,642
194,1010,640
194,1065,664
194,1012,670
194,987,673
194,964,673
194,943,573
194,964,579
194,985,584
194,1010,576
194,1034,569
195,778,675
195,796,728
195,828,774
195,878,809
195,934,837
195,996,844
195,1059,830
195,1116,801
195,1169,770
195,1207,728
195,1229,674
195,905,679
195,932,635
195,963,613
195,982,615
195,1005,610
195,1045,630
195,1082,667
195,1048,689
195,1011,700
195,987,704
195,966,704
195,935,699
195,923,672
195,965,642
195,984,641
195,1006,639
195,1062,664
195,1009,670
195,986,673
195,965,674
195,941,573
195,962,578
195,983,582
195,1005,574
195,1028,569
196,776,675
196,795,729
196,827,775
196,876,811
196,933,839
196,999,845
196,1064,830
196,1122,800
196,1175,767
196,1211,722
196,1231,668
196,905,678
196,931,635
196,962,613
196,983,617
196,1005,612
196,1045,631
196,1082,669
196,1046,693
196,1010,701
196,987,704
196,964,704
196,934,700
196,922,672
196,964,642
196,984,641
196,1006,640
196,1062,666
196,1008,672
196,985,675
196,964,675
196,939,572
196,958,579
196,980,585
196,1004,576
196,1027,568
197,777,678
197,796,733
197,829,778
197,880,813
197,937,839
197,999,845
197,1063,830
197,1120,800
197,1175,769
197,1214,725
197,1237,671
197,904,679
197,930,637
197,962,616
197,983,620
197,1007,615
197,1046,633
197,1083,668
197,1048,689
197,1012,698
197,988,701
197,965,701
197,933,697
197,921,673
197,964,644
197,984,643
197,1008,641
197,1064,665
197,1010,671
197,986,674
197,964,675
197,940,573
197,960,579
197,981,584
197,1004,576
197,1028,570
198,773,670
198,789,723
198,820,771
198,870,808
198,929,836
198,995,843
198,1059,828
198,1117,799
198,1169,767
198,1207,726
198,1230,671
198,902,680
198,928,635
198,960,613
198,982,617
198,1006,612
198,1044,629
198,1081,665
198,1047,686
198,1012,696
198,986,699
198,964,700
198,932,696
198,921,673
198,962,641
198,983,640
198,1008,638
198,1061,662
198,1010,669
198,985,672
198,963,673
198,940,571
198,960,576
198,982,581
198,1005,573
198,1029,567
199,778,681
199,799,735
199,832,778
199,881,809
199,936,835
199,998,843
199,1060,829
199,1117,801
199,1168,769
199,1205,726
199,1227,672
199,906,679
199,932,636
199,964,616
199,984,620
199,1006,615
199,1046,632
199,1084,668
199,1048,689
199,1011,698
199,987,701
199,966,702
199,936,697
199,924,673
199,965,644
199,985,642
199,1007,641
199,1064,664
199,1009,672
199,986,674
199,966,675
199,942,573
199,961,579
199,981,583
199,1004,575
199,1028,568
200,773,671
200,791,726
200,824,772
200,873,806
200,931,834
200,995,841
200,1060,827
200,1117,798
200,1169,767
200,1209,725
200,1233,672
200,904,679
200,928,636
200,962,613
200,981,617
200,1003,612
200,1041,631
200,1078,668
200,1043,689
200,1008,697
200,986,700
200,965,700
200,933,697
200,922,673
200,963,642
200,982,642
200,1003,639
200,1059,665
200,1006,669
200,984,672
200,964,672
200,938,571
200,959,578
200,980,583
200,1004,575
200,1028,568
201,780,676
201,799,730
201,832,775
201,882,809
201,939,836
201,1001,842
201,1062,828
201,1117,800
201,1169,770
201,1205,727
201,1226,672
201,905,680
201,931,636
201,962,616
201,983,619
201,1007,615
201,1046,633
201,1084,670
201,1048,692
201,1011,701
201,987,703
201,965,704
201,934,699
201,921,674
201,964,645
201,984,643
201,1008,643
201,1066,667
201,1009,673
201,985,675
201,964,676
201,938,571
201,959,579
201,981,584
201,1004,576
201,1028,569
202,779,682
202,799,735
202,833,777
202,884,809
202,941,834
202,1004,839
202,1066,826
202,1126,797
202,1180,765
202,1216,723
202,1234,670
202,904,677
202,931,636
202,964,614
202,986,617
202,1008,612
202,1048,630
202,1086,667
202,1050,690
202,1013,699
202,989,702
202,966,703
202,934,698
202,922,672
202,966,644
202,987,642
202,1009,641
202,1067,664
202,1011,669
202,988,672
202,965,672
202,938,572
202,958,579
202,981,584
202,1004,575
202,1027,567
203,777,688
203,798,740
203,834,783
203,886,813
203,941,838
203,1004,842
203,1066,828
203,1124,799
203,1177,765
203,1214,722
203,1235,668
203,902,678
203,929,636
203,962,615
203,985,618
203,1010,615
203,1048,632
203,1087,668
203,1049,689
203,1013,698
203,987,700
203,964,701
203,932,696
203,919,672
203,964,645
203,986,644
203,1010,643
203,1069,666
203,1011,671
203,986,673
203,963,674
203,939,573
203,959,580
203,981,584
203,1005,576
203,1029,568
